League,Country,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Copa Paulista,Brazil,2026-08-08,Primavera SP,Juventus,2.0,2.0,,,,,,,,
Copa Paulista,Brazil,2026-08-08,São José EC,Santo André,2.0,0.0,,,,,,,,
Copa Paulista,Brazil,2026-08-08,União São João,Comercial,1.0,1.0,,,,,,,,
Goiano - 2,Brazil,2026-08-08,Crixás EC,Morrinhos,3.0,3.0,,,,,,,,
Goiano - 2,Brazil,2026-08-08,Grêmio Anápolis,Trindade,3.0,0.0,,,,,,,,
Goiano - 2,Brazil,2026-08-08,Tupy FC,Goiânia,0.0,0.0,,,,,,,,
Mineiro - 2,Brazil,2026-08-08,Aymorés,Villa Nova,3.0,3.0,,,,,,,,
Mineiro - 2,Brazil,2026-08-08,Democrata SL,Mamoré,3.0,1.0,,,,,,,,
Mineiro U20,Brazil,2026-08-08,América Mineiro U20,Social U20,3.0,0.0,,,,,,,,
Mineiro U20,Brazil,2026-08-08,Betim U20,Nacional de Muriae U20,0.0,1.0,,,,,,,,
Mineiro U20,Brazil,2026-08-08,Minas Boca U20,Villa Real U20,1.0,2.0,,,,,,,,
Mineiro U20,Brazil,2026-08-08,Uberabinha U20,Inter de Minas U20,1.0,4.0,,,,,,,,
Paranaense - 3,Brazil,2026-08-08,Hope Internacional,Samas,1.0,0.0,,,,,,,,
Paranaense - 3,Brazil,2026-08-08,PSTC Procopense,City London,0.0,2.0,,,,,,,,
Paranaense - 3,Brazil,2026-08-08,Sport Club PR,União PR,1.0,1.0,,,,,,,,
Paulista - U20,Brazil,2026-08-08,Corinthians U20,Ferroviária U20,4.0,0.0,,,,,,,,
Serie A,Brazil,2026-08-08,Botafogo,Fluminense,1.0,1.0,,,,,,,,
Serie A,Brazil,2026-08-08,Coritiba,Chapecoense-sc,2.0,1.0,,,,,,,,
Serie A,Brazil,2026-08-08,Gremio,Sao Paulo,2.0,1.0,,,,,,,,
Serie A,Brazil,2026-08-08,Remo,Atletico-MG,2.0,2.0,,,,,,,,
Serie B,Brazil,2026-08-08,Botafogo SP,America Mineiro,2.0,1.0,,,,,,,,
Serie B,Brazil,2026-08-08,Vila Nova,Sport Recife,0.0,1.0,,,,,,,,
Serie C,Brazil,2026-08-08,Botafogo PB,Santa Cruz,2.0,2.0,,,,,,,,
Serie C,Brazil,2026-08-08,Figueirense,Ferroviária,2.0,2.0,,,,,,,,
Serie C,Brazil,2026-08-08,Inter De Limeira,Volta Redonda,2.0,0.0,,,,,,,,
Serie C,Brazil,2026-08-08,Ituano,Barra,2.0,0.0,,,,,,,,
Serie D,Brazil,2026-08-08,Goiatuba EC,ASA,0.0,0.0,,,,,,,,
Serie D,Brazil,2026-08-08,Nacional AM,ABC,1.0,2.0,,,,,,,,
Serie D,Brazil,2026-08-08,Sao Jose,Gama,1.0,1.0,,,,,,,,
Serie D,Brazil,2026-08-08,Uberlandia,CSA,1.0,0.0,,,,,,,,
First League,Bulgaria,2026-08-08,Dunav Ruse,Arda Kardzhali,0.0,2.0,,,,,,,,
First League,Bulgaria,2026-08-08,Lokomotiv Sofia,CSKA 1948,1.0,3.0,,,,,,,,
Third League - Southeast,Bulgaria,2026-08-08,Atletik Kuklen,Sekirovo Rakovski,2.0,0.0,,,,,,,,
Third League - Southeast,Bulgaria,2026-08-08,Dimitrovgrad,Maritsa Milevo,0.0,1.0,,,,,,,,
Third League - Southeast,Bulgaria,2026-08-08,Levski Karlovo,Levski Krumovgrad,0.0,1.0,,,,,,,,
Third League - Southeast,Bulgaria,2026-08-08,Maritsa Plovdiv,Zagorets,0.0,0.0,,,,,,,,
Third League - Southeast,Bulgaria,2026-08-08,Neftochimic Burgas,Botev Plovdiv II,0.0,2.0,,,,,,,,
Third League - Southeast,Bulgaria,2026-08-08,Rozova dolina,Yambol 1915,1.0,1.0,,,,,,,,
Third League - Southeast,Bulgaria,2026-08-08,Spartak Plovdiv,Sozopol,4.0,3.0,,,,,,,,
Third League - Southwest,Bulgaria,2026-08-08,Balkan Botevgrad,Septemvri Simitli,1.0,2.0,,,,,,,,
Third League - Southwest,Bulgaria,2026-08-08,Belasitsa,Levski Sofia II,4.0,5.0,,,,,,,,
Third League - Southwest,Bulgaria,2026-08-08,CSKA Sofia III,Strumska Slava,0.0,0.0,,,,,,,,
Third League - Southwest,Bulgaria,2026-08-08,Chavdar Etropole,Oborishte,1.0,1.0,,,,,,,,
Third League - Southwest,Bulgaria,2026-08-08,Kostinbrod,Kyustendil,3.0,1.0,,,,,,,,
Third League - Southwest,Bulgaria,2026-08-08,Natsional Sofia,Bansko,2.0,2.0,,,,,,,,
Third League - Southwest,Bulgaria,2026-08-08,Pirin Razlog,FK Minyor Pernik,0.0,3.0,,,,,,,,
Third League - Southwest,Bulgaria,2026-08-08,Septemvri Sofia II,Slavia Sofia II,1.0,0.0,,,,,,,,
Third League - Southwest,Bulgaria,2026-08-08,Slivnishki geroy,Botev Ihtiman,2.0,3.0,,,,,,,,
Canadian Premier League,Canada,2026-08-08,Atlético Ottawa,HFX Wanderers FC,2.0,1.0,,,,,,,,
Canadian Premier League,Canada,2026-08-08,Pacific FC,York United,1.0,1.0,,,,,,,,
Canadian Premier League,Canada,2026-08-08,Supra du Quebec,Cavalry FC,1.0,1.0,,,,,,,,
Primera B,Chile,2026-08-08,Cobreloa,Deportes Iquique,1.0,1.0,,,,,,,,
Primera B,Chile,2026-08-08,Deportes Temuco,Magallanes,3.0,4.0,,,,,,,,
Primera B,Chile,2026-08-08,Santiago Wanderers,San Marcos de Arica,1.0,1.0,,,,,,,,
Primera B,Chile,2026-08-08,Union San Felipe,Recoleta,0.0,0.0,,,,,,,,
Primera División,Chile,2026-08-08,Coquimbo Unido,D. La Serena,1.0,1.0,,,,,,,,
Primera División,Chile,2026-08-08,Huachipato,Everton de Vina,1.0,4.0,,,,,,,,
Segunda División,Chile,2026-08-08,Colina,Deportes Rengo,0.0,1.0,,,,,,,,
Segunda División,Chile,2026-08-08,Lota Schwager,General Velásquez,3.0,1.0,,,,,,,,
Segunda División,Chile,2026-08-08,Provincial Osorno,Concón National,1.0,0.0,,,,,,,,
League One,China,2026-08-08,Hebei Kungfu,Shaanxi Union,2.0,1.0,,,,,,,,
League One,China,2026-08-08,Heilongjiang Lava Spring,Dalian Huayi,2.0,1.0,,,,,,,,
League One,China,2026-08-08,Meizhou Kejia,Dongguan United,3.0,2.0,,,,,,,,
League One,China,2026-08-08,Nanjing City,Nantong Zhiyun,1.0,1.0,,,,,,,,
League One,China,2026-08-08,Suzhou Dongwu,Changchun Yatai,2.0,1.0,,,,,,,,
League Two,China,2026-08-08,BIT,Shanghai Second,2.0,1.0,,,,,,,,
League Two,China,2026-08-08,Chengdu Rongcheng II,Hubei Chufeng Heli,3.0,2.0,,,,,,,,
League Two,China,2026-08-08,Shanghai Port II,Shandong Taishan II,1.0,3.0,,,,,,,,
League Two,China,2026-08-08,Shenzhen 2028,Shangyu Pterosaur,6.0,0.0,,,,,,,,
League Two,China,2026-08-08,Tai'an Tiankuang,Dalian Yingbo B,0.0,0.0,,,,,,,,
League Two,China,2026-08-08,Wuhan Three Towns II,Jiangxi Liansheng,0.0,2.0,,,,,,,,
League Two,China,2026-08-08,Xiamen Feilu,Guangzhou Dandelion,0.0,0.0,,,,,,,,
Super League,China,2026-08-08,Dalian Zhixing,Shenyang Urban,1.0,0.0,,,,,,,,
Super League,China,2026-08-08,Qingdao Jonoon,Shanghai Shenhua,0.0,1.0,,,,,,,,
Super League,China,2026-08-08,Yunnan Yukun,Chengdu Better City,1.0,0.0,,,,,,,,
Liga Femenina,Colombia,2026-08-08,Llaneros W,Atlético Nacional W,1.0,5.0,,,,,,,,
Primera A,Colombia,2026-08-08,Deportes Tolima,Internacional de Bogota,2.0,1.0,,,,,,,,
Primera A,Colombia,2026-08-08,Fortaleza FC,Cucuta,2.0,0.0,,,,,,,,
Primera A,Colombia,2026-08-08,Santa Fe,Chico,2.0,0.0,,,,,,,,
Liga de Ascenso,Costa-Rica,2026-08-08,CS Uruguay,Cariari Pococi,0.0,1.0,,,,,,,,
Liga de Ascenso,Costa-Rica,2026-08-08,Municipal Grecia,Quepos Cambute,2.0,0.0,,,,,,,,
Primera División,Costa-Rica,2026-08-08,Escorpiones Belén,Perez Zeledon,0.0,0.0,,,,,,,,
HNL,Croatia,2026-08-08,NK Lokomotiva Zagreb,HNK Gorica,3.0,1.0,,,,,,,,
HNL,Croatia,2026-08-08,Rudes,NK Osijek,1.0,6.0,,,,,,,,
1. Liga U19,Czech-Republic,2026-08-08,Baník Ostrava U19,Zlín U19,4.0,3.0,,,,,,,,
1. Liga U19,Czech-Republic,2026-08-08,Dukla Praha U19,Teplice U19,2.0,3.0,,,,,,,,
1. Liga U19,Czech-Republic,2026-08-08,Karviná U19,Slovácko U19,3.0,0.0,,,,,,,,
1. Liga U19,Czech-Republic,2026-08-08,Pardubice U19,Zbrojovka Brno U19,2.0,2.0,,,,,,,,
1. Liga U19,Czech-Republic,2026-08-08,Viktoria Plzeň U19,Opava U19,1.0,4.0,,,,,,,,
1. Liga U19,Czech-Republic,2026-08-08,České Budějovice U19,Mladá Boleslav U19,0.0,2.0,,,,,,,,
3. liga - CFL A,Czech-Republic,2026-08-08,Benešov,Aritma Praha,0.0,0.0,,,,,,,,
3. liga - CFL A,Czech-Republic,2026-08-08,Jiskra Domažlice,Sparta Praha II,2.0,2.0,,,,,,,,
3. liga - CFL A,Czech-Republic,2026-08-08,Králův Dvůr,Viktoria Plzeň II,2.0,2.0,,,,,,,,
3. liga - CFL A,Czech-Republic,2026-08-08,Loko Vltavín,Dukla Praha II,1.0,0.0,,,,,,,,
3. liga - CFL A,Czech-Republic,2026-08-08,Povltava FA,Písek,0.0,3.0,,,,,,,,
3. liga - CFL A,Czech-Republic,2026-08-08,Slavia III,Příbram II,2.0,0.0,,,,,,,,
3. liga - CFL B,Czech-Republic,2026-08-08,Mladá Boleslav II,Chrudim,6.0,1.0,,,,,,,,
3. liga - CFL B,Czech-Republic,2026-08-08,Velké Hamry,Slovan Liberec II,1.0,2.0,,,,,,,,
3. liga - MSFL,Czech-Republic,2026-08-08,Blansko,Hodonín,3.0,3.0,,,,,,,,
3. liga - MSFL,Czech-Republic,2026-08-08,Vsetín,Unie Hlubina,2.0,4.0,,,,,,,,
3. liga - MSFL,Czech-Republic,2026-08-08,Vítkovice,Havířov,1.0,1.0,,,,,,,,
4. liga - Divizie A,Czech-Republic,2026-08-08,Hořovicko,Hluboka nad Vltavou,2.0,2.0,,,,,,,,
4. liga - Divizie A,Czech-Republic,2026-08-08,Komárov,Táborsko II,1.0,1.0,,,,,,,,
4. liga - Divizie A,Czech-Republic,2026-08-08,Petřín Plzeň,Jiskra Domažlice II,1.0,0.0,,,,,,,,
4. liga - Divizie A,Czech-Republic,2026-08-08,Slavoj Český Krumlov,Spartak Soběslav,1.0,5.0,,,,,,,,
4. liga - Divizie A,Czech-Republic,2026-08-08,Spartak Pribram,Křimice,3.0,1.0,,,,,,,,
4. liga - Divizie B,Czech-Republic,2026-08-08,Baník Sokolov,Ústí nad Labem II,6.0,0.0,,,,,,,,
4. liga - Divizie B,Czech-Republic,2026-08-08,Hvězda Cheb,Brandýs nad Labem,4.0,3.0,,,,,,,,
4. liga - Divizie B,Czech-Republic,2026-08-08,Ostrov,Tempo Praha,2.0,3.0,,,,,,,,
4. liga - Divizie B,Czech-Republic,2026-08-08,Slaný,Újezd Praha 4,2.0,2.0,,,,,,,,
4. liga - Divizie B,Czech-Republic,2026-08-08,Štětí,Slovan Velvary,1.0,2.0,,,,,,,,
4. liga - Divizie C,Czech-Republic,2026-08-08,Hlinsko,Kolín,1.0,1.0,,,,,,,,
4. liga - Divizie C,Czech-Republic,2026-08-08,Přepeře,Kosmonosy,2.0,4.0,,,,,,,,
4. liga - Divizie C,Czech-Republic,2026-08-08,Trutnov,Spartak Police n/Metují,1.0,2.0,,,,,,,,
4. liga - Divizie C,Czech-Republic,2026-08-08,Vykan,Chrudim II,7.0,2.0,,,,,,,,
4. liga - Divizie C,Czech-Republic,2026-08-08,Vysoké Mýto,Chlumec nad Cidlinou,4.0,2.0,,,,,,,,
4. liga - Divizie C,Czech-Republic,2026-08-08,Ústí nad Orlicí,Turnov,2.0,2.0,,,,,,,,
4. liga - Divizie D,Czech-Republic,2026-08-08,Bedrichov,Znojmo,0.0,0.0,,,,,,,,
4. liga - Divizie D,Czech-Republic,2026-08-08,Bystrc Kníničky,Žďár nad Sázavou,2.0,3.0,,,,,,,,
4. liga - Divizie D,Czech-Republic,2026-08-08,Kuřim,Chotebor,8.0,1.0,,,,,,,,
4. liga - Divizie D,Czech-Republic,2026-08-08,Sparta Brno,FS Třebíč,1.0,2.0,,,,,,,,
4. liga - Divizie E,Czech-Republic,2026-08-08,Břeclav,Šternberk,3.0,1.0,,,,,,,,
4. liga - Divizie E,Czech-Republic,2026-08-08,Hluk,Strání,1.0,3.0,,,,,,,,
4. liga - Divizie E,Czech-Republic,2026-08-08,Holešov,Kroměříž II,3.0,0.0,,,,,,,,
4. liga - Divizie E,Czech-Republic,2026-08-08,Nové Sady,Slavičín,0.0,1.0,,,,,,,,
4. liga - Divizie E,Czech-Republic,2026-08-08,SK Krumvir,Baťov,3.0,0.0,,,,,,,,
4. liga - Divizie F,Czech-Republic,2026-08-08,Břidličná,Zabreh,0.0,2.0,,,,,,,,
4. liga - Divizie F,Czech-Republic,2026-08-08,Nový Jičín,Stonava,2.0,2.0,,,,,,,,
4. liga - Divizie F,Czech-Republic,2026-08-08,Vratimov,Jiskra Rýmařov,1.0,2.0,,,,,,,,
Czech Liga,Czech-Republic,2026-08-08,Mlada Boleslav,Sparta Praha,2.0,0.0,,,,,,,,
Czech Liga,Czech-Republic,2026-08-08,Teplice,Plzen,5.0,5.0,,,,,,,,
Czech Liga,Czech-Republic,2026-08-08,Zlin,Bohemians 1905,0.0,2.0,,,,,,,,
1. Division,Denmark,2026-08-08,Aarhus Fremad,HB Koge,3.0,1.0,,,,,,,,
1. Division,Denmark,2026-08-08,Hobro,AB Copenhagen,1.0,0.0,,,,,,,,
2. Division,Denmark,2026-08-08,Skive,Nykobing FC,2.0,3.0,,,,,,,,
2. Division,Denmark,2026-08-08,Thisted FC,FA 2000,0.0,1.0,,,,,,,,
2. Division,Denmark,2026-08-08,VSK Århus,Fremad Amager,3.0,0.0,,,,,,,,
3. Division,Denmark,2026-08-08,Brønshøj,Sundby,3.0,1.0,,,,,,,,
3. Division,Denmark,2026-08-08,Holstebro,Holbæk B&I,2.0,2.0,,,,,,,,
3. Division,Denmark,2026-08-08,Ringsted,FC Helsingor,2.0,3.0,,,,,,,,
3. Division,Denmark,2026-08-08,Vanløse,Næsby,3.0,0.0,,,,,,,,
Liga Pro,Ecuador,2026-08-08,Aucas,Leones del Norte,3.0,0.0,,,,,,,,
Liga Pro,Ecuador,2026-08-08,Barcelona SC,Macara,1.0,2.0,,,,,,,,
Liga Pro Serie B,Ecuador,2026-08-08,Deportivo Cuenca Juniors,Cuniburo,0.0,2.0,,,,,,,,
Liga Pro Serie B,Ecuador,2026-08-08,LDU Portoviejo,Cumbayá,0.0,0.0,,,,,,,,
Primera Division,El-Salvador,2026-08-08,Firpo,Municipal Limeño,2.0,0.0,,,,,,,,
Primera Division,El-Salvador,2026-08-08,Inter,Alianza,2.0,0.0,,,,,,,,
Primera Division,El-Salvador,2026-08-08,Platense,Inca Aruba,2.0,0.0,,,,,,,,
League Cup,England,2026-08-08,AFC Wimbledon,Newport County,1.0,1.0,,,,,,,,
League Cup,England,2026-08-08,Barnsley,Wigan,1.0,1.0,,,,,,,,
League Cup,England,2026-08-08,Bradford,Rochdale,2.0,0.0,,,,,,,,
League Cup,England,2026-08-08,Bristol Rovers,Peterborough,0.0,1.0,,,,,,,,
League Cup,England,2026-08-08,Bromley,Reading,1.0,1.0,,,,,,,,
League Cup,England,2026-08-08,Burnley,Notts County,1.0,1.0,,,,,,,,
League Cup,England,2026-08-08,Burton Albion,Blackburn,1.0,2.0,,,,,,,,
League Cup,England,2026-08-08,Cambridge United,Barnet,2.0,1.0,,,,,,,,
League Cup,England,2026-08-08,Cardiff,Swindon Town,3.0,2.0,,,,,,,,
League Cup,England,2026-08-08,Cheltenham,Charlton,1.0,3.0,,,,,,,,
League Cup,England,2026-08-08,Colchester,Southampton,0.0,2.0,,,,,,,,
League Cup,England,2026-08-08,Crewe,Accrington ST,2.0,1.0,,,,,,,,
League Cup,England,2026-08-08,Derby,Lincoln,1.0,2.0,,,,,,,,
League Cup,England,2026-08-08,Fleetwood Town,Chesterfield,1.0,0.0,,,,,,,,
League Cup,England,2026-08-08,Gillingham,Luton,0.0,3.0,,,,,,,,
League Cup,England,2026-08-08,Grimsby,Blackpool,1.0,3.0,,,,,,,,
League Cup,England,2026-08-08,Leicester,Northampton,1.0,0.0,,,,,,,,
League Cup,England,2026-08-08,Leyton Orient,Oxford United,2.0,0.0,,,,,,,,
League Cup,England,2026-08-08,Norwich,Milton Keynes Dons,4.0,1.0,,,,,,,,
League Cup,England,2026-08-08,Preston,Huddersfield,1.0,1.0,,,,,,,,
League Cup,England,2026-08-08,QPR,Millwall,1.0,1.0,,,,,,,,
League Cup,England,2026-08-08,Rotherham,West Brom,1.0,4.0,,,,,,,,
League Cup,England,2026-08-08,Salford City,Shrewsbury,1.0,1.0,,,,,,,,
League Cup,England,2026-08-08,Sheffield Wednesday,Bolton,1.0,0.0,,,,,,,,
League Cup,England,2026-08-08,Stockport County,Doncaster,1.0,1.0,,,,,,,,
League Cup,England,2026-08-08,Stoke City,Oldham,2.0,0.0,,,,,,,,
League Cup,England,2026-08-08,Swansea,Birmingham,0.0,1.0,,,,,,,,
League Cup,England,2026-08-08,Watford,Crawley Town,1.0,0.0,,,,,,,,
League Cup,England,2026-08-08,West Ham,Portsmouth,3.0,1.0,,,,,,,,
National League,England,2026-08-08,AFC Fylde,Wealdstone,2.0,2.0,,,,,,,,
National League,England,2026-08-08,AFC Hornchurch,Kidderminster Harriers,3.0,0.0,,,,,,,,
National League,England,2026-08-08,Altrincham,Southend,1.0,3.0,,,,,,,,
National League,England,2026-08-08,Boreham Wood,Tamworth,3.0,3.0,,,,,,,,
National League,England,2026-08-08,Boston United,Aldershot Town,0.0,1.0,,,,,,,,
National League,England,2026-08-08,Carlisle,Worthing,2.0,3.0,,,,,,,,
National League,England,2026-08-08,Eastleigh,Gateshead,2.0,1.0,,,,,,,,
National League,England,2026-08-08,Forest Green,FC Halifax Town,3.0,2.0,,,,,,,,
National League,England,2026-08-08,Harrogate Town,Solihull Moors,5.0,2.0,,,,,,,,
National League,England,2026-08-08,Hartlepool,Barrow,2.0,0.0,,,,,,,,
National League,England,2026-08-08,Scunthorpe,Yeovil Town,1.0,1.0,,,,,,,,
National League,England,2026-08-08,Woking,Sutton Utd,0.0,3.0,,,,,,,,
National League - North,England,2026-08-08,AFC Telford United,Brackley Town,1.0,2.0,,,,,,,,
National League - North,England,2026-08-08,Buxton,Hereford,2.0,1.0,,,,,,,,
National League - North,England,2026-08-08,Chorley,Chester,1.0,2.0,,,,,,,,
National League - North,England,2026-08-08,Darlington 1883,Worksop Town,1.0,2.0,,,,,,,,
National League - North,England,2026-08-08,Hebburn Town,Southport,3.0,1.0,,,,,,,,
National League - North,England,2026-08-08,King's Lynn Town,Harborough Town,1.0,1.0,,,,,,,,
National League - North,England,2026-08-08,Marine,Macclesfield,0.0,1.0,,,,,,,,
National League - North,England,2026-08-08,Merthyr Town,Hednesford Town,2.0,0.0,,,,,,,,
National League - North,England,2026-08-08,Morecambe,Spennymoor Town,1.0,1.0,,,,,,,,
National League - North,England,2026-08-08,Oxford City,Bedford Town,1.0,0.0,,,,,,,,
National League - North,England,2026-08-08,Radcliffe,Spalding United,0.0,2.0,,,,,,,,
National League - North,England,2026-08-08,Scarborough Athletic,South Shields,0.0,1.0,,,,,,,,
National League - South,England,2026-08-08,Billericay Town,Dover,2.0,0.0,,,,,,,,
National League - South,England,2026-08-08,Braintree,Tonbridge Angels,0.0,4.0,,,,,,,,
National League - South,England,2026-08-08,Dorking Wanderers,Dagenham & Redbridge,0.0,1.0,,,,,,,,
National League - South,England,2026-08-08,Farnham Town,AFC Totton,0.0,1.0,,,,,,,,
National League - South,England,2026-08-08,Folkestone Invicta,Walton & Hersham,5.0,1.0,,,,,,,,
National League - South,England,2026-08-08,Hemel Hempstead Town,Chelmsford City,1.0,1.0,,,,,,,,
National League - South,England,2026-08-08,Maidstone Utd,Farnborough,1.0,2.0,,,,,,,,
National League - South,England,2026-08-08,Salisbury,Hampton & Richmond,5.0,0.0,,,,,,,,
National League - South,England,2026-08-08,Torquay,Horsham,1.0,1.0,,,,,,,,
National League - South,England,2026-08-08,Truro City,Maidenhead,2.0,0.0,,,,,,,,
National League - South,England,2026-08-08,Weston-super-Mare,Chesham United,3.0,0.0,,,,,,,,
Non League Premier - Isthmian,England,2026-08-08,Aveley,Eastbourne Borough,2.0,2.0,,,,,,,,
Non League Premier - Isthmian,England,2026-08-08,Brentwood Town,Burgess Hill Town,2.0,0.0,,,,,,,,
Non League Premier - Isthmian,England,2026-08-08,Cheshunt,Stanway Rovers,0.0,0.0,,,,,,,,
Non League Premier - Isthmian,England,2026-08-08,Dulwich Hamlet,Maldon & Tiptree,6.0,0.0,,,,,,,,
Non League Premier - Isthmian,England,2026-08-08,Lewes,Enfield Town,0.0,4.0,,,,,,,,
Non League Premier - Isthmian,England,2026-08-08,Ramsgate,Leatherhead,1.0,2.0,,,,,,,,
Non League Premier - Isthmian,England,2026-08-08,St Albans City,Chatham Town,3.0,1.0,,,,,,,,
Non League Premier - Isthmian,England,2026-08-08,Three Bridges,Dartford,2.0,3.0,,,,,,,,
Non League Premier - Isthmian,England,2026-08-08,Welling United,Whitehawk,2.0,0.0,,,,,,,,
Non League Premier - Isthmian,England,2026-08-08,Whyteleafe,Carshalton Athletic,0.0,2.0,,,,,,,,
Non League Premier - Isthmian,England,2026-08-08,Wingate & Finchley,Cray Wanderers,1.0,1.0,,,,,,,,
Non League Premier - Northern,England,2026-08-08,Ashton United,Lancaster City,4.0,1.0,,,,,,,,
Non League Premier - Northern,England,2026-08-08,Avro,Quorn,2.0,1.0,,,,,,,,
Non League Premier - Northern,England,2026-08-08,Cleethorpes Town,Bamber Bridge,2.0,0.0,,,,,,,,
Non League Premier - Northern,England,2026-08-08,Curzon Ashton,Alfreton Town,1.0,0.0,,,,,,,,
Non League Premier - Northern,England,2026-08-08,Gainsborough Trinity,Workington,2.0,0.0,,,,,,,,
Non League Premier - Northern,England,2026-08-08,Guiseley AFC,Warrington Town,1.0,2.0,,,,,,,,
Non League Premier - Northern,England,2026-08-08,Hyde United,AFC Emley,0.0,0.0,,,,,,,,
Non League Premier - Northern,England,2026-08-08,Ilkeston Town,Stockton Town,1.0,0.0,,,,,,,,
Non League Premier - Northern,England,2026-08-08,Leek Town,Whitby Town,1.0,2.0,,,,,,,,
Non League Premier - Northern,England,2026-08-08,Redcar Athletic,Bury,0.0,0.0,,,,,,,,
Non League Premier - Northern,England,2026-08-08,Rylands,United of Manchester,3.0,0.0,,,,,,,,
Non League Premier - Southern Central,England,2026-08-08,Anstey Nomads,Leiston,1.0,1.0,,,,,,,,
Non League Premier - Southern Central,England,2026-08-08,Bishop's Stortford,Banbury United,0.0,0.0,,,,,,,,
Non League Premier - Southern Central,England,2026-08-08,Bury Town,Halesowen Town,1.0,0.0,,,,,,,,
Non League Premier - Southern Central,England,2026-08-08,Kettering Town,Alvechurch,1.0,0.0,,,,,,,,
Non League Premier - Southern Central,England,2026-08-08,Needham Market,Bromsgrove Sporting,1.0,3.0,,,,,,,,
Non League Premier - Southern Central,England,2026-08-08,Racing Club Warwick,Peterborough Sports,1.0,1.0,,,,,,,,
Non League Premier - Southern Central,England,2026-08-08,Real Bedford,Leamington,4.0,2.0,,,,,,,,
Non League Premier - Southern Central,England,2026-08-08,Redditch United,Leighton Town,1.0,1.0,,,,,,,,
Non League Premier - Southern Central,England,2026-08-08,Rushall Olympic,Hitchin Town,2.0,1.0,,,,,,,,
Non League Premier - Southern Central,England,2026-08-08,Stourbridge,Stamford,2.0,0.0,,,,,,,,
Non League Premier - Southern Central,England,2026-08-08,Stratford Town,Worcester City,1.0,1.0,,,,,,,,
Non League Premier - Southern South,England,2026-08-08,Basingstoke Town,Evesham United,2.0,4.0,,,,,,,,
Non League Premier - Southern South,England,2026-08-08,Berkhamsted,Havant & Wville,2.0,0.0,,,,,,,,
Non League Premier - Southern South,England,2026-08-08,Chichester City,Poole Town,1.0,2.0,,,,,,,,
Non League Premier - Southern South,England,2026-08-08,Frome Town,Wimborne Town,2.0,0.0,,,,,,,,
Non League Premier - Southern South,England,2026-08-08,Gloucester City,Chertsey Town,0.0,1.0,,,,,,,,
Non League Premier - Southern South,England,2026-08-08,Hanworth Villa,Taunton Town,2.0,0.0,,,,,,,,
Non League Premier - Southern South,England,2026-08-08,Malvern Town,Hanwell Town,2.0,2.0,,,,,,,,
Non League Premier - Southern South,England,2026-08-08,Plymouth Parkway,Bracknell Town,7.0,0.0,,,,,,,,
Non League Premier - Southern South,England,2026-08-08,Sholing,Bath City,1.0,2.0,,,,,,,,
Non League Premier - Southern South,England,2026-08-08,Uxbridge,Chippenham Town,2.0,0.0,,,,,,,,
Non League Premier - Southern South,England,2026-08-08,Yate Town,Gosport Borough,1.0,0.0,,,,,,,,
Esiliiga A,Estonia,2026-08-08,Elva,Tartu Welco,2.0,1.0,,,,,,,,
Esiliiga A,Estonia,2026-08-08,Maardu,Viimsi,1.0,2.0,,,,,,,,
Esiliiga A,Estonia,2026-08-08,Nõmme United II,FCI Levadia II,1.0,2.0,,,,,,,,
Esiliiga A,Estonia,2026-08-08,Tallinna Kalev,FC Tallinn,1.0,1.0,,,,,,,,
Esiliiga B,Estonia,2026-08-08,Tartu Kalev,Tulevik,4.0,2.0,,,,,,,,
Meistriliiga,Estonia,2026-08-08,Trans Narva,Kalju Nomme,0.0,2.0,,,,,,,,
1. Deild,Faroe-Islands,2026-08-08,Hoyvík,Suduroy,1.0,0.0,,,,,,,,
1. Deild,Faroe-Islands,2026-08-08,NSÍ II,Víkingur II,1.0,4.0,,,,,,,,
1. Deild,Faroe-Islands,2026-08-08,TB,ÍF II,0.0,3.0,,,,,,,,
Kakkonen - Lohko A,Finland,2026-08-08,HIFK Helsinki,PuiU Helsinki,2.0,2.0,,,,,,,,
Kakkonen - Lohko B,Finland,2026-08-08,EBK,EPS,1.0,5.0,,,,,,,,
Kakkonen - Lohko B,Finland,2026-08-08,HJS Akatemia,Ilves II,3.0,1.0,,,,,,,,
Kakkonen - Lohko B,Finland,2026-08-08,Honka,NJS,7.0,0.0,,,,,,,,
Kakkonen - Lohko B,Finland,2026-08-08,Musa,ÅIFK,1.0,2.0,,,,,,,,
Kakkonen - Lohko B,Finland,2026-08-08,P-Iirot,GrIFK,2.0,0.0,,,,,,,,
Kakkonen - Lohko C,Finland,2026-08-08,GBK,Huima / Urho,0.0,3.0,,,,,,,,
Kakkonen - Lohko C,Finland,2026-08-08,TP-47,Kraft,2.0,1.0,,,,,,,,
Kakkonen - Lohko C,Finland,2026-08-08,Vaajakoski,VPS II,3.0,2.0,,,,,,,,
Veikkausliiga,Finland,2026-08-08,FF Jaro,VPS,1.0,3.0,,,,,,,,
Ykkösliiga,Finland,2026-08-08,KäPa,EIF,0.0,1.0,,,,,,,,
Ykkösliiga,Finland,2026-08-08,SJK Akatemia,PK-35,0.0,3.0,,,,,,,,
Ligue 2,France,2026-08-08,Boulogne,Nancy,0.0,0.0,,,,,,,,
