League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
Tercera División RFEF - Group 6,2026-09-05,Buñol,Atzeneta,2.0,1.0,,,,,,,,,444.0,Spain,Group 6 - 1,False,15524.0,9688.0,0,1
Tercera División RFEF - Group 6,2026-09-05,Hércules II,SC Torrevieja,1.0,2.0,,,,,,,,,444.0,Spain,Group 6 - 1,False,9693.0,28104.0,1,1
Tercera División RFEF - Group 6,2026-09-05,Torrent,Jove Español,4.0,0.0,,,,,,,,,444.0,Spain,Group 6 - 1,False,15348.0,9694.0,2,0
Tercera División RFEF - Group 7,2026-09-05,Alcobendas Sport,Fuenlabrada,0.0,0.0,,,,,,,,,445.0,Spain,Group 7 - 1,False,9705.0,4906.0,0,0
Tercera División RFEF - Group 7,2026-09-05,Cala Pozuelo,Las Rozas,1.0,3.0,,,,,,,,,445.0,Spain,Group 7 - 1,False,24709.0,9395.0,0,3
Tercera División RFEF - Group 8,2026-09-05,Cristo Atlético,Bembibre,0.0,2.0,,,,,,,,,446.0,Spain,Group 8 - 1,False,9728.0,9725.0,0,1
Tercera División RFEF - Group 8,2026-09-05,Turégano,Atlético Mansillés,1.0,2.0,,,,,,,,,446.0,Spain,Group 8 - 1,False,20449.0,17502.0,1.0,1.0
Tercera División RFEF - Group 8,2026-09-05,UD Santa Marta,Arandina,1.0,0.0,,,,,,,,,446.0,Spain,Group 8 - 1,False,9738.0,9722.0,1,0
Tercera División RFEF - Group 9,2026-09-05,Ciudad de Torredonjimeno,Melilla,1.0,2.0,,,,,,,,,447.0,Spain,Group 9 - 1,False,9743.0,5268.0,0.0,1.0
Tercera División RFEF - Group 9,2026-09-05,Huétor Vega,Motril,0.0,0.0,,,,,,,,,447.0,Spain,Group 9 - 1,False,9747.0,9751.0,0,0
Tercera División RFEF - Group 9,2026-09-05,Mancha Real,Marbelli,1.0,1.0,,,,,,,,,447.0,Spain,Group 9 - 1,False,9749.0,24960.0,1,1
Allsvenskan,2026-09-05,Degerfors IF,Halmstad,2.0,0.0,,,,,,,,,113.0,Sweden,Regular Season - 20,False,2172.0,766.0,0.0,0.0
Allsvenskan,2026-09-05,Gais,BK Hacken,0.0,0.0,,,,,,,,,113.0,Sweden,Regular Season - 20,False,2170.0,367.0,0.0,0.0
Allsvenskan,2026-09-05,Vasteras SK FK,Sirius,0.0,1.0,,,,,,,,,113.0,Sweden,Regular Season - 20,False,2241.0,370.0,0,0
Damallsvenskan,2026-09-05,Djurgården W,Rosengård W,0.0,1.0,,,,,,,,,549.0,Sweden,Regular Season - 17,False,11076.0,11075.0,0.0,0.0
Damallsvenskan,2026-09-05,Eskilstuna United W,AIK W,1.0,1.0,,,,,,,,,549.0,Sweden,Regular Season - 17,False,11077.0,15629.0,1.0,1.0
Damallsvenskan,2026-09-05,Hammarby W,Norrköping W,2.0,0.0,,,,,,,,,549.0,Sweden,Regular Season - 17,False,15630.0,16008.0,0.0,0.0
Damallsvenskan,2026-09-05,Kristianstad W,Brommapojkarna W,0.0,2.0,,,,,,,,,549.0,Sweden,Regular Season - 17,False,11079.0,16004.0,0.0,0.0
Damallsvenskan,2026-09-05,Piteå W,Växjö W,2.0,0.0,,,,,,,,,549.0,Sweden,Regular Season - 17,False,10900.0,11084.0,2.0,0.0
Damallsvenskan,2026-09-05,Vittsjö W,Uppsala W,5.0,0.0,,,,,,,,,549.0,Sweden,Regular Season - 17,False,11083.0,11082.0,1.0,0.0
Division 2 - Norra Götaland,2026-09-05,Herrestads,IF Karlstad II,2.0,2.0,,,,,,,,,592.0,Sweden,Norra Götaland - 20,False,18422.0,12571.0,0.0,0.0
Division 2 - Norra Götaland,2026-09-05,Motala,Stenungsund,2.0,2.0,,,,,,,,,592.0,Sweden,Norra Götaland - 20,False,11673.0,12575.0,2.0,1.0
Division 2 - Norra Götaland,2026-09-05,Tord,Husqvarna,1.0,3.0,,,,,,,,,592.0,Sweden,Norra Götaland - 20,False,12618.0,6675.0,0.0,1.0
Division 2 - Norra Svealand,2026-09-05,Franke,Gute,1.0,0.0,,,,,,,,,593.0,Sweden,Norra Svealand - 20,False,6665.0,6671.0,0.0,0.0
Division 2 - Norra Svealand,2026-09-05,Helges,Täby,1.0,1.0,,,,,,,,,593.0,Sweden,Norra Svealand - 20,False,27386.0,11663.0,0.0,0.0
Division 2 - Norra Svealand,2026-09-05,Korsnäs,Kungsängen,0.0,2.0,,,,,,,,,593.0,Sweden,Norra Svealand - 20,False,18427.0,12582.0,0.0,1.0
Division 2 - Norra Svealand,2026-09-05,Lidingö,Skiljebo,1.0,2.0,,,,,,,,,593.0,Sweden,Norra Svealand - 20,False,6685.0,12584.0,1.0,1.0
Division 2 - Norrland,2026-09-05,Boden,Kubikenborg,1.0,2.0,,,,,,,,,594.0,Sweden,Norrland - Promotion Round,True,11665.0,24030.0,1.0,2.0
Division 2 - Norrland,2026-09-05,Fransta,Umea FF,3.0,2.0,,,,,,,,,594.0,Sweden,Norrland - Relegation Round,True,27459.0,11662.0,3.0,1.0
Division 2 - Norrland,2026-09-05,Gottne,Lucksta,1.0,1.0,,,,,,,,,594.0,Sweden,Norrland - Promotion Round,True,6669.0,18999.0,1.0,1.0
Division 2 - Norrland,2026-09-05,IFK Luleå,Täfteå,2.0,1.0,,,,,,,,,594.0,Sweden,Norrland - Promotion Round,True,6679.0,12592.0,1.0,0.0
Division 2 - Norrland,2026-09-05,IFK Umeå,Friska Viljor,2.0,3.0,,,,,,,,,594.0,Sweden,Norrland - Relegation Round,True,12587.0,12586.0,1.0,2.0
Division 2 - Norrland,2026-09-05,Skellefteå,IFK Östersund,2.0,2.0,,,,,,,,,594.0,Sweden,Norrland - Promotion Round,True,11669.0,6681.0,1.0,1.0
Division 2 - Norrland,2026-09-05,Umeå FC Akademi,Storfors,3.0,1.0,,,,,,,,,594.0,Sweden,Norrland - Relegation Round,True,12593.0,16604.0,1.0,0.0
Division 2 - Södra Götaland,2026-09-05,Oskarshamns AIK,Nosaby,1.0,2.0,,,,,,,,,597.0,Sweden,Södra Götaland - 20,False,6692.0,12616.0,1.0,0.0
Division 2 - Södra Götaland,2026-09-05,Räppe,Sölvesborg,2.0,3.0,,,,,,,,,597.0,Sweden,Södra Götaland - 20,False,12617.0,12660.0,1.0,0.0
Division 2 - Södra Götaland,2026-09-05,Torns,Växjö Norra,1.0,3.0,,,,,,,,,597.0,Sweden,Södra Götaland - 20,False,6701.0,25573.0,0.0,3.0
Division 2 - Södra Götaland,2026-09-05,Österlen,Karlshamn,6.0,0.0,,,,,,,,,597.0,Sweden,Södra Götaland - 20,False,12619.0,12615.0,2.0,0.0
Division 2 - Södra Svealand,2026-09-05,Eker Örebro,Karlslund,3.0,3.0,,,,,,,,,595.0,Sweden,Södra Svealand - 20,False,25570.0,11660.0,1.0,2.0
Division 2 - Södra Svealand,2026-09-05,Lindo FF,Nyköping,0.0,3.0,,,,,,,,,595.0,Sweden,Södra Svealand - 20,False,27308.0,6691.0,0.0,1.0
Division 2 - Södra Svealand,2026-09-05,Nacka Iliria,Smedby,1.0,1.0,,,,,,,,,595.0,Sweden,Södra Svealand - 20,False,14510.0,12650.0,0.0,0.0
Division 2 - Södra Svealand,2026-09-05,Örebro Syrianska,Sleipner,1.0,3.0,,,,,,,,,595.0,Sweden,Södra Svealand - 20,False,11664.0,11670.0,1.0,0.0
Division 2 - Västra Götaland,2026-09-05,Galtabacks,Dalstorps,2.0,1.0,,,,,,,,,596.0,Sweden,Västra Götaland - 20,False,27309.0,12613.0,1.0,1.0
Division 2 - Västra Götaland,2026-09-05,Torslanda,Böljan,2.0,5.0,,,,,,,,,596.0,Sweden,Västra Götaland - 20,False,12620.0,25575.0,0.0,3.0
Division 2 - Västra Götaland,2026-09-05,Västra Frölunda,Onsala,3.0,1.0,,,,,,,,,596.0,Sweden,Västra Götaland - 20,False,12609.0,12606.0,1.0,1.0
Elitettan,2026-09-05,Alingsås W,Linköping W,1.0,2.0,,,,,,,,,736.0,Sweden,Regular Season - 17,False,16001.0,11080.0,0.0,1.0
Elitettan,2026-09-05,Göteborg W,Husqvarna W,2.0,1.0,,,,,,,,,736.0,Sweden,Regular Season - 17,False,10893.0,16033.0,1.0,1.0
Elitettan,2026-09-05,Häcken II W,Enskede W,2.0,0.0,,,,,,,,,736.0,Sweden,Regular Season - 17,False,20820.0,16030.0,0.0,0.0
Elitettan,2026-09-05,Jitex W,Gamla Upsala W,1.0,2.0,,,,,,,,,736.0,Sweden,Regular Season - 17,False,16005.0,16032.0,1.0,1.0
Elitettan,2026-09-05,Sandviken W,Örebro SK W,1.0,1.0,,,,,,,,,736.0,Sweden,Regular Season - 17,False,15957.0,16028.0,0.0,1.0
Elitettan,2026-09-05,Trelleborg W,KIF Örebro W,2.0,2.0,,,,,,,,,736.0,Sweden,Regular Season - 17,False,17639.0,11078.0,2.0,0.0
Ettan - Norra,2026-09-05,IF Karlstad,AFC Eskilstuna,1.0,2.0,,,,,,,,,563.0,Sweden,Norra - 20,False,11659.0,765.0,1.0,0.0
Ettan - Norra,2026-09-05,Järfälla,FBK Karlstad,0.0,3.0,,,,,,,,,563.0,Sweden,Norra - 20,False,16598.0,12622.0,0.0,2.0
Ettan - Norra,2026-09-05,Sollentuna,Gefle IF,1.0,0.0,,,,,,,,,563.0,Sweden,Norra - 20,False,6699.0,813.0,1.0,0.0
Ettan - Norra,2026-09-05,Stockholm Internazionale,Hammarby Talang,3.0,0.0,,,,,,,,,563.0,Sweden,Norra - 20,False,12585.0,16596.0,0.0,0.0
Ettan - Södra,2026-09-05,AFC Malmo,Atvidabergs FF,2.0,2.0,,,,,,,,,564.0,Sweden,Södra - 20,False,27669.0,2162.0,1.0,2.0
Ettan - Södra,2026-09-05,Hässleholms IF,Kristianstad,2.0,1.0,,,,,,,,,564.0,Sweden,Södra - 20,False,6676.0,11675.0,0.0,1.0
Ettan - Södra,2026-09-05,Olympic,Angelholms FF,5.0,0.0,,,,,,,,,564.0,Sweden,Södra - 20,False,12601.0,2168.0,1.0,0.0
Ettan - Södra,2026-09-05,Trollhättan,Eskilsminne,4.0,2.0,,,,,,,,,564.0,Sweden,Södra - 20,False,6702.0,6663.0,4.0,1.0
Ettan - Södra,2026-09-05,Utsikten,Lund,1.0,1.0,,,,,,,,,564.0,Sweden,Södra - 20,False,6706.0,6687.0,1.0,0.0
Superettan,2026-09-05,Helsingborg,Sandviken,0.0,2.0,,,,,,,,,114.0,Sweden,Regular Season - 22,False,811.0,6697.0,0.0,1.0
Superettan,2026-09-05,IFK Varnamo,Varbergs BoIS FC,1.0,1.0,,,,,,,,,114.0,Sweden,Regular Season - 22,False,2163.0,2171.0,0.0,0.0
Superettan,2026-09-05,IK brage,GIF Sundsvall,0.0,1.0,,,,,,,,,114.0,Sweden,Regular Season - 22,False,2175.0,373.0,0.0,1.0
Superettan,2026-09-05,Norrby IF,Landskrona BoIS,1.0,3.0,,,,,,,,,114.0,Sweden,Regular Season - 22,False,2173.0,2176.0,1.0,1.0
Superettan,2026-09-05,Oddevold,Falkenbergs FF,2.0,1.0,,,,,,,,,114.0,Sweden,Regular Season - 22,False,11674.0,812.0,1.0,1.0
1. Liga Classic - Group 1,2026-09-05,Chênois,Prishtina Bern,1.0,1.0,,,,,,,,,599.0,Switzerland,Group 1 - 5,False,12692.0,17484.0,1,1
1. Liga Classic - Group 1,2026-09-05,La Chaux-de-Fonds,Naters,1.0,2.0,,,,,,,,,599.0,Switzerland,Group 1 - 5,False,10592.0,12695.0,1,0
1. Liga Classic - Group 1,2026-09-05,Monthey,Echallens,1.0,1.0,,,,,,,,,599.0,Switzerland,Group 1 - 5,False,6631.0,6623.0,1,0
1. Liga Classic - Group 1,2026-09-05,Stade Payerne,Azzurri,1.0,2.0,,,,,,,,,599.0,Switzerland,Group 1 - 5,False,16339.0,26346.0,,
1. Liga Classic - Group 1,2026-09-05,Vevey Sports,Sion II,1.0,2.0,,,,,,,,,599.0,Switzerland,Group 1 - 5,False,12697.0,10590.0,1,0
1. Liga Classic - Group 2,2026-09-05,Black Stars,FC Wohlen,1.0,0.0,,,,,,,,,600.0,Switzerland,Group 2 - 5,False,6617.0,2183.0,1.0,0.0
1. Liga Classic - Group 2,2026-09-05,Muri-Gümligen,Grasshopper II,2.0,0.0,,,,,,,,,600.0,Switzerland,Group 2 - 5,False,19608.0,12704.0,0.0,0.0
1. Liga Classic - Group 2,2026-09-05,Muttenz,Delémont,0.0,0.0,,,,,,,,,600.0,Switzerland,Group 2 - 5,False,12707.0,12702.0,0.0,0.0
1. Liga Classic - Group 2,2026-09-05,Schötz,Courtételle,3.0,2.0,,,,,,,,,600.0,Switzerland,Group 2 - 5,False,12708.0,17480.0,1.0,1.0
1. Liga Classic - Group 2,2026-09-05,Solothurn,Langenthal,2.0,3.0,,,,,,,,,600.0,Switzerland,Group 2 - 5,False,12709.0,12705.0,1,2
1. Liga Classic - Group 2,2026-09-05,Thun II,Münsingen,4.0,1.0,,,,,,,,,600.0,Switzerland,Group 2 - 5,False,16348.0,10589.0,3.0,0.0
1. Liga Classic - Group 2,2026-09-05,Zug,Buochs,2.0,2.0,,,,,,,,,600.0,Switzerland,Group 2 - 5,False,12710.0,12701.0,1.0,1.0
1. Liga Classic - Group 3,2026-09-05,Baden,Wettswil-Bonstetten,3.0,1.0,,,,,,,,,601.0,Switzerland,Group 3 - 5,False,12699.0,6650.0,2.0,0.0
1. Liga Classic - Group 3,2026-09-05,Collina d'Oro,Winterthur II,1.0,0.0,,,,,,,,,601.0,Switzerland,Group 3 - 5,False,18162.0,12721.0,0,0
1. Liga Classic - Group 3,2026-09-05,Gossau,Tuggen,1.0,4.0,,,,,,,,,601.0,Switzerland,Group 3 - 5,False,12714.0,12720.0,1.0,2.0
1. Liga Classic - Group 3,2026-09-05,Kosova,Eschen / Mauren,5.0,0.0,,,,,,,,,601.0,Switzerland,Group 3 - 5,False,12716.0,12713.0,2.0,0.0
1. Liga Classic - Group 3,2026-09-05,Locarno,Widnau,0.0,0.0,,,,,,,,,601.0,Switzerland,Group 3 - 5,False,21866.0,16377.0,0,0
1. Liga Classic - Group 3,2026-09-05,Taverne,Dietikon,3.0,2.0,,,,,,,,,601.0,Switzerland,Group 3 - 5,False,6648.0,12712.0,1,0
1. Liga Classic - Group 3,2026-09-05,Thalwil,St. Gallen II,5.0,1.0,,,,,,,,,601.0,Switzerland,Group 3 - 5,False,12719.0,12718.0,3.0,1.0
1. Liga Promotion,2026-09-05,Amical Saint-Prex,Lugano II,1.0,0.0,,,,,,,,,510.0,Switzerland,Regular Season - 6,False,16316.0,17441.0,1.0,0.0
1. Liga Promotion,2026-09-05,Basel II,Brühl,3.0,0.0,,,,,,,,,510.0,Switzerland,Regular Season - 6,False,10585.0,10587.0,1.0,0.0
1. Liga Promotion,2026-09-05,Bavois,Bulle,3.0,0.0,,,,,,,,,510.0,Switzerland,Regular Season - 6,False,6615.0,6618.0,1.0,0.0
1. Liga Promotion,2026-09-05,Breitenrain,Luzern II,1.0,0.0,,,,,,,,,510.0,Switzerland,Regular Season - 6,False,10586.0,12706.0,0.0,0.0
1. Liga Promotion,2026-09-05,Cham,Zürich II,4.0,0.0,,,,,,,,,510.0,Switzerland,Regular Season - 6,False,6621.0,10591.0,0.0,0.0
1. Liga Promotion,2026-09-05,FC Schaffhausen,YF Juventus,0.0,3.0,,,,,,,,,510.0,Switzerland,Regular Season - 6,False,2182.0,6652.0,0.0,1.0
1. Liga Promotion,2026-09-05,Kreuzlingen,Grand-Saconnex,0.0,1.0,,,,,,,,,510.0,Switzerland,Regular Season - 6,False,14504.0,17415.0,0.0,1.0
1. Liga Promotion,2026-09-05,Paradiso,Bellinzona,4.0,0.0,,,,,,,,,510.0,Switzerland,Regular Season - 6,False,12717.0,6616.0,3.0,0.0
AXA Women’s Super League,2026-09-05,Aarau W,Luzern W,0.0,1.0,,,,,,,,,739.0,Switzerland,Regular Season - 4,False,17365.0,16040.0,0.0,0.0
AXA Women’s Super League,2026-09-05,Rapperswil Jona W,Zürich W,2.0,4.0,,,,,,,,,739.0,Switzerland,Regular Season - 4,False,19194.0,10909.0,2,2
Super League,2026-09-05,BSC Young Boys,FC Luzern,3.0,3.0,,,,,,,,,207.0,Switzerland,Regular Season - 7,False,565.0,644.0,1,0
Super League,2026-09-05,FC Vaduz,Lausanne,3.0,1.0,,,,,,,,,207.0,Switzerland,Regular Season - 7,False,660.0,1014.0,1,1
Super League,2026-09-05,Grasshoppers,FC Zurich,2.0,2.0,,,,,,,,,207.0,Switzerland,Regular Season - 7,False,1013.0,783.0,0,0
Vysshaya Liga,2026-09-05,Istiqlol,Khosilot Farkhor,1.0,0.0,,,,,,,,,571.0,Tajikistan,Regular Season - 16,False,8012.0,8041.0,0.0,0.0
Ligi kuu Bara,2026-09-05,JKT Tanzania,Pamba Jiji,3.0,0.0,,,,,,,,,567.0,Tanzania,Regular Season - 5,False,12190.0,24707.0,3,0
Thai League 1,2026-09-05,Bangkok United,Sisaket United,3.0,1.0,,,,,,,,,296.0,Thailand,Regular Season - 1,False,2770.0,18395.0,3.0,1.0
Thai League 1,2026-09-05,Chiangrai United,Chonburi FC,1.0,0.0,,,,,,,,,296.0,Thailand,Regular Season - 1,False,2771.0,2772.0,1.0,0.0
Thai League 1,2026-09-05,Rasi Salai United,Port FC,1.0,2.0,,,,,,,,,296.0,Thailand,Regular Season - 1,False,15282.0,2789.0,1.0,1.0
Thai League 1,2026-09-05,Rayong FC,Prachuap,1.0,0.0,,,,,,,,,296.0,Thailand,Regular Season - 1,False,2797.0,2791.0,0.0,0.0
Thai League 2,2026-09-05,Chanthaburi,Khon Kaen United,0.0,1.0,,,,,,,,,297.0,Thailand,Regular Season - 1,False,6557.0,10086.0,0.0,1.0
Thai League 2,2026-09-05,Chiangmai United,Esan Pattaya,0.0,1.0,,,,,,,,,297.0,Thailand,Regular Season - 1,False,2863.0,13309.0,0.0,0.0
Thai League 2,2026-09-05,Mahasarakham United,Songkhla,1.0,1.0,,,,,,,,,297.0,Thailand,Regular Season - 1,False,17910.0,6604.0,1.0,0.0
Thai League 2,2026-09-05,Nakhon Pathom,Nakhon Ratchasima FC,2.0,2.0,,,,,,,,,297.0,Thailand,Regular Season - 1,False,6578.0,2773.0,1.0,0.0
Ligue 1,2026-09-05,CA Bizertin,Olympique Béja,1.0,1.0,,,,,,,,,202.0,Tunisia,Regular Season - 3,False,981.0,10625.0,0,1
Ligue 1,2026-09-05,Progrès Sakiet Eddaïer,CS Hammam-Lif,1.0,0.0,,,,,,,,,202.0,Tunisia,Regular Season - 3,False,13358.0,1191.0,0,0
1. Lig,2026-09-05,Bandırmaspor,Boluspor,6.0,0.0,,,,,,,,,204.0,Turkey,Regular Season - 6,False,3584.0,3569.0,5.0,0.0
1. Lig,2026-09-05,Keçiörengücü,Sarıyer,3.0,0.0,,,,,,,,,204.0,Turkey,Regular Season - 6,False,3595.0,3605.0,1,0
1. Lig,2026-09-05,Pendikspor,Ümraniyespor,1.0,0.0,,,,,,,,,204.0,Turkey,Regular Season - 6,False,3601.0,3577.0,1,0
3. Lig - Group 2,2026-09-05,Bursa Yıldırımspor,Söke 1970,1.0,0.0,,,,,,,,,553.0,Turkey,3. Lig Group 2 - 1,False,6517.0,19303.0,0.0,0.0
Süper Lig,2026-09-05,Erzurumspor FK,Konyaspor,1.0,0.0,,,,,,,,,203.0,Turkey,Regular Season - 4,False,1009.0,607.0,1.0,0.0
Süper Lig,2026-09-05,Fenerbahçe,Beşiktaş,1.0,2.0,,,,,,,,,203.0,Turkey,Regular Season - 4,False,611.0,549.0,1,1
U19 league,2026-09-05,Erzurumspor U19,Konyaspor U19,0.0,3.0,,,,,,,,,1240.0,Turkey,Regular Season - 4,False,28243.0,28251.0,0.0,2.0
U19 league,2026-09-05,Fenerbahce U19,Beşiktaş U19,1.0,2.0,,,,,,,,,1240.0,Turkey,Regular Season - 4,False,28245.0,7973.0,1.0,1.0
Ýokary Liga,2026-09-05,Aşgabat,Köpetdag Aşgabat,1.0,1.0,,,,,,,,,636.0,Turkmenistan,Regular Season - 19,False,13159.0,13157.0,1.0,1.0
Ýokary Liga,2026-09-05,Nebitci,Arkadag,2.0,4.0,,,,,,,,,636.0,Turkmenistan,Regular Season - 19,False,8039.0,21232.0,,
Ýokary Liga,2026-09-05,Şagadam,Ahal,2.0,1.0,,,,,,,,,636.0,Turkmenistan,Regular Season - 19,False,12903.0,8020.0,1.0,0.0
MLS Next Pro,2026-09-05,Los Angeles FC II,Ventura County,1.0,1.0,,,,,,,,,909.0,USA,Group Stage,False,21141.0,3997.0,1,1
MLS Next Pro,2026-09-05,Minnesota United II,Colorado Rapids II,2.0,0.0,,,,,,,,,909.0,USA,Group Stage,False,18814.0,4102.0,0,0
MLS Next Pro,2026-09-05,Sporting KC II,St. Louis City II,1.0,2.0,,,,,,,,,909.0,USA,Group Stage,False,4019.0,18740.0,1,1
MLS Next Pro,2026-09-05,The Town,Tacoma Defiance,1.0,2.0,,,,,,,,,909.0,USA,Group Stage,False,18816.0,4020.0,0,0
Major League Soccer,2026-09-05,Austin,San Jose Earthquakes,1.0,1.0,,,,,,,,,253.0,USA,Regular Season - 23,False,16489.0,1596.0,0,1
Major League Soccer,2026-09-05,Charlotte,Houston Dynamo,0.0,0.0,,,,,,,,,253.0,USA,Regular Season - 23,False,18310.0,1600.0,0,0
Major League Soccer,2026-09-05,Columbus Crew,Colorado Rapids,3.0,0.0,,,,,,,,,253.0,USA,Regular Season - 23,False,1613.0,1610.0,1,0
Major League Soccer,2026-09-05,FC Dallas,Sporting Kansas City,4.0,3.0,,,,,,,,,253.0,USA,Regular Season - 23,False,1597.0,1611.0,3,2
Major League Soccer,2026-09-05,Inter Miami,Atlanta United FC,2.0,2.0,,,,,,,,,253.0,USA,Regular Season - 23,False,9568.0,1608.0,2,1
Major League Soccer,2026-09-05,Los Angeles Galaxy,New England Revolution,2.0,1.0,,,,,,,,,253.0,USA,Regular Season - 23,False,1605.0,1609.0,2,0
Major League Soccer,2026-09-05,Orlando City SC,San Diego,1.0,0.0,,,,,,,,,253.0,USA,Regular Season - 23,False,1598.0,25484.0,1,0
Major League Soccer,2026-09-05,Philadelphia Union,CF Montreal,2.0,0.0,,,,,,,,,253.0,USA,Regular Season - 23,False,1599.0,1614.0,0,0
Major League Soccer,2026-09-05,Portland Timbers,Minnesota United FC,5.0,4.0,,,,,,,,,253.0,USA,Regular Season - 23,False,1617.0,1612.0,3,2
Major League Soccer,2026-09-05,Real Salt Lake,Los Angeles FC,2.0,2.0,,,,,,,,,253.0,USA,Regular Season - 23,False,1606.0,1616.0,1,2
Major League Soccer,2026-09-05,Seattle Sounders,New York Red Bulls,0.0,0.0,,,,,,,,,253.0,USA,Regular Season - 23,False,1595.0,1602.0,0,0
Major League Soccer,2026-09-05,Toronto FC,Chicago Fire,4.0,4.0,,,,,,,,,253.0,USA,Regular Season - 23,False,1601.0,1607.0,2,1
Major League Soccer,2026-09-05,Vancouver Whitecaps,St. Louis City,1.0,3.0,,,,,,,,,253.0,USA,Regular Season - 23,False,1603.0,20787.0,1,3
NWSL Women,2026-09-05,Racing Louisville W,Angel City W,0.0,2.0,,,,,,,,,254.0,USA,Group Stage,False,16488.0,18450.0,0,0
USL Championship,2026-09-05,Detroit City,Hartford Athletic,1.0,1.0,,,,,,,,,255.0,USA,Group Stage,False,9043.0,3995.0,0,0
USL Championship,2026-09-05,Indy Eleven,Birmingham Legion,2.0,2.0,,,,,,,,,255.0,USA,Group Stage,False,3996.0,3989.0,1,1
USL Championship,2026-09-05,Las Vegas Lights,New Mexico United,1.0,2.0,,,,,,,,,255.0,USA,Group Stage,False,3998.0,4003.0,1,1
USL Championship,2026-09-05,Monterey Bay,Phoenix Rising,1.0,1.0,,,,,,,,,255.0,USA,Group Stage,False,18375.0,4009.0,0,0
USL Championship,2026-09-05,Orange County SC,Sacramento Republic,1.0,1.0,,,,,,,,,255.0,USA,Group Stage,False,4007.0,4015.0,0,0
USL Championship,2026-09-05,Rhode Island,Louisville City,1.0,1.0,,,,,,,,,255.0,USA,Group Stage,False,22855.0,4000.0,0,1
USL Championship,2026-09-05,San Antonio,FC Tulsa,0.0,0.0,,,,,,,,,255.0,USA,Group Stage,False,4017.0,4022.0,0,0
USL Championship,2026-09-05,Sporting JAX,Lexington,3.0,2.0,,,,,,,,,255.0,USA,Group Stage,False,25959.0,20808.0,1,0
USL Championship,2026-09-05,Tampa Bay Rowdies,Brooklyn,2.0,0.0,,,,,,,,,255.0,USA,Group Stage,False,4021.0,27252.0,1,0
USL League One,2026-09-05,Alta,One Knoxville,1.0,2.0,,,,,,,,,489.0,USA,Group Stage,False,25838.0,18905.0,1,1
USL League One,2026-09-05,Chattanooga Red Wolves,Greenville Triumph,3.0,1.0,,,,,,,,,489.0,USA,Group Stage,False,9016.0,9026.0,2,0
USL League One,2026-09-05,Corpus Christi,Forward Madison,0.0,2.0,,,,,,,,,489.0,USA,Group Stage,False,4043.0,9025.0,0,0
USL League One,2026-09-05,Fort Wayne,NY Cosmos,2.0,4.0,,,,,,,,,489.0,USA,Group Stage,False,16679.0,9033.0,0,2
USL League One,2026-09-05,Naples,Boise,0.0,1.0,,,,,,,,,489.0,USA,Group Stage,False,25485.0,27251.0,0,1
USL League One,2026-09-05,Sarasota Paradise,Spokane Velocity,1.0,1.0,,,,,,,,,489.0,USA,Group Stage,False,21289.0,22785.0,1,0
USL League One,2026-09-05,Union Omaha,Charlotte Independence,2.0,0.0,,,,,,,,,489.0,USA,Group Stage,False,10283.0,3991.0,1,0
USL Super League,2026-09-05,Carolina Ascent W,Fort Lauderdale United W,3.0,0.0,,,,,,,,,1130.0,USA,Group Stage,False,24658.0,24661.0,3,0
USL Super League,2026-09-05,Dallas Trinity W,Brooklyn W,3.0,0.0,,,,,,,,,1130.0,USA,Group Stage,False,24660.0,24657.0,2,0
Druha Liga,2026-09-05,Dnister Zalishchyky,Podillya Khmelnytskyi,3.0,2.0,,,,,,,,,336.0,Ukraine,Regular Season - 5,False,28007.0,6495.0,1.0,0.0
Druha Liga,2026-09-05,SC Poltava 2,Trostianets,0.0,0.0,,,,,,,,,336.0,Ukraine,Regular Season - 5,False,28008.0,17167.0,0.0,0.0
Druha Liga,2026-09-05,Skala 1911 Stryi,Ruh Lviv,1.0,0.0,,,,,,,,,336.0,Ukraine,Regular Season - 5,False,21956.0,3632.0,1.0,0.0
Persha Liga,2026-09-05,Ahrobiznes Volochysk,Probiy Horodenka,6.0,0.0,,,,,,,,,334.0,Ukraine,Regular Season - 6,False,3620.0,24568.0,2.0,0.0
Persha Liga,2026-09-05,Chernihiv,Nyva Ternopil,1.0,0.0,,,,,,,,,334.0,Ukraine,Regular Season - 6,False,14433.0,6493.0,1.0,0.0
Persha Liga,2026-09-05,Metal Kharkiv,UCSA,3.0,1.0,,,,,,,,,334.0,Ukraine,Regular Season - 6,False,14437.0,21957.0,1.0,1.0
Persha Liga,2026-09-05,Prykarpattia,Oleksandria,0.0,0.0,,,,,,,,,334.0,Ukraine,Regular Season - 6,False,3631.0,3619.0,0.0,0.0
Persha Liga,2026-09-05,Viktoriya Mykolaivka,Polissya II,1.0,1.0,,,,,,,,,334.0,Ukraine,Regular Season - 6,False,13223.0,24589.0,1.0,1.0
Persha Liga,2026-09-05,Yarud Mariupol',Kulykiv,1.0,1.0,,,,,,,,,334.0,Ukraine,Regular Season - 6,False,14441.0,24566.0,1.0,0.0
Premier League,2026-09-05,FC Kharkiv,Obolon'-Brovar,5.0,0.0,,,,,,,,,333.0,Ukraine,Regular Season - 5,False,3628.0,3630.0,5.0,0.0
