League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
Pro League,2026-09-04,Al Shabab,Al-Hilal Saudi FC,0.0,2.0,,,,,,,,,307.0,Saudi-Arabia,Regular Season - 5,False,2940.0,2932.0,0.0,0.0
Pro League,2026-09-04,Al-Ahli Jeddah,Al Riyadh,5.0,0.0,,,,,,,,,307.0,Saudi-Arabia,Regular Season - 5,False,2929.0,10511.0,3.0,0.0
Championship,2026-09-04,Livingston,Stenhousemuir,0.0,1.0,,,,,,,,,180.0,Scotland,Regular Season - 5,False,255.0,6784.0,0.0,1.0
Super Liga,2026-09-04,Novi Pazar,Železničar Pančevo,2.0,0.0,,,,,,,,,286.0,Serbia,Regular Season - 8,False,2643.0,12360.0,0.0,0.0
U19 league,2026-09-04,Vojvodina U19,Mladost Lucani U19,3.0,1.0,,,,,,,,,1241.0,Serbia,Regular Season - 5,False,28270.0,28268.0,0.0,1.0
2. liga,2026-09-04,Liptovský Mikuláš,Inter Bratislava,3.0,3.0,,,,,,,,,506.0,Slovakia,Regular Season - 7,False,10536.0,10547.0,2.0,2.0
3. liga - West,2026-09-04,Baník Prievidza,DAC II,3.0,2.0,,,,,,,,,644.0,Slovakia,West - 5,False,14943.0,26244.0,1.0,1.0
3. liga - West,2026-09-04,Gabčíkovo,Komárno II,0.0,1.0,,,,,,,,,644.0,Slovakia,West - 5,False,21926.0,26245.0,0.0,1.0
3. liga - West,2026-09-04,MŠK Senec,Rača,0.0,1.0,,,,,,,,,644.0,Slovakia,West - 5,False,14044.0,14046.0,0.0,0.0
1. SNL,2026-09-04,Nafta,Radomlje,3.0,1.0,,,,,,,,,373.0,Slovenia,Regular Season - 8,False,4376.0,4378.0,0.0,0.0
2. SNL,2026-09-04,Dekani,Tabor Sežana,0.0,0.0,,,,,,,,,374.0,Slovenia,Regular Season - 5,False,4370.0,4362.0,0.0,0.0
2. SNL,2026-09-04,Dren Vrhnika,Rudar,4.0,2.0,,,,,,,,,374.0,Slovenia,Regular Season - 5,False,20127.0,4361.0,2.0,1.0
2. SNL,2026-09-04,Ilirija,Primorje,0.0,0.0,,,,,,,,,374.0,Slovenia,Regular Season - 5,False,4381.0,14007.0,0.0,0.0
2. SNL,2026-09-04,Triglav,Bistrica,1.0,0.0,,,,,,,,,374.0,Slovenia,Regular Season - 5,False,4363.0,6718.0,0.0,0.0
3. SNL - East,2026-09-04,Korotan Prevalje,Čarda Martjanci,1.0,1.0,,,,,,,,,794.0,Slovenia,East - 4,False,16303.0,14454.0,0.0,0.0
3. SNL - West,2026-09-04,Šencur,Žiri,0.0,0.0,,,,,,,,,795.0,Slovenia,West - 4,False,6727.0,16315.0,0.0,0.0
1st Division,2026-09-04,Casric Stars,Midlands Wanderers,1.0,0.0,,,,,,,,,289.0,South-Africa,Regular Season - 3,False,19997.0,26397.0,0.0,0.0
Premier Soccer League,2026-09-04,Marumo Gallants,Polokwane City,2.0,2.0,,,,,,,,,288.0,South-Africa,Regular Season - 5,False,2682.0,2693.0,2.0,2.0
Premier Soccer League,2026-09-04,Richards Bay,Amazulu,1.0,2.0,,,,,,,,,288.0,South-Africa,Regular Season - 5,False,10567.0,2669.0,0.0,0.0
Super League Women,2026-09-04,First Touch W,Ezemvelo W,1.0,0.0,,,,,,,,,1243.0,South-Africa,Group Stage,False,28354.0,28353.0,,
K League 2,2026-09-04,Cheongju,Seoul E-Land FC,0.0,2.0,,,,,,,,,293.0,South-Korea,Regular Season - 25,False,7061.0,2749.0,0.0,2.0
K League 2,2026-09-04,Paju Citizen,Daegu FC,0.0,0.0,,,,,,,,,293.0,South-Korea,Regular Season - 25,False,7098.0,2747.0,0.0,0.0
La Liga,2026-09-04,Real Betis,Real Madrid,1.0,0.0,,,,,,,,,140.0,Spain,Regular Season - 4,False,543.0,541.0,0.0,0.0
Primera División RFEF - Group 1,2026-09-04,Ponferradina,Lugo,0.0,0.0,,,,,,,,,435.0,Spain,Group 1 - 2,False,4907.0,716.0,0.0,0.0
Primera División RFEF - Group 2,2026-09-04,Villarreal II,Algeciras,2.0,1.0,,,,,,,,,436.0,Spain,Group 2 - 2,False,9595.0,9597.0,1.0,1.0
Segunda División,2026-09-04,Las Palmas,Leganes,0.0,0.0,,,,,,,,,141.0,Spain,Regular Season - 4,False,534.0,537.0,0.0,0.0
Division 2 - Norra Götaland,2026-09-04,Kumla,IFK Skövde,0.0,0.0,,,,,,,,,592.0,Sweden,Norra Götaland - 20,False,12598.0,16605.0,0.0,0.0
Division 2 - Norra Götaland,2026-09-04,Vänersborgs FK,Ahlafors,1.0,0.0,,,,,,,,,592.0,Sweden,Norra Götaland - 20,False,12577.0,12570.0,0.0,0.0
Division 2 - Södra Svealand,2026-09-04,Rågsved,Haninge,2.0,1.0,,,,,,,,,595.0,Sweden,Södra Svealand - 20,False,16745.0,6672.0,0.0,1.0
Division 2 - Västra Götaland,2026-09-04,Landvetter IS,Kongahälla,3.0,4.0,,,,,,,,,596.0,Sweden,Västra Götaland - 20,False,18424.0,22935.0,2.0,0.0
Ettan - Norra,2026-09-04,Assyriska FF,Stocksund,2.0,1.0,,,,,,,,,563.0,Sweden,Norra - 20,False,2169.0,6700.0,2.0,0.0
Ettan - Södra,2026-09-04,Rosengård,Laholm,4.0,2.0,,,,,,,,,564.0,Sweden,Södra - 20,False,6694.0,12657.0,1.0,1.0
Superettan,2026-09-04,IFK Norrkoping,Ljungskile SK,2.0,2.0,,,,,,,,,114.0,Sweden,Regular Season - 22,False,378.0,2165.0,1.0,1.0
Superettan,2026-09-04,Osters IF,United Nordic,1.0,2.0,,,,,,,,,114.0,Sweden,Regular Season - 22,False,2174.0,16601.0,0.0,0.0
1. Liga Classic - Group 1,2026-09-04,Portalban / Gletterens,Lausanne Sport II,1.0,2.0,,,,,,,,,599.0,Switzerland,Group 1 - 5,False,16337.0,12693.0,1.0,0.0
AXA Women’s Super League,2026-09-04,Basel W,St. Gallen W,1.0,0.0,,,,,,,,,739.0,Switzerland,Regular Season - 4,False,16038.0,16041.0,1.0,0.0
Challenge League,2026-09-04,FC Aarau,Rapperswil,3.0,2.0,,,,,,,,,208.0,Switzerland,Regular Season - 7,False,2177.0,2185.0,0.0,1.0
Challenge League,2026-09-04,FC Winterthur,Neuchatel Xamax FC,4.0,0.0,,,,,,,,,208.0,Switzerland,Regular Season - 7,False,2180.0,1015.0,3.0,0.0
Challenge League,2026-09-04,SC Kriens,Stade Lausanne-Ouchy,0.0,2.0,,,,,,,,,208.0,Switzerland,Regular Season - 7,False,2186.0,4269.0,0.0,2.0
Challenge League,2026-09-04,Étoile Carouge,FC WIL 1900,1.0,1.0,,,,,,,,,208.0,Switzerland,Regular Season - 7,False,6654.0,2179.0,1.0,0.0
Ligi kuu Bara,2026-09-04,Dodoma Jiji,Mashujaa,1.0,0.0,,,,,,,,,567.0,Tanzania,Regular Season - 5,False,14345.0,22176.0,0.0,0.0
Ligi kuu Bara,2026-09-04,Tabora United,Mbeya City,0.0,0.0,,,,,,,,,567.0,Tanzania,Regular Season - 5,False,22175.0,12194.0,0.0,0.0
Thai League 1,2026-09-04,Pattani,BG Pathum United,0.0,0.0,,,,,,,,,296.0,Thailand,Regular Season - 1,False,6582.0,2769.0,0.0,0.0
Thai League 2,2026-09-04,Uttaradit,Muangthong United,0.0,0.0,,,,,,,,,297.0,Thailand,Regular Season - 1,False,6610.0,2786.0,0.0,0.0
Süper Lig,2026-09-04,Başakşehir,Galatasaray,2.0,3.0,,,,,,,,,203.0,Turkey,Regular Season - 4,False,564.0,645.0,0.0,1.0
MLS Next Pro,2026-09-04,Carolina Core,New England II,2.0,2.0,,,,,,,,,909.0,USA,Group Stage,False,23063.0,10281.0,0.0,0.0
MLS Next Pro,2026-09-04,Crown Legacy,Chicago Fire II,4.0,0.0,,,,,,,,,909.0,USA,Group Stage,False,21139.0,4040.0,2.0,0.0
MLS Next Pro,2026-09-04,Houston Dynamo FC II,Austin II,0.0,2.0,,,,,,,,,909.0,USA,Group Stage,False,18813.0,21138.0,0.0,1.0
MLS Next Pro,2026-09-04,Inter Miami II,Orlando City II,1.0,4.0,,,,,,,,,909.0,USA,Group Stage,False,10280.0,4026.0,1.0,3.0
MLS Next Pro,2026-09-04,North Texas,Real Monarchs,4.0,1.0,,,,,,,,,909.0,USA,Group Stage,False,10282.0,4012.0,0.0,1.0
MLS Next Pro,2026-09-04,Philadelphia Union II,Columbus Crew II,1.0,0.0,,,,,,,,,909.0,USA,Group Stage,False,3988.0,18811.0,0.0,0.0
MLS Next Pro,2026-09-04,Toronto II,FC Cincinnati II,2.0,1.0,,,,,,,,,909.0,USA,Group Stage,False,4025.0,18812.0,1.0,1.0
Major League Soccer,2026-09-04,New York City FC,Nashville SC,0.0,0.0,,,,,,,,,253.0,USA,Regular Season - 23,False,1604.0,9569.0,0.0,0.0
NWSL Women,2026-09-04,Bay FC W,Kansas City W,1.0,2.0,,,,,,,,,254.0,USA,Group Stage,False,22943.0,16487.0,1.0,1.0
NWSL Women,2026-09-04,Utah Royals W,Boston Legacy W,1.0,2.0,,,,,,,,,254.0,USA,Group Stage,False,3004.0,27377.0,1.0,1.0
USL Championship,2026-09-04,Loudoun United,Colorado Springs,4.0,5.0,,,,,,,,,255.0,USA,Group Stage,False,3999.0,3992.0,1.0,1.0
USL Super League,2026-09-04,DC Power W,Sporting JAX W,1.0,1.0,,,,,,,,,1130.0,USA,Group Stage,False,24659.0,25855.0,0.0,0.0
Premier League,2026-09-04,URA,SC Villa,0.0,1.0,,,,,,,,,585.0,Uganda,Regular Season - 2,False,12459.0,12457.0,0.0,1.0
Druha Liga,2026-09-04,Atlet,Oleksandria II,2.0,0.0,,,,,,,,,336.0,Ukraine,Regular Season - 5,False,26187.0,24588.0,2.0,0.0
Druha Liga,2026-09-04,Dinaz Vyshhorod,Vilkhivtsi,2.0,2.0,,,,,,,,,336.0,Ukraine,Regular Season - 5,False,6487.0,24570.0,1.0,2.0
Druha Liga,2026-09-04,Karbon Cherkasy,Lozova,1.0,0.0,,,,,,,,,336.0,Ukraine,Regular Season - 5,False,26451.0,26758.0,1.0,0.0
Druha Liga,2026-09-04,Nyva Vinnytsya,Nyva Ternopil II,4.0,1.0,,,,,,,,,336.0,Ukraine,Regular Season - 5,False,6494.0,24587.0,3.0,0.0
Persha Liga,2026-09-04,Kolos Kovalivka II,Lokomotiv Kyiv,1.0,0.0,,,,,,,,,334.0,Ukraine,Regular Season - 6,False,24585.0,21954.0,0.0,0.0
Persha Liga,2026-09-04,SK Poltava,Inhulets,0.0,0.0,,,,,,,,,334.0,Ukraine,Regular Season - 6,False,17165.0,3625.0,0.0,0.0
Premier League,2026-09-04,Chornomorets,Livyi Bereh,0.0,0.0,,,,,,,,,333.0,Ukraine,Regular Season - 5,False,3615.0,17162.0,0.0,0.0
Premier League,2026-09-04,Polessya,Kudrivka,5.0,1.0,,,,,,,,,333.0,Ukraine,Regular Season - 5,False,6496.0,21953.0,2.0,1.0
Division 1,2026-09-04,Al Bataeh,Al Arabi,1.0,2.0,,,,,,,,,303.0,United-Arab-Emirates,Regular Season - 3,False,9136.0,9135.0,0.0,1.0
Division 1,2026-09-04,Al Urooba,Al Jazira Al Hamra,2.0,0.0,,,,,,,,,303.0,United-Arab-Emirates,Regular Season - 3,False,9139.0,13265.0,0.0,0.0
Division 1,2026-09-04,Gulf United,Al Thaid,2.0,3.0,,,,,,,,,303.0,United-Arab-Emirates,Regular Season - 3,False,22322.0,9138.0,1.0,1.0
Pro League,2026-09-04,Al-Ittihad Kalba,Al Ain,0.0,2.0,,,,,,,,,301.0,United-Arab-Emirates,Regular Season - 4,False,2876.0,2865.0,0.0,2.0
Pro League,2026-09-04,Al-Wasl FC,Khorfakkan,5.0,2.0,,,,,,,,,301.0,United-Arab-Emirates,Regular Season - 4,False,2872.0,4912.0,2.0,0.0
Primera División,2026-09-04,Atletico Torque,Cerro Largo,2.0,1.0,,,,,,,,,268.0,Uruguay,Clausura - 5,False,2365.0,2369.0,0.0,1.0
Segunda División,2026-09-04,La Luz,Sportivo Huracan,1.0,3.0,,,,,,,,,269.0,Uruguay,2nd Phase - 17,False,18295.0,2377.0,1.0,1.0
Super League,2026-09-04,Bunyodkor,Surkhon,0.0,1.0,,,,,,,,,369.0,Uzbekistan,Regular Season - 20,False,4210.0,4225.0,0.0,0.0
Super League,2026-09-04,Nasaf,Neftchi,6.0,2.0,,,,,,,,,369.0,Uzbekistan,Regular Season - 20,False,4215.0,4217.0,4.0,0.0
Super League,2026-09-04,Navbahor,Lokomotiv,1.0,1.0,,,,,,,,,369.0,Uzbekistan,Regular Season - 20,False,4216.0,3695.0,1.0,0.0
Super League,2026-09-04,Pakhtakor,Andijan,3.0,0.0,,,,,,,,,369.0,Uzbekistan,Regular Season - 20,False,4220.0,4209.0,2.0,0.0
V.League 1,2026-09-04,Bình Phước,Viettel,0.0,2.0,,,,,,,,,340.0,Vietnam,Regular Season - 1,False,9161.0,3681.0,0.0,0.0
FAW Championship,2026-09-04,Baglan Dragons,Afan Lido,2.0,1.0,,,,,,,,,111.0,Wales,South - 7,False,20358.0,2200.0,2.0,0.0
FAW Championship,2026-09-04,Ruthin Town,Caersws,0.0,3.0,,,,,,,,,111.0,Wales,North - 7,False,5624.0,6445.0,0.0,2.0
FAW Championship,2026-09-04,Trethomas Bluebirds,Caerphilly Athletic,2.0,2.0,,,,,,,,,111.0,Wales,South - 7,False,11310.0,11283.0,1.0,1.0
FAW Championship,2026-09-04,llanelli AFC,Treowen Stars,0.0,2.0,,,,,,,,,111.0,Wales,South - 7,False,355.0,11309.0,0.0,1.0
Premier League,2026-09-04,Briton Ferry,Airbus UK,0.0,2.0,,,,,,,,,110.0,Wales,Regular Season - 7,False,2201.0,4909.0,0.0,1.0
Premier League,2026-09-04,Caernarfon Town,Flint Town United,3.0,0.0,,,,,,,,,110.0,Wales,Regular Season - 7,False,356.0,5614.0,1.0,0.0
Premier League,2026-09-04,Cardiff MET,Cambrian & Clydach,2.0,2.0,,,,,,,,,110.0,Wales,Regular Season - 7,False,353.0,2202.0,1.0,0.0
Premier League,2026-09-04,GAP Connah S Quay FC,Haverfordwest County AFC,1.0,1.0,,,,,,,,,110.0,Wales,Regular Season - 7,False,357.0,2194.0,0.0,0.0
Premier League,2026-09-04,Holywell,Trefelin,1.0,1.0,,,,,,,,,110.0,Wales,Regular Season - 7,False,6459.0,6479.0,0.0,0.0
Premier League,2026-09-04,Llandudno,Ammanford AFC,2.0,0.0,,,,,,,,,110.0,Wales,Regular Season - 7,False,362.0,2188.0,1.0,0.0
ASEAN Club Championship,2026-09-04,Manila Digger,Kasuka,5.0,1.0,,,,,,,,,1129.0,World,Play-offs,True,21576.0,16066.0,2.0,0.0
CAF Champions League,2026-09-04,Asswehly,KVZ,1.0,0.0,,,,,,,,,12.0,World,1st Preliminary Round,True,12436.0,8103.0,0.0,0.0
CAF Champions League,2026-09-04,JS Saoura,Horoya,1.0,0.0,,,,,,,,,12.0,World,1st Preliminary Round,True,914.0,4417.0,1.0,0.0
CAF Champions League,2026-09-04,Port,Zamalek SC,1.0,2.0,,,,,,,,,12.0,World,1st Preliminary Round,True,26759.0,1040.0,0.0,2.0
CAF Confederation Cup,2026-09-04,AS PSI,Korhogo,2.0,2.0,,,,,,,,,20.0,World,1st Preliminary Round,True,24425.0,18179.0,0.0,1.0
CAF Confederation Cup,2026-09-04,ASPL 2000,Galaxy,1.0,1.0,,,,,,,,,20.0,World,1st Preliminary Round,True,8078.0,5422.0,1.0,1.0
CAF Confederation Cup,2026-09-04,Al Hilal Port Sudan,Welwalo Adigrat Uni,2.0,1.0,,,,,,,,,20.0,World,1st Preliminary Round,True,15595.0,4125.0,1.0,1.0
CAF Confederation Cup,2026-09-04,ES Zarzis,Diambars,3.0,1.0,,,,,,,,,20.0,World,1st Preliminary Round,True,989.0,5552.0,1.0,1.0
CAF Confederation Cup,2026-09-04,Panthère,Rayon Sports,1.0,1.0,,,,,,,,,20.0,World,1st Preliminary Round,True,5564.0,5323.0,1.0,0.0
Friendlies Clubs,2026-09-04,Jabal Al Mukaber,Shabab Al Khaleel,3.0,2.0,,,,,,,,,667.0,World,Club Friendlies,False,12484.0,8046.0,2.0,0.0
Friendlies Clubs,2026-09-04,Olympic,Brisbane Roar,3.0,4.0,,,,,,,,,667.0,World,Club Friendlies,False,10220.0,947.0,,
Premier Soccer League,2026-09-04,Herentals,Bulawayo Chiefs,2.0,1.0,,,,,,,,,401.0,Zimbabwe,Regular Season - 28,False,5223.0,5217.0,0.0,0.0
Ligue 1,2026-09-03,ES Setif,Ben Aknoun,0.0,1.0,,,,,,,,,186.0,Algeria,Regular Season - 1,False,905.0,10792.0,0.0,0.0
Ligue 1,2026-09-03,JS El Biar,Olympique Akbou,0.0,2.0,,,,,,,,,186.0,Algeria,Regular Season - 1,False,20699.0,10780.0,0.0,0.0
Reserve League,2026-09-03,Barracas Central Res.,Banfield Res.,0.0,2.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18680.0,18679.0,0.0,0.0
Reserve League,2026-09-03,Boca Juniors Res.,Quilmes 2,1.0,0.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18681.0,27413.0,1.0,0.0
Reserve League,2026-09-03,Defensa y Justicia Res.,Independiente Riva. Res.,4.0,0.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18684.0,22938.0,0.0,0.0
Reserve League,2026-09-03,Gimnasia Mendoza 2,Rosario Central Res.,1.0,2.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,27272.0,18696.0,1.0,1.0
Reserve League,2026-09-03,Huracán Res.,Central Córdoba SdE Res.,5.0,1.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18688.0,18682.0,4.0,0.0
Premier League,2026-09-03,Alashkert,Van,4.0,0.0,,,,,,,,,342.0,Armenia,Regular Season - 6,False,582.0,6286.0,2.0,0.0
Npl Nsw U20,2026-09-03,Manly Utd U20,NWS Spirit U20,3.0,0.0,,,,,,,,,1230.0,Australia,Quarter-finals,True,27803.0,27805.0,1.0,0.0
Npl Nsw U20,2026-09-03,Marconi S. U20,Sydney FC U20,1.0,2.0,,,,,,,,,1230.0,Australia,Quarter-finals,True,27804.0,27811.0,1.0,1.0
Birinci Dasta,2026-09-03,Baku Sportinq,Karvan,0.0,3.0,,,,,,,,,418.0,Azerbaijan,Regular Season - 1,False,22788.0,11239.0,0.0,1.0
Birinci Dasta,2026-09-03,MOIK,Şahdağ,0.0,1.0,,,,,,,,,418.0,Azerbaijan,Regular Season - 1,False,5492.0,5576.0,0.0,1.0
Birinci Dasta,2026-09-03,Xankəndi FK,Səbail,1.0,1.0,,,,,,,,,418.0,Azerbaijan,Regular Season - 1,False,26966.0,4199.0,1.0,1.0
Premier League,2026-09-03,FC Isloch Minsk R.,Bate Borisov,2.0,0.0,,,,,,,,,116.0,Belarus,Regular Season - 15,False,391.0,388.0,1.0,0.0
Jupiler Pro League,2026-09-03,Anderlecht,Kortrijk,1.0,0.0,,,,,,,,,144.0,Belgium,Regular Season - 3,False,554.0,734.0,1.0,0.0
Jupiler Pro League,2026-09-03,Gent,OH Leuven,1.0,0.0,,,,,,,,,144.0,Belgium,Regular Season - 3,False,631.0,260.0,0.0,0.0
Copa de la División Profesional,2026-09-03,Nacional Potosí,Real Tomayapo,5.0,1.0,,,,,,,,,964.0,Bolivia,Group Stage - 1,False,3706.0,15708.0,1.0,0.0
Copa Do Brasil,2026-09-03,Gremio,Internacional,3.0,1.0,,,,,,,,,73.0,Brazil,Quarter-finals,True,130.0,119.0,2.0,0.0
Pernambucano - U20,2026-09-03,Santa Cruz U20,1º de Maio U20,4.0,0.0,,,,,,,,,1088.0,Brazil,Regular Season - 4,False,13053.0,28227.0,2.0,0.0
Serie B,2026-09-03,Nautico Recife,Botafogo SP,1.0,0.0,,,,,,,,,72.0,Brazil,Regular Season - 26,False,755.0,2618.0,0.0,0.0
Serie D,2026-09-03,CSA,Nacional AM,0.0,0.0,,,,,,,,,76.0,Brazil,Final,True,150.0,7781.0,0.0,0.0
Second League,2026-09-03,Beroe,Montana,0.0,0.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,857.0,1424.0,0.0,0.0
Second League,2026-09-03,CSKA Sofia II,Spartak Pleven,5.0,1.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,1415.0,1418.0,2.0,1.0
Second League,2026-09-03,Lokomotiv G. Oryahovitsa,Dobrudzha,2.0,0.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,1420.0,1427.0,1.0,0.0
Second League,2026-09-03,Vihren,Etar Veliko Tarnovo,4.0,1.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,5025.0,855.0,2.0,0.0
Liga Femenina,2026-09-03,Internacional Palmira W,Millonarios W,2.0,2.0,,,,,,,,,712.0,Colombia,Promotion Group - 4,False,22940.0,15729.0,2.0,0.0
Primera A,2026-09-03,America de Cali,Alianza Valledupar,3.0,0.0,,,,,,,,,239.0,Colombia,Clausura - 9,False,1138.0,1141.0,2.0,0.0
Primera A,2026-09-03,Deportivo Pereira,Independiente Medellin,0.0,3.0,,,,,,,,,239.0,Colombia,Clausura - 7,False,1462.0,1128.0,0.0,0.0
Primera B,2026-09-03,Internacional Palmira,Real Cundinamarca,0.0,2.0,,,,,,,,,240.0,Colombia,Clausura - 8,False,23326.0,22099.0,0.0,1.0
Super Cup,2026-09-03,Omonia Nicosia,Pafos,0.0,1.0,,,,,,,,,852.0,Cyprus,Final,True,3402.0,3403.0,0.0,0.0
DBU Pokalen,2026-09-03,Thisted FC,Sonderjyske,0.0,2.0,,,,,,,,,121.0,Denmark,Round of 64,True,2069.0,396.0,0.0,0.0
Superliga,2026-09-03,FC Copenhagen,FC Nordsjaelland,2.0,0.0,,,,,,,,,119.0,Denmark,Regular Season - 6,False,400.0,398.0,2.0,0.0
Liga Pro,2026-09-03,Leones del Norte,Orense SC,1.0,0.0,,,,,,,,,242.0,Ecuador,Regular Season - 28,False,19034.0,1992.0,0.0,0.0
Liga Pro,2026-09-03,Libertad,Emelec,1.0,1.0,,,,,,,,,242.0,Ecuador,Regular Season - 28,False,18762.0,1148.0,1.0,0.0
Liga Pro,2026-09-03,Universidad Catolica,Aucas,1.0,1.0,,,,,,,,,242.0,Ecuador,Regular Season - 28,False,1157.0,1156.0,1.0,0.0
Liga Pro Serie B,2026-09-03,Cuniburo,San Antonio,4.0,2.0,,,,,,,,,243.0,Ecuador,Promotion Group - 2,False,21103.0,23310.0,0.0,0.0
Liga Pro Serie B,2026-09-03,Santo Domingo,Cumbayá,2.0,1.0,,,,,,,,,243.0,Ecuador,Relegation Group - 2,False,19414.0,16476.0,0.0,0.0
Premier League,2026-09-03,Al Ahly,Smouha SC,1.0,0.0,,,,,,,,,233.0,Egypt,Regular Season - 3,False,1577.0,1044.0,0.0,0.0
Second League,2026-09-03,Dayrout,Itesalat,0.0,2.0,,,,,,,,,887.0,Egypt,Regular Season - 3,False,18022.0,18032.0,0.0,0.0
Second League,2026-09-03,El Mansura,Kahraba Ismailia,2.0,0.0,,,,,,,,,887.0,Egypt,Regular Season - 3,False,16432.0,20458.0,0.0,0.0
Second League,2026-09-03,El Seka El Hadid,Maleyet Kafr El Zayiat,1.0,1.0,,,,,,,,,887.0,Egypt,Regular Season - 3,False,18031.0,25467.0,0.0,0.0
Second League,2026-09-03,Haras El Hodood,El Entag EL Harby,2.0,1.0,,,,,,,,,887.0,Egypt,Regular Season - 3,False,1576.0,1034.0,1.0,1.0
Second League,2026-09-03,La Viena FC,Team,0.0,1.0,,,,,,,,,887.0,Egypt,Regular Season - 3,False,16436.0,25472.0,0.0,0.0
Esiliiga A,2026-09-03,Nõmme United II,Elva,0.0,1.0,,,,,,,,,328.0,Estonia,Regular Season - 26,False,25755.0,3516.0,0.0,1.0
Esiliiga A,2026-09-03,Viimsi,FC Tallinn,1.0,2.0,,,,,,,,,328.0,Estonia,Regular Season - 27,False,14340.0,14287.0,1.0,0.0
Kakkonen - Lohko A,2026-09-03,Atlantis,PEPO,0.0,0.0,,,,,,,,,247.0,Finland,Group A,False,10667.0,9178.0,0.0,0.0
Kakkonen - Lohko A,2026-09-03,HIFK Helsinki,HPS,1.0,1.0,,,,,,,,,247.0,Finland,Group A,False,1172.0,13517.0,1.0,0.0
Ligue 1,2026-09-03,Toulouse,Lille,0.0,1.0,,,,,,,,,61.0,France,Regular Season - 3,False,96.0,79.0,0.0,0.0
Ligue 3,2026-09-03,Rouen,Valenciennes,1.0,1.0,,,,,,,,,63.0,France,Regular Season - 5,False,3221.0,105.0,1.0,0.0
Liga 3,2026-09-03,FC Iberia 1999 II,Dinamo Tbilisi II,1.0,1.0,,,,,,,,,1104.0,Georgia,Regular Season - 20,False,14863.0,13865.0,1.0,0.0
Liga 3,2026-09-03,Gardabani,Betlemi,2.0,1.0,,,,,,,,,1104.0,Georgia,Regular Season - 20,False,13851.0,13860.0,0.0,0.0
Liga 3,2026-09-03,Guria,Gonio,2.0,0.0,,,,,,,,,1104.0,Georgia,Regular Season - 20,False,3506.0,18973.0,2.0,0.0
Liga 3,2026-09-03,Iberia 2010,Irao,3.0,2.0,,,,,,,,,1104.0,Georgia,Regular Season - 20,False,16505.0,16507.0,2.0,1.0
Liga 3,2026-09-03,Iveria Khashuri,WIT Georgia,2.0,2.0,,,,,,,,,1104.0,Georgia,Regular Season - 20,False,27370.0,3504.0,1.0,2.0
Liga 3,2026-09-03,Kolkheti Khobi,Didube 2014,1.0,1.0,,,,,,,,,1104.0,Georgia,Regular Season - 20,False,13853.0,14857.0,1.0,1.0
Liga 3,2026-09-03,Lokomotivi Tbilisi,Varketili,3.0,3.0,,,,,,,,,1104.0,Georgia,Regular Season - 20,False,3500.0,14866.0,2.0,0.0
Liga 3,2026-09-03,Margveti 2006,Merani Tbilisi,0.0,2.0,,,,,,,,,1104.0,Georgia,Regular Season - 20,False,16511.0,3508.0,0.0,0.0
Oberliga - Bayern Süd,2026-09-03,Sportfreunde Schwaig,Ismaning,2.0,2.0,,,,,,,,,939.0,Germany,Bayern Süd - 9,False,20870.0,12796.0,0.0,2.0
U19 Bundesliga,2026-09-03,Stuttgart U19,SGV Freiberg Fussball U19,3.0,2.0,,,,,,,,,488.0,Germany,Preliminary,False,10273.0,27468.0,0.0,0.0
Cup,2026-09-03,Panathinaikos,Niki Volos,1.0,0.0,,,,,,,,,199.0,Greece,Greek Cup - 1,False,617.0,5056.0,0.0,0.0
Liga Nacional,2026-09-03,CD Olimpia,Platense FC,4.0,1.0,,,,,,,,,234.0,Honduras,Apertura - 6,False,1051.0,1057.0,2.0,1.0
NB I,2026-09-03,Gyori ETO FC,Ferencvarosi TC,0.0,3.0,,,,,,,,,271.0,Hungary,Regular Season - 3,False,2402.0,651.0,0.0,1.0
Calcutta Premier Division,2026-09-03,Coal India,NA Suruchi Sangha,1.0,0.0,,,,,,,,,1020.0,India,Regular season,False,28009.0,24103.0,1.0,0.0
Calcutta Premier Division,2026-09-03,Kalighat Club,Aryan,0.0,3.0,,,,,,,,,1020.0,India,Regular season,False,24101.0,22001.0,0.0,2.0
Persian Gulf Pro League,2026-09-03,Fajr Sepasi,Mes Shahr-e Babak,1.0,1.0,,,,,,,,,290.0,Iran,Regular Season - 5,False,2713.0,10388.0,1.0,0.0
Iraqi League,2026-09-03,Al Kahrabaa,Gharraf,0.0,0.0,,,,,,,,,542.0,Iraq,Regular Season - 5,False,11064.0,26600.0,0.0,0.0
