FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1321683.0,FIFA Club World Cup,15,World,Group Stage - 1,False,2025-06-15,121,212,Palmeiras,FC Porto,0.0,0.0,0.0,0.0,,,,,,,,,Hector Martinez
1321682.0,FIFA Club World Cup,15,World,Group Stage - 1,False,2025-06-15,85,530,Paris Saint Germain,Atletico Madrid,4.0,0.0,2.0,0.0,,,,,,,,,István Kovács
1476575.0,Friendlies Women,666,World,Friendlies 2,True,2025-06-15,14461,19128,Morocco W,Cabo Verde W,1.0,0.0,,,,,,,,,,,Desconocido
1483475.0,Friendlies Women,666,World,Friendlies,True,2025-06-15,14461,26919,Morocco W,Cape Verde W,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1378824.0,Friendlies Women,666,World,Friendlies,True,2025-06-15,17893,17896,Singapore W,Hong Kong W,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1378812.0,Tournoi Maurice Revello,914,World,Play Offs,True,2025-06-15,10287,10955,France U20,Saudi Arabia U23,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1378811.0,Tournoi Maurice Revello,914,World,Play Offs,True,2025-06-15,10293,22429,Mexico U20,Denmark U20,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1371755.0,UEFA U19 Championship - Women,918,World,Group Stage - 1,False,2025-06-15,19061,21273,England U19 W,Netherlands U19 W,2.0,1.0,0.0,1.0,,,,,,,,,Fabienne Michel
1371754.0,UEFA U19 Championship - Women,918,World,Group Stage - 1,False,2025-06-15,19062,19067,France U19 W,Sweden U19 W,3.0,0.0,1.0,0.0,,,,,,,,,Rasa Grigonė
1371760.0,UEFA U19 Championship - Women,918,World,Group Stage - 1,False,2025-06-15,26028,19064,Poland U19 W,Italy U19 W,1.0,1.0,0.0,0.0,,,,,,,,,Kristina Georgieva
1371761.0,UEFA U19 Championship - Women,918,World,Group Stage - 1,False,2025-06-15,26029,19066,Portugal U19 W,Spain U19 W,0.0,2.0,0.0,1.0,,,,,,,,,Lotta Vuorio
1320055.0,UEFA U21 Championship,38,World,Group Stage - 7,False,2025-06-15,8188,8196,Czech Republic U21,Germany U21,2.0,4.0,0.0,2.0,,,,,,,,,Alexis Herrera
1320053.0,UEFA U21 Championship,38,World,Group Stage - 7,False,2025-06-15,8190,8231,England U21,Slovenia U21,0.0,0.0,0.0,0.0,,,,,,,,,Goga Kikacheishvili
1320054.0,UEFA U21 Championship,38,World,Group Stage - 7,False,2025-06-15,8193,8228,Finland U21,Ukraine U21,0.0,2.0,0.0,1.0,,,,,,,,,Alessandro Dudic
1320056.0,UEFA U21 Championship,38,World,Group Stage - 7,False,2025-06-15,8211,8189,Netherlands U21,Denmark U21,1.0,2.0,1.0,1.0,,,,,,,,,Simone Sozza
1378668.0,Premier Soccer League,401,Zimbabwe,Regular Season - 15,False,2025-06-15,5224,21055,Highlanders,Simba Bhora,2.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1378669.0,Premier Soccer League,401,Zimbabwe,Regular Season - 15,False,2025-06-15,25735,25733,Scotland Mabvuku,Kwekwe United,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1378670.0,Premier Soccer League,401,Zimbabwe,Regular Season - 15,False,2025-06-15,5232,25734,Triangle United,MWOS,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1333705.0,Primera B Metropolitana,131,Argentina,Apertura - 20,True,2025-06-14,8376,468,Argentino Quilmes,Brown DE Adrogue,0.0,0.0,0.0,0.0,,,,,,,,,Maximiliano Lopez
1333707.0,Primera B Metropolitana,131,Argentina,Apertura - 20,True,2025-06-14,471,8385,Flandria,Excursionistas,1.0,0.0,0.0,0.0,,,,,,,,,Marcos Iván Recalde
1333710.0,Primera B Metropolitana,131,Argentina,Apertura - 20,True,2025-06-14,8395,1956,Liniers,UAI Urquiza,0.0,1.0,0.0,0.0,,,,,,,,,Julián Beligoy
1333713.0,Primera B Metropolitana,131,Argentina,Apertura - 20,True,2025-06-14,8387,2429,San Martín Burzaco,Dock Sud,4.0,2.0,3.0,1.0,,,,,,,,,Sebastián Bresba
1333706.0,Primera B Metropolitana,131,Argentina,Apertura - 20,True,2025-06-14,481,2425,Villa Dalmine,Acassuso,1.0,2.0,0.0,1.0,,,,,,,,,Julián Jerez
1331302.0,Primera Nacional,129,Argentina,Regular Season - 18,False,2025-06-14,1936,1946,CA Estudiantes,Chaco For Ever,1.0,2.0,0.0,0.0,,,,,,,,,Juan Pablo Loustau
1331297.0,Primera Nacional,129,Argentina,Regular Season - 18,False,2025-06-14,447,462,Chacarita Juniors,Agropecuario,3.0,0.0,2.0,0.0,,,,,,,,,Felipe Viola
1331298.0,Primera Nacional,129,Argentina,Regular Season - 18,False,2025-06-14,1067,479,Defensores De Belgrano,Gimnasia Jujuy,0.0,1.0,0.0,0.0,,,,,,,,,Franco Acita
1331292.0,Primera Nacional,129,Argentina,Regular Season - 18,False,2025-06-14,1954,1957,Deportivo Maipu,Racing Cordoba,1.0,1.0,0.0,0.0,,,,,,,,,Lucas Cavallero
1331301.0,Primera Nacional,129,Argentina,Regular Season - 18,False,2025-06-14,469,8375,Deportivo Moron,Almirante Brown,2.0,0.0,1.0,0.0,,,,,,,,,Pablo Giménez
1331299.0,Primera Nacional,129,Argentina,Regular Season - 18,False,2025-06-14,2424,1066,Estudiantes de Rio Cuarto,Gimnasia M.,1.0,1.0,1.0,1.0,,,,,,,,,Brian Ferreyra
1331289.0,Primera Nacional,129,Argentina,Regular Season - 18,False,2025-06-14,485,482,San Martin Tucuman,Almagro,1.0,1.0,1.0,0.0,,,,,,,,,Álvaro Carranza
1331300.0,Primera Nacional,129,Argentina,Regular Season - 18,False,2025-06-14,1927,1951,Talleres Remedios,Central Norte,0.0,1.0,0.0,1.0,,,,,,,,,Wenceslao Meneses
1331304.0,Primera Nacional,129,Argentina,Regular Season - 18,False,2025-06-14,454,448,Temperley,Colon Santa Fe,2.0,1.0,2.0,1.0,,,,,,,,,Juan Pafundi
1331290.0,Primera Nacional,129,Argentina,Regular Season - 18,False,2025-06-14,1965,8379,Tristan Suarez,San Miguel,0.0,0.0,0.0,0.0,,,,,,,,,Joaquín Gil
1356052.0,Torneo Federal A,134,Argentina,Group 2 - 14,False,2025-06-14,16612,25757,Ciudad de Bolívar,Costa Brava,0.0,0.0,0.0,0.0,,,,,,,,,Jonathan Correa
1356136.0,Torneo Federal A,134,Argentina,Group 3 - 14,False,2025-06-14,789,3945,Douglas Haig,Gimnasia Concepción,1.0,0.0,1.0,0.0,,,,,,,,,Mauricio Martín
1355973.0,Torneo Federal A,134,Argentina,Group 1 - 14,False,2025-06-14,472,1959,Guillermo Brown,Deportivo Rincon,1.0,0.0,0.0,0.0,,,,,,,,,Juan Nebbietti
1356135.0,Torneo Federal A,134,Argentina,Group 3 - 14,False,2025-06-14,1960,21040,Independiente De Chivilcoy,9 de Julio Rafaela,2.0,0.0,2.0,0.0,,,,,,,,,José Díaz
1355976.0,Torneo Federal A,134,Argentina,Group 1 - 14,False,2025-06-14,3975,443,Kimberley Mar del Plata,Olimpo Bahia Blanca,0.0,1.0,0.0,1.0,,,,,,,,,José Sandoval
1355977.0,Torneo Federal A,134,Argentina,Group 1 - 14,False,2025-06-14,475,3972,Santamarina,Germinal de Rawson,1.0,0.0,1.0,0.0,,,,,,,,,Luciano Julio
1375202.0,Division di Honor,421,Aruba,Play-offs Kaya 4 - 3,True,2025-06-14,8239,8240,La Fama,RCA,0.0,3.0,,,,,,,,,,,Desconocido
1322369.0,Brisbane Premier League,191,Australia,Regular Season - 17,False,2025-06-14,17072,20821,Newmarket,North Brisbane,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1322290.0,Brisbane Premier League,191,Australia,Regular Season - 17,False,2025-06-14,3759,25450,North Pine,Carina,4.0,3.0,2.0,0.0,,,,,,,,,Desconocido
1322370.0,Brisbane Premier League,191,Australia,Regular Season - 17,False,2025-06-14,20822,3754,Redcliffe Dolphins,Bayside United,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1322368.0,Brisbane Premier League,191,Australia,Regular Season - 17,False,2025-06-14,9036,25451,Virginia United,Yeronga Eagles,5.0,1.0,4.0,0.0,,,,,,,,,Desconocido
1361414.0,Capital Territory NPL,189,Australia,Regular Season - 9,False,2025-06-14,1452,18419,Cooma Tigers FC,O'Connor Knights,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1361413.0,Capital Territory NPL,189,Australia,Regular Season - 9,False,2025-06-14,23519,1456,Queanbeyan City,Gungahlin United,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1361415.0,Capital Territory NPL,189,Australia,Regular Season - 9,False,2025-06-14,22866,1448,Yoogali CT,Canberra FC,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1361062.0,Capital Territory NPL 2,1092,Australia,Regular Season - 9,False,2025-06-14,23515,1449,ANU,Belconnen United,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1361036.0,Capital Territory NPL 2,1092,Australia,Regular Season - 9,False,2025-06-14,23517,23518,Canberra Juventus,Canberra White Eagles,3.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1330923.0,Capital Territory NPL 2,1092,Australia,Regular Season - 9,False,2025-06-14,1450,1454,Canberra Olympic,Woden Vellet,5.0,0.0,,,,,,,,,,,Desconocido
1332209.0,NNSW League 1,1090,Australia,Regular Season - 12,False,2025-06-14,23503,23505,Singleton Strikers,Toronto Awaba Stags,2.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1332211.0,NNSW League 1,1090,Australia,Regular Season - 12,False,2025-06-14,11194,23506,South Cardiff,Wallsend Red Devils,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1332210.0,NNSW League 1,1090,Australia,Regular Season - 12,False,2025-06-14,23504,25461,Thornton Redbacks,Dudley Redhead United,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1330678.0,New South Wales NPL,192,Australia,Regular Season - 19,False,2025-06-14,16778,16775,St George City FA,NWS Spirit,3.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1330677.0,New South Wales NPL,192,Australia,Regular Season - 19,False,2025-06-14,14025,3776,Western Sydney Wanderers U23,Sydney United,0.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1326141.0,New South Wales NPL 2,835,Australia,Regular Season - 19,False,2025-06-14,12740,16771,Bonnyrigg White Eagles,Blacktown Spartans,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1326142.0,New South Wales NPL 2,835,Australia,Regular Season - 19,False,2025-06-14,20798,20796,Bulls Academy,Macarthur Rams,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1326137.0,New South Wales NPL 2,835,Australia,Regular Season - 19,False,2025-06-14,20791,3766,Canterbury Bankstown,Hakoah Sydney City,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1326140.0,New South Wales NPL 2,835,Australia,Regular Season - 19,False,2025-06-14,20793,20790,Dulwich Hill,Bankstown City Lions,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1326143.0,New South Wales NPL 2,835,Australia,Regular Season - 19,False,2025-06-14,16773,11187,Hills Brumbies,Newcastle Jets II,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1326136.0,New South Wales NPL 2,835,Australia,Regular Season - 19,False,2025-06-14,16776,20795,Northern Tigers,Inter Lions,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1326139.0,New South Wales NPL 2,835,Australia,Regular Season - 19,False,2025-06-14,20797,16777,Rydalmere Lions,SD Raiders,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1326138.0,New South Wales NPL 2,835,Australia,Regular Season - 19,False,2025-06-14,22854,16774,UNSW,Mounties Wanderers,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1322769.0,Northern NSW NPL,481,Australia,Regular Season - 15,False,2025-06-14,10201,10207,Adamstown Rosebuds,Lambton Jaffas,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1322771.0,Northern NSW NPL,481,Australia,Regular Season - 15,False,2025-06-14,18313,23500,Cooks Hill United,Belmont Swansea,1.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1322770.0,Northern NSW NPL,481,Australia,Regular Season - 15,False,2025-06-14,10204,20789,Edgeworth Eagles,New Lambton,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1322772.0,Northern NSW NPL,481,Australia,Regular Season - 15,False,2025-06-14,10208,10210,Maitland,Weston Bears,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1364043.0,Northern Territory Premier League,193,Australia,Regular Season - 12,False,2025-06-14,23267,3779,Garuda,Darwin Olympic,2.0,2.0,,,,,,,,,,,Desconocido
1364044.0,Northern Territory Premier League,193,Australia,Regular Season - 12,False,2025-06-14,3782,3781,Port Darwin,Mindil Aces,3.0,2.0,,,,,,,,,,,Desconocido
1321623.0,Queensland NPL,482,Australia,Regular Season - 14,False,2025-06-14,10216,10211,Gold Coast United,Brisbane City,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1321625.0,Queensland NPL,482,Australia,Regular Season - 14,False,2025-06-14,9993,10215,St George Willawong,Gold Coast Knights,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1321626.0,Queensland NPL,482,Australia,Regular Season - 14,False,2025-06-14,11184,10217,WDSC Wolves,Lions,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1322219.0,Queensland Premier League,833,Australia,Regular Season - 14,False,2025-06-14,22895,3756,Ipswich,Caboolture,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1322898.0,South Australia NPL,194,Australia,Regular Season - 14,False,2025-06-14,3788,3793,Adelaide Raiders,MetroStars,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1322897.0,South Australia NPL,194,Australia,Regular Season - 14,False,2025-06-14,3792,3786,Croydon Kings,Adelaide Comets,3.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1322900.0,South Australia NPL,194,Australia,Regular Season - 14,False,2025-06-14,16770,3789,FK Beograd,Adelaide United II,3.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1322899.0,South Australia NPL,194,Australia,Regular Season - 14,False,2025-06-14,16768,3791,Playford City Patriots,Campbelltown City,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1323027.0,South Australia State League 1,834,Australia,Regular Season - 14,False,2025-06-14,3784,3796,Adelaide Blue Eagles,West Adelaide,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1323031.0,South Australia State League 1,834,Australia,Regular Season - 14,False,2025-06-14,16767,12866,Fulham United,Sturt Lions,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1323032.0,South Australia State League 1,834,Australia,Regular Season - 14,False,2025-06-14,25458,16763,Pontian Eagles,Adelaide Cobras,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1323029.0,South Australia State League 1,834,Australia,Regular Season - 14,False,2025-06-14,22807,8114,Salisbury United,Vipers,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1323028.0,South Australia State League 1,834,Australia,Regular Season - 14,False,2025-06-14,3795,10009,South Adelaide Panthers,Cumberland United,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1323030.0,South Australia State League 1,834,Australia,Regular Season - 14,False,2025-06-14,25459,3787,The Cove,Adelaide Olympic,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1327364.0,Tasmania NPL,648,Australia,Regular Season - 10,False,2025-06-14,14101,14100,Glenorchy Knights,Devonport City,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1327365.0,Tasmania NPL,648,Australia,Regular Season - 10,False,2025-06-14,14103,14106,Launceston City,South Hobart,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1327363.0,Tasmania NPL,648,Australia,Regular Season - 10,False,2025-06-14,21047,14099,Launceston United,Clarence Zebras,2.0,5.0,1.0,4.0,,,,,,,,,Desconocido
1327362.0,Tasmania NPL,648,Australia,Regular Season - 10,False,2025-06-14,14105,14102,Riverside,Kingborough Lions,1.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1354531.0,Tasmania Northern Championship,1091,Australia,Regular Season - 10,False,2025-06-14,23510,23507,Launceston United U21,Burnie Utd.,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1354530.0,Tasmania Northern Championship,1091,Australia,Regular Season - 10,False,2025-06-14,23511,23508,Northern Rangers,Devonport U21,3.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1354532.0,Tasmania Northern Championship,1091,Australia,Regular Season - 10,False,2025-06-14,23512,23514,Riverside Olympic U21,Ulverstone,3.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1354460.0,Tasmania Southern Championship,1093,Australia,Regular Season - 10,False,2025-06-14,23524,23528,Hobart Utd.,Taroona,1.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1354459.0,Tasmania Southern Championship,1093,Australia,Regular Season - 10,False,2025-06-14,23525,23527,New Town,South Hobart II,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1354457.0,Tasmania Southern Championship,1093,Australia,Regular Season - 10,False,2025-06-14,23526,14104,South East Utd. U21,Olympia Warriors,5.0,2.0,3.0,2.0,,,,,,,,,Desconocido
1354458.0,Tasmania Southern Championship,1093,Australia,Regular Season - 10,False,2025-06-14,23529,23523,University of Tasmania,Hobart City,2.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1319193.0,Victoria NPL,195,Australia,Regular Season - 18,False,2025-06-14,3797,3804,Altona Magic,Hume City,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1319192.0,Victoria NPL,195,Australia,Regular Season - 18,False,2025-06-14,3798,9978,Avondale,St. Albans Saints,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1318448.0,Victoria NPL 2,836,Australia,Regular Season - 18,False,2025-06-14,9977,16785,Eastern Lions,Moreland City,6.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1318309.0,Victoria NPL 2,836,Australia,Regular Season - 18,False,2025-06-14,16783,16784,Langwarrin,Manningham United Blues,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1318308.0,Victoria NPL 2,836,Australia,Regular Season - 18,False,2025-06-14,25418,20783,North Sunshine Eagles,Melbourne City II,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1318310.0,Victoria NPL 2,836,Australia,Regular Season - 18,False,2025-06-14,21921,16780,Sunshine Georgies,Brunswick City,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1348176.0,Western Australia NPL,196,Australia,Regular Season - 12,False,2025-06-14,3813,3819,Balcatta,Perth,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1348173.0,Western Australia NPL,196,Australia,Regular Season - 12,False,2025-06-14,3817,3812,Floreat Athena,Armadale,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1348175.0,Western Australia NPL,196,Australia,Regular Season - 12,False,2025-06-14,21025,3820,Fremantle City,Perth Glory II,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1348172.0,Western Australia NPL,196,Australia,Regular Season - 12,False,2025-06-14,18732,23196,Perth RedStar,Western Knights,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1348174.0,Western Australia NPL,196,Australia,Regular Season - 12,False,2025-06-14,3823,3814,Sorrento,Bayswater City,2.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1348177.0,Western Australia NPL,196,Australia,Regular Season - 12,False,2025-06-14,3824,20890,Stirling Lions,Olympic Kingsway,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1349795.0,Western Australia State League 1,1094,Australia,Regular Season - 12,False,2025-06-14,25700,23530,Curtin University,Dianella White Eagle,3.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1349800.0,Western Australia State League 1,1094,Australia,Regular Season - 12,False,2025-06-14,21026,22493,Gosnells City,Mandurah City,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1349796.0,Western Australia State League 1,1094,Australia,Regular Season - 12,False,2025-06-14,25702,3818,Kalamunda City,Inglewood United,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1349797.0,Western Australia State League 1,1094,Australia,Regular Season - 12,False,2025-06-14,23532,25701,Murdoch Melville,Joondalup City,1.0,2.0,,,,,,,,,,,Desconocido
1349743.0,Western Australia State League 1,1094,Australia,Regular Season - 12,False,2025-06-14,21034,23531,Subiaco,Kingsley Westside,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1349799.0,Western Australia State League 1,1094,Australia,Regular Season - 12,False,2025-06-14,23533,10093,UWA Nedlands,Gwelup Croatia,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1247145.0,Landesliga - Wien,232,Austria,Wien - 29,True,2025-06-14,17001,8369,1980 Wien,Mannswörth,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1247150.0,Landesliga - Wien,232,Austria,Wien - 29,True,2025-06-14,11223,5008,Hellas Kagran,Wienerberg,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1247151.0,Landesliga - Wien,232,Austria,Wien - 29,True,2025-06-14,11229,4971,Simmeringer SC,Austria XIII,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1247147.0,Landesliga - Wien,232,Austria,Wien - 29,True,2025-06-14,8371,8368,Slovan HAC,Gerasdorf Stammersdorf,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1247148.0,Landesliga - Wien,232,Austria,Wien - 29,True,2025-06-14,4984,17304,Stadlau,Dinamo Helfort,2.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1378512.0,1. Division,117,Belarus,Regular Season - 12,False,2025-06-14,3383,23433,Baranovichi,Gomel II,4.0,1.0,3.0,0.0,,,,,,,,,Ilya Lyashuk
1378405.0,1. Division,117,Belarus,Regular Season - 12,False,2025-06-14,7802,3384,Bumprom,Belshina,0.0,2.0,0.0,1.0,,,,,,,,,Sergey Sergeevich Lobatsevich
1378406.0,1. Division,117,Belarus,Regular Season - 12,False,2025-06-14,16656,3387,Niva,Lida,1.0,0.0,1.0,0.0,,,,,,,,,Sergey Nabokin
1378407.0,1. Division,117,Belarus,Regular Season - 12,False,2025-06-14,18857,13149,Uni Minsk,Ostrovets FC,3.0,1.0,2.0,0.0,,,,,,,,,Ivan Pugachev
1356897.0,Premier League,116,Belarus,Regular Season - 12,False,2025-06-14,388,387,Bate Borisov,Neman,1.0,5.0,1.0,3.0,,,,,,,,,Igor Shumilov
1356903.0,Premier League,116,Belarus,Regular Season - 12,False,2025-06-14,394,379,Dinamo Minsk,FC Slutsk,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1356898.0,Premier League,116,Belarus,Regular Season - 12,False,2025-06-14,380,385,FC Minsk,Torpedo Zhodino,1.0,5.0,0.0,1.0,,,,,,,,,"Armin Kurgheli, Belarus"
1357023.0,Premier League,116,Belarus,Regular Season - 12,False,2025-06-14,379,394,FC Slutsk,Dinamo Minsk,0.0,1.0,0.0,0.0,,,,,,,,,Nikita Shiyan
1377780.0,Primera División,344,Bolivia,Apertura - 10,True,2025-06-14,3637,22266,Aurora,Gualberto Villarroel SJ,3.0,1.0,1.0,1.0,,,,,,,,,Santiago Silva
1378245.0,Primera División,344,Bolivia,Apertura - 10,True,2025-06-14,20252,3711,Real Oruro,The Strongest,1.0,2.0,1.0,0.0,,,,,,,,,Ronald Mamani
1378246.0,Primera División,344,Bolivia,Apertura - 10,True,2025-06-14,15708,3701,Real Tomayapo,Blooming,2.0,2.0,0.0,1.0,,,,,,,,,Cristian Claudio Condori
1378244.0,Primera División,344,Bolivia,Apertura - 10,True,2025-06-14,17760,3704,San Antonio Bulo Bulo,Guabirá,1.0,1.0,0.0,0.0,,,,,,,,,Guildo Quenta
1374782.0,Alagoano U20,1110,Brazil,1st Phase - 5,True,2025-06-14,23686,23699,ASA U20,Liga do Sertao U20,4.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1374781.0,Alagoano U20,1110,Brazil,1st Phase - 5,True,2025-06-14,12989,12990,CRB U20,CSA U20,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1374783.0,Alagoano U20,1110,Brazil,1st Phase - 5,True,2025-06-14,23694,23689,Grota do Facao U20,Canoense U20,1.0,7.0,1.0,4.0,,,,,,,,,Desconocido
1374784.0,Alagoano U20,1110,Brazil,1st Phase - 5,True,2025-06-14,12963,23697,Jaciobá U20,Independente Atalaia U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1372026.0,Amazonense - 2,1134,Brazil,1st Phase - 4,True,2025-06-14,16461,2211,JC,Fast Clube-Am,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1360849.0,Baiano - 2,613,Brazil,Regular Season - 8,False,2025-06-14,1200,25808,Fluminense De Feira,Ypiranga BA,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1360850.0,Baiano - 2,613,Brazil,Regular Season - 8,False,2025-06-14,12935,1225,Galícia,Vitoria Da Conquista,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1360990.0,Baiano U20,1073,Brazil,1st Phase - 13,True,2025-06-14,23274,13017,Atlético Alagoinhas U20,Jacuipense U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1360988.0,Baiano U20,1073,Brazil,1st Phase - 13,True,2025-06-14,12954,23284,Bahia U20,SSA U20,9.0,0.0,,,,,,,,,,,Desconocido
1360995.0,Baiano U20,1073,Brazil,1st Phase - 13,True,2025-06-14,23276,25815,Barcelona BA U20,Porto BA U20,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1360997.0,Baiano U20,1073,Brazil,1st Phase - 13,True,2025-06-14,22835,25816,Conquista U20,Teixeira de Freitas U20,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1360991.0,Baiano U20,1073,Brazil,1st Phase - 13,True,2025-06-14,25813,25810,Fluminense de Feira U20,Atlântico U20,4.0,0.0,,,,,,,,,,,Desconocido
1360996.0,Baiano U20,1073,Brazil,1st Phase - 13,True,2025-06-14,23279,23282,Grapiuna U20,Jequie U20,1.0,1.0,,,,,,,,,,,Desconocido
1360994.0,Baiano U20,1073,Brazil,1st Phase - 13,True,2025-06-14,23281,23285,Jacobina U20,Ypiranga BA U20,1.0,1.0,,,,,,,,,,,Desconocido
1376922.0,Brasileiro U20 B,1183,Brazil,Final,True,2025-06-14,12953,13072,Avaí U20,Vitória U20,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1361235.0,Brasileiro Women,74,Brazil,1st Phase - 14,True,2025-06-14,9980,1815,Cruzeiro W,Sport Recife W,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1361233.0,Brasileiro Women,74,Brazil,1st Phase - 14,True,2025-06-14,1795,18728,Ferroviaria W,RB Bragantino W,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1361236.0,Brasileiro Women,74,Brazil,1st Phase - 14,True,2025-06-14,1794,1802,Flamengo W,America Mineiro W,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1361237.0,Brasileiro Women,74,Brazil,1st Phase - 14,True,2025-06-14,25825,9982,Juventude W,São Paulo W,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
