League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
NPSL,1118,USA,South - 2,True,2025-06-18,10070,23990,Naples United,Global Soccer Pathways,7,1,4.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,East - 8,True,2025-06-18,25876,25878,New Haven United,Osner’s,2,4,1.0,3.0,,,,,,,,,Desconocido
NPSL,1118,USA,East - 8,True,2025-06-18,24006,23984,Pennsylvania Classics,Electric City Shock,0,0,0.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,East - 8,True,2025-06-18,1599,9037,Philadelphia Union,West Chester United,1,3,0.0,1.0,,,,,,,,,Desconocido
NPSL,1118,USA,East - 8,True,2025-06-18,25881,23985,Ristozi,FC Frederick,7,2,4.0,2.0,,,,,,,,,Desconocido
New South Wales NPL 2,835,Australia,Regular Season - 15,False,2025-06-18,12740,20795,Bonnyrigg White Eagles,Inter Lions,0,3,0.0,0.0,,,,,,,,,Desconocido
Pacific Coast Soccer League,260,Canada,Regular Season - 3,False,2025-06-18,18919,3557,Victoria United,Mid Isle Mariners,10,1,,,,,,,,,,,Desconocido
Paraense B1,1145,Brazil,1st Phase - 3,True,2025-06-18,13123,22872,Carajás,Canaã,1,2,0.0,0.0,,,,,,,,,Desconocido
Paraibano U20,1120,Brazil,Group Stage - 2,False,2025-06-18,24036,24048,Auto Esporte PB U20,Spartax U20,3,0,,,,,,,,,,,Desconocido
Paraibano U20,1120,Brazil,Group Stage - 2,False,2025-06-18,24043,24046,Picuiense U20,Sao Paulo Crystal U20,2,0,0.0,0.0,,,,,,,,,Desconocido
Paraibano U20,1120,Brazil,Group Stage - 2,False,2025-06-18,24044,24045,Pombal U20,Sabugy U20,6,0,5.0,0.0,,,,,,,,,Desconocido
Paraibano U20,1120,Brazil,Group Stage - 2,False,2025-06-18,24049,24050,Sport PB U20,Treze U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,584,Libya,Championship Round - 9,True,2025-06-18,12436,12430,Asswehly,Al-Madina,1,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,764,Mongolia,Regular Season - 20,False,2025-06-18,22067,18104,Central Stallions,Khovd,2,5,1.0,3.0,,,,,,,,,Desconocido
Premier League,764,Mongolia,Regular Season - 20,False,2025-06-18,16185,22066,Deren,Bayanzürkh Sporting,8,1,4.0,1.0,,,,,,,,,Desconocido
Premier League,116,Belarus,Regular Season - 3,False,2025-06-18,394,387,Dinamo Minsk,Neman,0,1,0.0,0.0,,,,,,,,,Dmitri Markov
Premier League,584,Libya,Championship Round - 9,True,2025-06-18,12440,12433,Olympic Azzaweya,Alittihad Misurata,1,1,0.0,0.0,,,,,,,,,Desconocido
Premier League,1031,Bhutan,Regular Season,False,2025-06-18,19007,5593,Ugyen Academy,Transport United,2,3,2.0,2.0,,,,,,,,,Desconocido
Premier Soccer League,288,South-Africa,Finals - 5,True,2025-06-18,19997,2697,Casric Stars,Cape Town City,1,1,0.0,1.0,,,,,,,,,Luxolo Badi
Premier Soccer League,401,Zimbabwe,Regular Season - 16,False,2025-06-18,5220,5229,Chicken Inn,Ngezi Platinum,1,0,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 16,False,2025-06-18,21053,25735,Green Fuel,Scotland Mabvuku,2,2,1.0,1.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 16,False,2025-06-18,5223,5230,Herentals,Platinum,0,0,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 16,False,2025-06-18,5227,5224,Manica Diamonds,Highlanders,0,1,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 16,False,2025-06-18,21055,23287,Simba Bhora,Bikita Minerals,1,0,1.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 16,False,2025-06-18,5231,5226,TelOne,Kariba,1,1,0.0,0.0,,,,,,,,,Desconocido
Primera B,240,Colombia,Final,True,2025-06-18,1140,1133,Patriotas,Jaguares,0,0,0.0,0.0,,,,,,,,,Diego Ulloa Angulo
Primera Division,907,Cuba,Apertura - 12,True,2025-06-18,18703,18710,Artemisa,Isla Juventud,0,3,,,,,,,,,,,Desconocido
Primera División,281,Peru,Apertura - 10,True,2025-06-18,2558,2553,Comerciantes Unidos,Alianza Lima,0,1,0.0,0.0,,,,,,,,,Michael Espinoza
Primera División - Apertura,268,Uruguay,Intermediate Round - 5,True,2025-06-18,2365,2373,Atletico Torque,Miramar,0,0,0.0,0.0,,,,,,,,,Desconocido
Primera División - Apertura,268,Uruguay,Intermediate Round - 5,True,2025-06-18,2356,2353,Club Nacional,Juventud,4,1,2.0,0.0,,,,,,,,,Desconocido
Primera División - Apertura,268,Uruguay,Intermediate Round - 5,True,2025-06-18,2352,2359,Danubio,Racing Montevideo,1,2,1.0,0.0,,,,,,,,,Leandro Lasso
Super League,169,China,Regular Season - 6,False,2025-06-18,840,836,Henan Jianye,SHANGHAI SIPG,1,3,0.0,3.0,,,,,,,,,"Jingyuan Jin, China"
Super League,391,Malawi,Regular Season - 10,False,2025-06-18,4593,11126,Moyale Barracks,Ekwendeni Hammers,0,2,0.0,2.0,,,,,,,,,Desconocido
Super League,169,China,Regular Season - 13,False,2025-06-18,5686,5695,Sichuan Jiuniu,Wuhan Three Towns,1,2,0.0,0.0,,,,,,,,,"Yi Huang, China"
Svenska Cupen,115,Sweden,1st Round,True,2025-06-18,2169,6699,Assyriska FF,Sollentuna,2,0,1.0,0.0,,,,,,,,,Fawad Rahimi
Svenska Cupen,115,Sweden,1st Round,True,2025-06-18,18427,813,Korsnäs,Gefle IF,1,0,0.0,0.0,,,,,,,,,Sajad Al Hakim
UEFA U19 Championship - Women,918,World,Group Stage - 2,False,2025-06-18,21273,19066,Netherlands U19 W,Spain U19 W,1,0,1.0,0.0,,,,,,,,,Emilie Rodahl Torkelsen
UEFA U19 Championship - Women,918,World,Group Stage - 2,False,2025-06-18,26028,19062,Poland U19 W,France U19 W,0,6,0.0,3.0,,,,,,,,,Merima Čelik
UEFA U19 Championship - Women,918,World,Group Stage - 2,False,2025-06-18,26029,19061,Portugal U19 W,England U19 W,4,1,0.0,1.0,,,,,,,,,Kristina Georgieva
UEFA U19 Championship - Women,918,World,Group Stage - 2,False,2025-06-18,19067,19064,Sweden U19 W,Italy U19 W,0,1,0.0,1.0,,,,,,,,,Fabienne Michel
UEFA U21 Championship,38,World,Group Stage - 11,False,2025-06-18,8189,8193,Denmark U21,Finland U21,2,2,1.0,0.0,,,,,,,,,Damian Sylwestrzak
UEFA U21 Championship,38,World,Group Stage - 11,False,2025-06-18,8190,8196,England U21,Germany U21,1,2,0.0,2.0,,,,,,,,,Sander van der Eijk
UEFA U21 Championship,38,World,Group Stage - 11,False,2025-06-18,8211,8228,Netherlands U21,Ukraine U21,2,0,1.0,0.0,,,,,,,,,Vassilios Fotias
UEFA U21 Championship,38,World,Group Stage - 11,False,2025-06-18,8231,8188,Slovenia U21,Czech Republic U21,0,2,0.0,0.0,,,,,,,,,Simone Sozza
USL Championship,255,USA,Regular Season - 16,False,2025-06-18,3989,4015,Birmingham Legion,Sacramento Republic,1,0,0.0,0.0,,,,,,,,,Alyssa Nichols
USL Championship,255,USA,Regular Season - 16,False,2025-06-18,9030,3990,Miami FC,Charleston Battery,1,0,0.0,0.0,,,,,,,,,Luis Arroyo
USL League One,489,USA,Regular Season - 8,False,2025-06-18,9025,25488,Forward Madison,Westchester SC,1,2,1.0,2.0,,,,,,,,,Greg Dopka
USL League Two,256,USA,Eastern Conference - 13,True,2025-06-18,4031,26064,AC Connecticut,New England FC,0,1,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 13,True,2025-06-18,23971,13192,Annapolis Blues,Virginia Beach City,0,2,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 13,True,2025-06-18,9071,4034,Boston City,Black Rock,3,3,2.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 13,True,2025-06-18,4039,4066,Charlotte Eagles,North Carolina Fusion,3,4,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 14,True,2025-06-18,23114,18907,Charlottesville Blues,Patuxent,3,1,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 11,True,2025-06-18,25954,18895,Colorado Storm,Flatirons Rush,2,2,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 13,True,2025-06-18,23116,18911,Dothan United,Tennessee,3,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 11,True,2025-06-18,16679,25957,Fort Wayne,Lexington II,2,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 13,True,2025-06-18,18896,4032,Houston Sur,AHFC Royals,1,6,1.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 13,True,2025-06-18,21283,4038,Ironbound,Cedar Stars Rush,2,2,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 13,True,2025-06-18,9028,25942,Laredo Heat,Lonestar,7,0,3.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 13,True,2025-06-18,4062,9086,Long Island Rough Riders,New Jersey Copa,4,0,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 11,True,2025-06-18,18899,25958,Marin,San Juan SC,1,5,1.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 11,True,2025-06-18,10069,18910,Minneapolis City,St. Croix,3,1,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 13,True,2025-06-18,25944,23979,Montgomery United,Columbus United,0,2,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 13,True,2025-06-18,16682,4099,Morris Elite,Westchester Flames,2,2,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 13,True,2025-06-18,18903,23112,Nona,Brooke House,1,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 11,True,2025-06-18,18908,21284,Project 51O,Monterey Bay II,2,2,1.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 13,True,2025-06-18,16686,4068,Real Central New Jersey,Ocean City Nor'easters,2,2,2.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 11,True,2025-06-18,4077,18893,SF Glens,Davis Legacy,0,2,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 13,True,2025-06-18,21289,25939,Sarasota Paradise,Fort Lauderdale United,3,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 13,True,2025-06-18,4082,4035,Seacoast United Phantoms,Boston Bolts,1,2,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 13,True,2025-06-18,25959,23119,Sporting JAX,Inter Gainesville,3,0,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 11,True,2025-06-18,25949,4047,Springfield,Des Moines Menace,1,3,1.0,3.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 13,True,2025-06-18,4089,10096,Tobacco Road,Charlotte Independence 2,2,5,1.0,3.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 12,True,2025-06-18,21293,9041,Virginia Marauders,Christos,2,3,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 11,True,2025-06-18,4098,25941,West Virginia Alliance,Kings Hammer Columbus,1,2,1.0,1.0,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 9,True,2025-06-18,25857,25849,AHFC Royals W,Lonestar San Antonio W,2,0,2.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 10,True,2025-06-18,25841,23926,Bigfoot W,Tacoma Galaxy W,0,2,0.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 9,True,2025-06-18,23893,23924,California Storm II W,Stockton Cargo W,0,1,0.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 9,True,2025-06-18,23896,23907,Challenge W,Lonestar II W,2,3,2.0,2.0,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 9,True,2025-06-18,23936,25858,Charlottesville Blues W,Annapolis Blues W,0,8,0.0,5.0,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 9,True,2025-06-18,23941,25861,Cleveland Force W,Steel City W,0,0,0.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 9,True,2025-06-18,23946,23930,Kalamazoo FC W,Ann Arbor W,1,1,0.0,1.0,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 10,True,2025-06-18,24134,23899,Lancaster Inferno W,Eagle FC W,1,2,0.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 9,True,2025-06-18,23948,23915,Lane United W,Olympia W,1,3,0.0,3.0,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 9,True,2025-06-18,23949,25860,Long Island Rough Riders W,New Jersey Copa W,3,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 10,True,2025-06-18,23950,23916,Manhattan W,Paisley Athletic W,0,6,0.0,5.0,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 8,True,2025-06-18,25850,25845,Miami City W,Fort Lauderdale Utd II W,0,5,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 9,True,2025-06-18,23911,23897,NC Courage II W,Charlotte Eagles II W,3,0,1.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 9,True,2025-06-18,23954,23959,North Carolina Fusion W,SC United Bantams W,0,5,0.0,1.0,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 10,True,2025-06-18,23913,23966,Northern Virginia FC W,Virginia Marauders W,3,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 10,True,2025-06-18,25960,23857,OC Sporting W,SoCal Dutch Lions W,1,2,1.0,1.0,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 9,True,2025-06-18,23918,23955,Pleasanton Rage W,Olympic Club W,2,0,2.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 9,True,2025-06-18,23919,23939,RKC Third Coast W,Chicago Dutch Lions W,2,2,1.0,1.0,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 9,True,2025-06-18,23920,23947,Racing Louisville II W,Kings Hammer W,0,1,0.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 9,True,2025-06-18,23960,25854,SF Glens W,San Juan SC W,2,2,1.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 9,True,2025-06-18,25853,25856,Salmon Bay W,West Seattle Rhodies W,0,1,0.0,1.0,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 8,True,2025-06-18,25855,23925,Sporting JAX W,TLH Reckoning W,5,2,3.0,1.0,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 9,True,2025-06-18,25862,25863,Toledo Villa W,Union Macomb W,0,2,0.0,0.0,,,,,,,,,Desconocido
Veikkausliiga,244,Finland,Regular Season - 11,False,2025-06-18,2075,2077,FF Jaro,AC Oulu,2,1,0.0,0.0,,,,,,,,,"Matti Roth, Finland"
Veikkausliiga,244,Finland,Regular Season - 11,False,2025-06-18,649,2080,HJK Helsinki,Haka,3,1,2.0,1.0,,,,,,,,,"Dennis Antamo, Finland"
Veikkausliiga,244,Finland,Regular Season - 11,False,2025-06-18,1163,689,Ilves,SJK,2,3,0.0,1.0,,,,,,,,,"Mohammad Al-Emara, Finland"
Veikkausliiga,244,Finland,Regular Season - 11,False,2025-06-18,587,1165,Mariehamn,KuPS,1,0,0.0,0.0,,,,,,,,,"Petri Viljanen, Finland"
Veikkausliiga,244,Finland,Regular Season - 11,False,2025-06-18,650,2082,VPS,Gnistan,0,0,0.0,0.0,,,,,,,,,"Joona Kontinen, Brazil"
Virsliga,365,Latvia,Regular season - 18,False,2025-06-18,4138,4135,Grobiņa,Auda,1,2,1.0,1.0,,,,,,,,,Vasilijs Mordatenko
Virsliga,365,Latvia,Regular season - 18,False,2025-06-18,10124,4160,Riga,Rīgas FS,3,1,0.0,0.0,,,,,,,,,Andris Treimanis
Vysshaya Liga,571,Tajikistan,Regular Season - 12,False,2025-06-18,8031,8012,Khujand,Istiqlol,1,0,1.0,0.0,,,,,,,,,Desconocido
WPSL,1116,USA,East - 11,True,2025-06-18,25975,23820,Albany Rush W,New York Shockers W,0,1,0.0,1.0,,,,,,,,,Desconocido
WPSL,1116,USA,East - 11,True,2025-06-18,23758,23818,Brooklyn City,New York Athletic,1,3,1.0,2.0,,,,,,,,,Desconocido
WPSL,1116,USA,East - 11,True,2025-06-18,25979,23776,Cleveland Internationals,Erie,5,1,2.0,1.0,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 11,True,2025-06-18,1798,23754,Corinthians W,Austin Rise W,0,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 11,True,2025-06-18,25980,25984,Dallas,Fort Worth Vaqueras,1,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 11,True,2025-06-18,25983,23925,Florida Roots,TLH Reckoning W,6,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 11,True,2025-06-18,23784,23876,Georgia Impact,Chattanooga W,1,1,1.0,0.0,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 12,True,2025-06-18,23786,23762,Green Bay Glory,Chicago KICS,1,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 11,True,2025-06-18,23794,23810,Joy,Minnesota Thunder,0,3,0.0,0.0,,,,,,,,,Desconocido
WPSL,1116,USA,South - 11,True,2025-06-18,25993,26004,Mississippi Blues,Hattiesburg W,1,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 12,True,2025-06-18,23812,23803,Missouri Reign,Lou Fusz Athletic,0,3,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 11,True,2025-06-18,23826,23912,PSD Academy,NoCo Rain W,1,4,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 11,True,2025-06-18,23827,23780,Penn Fusion SA,Fever,2,0,1.0,0.0,,,,,,,,,Desconocido
WPSL,1116,USA,South - 11,True,2025-06-18,25995,26007,Pensacola Academy,Pensacola W,1,7,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 9,True,2025-06-18,23830,23851,Portland Thorns II,Seattle Reign II,3,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 11,True,2025-06-18,23885,23819,SUSA W,New York Dutch Lions,3,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 9,True,2025-06-18,25998,23846,San Diego Dons,San Diego Strikers,4,3,0.0,2.0,,,,,,,,,Desconocido
WPSL,1116,USA,East - 11,True,2025-06-18,26000,25987,Sporting CT,Kingston Capitals,11,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 11,True,2025-06-18,26001,23814,TN Tempo W,Nashville Rhythm,0,2,0.0,2.0,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 12,True,2025-06-18,23888,23797,Wichita W,Kansas City SG,1,1,,,,,,,,,,,Desconocido
Ykkönen,245,Finland,Regular Season - 11,False,2025-06-18,1171,18758,JJK,KuPS Akatemia,2,1,0.0,1.0,,,,,,,,,Robin Kuloaro
Ykkösliiga,1087,Finland,Regular Season - 11,False,2025-06-18,10669,9189,PK-35,SalPa,3,1,2.0,0.0,,,,,,,,,Desconocido
Ykkösliiga,1087,Finland,Regular Season - 11,False,2025-06-18,9198,9187,SJK Akatemia,KäPa,5,3,2.0,1.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 13,False,2025-06-17,3856,3862,Atmosfera,Jonava,0,1,0.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 13,False,2025-06-17,23156,14382,Hegelmann II,Babrungas,4,2,3.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 13,False,2025-06-17,13971,14384,Kauno Žalgiris II,Neptūną Klaipėda,1,3,0.0,1.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 13,False,2025-06-17,3864,3871,Minija,Žalgiris II,1,4,1.0,2.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 13,False,2025-06-17,13972,16747,Panevėžys II,Be1 NFA,2,1,0.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 6,True,2025-06-17,24470,24475,Atletico GO U17,Corinthians U17,1,5,0.0,2.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 6,True,2025-06-17,24472,24471,Bahia U17,Atlético Mineiro U17,3,2,2.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 6,True,2025-06-17,24477,24486,Cuiaba U17,Santos U17,2,2,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 6,True,2025-06-17,24487,24482,Sao Paulo U17,Gremio U17,1,0,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 14,True,2025-06-17,12998,18345,Corinthians U20,RB Bragantino U20,0,3,0.0,2.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 14,True,2025-06-17,12979,13008,Vasco da Gama U20,Fluminense U20,1,0,0.0,0.0,,,,,,,,,Desconocido
CONCACAF Gold Cup,22,World,Group Stage - 1,False,2025-06-17,5529,4672,Canada,Honduras,6,0,2.0,0.0,,,,,,,,,Mario Alberto Escobar Toca
CONCACAF Gold Cup,22,World,Group Stage - 1,False,2025-06-17,5530,5159,Curaçao,El Salvador,0,0,0.0,0.0,,,,,,,,,Katia Itzel García
Copa Paraguay,501,Paraguay,None,True,2025-06-17,1188,10488,3 de Febrero,Sportivo Limpeño,1,3,0.0,0.0,,,,,,,,,Desconocido
Copa Paraguay,501,Paraguay,None,True,2025-06-17,24115,1181,Pilcomayo,General Caballero,2,2,0.0,0.0,,,,,,,,,Desconocido
Coppa,486,Belarus,Round of 32,True,2025-06-17,3390,386,Orsha,Dinamo Brest,1,8,0.0,4.0,,,,,,,,,Dmitri Zhakhovskiy
Elite One,411,Cameroon,Regular Season - 28,False,2025-06-17,20800,5413,Victoria United,Union Douala,5,0,3.0,0.0,,,,,,,,,Desconocido
FIFA Club World Cup,15,World,Group Stage - 1,False,2025-06-17,124,165,Fluminense,Borussia Dortmund,0,0,0.0,0.0,,,,,,,,,Ilgiz Tantashev
FIFA Club World Cup,15,World,Group Stage - 1,False,2025-06-17,2282,505,Monterrey,Inter,1,1,1.0,1.0,,,,,,,,,Wilton Pereira Sampaio
FIFA Club World Cup,15,World,Group Stage - 1,False,2025-06-17,435,287,River Plate,Urawa,3,1,1.0,0.0,,,,,,,,,Felix Zwayer
FIFA Club World Cup,15,World,Group Stage - 1,False,2025-06-17,2767,2699,Ulsan Hyundai FC,Mamelodi Sundowns,0,1,0.0,1.0,,,,,,,,,Clément Turpin
Friendlies,10,World,Friendlies 1,True,2025-06-17,21058,10312,Kyrgyz Republic U20,Iran U20,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-06-17,5354,354,Larne,The New Saints,2,2,0.0,0.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 27,False,2025-06-17,20463,11065,Duhok,Al Minaa Basra,1,1,1.0,1.0,,,,,,,,,Desconocido
K League 1,292,South-Korea,Regular Season - 19,False,2025-06-17,2747,2764,Daegu FC,Pohang Steelers,1,1,0.0,1.0,,,,,,,,,"Yong-jun Shin, South Korea"
K League 1,292,South-Korea,Regular Season - 19,False,2025-06-17,2766,2746,FC Seoul,Gangwon FC,1,1,0.0,1.0,,,,,,,,,"Kwang-Ho Choi, South Korea"
K League 1,292,South-Korea,Regular Season - 19,False,2025-06-17,2762,2756,Jeonbuk Motors,Suwon City FC,3,2,0.0,2.0,,,,,,,,,"Jong-Hyeok Kim, South Korea"
League Two,929,China,Regular Season - 11,False,2025-06-17,17266,17272,Quanzhou Yassin,Yichun Grand Tiger,0,0,0.0,0.0,,,,,,,,,Junwei Zhang
Liga 3,1104,Georgia,Regular Season - 13,False,2025-06-17,13848,16516,Borjomi,Shturmi,1,7,1.0,4.0,,,,,,,,,Desconocido
Liga Femenina,712,Colombia,Group Stage - 15,False,2025-06-17,15719,15726,Fortaleza W,Junior W,1,0,0.0,0.0,,,,,,,,,Manuela Arroyave Yepes
Liga Pro Serie B,243,Ecuador,Regular Season - 14,False,2025-06-17,1986,1983,Gualaceo SC,Imbabura,3,2,2.0,1.0,,,,,,,,,Walter Eduardo Buste Pin
Liga Pro Serie B,243,Ecuador,Regular Season - 14,False,2025-06-17,23310,10112,San Antonio,Chacaritas,2,0,1.0,0.0,,,,,,,,,Raúl Coronel Matute
Ligue 1,186,Algeria,Regular Season - 29,False,2025-06-17,931,906,ASO Chlef,MC Alger,0,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,186,Algeria,Regular Season - 29,False,2025-06-17,904,907,CR Belouizdad,MC Oran,2,0,1.0,0.0,,,,,,,,,Desconocido
Ligue 1,186,Algeria,Regular Season - 29,False,2025-06-17,10743,10780,El Bayadh,Olympique Akbou,0,1,0.0,1.0,,,,,,,,,Desconocido
Ligue 1,186,Algeria,Regular Season - 29,False,2025-06-17,914,915,JS Saoura,Paradou AC,3,2,0.0,1.0,,,,,,,,,Desconocido
Ligue 1,186,Algeria,Regular Season - 29,False,2025-06-17,1070,918,Mostaganem,JS Kabylie,0,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,186,Algeria,Regular Season - 29,False,2025-06-17,1071,911,NC Magra,CS Constantine,2,1,2.0,0.0,,,,,,,,,Desconocido
Løgmanssteypid,491,Faroe-Islands,Semi-finals,True,2025-06-17,4184,701,AB,KI Klaksvik,1,2,1.0,1.0,,,,,,,,,Alex de Albuquerque Troleis
Løgmanssteypid,491,Faroe-Islands,Semi-finals,True,2025-06-17,580,4186,Vikingur Gota,B68,2,0,1.0,0.0,,,,,,,,,Jóhan Hendrik Ellefsen
Meistriliiga,329,Estonia,Regular Season - 17,False,2025-06-17,3526,3530,Kuressaare,Tammeka,2,3,2.0,2.0,,,,,,,,,Rasmus Maalinn
Mineiro U20,1107,Brazil,1st Phase - 5,True,2025-06-17,23643,20758,Athletic Club MG U20,Inter de Minas U20,1,0,0.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 7,True,2025-06-17,24023,9018,Joy,Duluth,2,2,2.0,2.0,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 4,True,2025-06-17,23999,24019,Michigan Rangers,Wisconsin Conquerors,5,0,1.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,East - 8,True,2025-06-17,13192,24021,Virginia Beach City,Alexandria Reds,1,1,0.0,1.0,,,,,,,,,Desconocido
Pacific Coast Soccer League,260,Canada,Regular Season - 3,False,2025-06-17,21234,3556,AFA,Khalsa,2,6,,,,,,,,,,,Desconocido
Premier Division,1080,Grenada,Regular Season - 5,False,2025-06-17,23365,26063,Camerhogne,St. David’s,1,4,0.0,1.0,,,,,,,,,Desconocido
