FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1539536,Liga III - Play-offs,1009,Romania,Promotion Group - 7,False,2026-05-15,2616,26204,CSM Ramnicu Valcea,Academica Balș,3.0,0.0,,,,,,,,,,,Desconocido
1539540,Liga III - Play-offs,1009,Romania,Promotion Group - 7,False,2026-05-15,7488,2606,SCM Zalău,FC Politehnica Timisoara,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1539529,Liga III - Play-offs,1009,Romania,Promotion Group - 7,False,2026-05-15,16294,24840,Sepsi II,Soimii Gura Humorului,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1539541,Liga III - Play-offs,1009,Romania,Promotion Group - 7,False,2026-05-15,6906,6876,Sănătatea Cluj,Metalurgistul Cugir,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1539539,Liga III - Play-offs,1009,Romania,Promotion Group - 7,False,2026-05-15,21684,16296,Vulturii Fărcăşeşti,CS U Craiova II,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1539371,Liga III - Serie 2,785,Romania,Group 2 - 2nd Phase - 7,False,2026-05-15,10163,6894,Braila,Păuleşti,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1539373,Liga III - Serie 2,785,Romania,Group 2 - 2nd Phase - 7,False,2026-05-15,24844,6919,Petrolul 52 II,Victoria Traian,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1539372,Liga III - Serie 2,785,Romania,Group 2 - 2nd Phase - 7,False,2026-05-15,6897,19186,Râmnicu Sărat,Unirea Braniştea,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1539343,Liga III - Serie 3,786,Romania,Group 3 - 2nd Phase - 7,False,2026-05-15,16286,16287,Dinamo Bucureşti II,FCSB II,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1539288,Liga III - Serie 5,788,Romania,Group 5 - 2nd Phase - 7,False,2026-05-15,24361,6892,Axi Adunații-Copăceni,Progresul Spartac,0.0,8.0,0.0,4.0,,,,,,,,,Desconocido
1539290,Liga III - Serie 5,788,Romania,Group 5 - 2nd Phase - 7,False,2026-05-15,24363,6842,CSL Nanov,Alexandria,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1539289,Liga III - Serie 5,788,Romania,Group 5 - 2nd Phase - 7,False,2026-05-15,6861,19179,Filiaşi,Oltul Curtişoara,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1539268,Liga III - Serie 6,789,Romania,Group 6 - 2nd Phase - 7,False,2026-05-15,22202,14584,ARO Muscelul Câmpulung,Gilortul,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1539267,Liga III - Serie 6,789,Romania,Group 6 - 2nd Phase - 7,False,2026-05-15,26679,26845,CSM Targu Jiu,Inter Sibiu,2.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1539191,Liga III - Serie 8,791,Romania,Group 8 - 2nd Phase - 7,False,2026-05-15,24362,14593,Bihorul Beiuş,Sighetu Marmaţiei,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1539192,Liga III - Serie 8,791,Romania,Group 8 - 2nd Phase - 7,False,2026-05-15,2609,19172,Olimpia Satu Mare,Crişul Sântandrei,2.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1539190,Liga III - Serie 8,791,Romania,Group 8 - 2nd Phase - 7,False,2026-05-15,6914,7490,Unirea Dej,Sânmartin,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1536568,Second League - Group 3,650,Russia,Group 3 - 8,False,2026-05-15,17721,16866,SKA Khabarovsk II,Zenit Penza,5.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1526727,Second League A - Division A Silver,1026,Russia,Spring Season Silver - 13,True,2026-05-15,2005,16856,Zenit 2,Dinamo Vladivostok,4.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1519060,Youth Championship,238,Russia,Regular Season - 10,False,2026-05-15,15175,7951,Akademiya Konoplev U20,CSKA Moskva U19,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1519058,Youth Championship,238,Russia,Regular Season - 10,False,2026-05-15,15176,19295,Chertanovo U20,Fakel U19,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1519214,Youth Championship,238,Russia,Regular Season - 10,False,2026-05-15,7985,27473,Krasnodar U19,Almaz Antey U19,8.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1519061,Youth Championship,238,Russia,Regular Season - 10,False,2026-05-15,27237,16594,Rodina Moscow U19,Dinamo Moskva U19,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1519059,Youth Championship,238,Russia,Regular Season - 10,False,2026-05-15,16595,17151,Rostov U19,Nizhny Novgorod U19,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1519062,Youth Championship,238,Russia,Regular Season - 10,False,2026-05-15,9226,27236,Rubin Kazan U20,Dynamo Makhachkala U19,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1519063,Youth Championship,238,Russia,Regular Season - 10,False,2026-05-15,9231,7996,Ural U20,Spartak Moskva U19,3.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1519064,Youth Championship,238,Russia,Regular Season - 10,False,2026-05-15,7941,7910,Zenit U19,Lokomotiv Moskva U19,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1507933,National Soccer League,405,Rwanda,Group Stage,False,2026-05-15,5310,5315,AS Kigali,Gicumbi,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1507934,National Soccer League,405,Rwanda,Group Stage,False,2026-05-15,5323,15560,Rayon Sports,Gorilla,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1436206,Pro League,307,Saudi-Arabia,Regular Season - 33,False,2026-05-15,2936,10511,Al Taawon,Al Riyadh,1.0,1.0,0.0,0.0,,,,,,,,,M. Al Shamrani
1436200,Pro League,307,Saudi-Arabia,Regular Season - 33,False,2026-05-15,2956,2944,Damac,Al-Fayha,3.0,0.0,1.0,0.0,,,,,,,,,M. Al Smaail
1544688,League One,183,Scotland,Final,True,2026-05-15,248,6762,Hamilton Academical,Clyde,4.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1544662,Premiership,179,Scotland,Semi-finals,True,2026-05-15,901,1388,Partick,Dunfermline,2.0,1.0,0.0,1.0,,,,,,,,,C. Scott
1545139,Srpska Liga - Belgrade,572,Serbia,Belgrade - 24,True,2026-05-15,14252,12306,BASK,Brodarac,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1545140,Srpska Liga - Belgrade,572,Serbia,Belgrade - 24,True,2026-05-15,2636,12331,Kolubara,Polet Dorćol,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1421813,Premier League,368,Singapore,Regular Season - 6,False,2026-05-15,4203,4201,Geylang International,Balestier Khalsa,3.0,4.0,2.0,1.0,,,,,,,,,Desconocido
1394972,2. liga,506,Slovakia,Regular Season - 30,False,2026-05-15,14942,3553,Baník Lehota p.Vtáčnikom,Zlaté Moravce,3.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1394971,2. liga,506,Slovakia,Regular Season - 30,False,2026-05-15,10547,10533,Inter Bratislava,Dukla Banská Bystrica,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1394974,2. liga,506,Slovakia,Regular Season - 30,False,2026-05-15,10538,10536,Petržalka,Liptovský Mikuláš,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1394975,2. liga,506,Slovakia,Regular Season - 30,False,2026-05-15,4134,10544,Pohronie,Slovan Bratislava II,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1394976,2. liga,506,Slovakia,Regular Season - 30,False,2026-05-15,10540,14062,Púchov,Považská Bystrica,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1394973,2. liga,506,Slovakia,Regular Season - 30,False,2026-05-15,19398,14058,Stará Ľubovňa,Malženice,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1394977,2. liga,506,Slovakia,Regular Season - 30,False,2026-05-15,10545,10552,Šamorín,Lokomotíva Zvolen,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1394978,2. liga,506,Slovakia,Regular Season - 30,False,2026-05-15,10546,14074,Žilina II,Slávia TU Košice,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1422489,3. liga - West,644,Slovakia,West - 27,True,2026-05-15,14044,21926,MŠK Senec,Gabčíkovo,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1388295,2. SNL,374,Slovenia,Regular Season - 29,False,2026-05-15,4364,4381,Gorica,Ilirija,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1388296,2. SNL,374,Slovenia,Regular Season - 29,False,2026-05-15,4375,19244,Krka,Jesenice,3.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1388297,2. SNL,374,Slovenia,Regular Season - 29,False,2026-05-15,4361,4370,Rudar,Dekani,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1533713,WK-League,660,South-Korea,Regular Season - 8,False,2026-05-15,14377,14375,Incheon Red Angels W,Gyeongju W,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1392201,Segunda División,141,Spain,Regular Season - 40,False,2026-05-15,5254,724,Castellón,Cadiz,1.0,1.0,0.0,0.0,,,,,,,,,G. Cid
1392200,Segunda División,141,Spain,Regular Season - 40,False,2026-05-15,713,722,Cordoba,Albacete,1.0,2.0,0.0,2.0,,,,,,,,,G. Etayo
1544956,Sudani Premier League,402,Sudan,Championship Group - 1,False,2026-05-15,5543,27329,Al Ahli Wad Medani,Al-Merreikh II,1.0,3.0,,,,,,,,,,,Desconocido
1544957,Sudani Premier League,402,Sudan,Championship Group - 1,False,2026-05-15,25524,5246,Umm Mughad,Hay Al Wadi,2.0,0.0,,,,,,,,,,,Desconocido
1495472,Damallsvenskan,549,Sweden,Regular Season - 6,False,2026-05-15,11075,11079,Rosengård W,Kristianstad W,2.0,2.0,0.0,1.0,,,,,,,,,D. Demo
1510572,Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 8,True,2026-05-15,6675,12618,Husqvarna,Tord,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1510573,Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 8,True,2026-05-15,16605,6713,IFK Skövde,Vänersborgs IF,6.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1511118,Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 8,True,2026-05-15,11666,11664,Forward,Örebro Syrianska,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1511124,Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 8,True,2026-05-15,16745,20835,Rågsved,Farsta,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1501387,Elitettan,736,Sweden,Regular Season - 6,False,2026-05-15,16001,21693,Alingsås W,Elfsborg W,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1501390,Elitettan,736,Sweden,Regular Season - 6,False,2026-05-15,20820,16033,Häcken II W,Husqvarna W,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1418728,1. Liga Promotion,510,Switzerland,Regular Season - 32,False,2026-05-15,12693,12700,Lausanne Sport II,Biel-Bienne,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1544120,AXA Women’s Super League,739,Switzerland,Semi-finals,True,2026-05-15,15548,10909,Servette Chênois W,Zürich W,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1491444,Challenge League,208,Switzerland,Regular Season - 36,False,2026-05-15,2177,6653,FC Aarau,Yverdon Sport,2.0,2.0,2.0,1.0,,,,,,,,,S. Wolfensberger
1491448,Challenge League,208,Switzerland,Regular Season - 36,False,2026-05-15,2179,660,FC WIL 1900,FC Vaduz,1.0,3.0,0.0,2.0,,,,,,,,,D. Blanco
1491447,Challenge League,208,Switzerland,Regular Season - 36,False,2026-05-15,2185,6646,Rapperswil,Stade Nyonnais,2.0,1.0,1.0,1.0,,,,,,,,,M. Odiet
1491446,Challenge League,208,Switzerland,Regular Season - 36,False,2026-05-15,4269,1015,Stade Lausanne-Ouchy,Neuchatel Xamax FC,2.0,1.0,1.0,0.0,,,,,,,,,L. Berchier
1491445,Challenge League,208,Switzerland,Regular Season - 36,False,2026-05-15,6654,6616,Étoile Carouge,Bellinzona,2.0,2.0,0.0,1.0,,,,,,,,,J. Jaussi
1544526,Premier League,425,Syria,Regular Season - 22,False,2026-05-15,8019,9123,Al Ittihad,Shorta,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1544527,Premier League,425,Syria,Regular Season - 22,False,2026-05-15,9113,9117,Al Taliya,Tishreen,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1544528,Premier League,425,Syria,Regular Season - 22,False,2026-05-15,27269,24992,Damascus Al-Ahli,Al Shouleh,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1544529,Premier League,425,Syria,Regular Season - 22,False,2026-05-15,9114,15301,Foutoua,Horriya,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1544531,Premier League,425,Syria,Regular Season - 22,False,2026-05-15,9115,9111,Hottin,Al Karama,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1544532,Premier League,425,Syria,Regular Season - 22,False,2026-05-15,27267,8035,Khan Shaykhun SC,Al Wahda,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1544530,Premier League,425,Syria,Regular Season - 22,False,2026-05-15,9118,27270,Wathba,Omaya SC,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1527689,Vysshaya Liga,571,Tajikistan,Regular Season - 9,False,2026-05-15,8031,12272,Khujand,Ravshan,4.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1544566,1. Lig,204,Turkey,Semi-finals,True,2026-05-15,6343,3583,Çorum FK,Bodrum FK,1.0,0.0,0.0,0.0,,,,,,,,,O. Cakir
1394736,Süper Lig,203,Turkey,Regular Season - 34,False,2026-05-15,1007,549,Rizespor,Beşiktaş,2.0,2.0,2.0,0.0,,,,,,,,,A. Albayrak
1508424,NWSL Women,254,USA,Group Stage,False,2026-05-15,22943,27377,Bay FC W,Boston Legacy W,1.0,1.0,0.0,0.0,,,,,,,,,"Gerald Flores,"
1508423,NWSL Women,254,USA,Group Stage,False,2026-05-15,16487,2998,Kansas City W,Houston Dash W,3.0,0.0,2.0,0.0,,,,,,,,,"Shawn Tehini, USA"
1508425,NWSL Women,254,USA,Group Stage,False,2026-05-15,18451,3005,San Diego Wave W,Washington Spirit W,2.0,1.0,1.0,1.0,,,,,,,,,"Jeremy Scheer, USA"
1508426,NWSL Women,254,USA,Group Stage,False,2026-05-15,3002,3003,Seattle Reign FC W,NJ/NY Gotham FC W,0.0,2.0,0.0,1.0,,,,,,,,,"Alyssa Pennington, USA"
1531189,USL League One Cup,1095,USA,Group Stage,False,2026-05-15,3991,4010,Charlotte Independence,Pittsburgh Riverhounds,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1531227,USL League One Cup,1095,USA,Group Stage,False,2026-05-15,25488,9033,Westchester SC,NY Cosmos,2.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1524458,USL League Two,256,USA,Group Stage,False,2026-05-15,18882,18904,Ballard,Oly Town,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1524456,USL League Two,256,USA,Group Stage,False,2026-05-15,4047,25947,Des Moines Menace,Santafé Wanderers,2.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1524457,USL League Two,256,USA,Group Stage,False,2026-05-15,27525,9028,San Antonio FC 2,Laredo Heat,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1524454,USL League Two,256,USA,Group Stage,False,2026-05-15,4098,25941,West Virginia Alliance,Kings Hammer Columbus,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1524455,USL League Two,256,USA,Group Stage,False,2026-05-15,4100,18884,Western Mass Pioneers,Blackwatch Rush,4.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1531982,USL W League,1117,USA,Regular Season - 1,False,2026-05-15,25841,25856,Bigfoot W,West Seattle Rhodies W,0.0,5.0,0.0,3.0,,,,,,,,,Desconocido
1531980,USL W League,1117,USA,Regular Season - 1,False,2026-05-15,23933,23937,Birmingham Legion W,Chattanooga Red Wolves W,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1531981,USL W League,1117,USA,Regular Season - 1,False,2026-05-15,23915,25853,Olympia W,Salmon Bay W,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1532327,USL W League,1117,USA,Regular Season - 1,False,2026-05-15,23926,27752,Tacoma Galaxy W,Snohomish United W,1.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1532407,USL W League,1117,USA,Regular Season - 1,False,2026-05-15,27614,23921,Virginia Development Academy W,Richmond Ivy W,5.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1521826,Druha Liga,336,Ukraine,Regular Season - 32,False,2026-05-15,21956,26187,Skala 1911 Stryi,Atlet,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1400628,Persha Liga,334,Ukraine,Regular Season - 28,False,2026-05-15,21957,6486,UCSA,Bukovyna,0.0,5.0,0.0,3.0,,,,,,,,,Desconocido
1416419,U19 League,1065,Ukraine,Regular Season - 29,False,2026-05-15,23075,23080,Kolos Kovalivka U19,Obolon' Kyiv U19,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1421735,U19 League,1065,Ukraine,Regular Season - 29,False,2026-05-15,26236,23077,Kudrivka U19,LNZ Cherkasy U19,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1421734,U19 League,1065,Ukraine,Regular Season - 29,False,2026-05-15,23078,26235,Metalist 1925 U19,Epitsentr U19,5.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1472017,Division 1,303,United-Arab-Emirates,Regular Season - 28,False,2026-05-15,9135,22322,Al Arabi,Gulf United,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1472018,Division 1,303,United-Arab-Emirates,Regular Season - 28,False,2026-05-15,9137,9140,Al Hamriyah,Dibba Al Hisn,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1472021,Division 1,303,United-Arab-Emirates,Regular Season - 28,False,2026-05-15,9138,2869,Al Thaid,Hatta SC,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1472019,Division 1,303,United-Arab-Emirates,Regular Season - 28,False,2026-05-15,9139,22321,Al Urooba,Dubai United,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1472022,Division 1,303,United-Arab-Emirates,Regular Season - 28,False,2026-05-15,17713,2880,Dubai City,Al Fujairah SC,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1472023,Division 1,303,United-Arab-Emirates,Regular Season - 28,False,2026-05-15,26612,2868,Ittifaq,Emirates Club,2.0,4.0,1.0,0.0,,,,,,,,,Desconocido
1472020,Division 1,303,United-Arab-Emirates,Regular Season - 28,False,2026-05-15,24591,13265,Majd,Al Jazira Al Hamra,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1544963,Pro League,301,United-Arab-Emirates,Regular Season - 26,False,2026-05-15,2879,10155,Ajman,Al Nasr,2.0,2.0,2.0,0.0,,,,,,,,,A. Jamali
1544965,Pro League,301,United-Arab-Emirates,Regular Season - 26,False,2026-05-15,2872,2876,Al-Wasl FC,Al-Ittihad Kalba,2.0,1.0,1.0,1.0,,,,,,,,,S. Nabil
1544964,Pro League,301,United-Arab-Emirates,Regular Season - 26,False,2026-05-15,2874,4912,Sharjah FC,Khorfakkan,3.0,1.0,2.0,0.0,,,,,,,,,O. Khaild
1544920,Primera División,268,Uruguay,Torneo Intermedio - 1,True,2026-05-15,2365,2356,Atletico Torque,Club Nacional,1.0,2.0,1.0,0.0,,,,,,,,,G. Tejera
1543202,Primera División,299,Venezuela,Apertura - Quadrangular - 4,True,2026-05-15,2813,2840,Deportivo La Guaira,UCV,0.0,0.0,0.0,0.0,,,,,,,,,J. Valenzuela
1518082,V.League 1,340,Vietnam,Regular Season - 23,False,2026-05-15,3672,3669,Ho Chi Minh,Da Nang,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1518153,V.League 2,637,Vietnam,Regular Season - 19,False,2026-05-15,26649,3672,PVF-CAND,Ho Chi Minh,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1544970,AFC U17 Asian Cup,1012,World,Quarter-finals,True,2026-05-15,12511,12521,Japan U17,Tajikistan U17,5.0,0.0,1.0,0.0,,,,,,,,,A. Al Shehri
1544971,AFC U17 Asian Cup,1012,World,Quarter-finals,True,2026-05-15,21444,21449,Saudi Arabia U17,China PR U17,1.0,3.0,1.0,1.0,,,,,,,,,A. Shukrullayev
1545254,Friendlies,10,World,Friendly International,True,2026-05-15,21058,25112,Kyrgyz Republic U20,Turkmenistan U20,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1545255,Friendlies,10,World,Friendly International,True,2026-05-15,21060,25089,Tajikistan U20,Afghanistan U20,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1538937,UEFA U19 Championship - Qualification,893,World,Qualification - Round 1 - League B - 1,True,2026-05-15,10347,10379,Slovakia U19,San Marino U19,4.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1471736,Girabola,397,Angola,Regular Season - 23,False,2026-05-14,4915,17987,Académica do Lobito,CD Lunda-Sul,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1512386,Reserve League,906,Argentina,Apertura - 13,True,2026-05-14,22937,25592,Deportivo Riestra Res.,San Martín San Juan Res.,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1512390,Reserve League,906,Argentina,Apertura - 13,True,2026-05-14,18687,27272,Godoy Cruz Res.,Gimnasia Mendoza 2,2.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1512391,Reserve League,906,Argentina,Apertura - 13,True,2026-05-14,18688,18689,Huracán Res.,Independiente Res.,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1512393,Reserve League,906,Argentina,Apertura - 13,True,2026-05-14,18690,18685,Lanús Res.,Estudiantes La Plata Res,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1512396,Reserve League,906,Argentina,Apertura - 13,True,2026-05-14,18695,20818,River Plate Res.,Instituto Res.,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1512397,Reserve League,906,Argentina,Apertura - 13,True,2026-05-14,18698,18697,Sarmiento Res.,San Lorenzo Res.,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1512398,Reserve League,906,Argentina,Apertura - 13,True,2026-05-14,18701,18699,Unión Santa Fe Res.,Talleres Córdoba Res.,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1543730,Cup,709,Armenia,Final,True,2026-05-14,2276,3684,FC Urartu,FC Noah,2.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1391857,2. Liga,219,Austria,Regular Season - 30,False,2026-05-14,1023,1395,Admira Wacker,Floridsdorfer AC,1.0,0.0,0.0,0.0,,,,,,,,,M. Gachter
1391860,2. Liga,219,Austria,Regular Season - 30,False,2026-05-14,1405,1400,Austria Klagenfurt,FC Liefering,2.0,3.0,1.0,1.0,,,,,,,,,S. Sampl
1391858,2. Liga,219,Austria,Regular Season - 30,False,2026-05-14,1399,1404,Austria Lustenau,SKU Amstetten,2.0,1.0,1.0,0.0,,,,,,,,,A. Talic
1391864,2. Liga,219,Austria,Regular Season - 30,False,2026-05-14,2860,1401,Austria Vienna (Am),SV Kapfenberg,1.0,2.0,1.0,1.0,,,,,,,,,F. Jager
1391861,2. Liga,219,Austria,Regular Season - 30,False,2026-05-14,4990,8259,First Vienna,Schwarz-Weiß Bregenz,2.0,0.0,2.0,0.0,,,,,,,,,D. Divkovic
1391859,2. Liga,219,Austria,Regular Season - 30,False,2026-05-14,1027,22213,SKN ST. Polten,WSPG Wels,1.0,0.0,0.0,0.0,,,,,,,,,J. Schnur
1391863,2. Liga,219,Austria,Regular Season - 30,False,2026-05-14,8251,8247,Sturm Graz II,Rapid Wien II,1.0,2.0,0.0,1.0,,,,,,,,,P. Gadler
1463920,Landesliga - Burgenland,224,Austria,Burgenland - 27,True,2026-05-14,21724,26566,Edelserpentin,Eberau,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1464152,Landesliga - Karnten,225,Austria,Kärnten - 26,True,2026-05-14,19309,4975,Austria Klagenfurt II,Lendorf,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1464153,Landesliga - Karnten,225,Austria,Kärnten - 26,True,2026-05-14,4949,8274,Köttmannsdorf,Dellach im Gailtal,4.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1464151,Landesliga - Karnten,225,Austria,Kärnten - 26,True,2026-05-14,26570,26571,Nußdorf,TSU Matrei,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1464156,Landesliga - Karnten,225,Austria,Kärnten - 26,True,2026-05-14,11209,17208,St. Veit / Glan,KAC,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1464631,Landesliga - Oberosterreich,227,Austria,Oberösterreich - 26,True,2026-05-14,26573,8299,Gschwandt,Pregarten,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1464867,Landesliga - Salzburg,228,Austria,Salzburg - 25,True,2026-05-14,8310,8315,Bürmoos,Puch,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1464863,Landesliga - Salzburg,228,Austria,Salzburg - 25,True,2026-05-14,8316,26574,Thalgau,Anthering,3.0,6.0,2.0,4.0,,,,,,,,,Desconocido
1464870,Landesliga - Salzburg,228,Austria,Salzburg - 25,True,2026-05-14,19315,8313,UFC Hallein,Hallwang,5.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1465124,Landesliga - Steiermark,229,Austria,Steiermark - 27,True,2026-05-14,8333,8318,Wildon,Bruck an der Mur,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1465476,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 21,True,2026-05-14,8254,8357,Austria Lustenau II,Göfis,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1465477,Landesliga - Vorarlbergliga,231,Austria,Vorarlberg - 21,True,2026-05-14,8359,4968,Lochau,Wolfurt,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1418118,Regionalliga - Ost,221,Austria,Ost - 31,True,2026-05-14,4955,1397,Parndorf,SV Horn,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1398922,Regionalliga - West,223,Austria,West - 29,True,2026-05-14,14714,4947,Kuchl,Kitzbühel,3.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1466976,Birinci Dasta,418,Azerbaijan,Regular Season - 26,False,2026-05-14,25273,22280,Şimal,Difai Ağsu,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1525866,Premier League,116,Belarus,Regular Season - 8,False,2026-05-14,389,3383,FC Gomel,Baranovichi,2.0,3.0,0.0,2.0,,,,,,,,,D. Markov
1522577,Cup,147,Belgium,Final,True,2026-05-14,1393,554,Union St. Gilloise,Anderlecht,3.0,1.0,0.0,0.0,,,,,,,,,B. Van Driessche
1545287,Second Amateur Division - Play-offs,1011,Belgium,Second Amateur Division Play Offs,True,2026-05-14,5862,5817,Londerzeel,Harelbeke,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545286,Second Amateur Division - Play-offs,1011,Belgium,Second Amateur Division Play Offs,True,2026-05-14,19898,6225,Zulte Waregem II,Rupel Boom,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1543564,Premier League,1031,Bhutan,Regular Season,False,2026-05-14,9426,5592,Paro,Thimphu City,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
