FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1267478,National 3 - Group H,467,France,Group H - 25,False,2025-05-10,9974,3023,Racing Besançon,Besançon,1.0,0.0,1.0,0.0,,,,,,,,,T. Benoit
1267472,National 3 - Group H,467,France,Group H - 25,False,2025-05-10,3297,3100,Sarre Union,Raon l'Etape,1.0,1.0,1.0,0.0,,,,,,,,,A. Guilpain
1267475,National 3 - Group H,467,France,Group H - 25,False,2025-05-10,9944,3113,Strasbourg II,Sarreguemines,5.0,2.0,3.0,1.0,,,,,,,,,N. Laurenson
1267473,National 3 - Group H,467,France,Group H - 25,False,2025-05-10,16416,1311,Strasbourg Koenigshoffen,Belfort,1.0,5.0,0.0,4.0,,,,,,,,,N. Olejniczak
1267477,National 3 - Group H,467,France,Group H - 25,False,2025-05-10,3123,9942,Thaon,Metz II,4.0,3.0,3.0,1.0,,,,,,,,,M. Ernst
1267290,National 3 - Group I,468,France,Group I - 25,False,2025-05-10,9969,9268,Chambéry,Bourgoin-Jallieu,1.0,2.0,1.0,1.0,,,,,,,,,W. Laplagne
1267294,National 3 - Group I,468,France,Group I - 25,False,2025-05-10,3036,3071,Chassieu Décines,Limonest,6.0,0.0,4.0,0.0,,,,,,,,,J. Rouquette
1267295,National 3 - Group I,468,France,Group I - 25,False,2025-05-10,9970,3277,Clermont II,Mâcon,4.0,0.0,2.0,0.0,,,,,,,,,C. Lanta
1267291,National 3 - Group I,468,France,Group I - 25,False,2025-05-10,13601,3187,Espaly-Saint-Marcel,Hauts Lyonnais,2.0,2.0,1.0,2.0,,,,,,,,,S. Amzallag
1267293,National 3 - Group I,468,France,Group I - 25,False,2025-05-10,9256,1295,Olympique Lyonnais II,Lyon Duchere,1.0,2.0,0.0,1.0,,,,,,,,,D. De Quarti
1267292,National 3 - Group I,468,France,Group I - 25,False,2025-05-10,9245,3033,Saint-Étienne II,Chamalières,2.0,1.0,0.0,0.0,,,,,,,,,A. Goncalves
1267296,National 3 - Group I,468,France,Group I - 25,False,2025-05-10,3227,9313,Seyssinet-Pariset,Thonon Évian,3.0,2.0,2.0,1.0,,,,,,,,,K. Carnet
1267994,National 3 - Group J,469,France,Group J - 25,False,2025-05-10,9263,13723,Agde,Corte,3.0,2.0,2.0,0.0,,,,,,,,,A. Bouzalmat
1267995,National 3 - Group J,469,France,Group J - 25,False,2025-05-10,9264,3182,Ardziv,Gallia Lucciana,4.0,2.0,3.0,1.0,,,,,,,,,H. Garcia
1267997,National 3 - Group J,469,France,Group J - 25,False,2025-05-10,9243,22030,Montpellier II,Fos,1.0,2.0,0.0,1.0,,,,,,,,,J. Roblez
1267996,National 3 - Group J,469,France,Group J - 25,False,2025-05-10,3292,3093,Rousset-Ste Victoire,Olympique d'Alès,0.0,3.0,0.0,1.0,,,,,,,,,S. Elbour
1267999,National 3 - Group J,469,France,Group J - 25,False,2025-05-10,3112,9260,Salinieres Aigues Mortes,Olympique Marseille II,1.0,1.0,1.0,0.0,,,,,,,,,R. Hingrand
1293304,National 3 - Group J,469,France,Group J - 25,False,2025-05-10,3118,9934,Stade Beaucairois,Villefranche SJB,5.0,2.0,4.0,0.0,,,,,,,,,F. Saadi
1267998,National 3 - Group J,469,France,Group J - 25,False,2025-05-10,24547,15114,Sud,Cannet Rocheville,1.0,0.0,0.0,0.0,,,,,,,,,J. Esponde
1375077,Championnat D1,968,Gabon,Regular Season - 23,False,2025-05-10,15564,6415,Bouenguidi,Cercle Mbéri,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1375078,Championnat D1,968,Gabon,Regular Season - 23,False,2025-05-10,21190,21189,FC 105,Dikaki,3.0,2.0,,,,,,,,,,,Desconocido
1375076,Championnat D1,968,Gabon,Regular Season - 23,False,2025-05-10,8089,19865,Mangasport,Stade Mandji,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1375079,Championnat D1,968,Gabon,Regular Season - 23,False,2025-05-10,8069,21187,Pélican,Bitam,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1226453,2. Bundesliga,79,Germany,Regular Season - 33,False,2025-05-10,158,174,Fortuna Düsseldorf,FC Schalke 04,2.0,0.0,0.0,0.0,,,,,,,,,M. Bacher
1226454,2. Bundesliga,79,Germany,Regular Season - 33,False,2025-05-10,175,1652,Hamburger SV,SSV Ulm 1846,6.0,1.0,3.0,1.0,,,,,,,,,M. Burda
1226456,2. Bundesliga,79,Germany,Regular Season - 33,False,2025-05-10,185,179,SC Paderborn 07,1. FC Magdeburg,2.0,1.0,1.0,1.0,,,,,,,,,M. Petersen
1226457,2. Bundesliga,79,Germany,Regular Season - 33,False,2025-05-10,1660,744,SV Elversberg,Eintracht Braunschweig,3.0,0.0,3.0,0.0,,,,,,,,,T. Gansloweit
1237067,3. Liga,80,Germany,Regular Season - 37,False,2025-05-10,4259,1639,Alemannia Aachen,FC Saarbrücken,4.0,2.0,1.0,0.0,,,,,,,,,C. Ballweg
1237075,3. Liga,80,Germany,Regular Season - 37,False,2025-05-10,190,189,Erzgebirge Aue,SV Sandhausen,2.0,3.0,0.0,1.0,,,,,,,,,J. Hasmann
1237068,3. Liga,80,Germany,Regular Season - 37,False,2025-05-10,184,1319,FC Ingolstadt 04,SV Wehen,2.0,3.0,2.0,1.0,,,,,,,,,L. Jürgensen
1237070,3. Liga,80,Germany,Regular Season - 37,False,2025-05-10,1321,1320,Hansa Rostock,Energie Cottbus,1.0,3.0,0.0,2.0,,,,,,,,,L. Erbst
1237073,3. Liga,80,Germany,Regular Season - 37,False,2025-05-10,4265,786,Verl,TSV 1860 München,2.0,2.0,0.0,1.0,,,,,,,,,M. Näther
1237074,3. Liga,80,Germany,Regular Season - 37,False,2025-05-10,4268,183,Waldhof Mannheim,Dynamo Dresden,1.0,0.0,0.0,0.0,,,,,,,,,L. Benen
1224265,Bundesliga,78,Germany,Regular Season - 33,False,2025-05-10,157,163,Bayern München,Borussia Mönchengladbach,2.0,0.0,1.0,0.0,,,,,,,,,S. Jablonski
1224271,Bundesliga,78,Germany,Regular Season - 33,False,2025-05-10,191,160,Holstein Kiel,SC Freiburg,1.0,2.0,1.0,1.0,,,,,,,,,R. Schröder
1224269,Bundesliga,78,Germany,Regular Season - 33,False,2025-05-10,182,180,Union Berlin,1. FC Heidenheim,0.0,3.0,0.0,1.0,,,,,,,,,F. Badstübner
1224270,Bundesliga,78,Germany,Regular Season - 33,False,2025-05-10,176,164,VfL Bochum,FSV Mainz 05,1.0,4.0,0.0,1.0,,,,,,,,,T. Stieler
1224267,Bundesliga,78,Germany,Regular Season - 33,False,2025-05-10,162,173,Werder Bremen,RB Leipzig,0.0,0.0,0.0,0.0,,,,,,,,,B. Dankert
1242112,Oberliga - Baden-Württemberg,753,Germany,Baden-Württemberg - 31,True,2025-05-10,9360,17048,Balingen,Hollenbach,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1242171,Oberliga - Baden-Württemberg,753,Germany,Baden-Württemberg - 31,True,2025-05-10,16114,24429,Bissingen,Villingen II,4.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1242110,Oberliga - Baden-Württemberg,753,Germany,Baden-Württemberg - 31,True,2025-05-10,19257,16113,Normannia Gmünd,Backnang,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1242111,Oberliga - Baden-Württemberg,753,Germany,Baden-Württemberg - 31,True,2025-05-10,12822,19668,Oberachern,Essingen,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1242114,Oberliga - Baden-Württemberg,753,Germany,Baden-Württemberg - 31,True,2025-05-10,13932,12889,Reutlingen,VfR Mannheim,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1242109,Oberliga - Baden-Württemberg,753,Germany,Baden-Württemberg - 31,True,2025-05-10,1317,1327,SG Sonnenhof Grossaspach,VfR Aalen,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1242113,Oberliga - Baden-Württemberg,753,Germany,Baden-Württemberg - 31,True,2025-05-10,14829,19225,Zuzenhausen,Fellbach,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1244036,Oberliga - Bayern Nord,938,Germany,Bayern Nord - 33,True,2025-05-10,19758,19228,ASV Neumarkt,Gebenbach,0.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1244032,Oberliga - Bayern Nord,938,Germany,Bayern Nord - 33,True,2025-05-10,4262,19761,Eichstätt,Cham,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1244035,Oberliga - Bayern Nord,938,Germany,Bayern Nord - 33,True,2025-05-10,24432,12798,Eintracht Münchberg,Jahn Regensburg II,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1244034,Oberliga - Bayern Nord,938,Germany,Bayern Nord - 33,True,2025-05-10,19226,21526,Fortuna Regensburg,Neudrossenfeld,9.0,2.0,4.0,0.0,,,,,,,,,Desconocido
1244033,Oberliga - Bayern Nord,938,Germany,Bayern Nord - 33,True,2025-05-10,12792,12737,Ingolstadt II,Bayern Hof,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1244030,Oberliga - Bayern Nord,938,Germany,Bayern Nord - 33,True,2025-05-10,19760,12728,Weiden,Abtswind,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1244613,Oberliga - Bayern Süd,939,Germany,Bayern Süd - 33,True,2025-05-10,12724,12805,1860 München II,Kirchanschöring,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1244615,Oberliga - Bayern Süd,939,Germany,Bayern Süd - 33,True,2025-05-10,12751,9334,Deisenhofen,Schalding-Heining,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1244612,Oberliga - Bayern Süd,939,Germany,Bayern Süd - 33,True,2025-05-10,12796,9333,Ismaning,Rain / Lech,4.0,5.0,1.0,2.0,,,,,,,,,Desconocido
1244614,Oberliga - Bayern Süd,939,Germany,Bayern Süd - 33,True,2025-05-10,12807,12882,Kottern,Türkspor Augsburg,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1244616,Oberliga - Bayern Süd,939,Germany,Bayern Süd - 33,True,2025-05-10,14512,14717,Nordlingen,Landsberg,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1276005,Oberliga - Bremen,749,Germany,Bremen - 29,True,2025-05-10,16090,16091,BTS Neustadt,Blumenthaler SV,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1276008,Oberliga - Bremen,749,Germany,Bremen - 29,True,2025-05-10,16094,16097,OSC Bremerhaven,Werder Bremen III,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1276007,Oberliga - Bremen,749,Germany,Bremen - 29,True,2025-05-10,21979,19756,Vahr-Blockdiek,Woltmershausen,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1243117,Oberliga - Hamburg,745,Germany,Hamburg - 33,True,2025-05-10,21948,12828,Alsterbrüder,Paloma,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1243115,Oberliga - Hamburg,745,Germany,Hamburg - 33,True,2025-05-10,9338,16079,Altona 93,Hamburger SV III,7.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1243118,Oberliga - Hamburg,745,Germany,Hamburg - 33,True,2025-05-10,12821,1662,Niendorfer TSV,Tus Dassendorf,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1243113,Oberliga - Hamburg,745,Germany,Hamburg - 33,True,2025-05-10,19471,20851,Türkiye,ETSV Hamburg,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1243114,Oberliga - Hamburg,745,Germany,Hamburg - 33,True,2025-05-10,20895,14796,Vorwärts-Wacker 04,Süderelbe,5.0,3.0,3.0,1.0,,,,,,,,,Desconocido
1251880,Oberliga - Hessen,750,Germany,Hessen - 35,True,2025-05-10,12761,16100,Eintracht Stadtallendorf,Hünfelder SV,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1251882,Oberliga - Hessen,750,Germany,Hessen - 35,True,2025-05-10,14677,4261,Fernwald,Baunatal,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1251887,Oberliga - Hessen,750,Germany,Hessen - 35,True,2025-05-10,16103,14489,SV Steinbach,Friedberg,1.0,7.0,0.0,4.0,,,,,,,,,Desconocido
1251883,Oberliga - Hessen,750,Germany,Hessen - 35,True,2025-05-10,14808,19468,Unter-Flockenbach,TSV Steinbach II,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1251884,Oberliga - Hessen,750,Germany,Hessen - 35,True,2025-05-10,12894,24518,Waldgirmes,Wolfhagen,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1249014,Oberliga - Niedersachsen,748,Germany,Niedersachsen - 33,True,2025-05-10,4260,12742,Atlas Delmenhorst,Borussia Hildesheim,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1249018,Oberliga - Niedersachsen,748,Germany,Niedersachsen - 33,True,2025-05-10,12758,19721,Eintracht Celle,Verden 04,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1249013,Oberliga - Niedersachsen,748,Germany,Niedersachsen - 33,True,2025-05-10,9345,12811,Schwarz-Weiß Rehden,Lupo-Martini,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1249019,Oberliga - Niedersachsen,748,Germany,Niedersachsen - 33,True,2025-05-10,14787,21951,Spelle-Venhaus,Meppen II,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1241229,Oberliga - Nordost-Nord,754,Germany,Nordost-Nord - 27,True,2025-05-10,18384,9351,Dynamo Schwerin,BAK '07,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1240985,Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 27,True,2025-05-10,9350,12885,Auerbach,Union Sandersdorf,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1240986,Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 27,True,2025-05-10,14713,14754,Krieschow,RSV Eintracht,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1240987,Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 27,True,2025-05-10,14720,18170,Ludwigsfelde,SC Freital,0.0,5.0,0.0,2.0,,,,,,,,,Desconocido
1240990,Oberliga - Nordost-Süd,755,Germany,Nordost-Süd - 27,True,2025-05-10,14812,17117,VfL Halle,Wismut Gera,8.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1241779,Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 31,True,2025-05-10,12730,1648,Arminia Ludwigshafen,TuS Koblenz,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1241778,Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 31,True,2025-05-10,14468,1641,Auersmacher,SV Morlautern,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1241780,Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 31,True,2025-05-10,16108,14524,Eisbachtal,Schott Mainz,2.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1241775,Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 31,True,2025-05-10,16110,12767,Eppelborn,FV Engers 07,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1241777,Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 31,True,2025-05-10,16112,14655,Karbach,Diefflen,3.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1241862,Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 31,True,2025-05-10,24427,12800,SC Idar-Oberstein,Kaiserslautern II,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1241776,Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 31,True,2025-05-10,1657,14724,TuS RW Koblenz,Mechtersheim,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1241774,Oberliga - Rheinland-Pfalz / Saar,752,Germany,Rheinland-Pfalz / Saar - 31,True,2025-05-10,1663,9365,Wormatia Worms,Pirmasens,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1244729,Oberliga - Schleswig-Holstein,744,Germany,Schleswig-Holstein - 29,True,2025-05-10,24433,16073,Eidertal Molfsee,Oldenburger SV,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1244851,Oberliga - Schleswig-Holstein,744,Germany,Schleswig-Holstein - 29,True,2025-05-10,9343,12872,Heider SV,TSB Flensburg,4.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1244855,Oberliga - Schleswig-Holstein,744,Germany,Schleswig-Holstein - 29,True,2025-05-10,16072,16068,Lübeck II,Eckernförder SV,4.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1244854,Oberliga - Schleswig-Holstein,744,Germany,Schleswig-Holstein - 29,True,2025-05-10,21946,1646,Nordmark Satrup,SV Eichede,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1244853,Oberliga - Schleswig-Holstein,744,Germany,Schleswig-Holstein - 29,True,2025-05-10,24434,16075,Rotenhof,Preußen Reinfeld,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1244852,Oberliga - Schleswig-Holstein,744,Germany,Schleswig-Holstein - 29,True,2025-05-10,16076,13940,Union Neumünster,VfR Neumünster,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1242317,Oberliga - Westfalen,747,Germany,Westfalen - 35,True,2025-05-10,1629,24430,SG Wattenscheid 09,Bochum II,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1243727,Regionalliga - Bayern,83,Germany,Bayern - 33,True,2025-05-10,14621,9337,Ansbach,Wacker Burghausen,0.0,3.0,0.0,0.0,,,,,,,,,L. Schultze
1243731,Regionalliga - Bayern,83,Germany,Bayern - 33,True,2025-05-10,9323,9326,Aubstadt,Buchbach,1.0,1.0,0.0,0.0,,,,,,,,,A. Dinger
1243723,Regionalliga - Bayern,83,Germany,Bayern - 33,True,2025-05-10,12780,9325,Hankofen-Hailing,Bayreuth,1.0,0.0,0.0,0.0,,,,,,,,,M. Huber
1243728,Regionalliga - Bayern,83,Germany,Bayern - 33,True,2025-05-10,9332,12849,Nürnberg II,Schwaben Augsburg,2.0,1.0,1.0,1.0,,,,,,,,,D. Lutz
1243729,Regionalliga - Bayern,83,Germany,Bayern - 33,True,2025-05-10,784,9328,Würzburger Kickers,Greuther Fürth II,1.0,1.0,0.0,0.0,,,,,,,,,J. Steckermeier
1249322,Regionalliga - Nord,84,Germany,Nord - 33,True,2025-05-10,14629,9342,BW Lohne,Havelse,1.0,3.0,1.0,2.0,,,,,,,,,G. Horney​
1249323,Regionalliga - Nord,84,Germany,Nord - 33,True,2025-05-10,12804,1631,Kickers Emden,Eintracht Norderstedt,3.0,1.0,1.0,1.0,,,,,,,,,M. Scharf
1249325,Regionalliga - Nord,84,Germany,Nord - 33,True,2025-05-10,12880,1630,Todesfelde,Bremer SV,1.0,4.0,0.0,3.0,,,,,,,,,J. Bergmann
1242813,Regionalliga - Nordost,85,Germany,Nordost - 33,True,2025-05-10,1325,9358,FC Carl Zeiss Jena,ZFC Meuselwitz,0.0,1.0,0.0,1.0,,,,,,,,,J. Drößler
1242807,Regionalliga - Nordost,85,Germany,Nordost - 33,True,2025-05-10,9355,12833,Lokomotive Leipzig,Plauen,2.0,0.0,0.0,0.0,,,,,,,,,M. Wartmann
1242805,Regionalliga - Nordost,85,Germany,Nordost - 33,True,2025-05-10,1622,12809,SV Babelsberg 03,Luckenwalde,1.0,2.0,1.0,1.0,,,,,,,,,P. Wien
1243420,Regionalliga - SudWest,86,Germany,Südwest - 33,True,2025-05-10,19217,12735,Eintracht Frankfurt II,Barockstadt Fulda-Lehn.,2.0,3.0,2.0,0.0,,,,,,,,,T. Ewerhardy
1243421,Regionalliga - SudWest,86,Germany,Südwest - 33,True,2025-05-10,1634,9359,FC 08 Homburg,Bahlinger SC,0.0,1.0,0.0,0.0,,,,,,,,,T. Waldinger
1243422,Regionalliga - SudWest,86,Germany,Südwest - 33,True,2025-05-10,1619,9364,FC 08 Villingen,Hoffenheim II,3.0,1.0,2.0,1.0,,,,,,,,,V. Schandry
1243424,Regionalliga - SudWest,86,Germany,Südwest - 33,True,2025-05-10,1626,1332,FC Astoria Walldorf,FSV Frankfurt,3.0,1.0,0.0,1.0,,,,,,,,,M. Monninger
1243423,Regionalliga - SudWest,86,Germany,Südwest - 33,True,2025-05-10,9362,12846,FC Gießen,SGV Freiberg,1.0,0.0,1.0,0.0,,,,,,,,,P. Hofheinz
1243418,Regionalliga - SudWest,86,Germany,Südwest - 33,True,2025-05-10,1331,12868,FSV Mainz 05 II,Stuttgarter Kickers,4.0,1.0,2.0,1.0,,,,,,,,,F. Reuter
1243425,Regionalliga - SudWest,86,Germany,Südwest - 33,True,2025-05-10,12777,1628,Göppinger SV,Kickers Offenbach,2.0,2.0,1.0,2.0,,,,,,,,,H. Kresser
1243419,Regionalliga - SudWest,86,Germany,Südwest - 33,True,2025-05-10,12788,1627,Hessen Kassel,Eintracht Trier,0.0,0.0,0.0,0.0,,,,,,,,,M. Forster
1243417,Regionalliga - SudWest,86,Germany,Südwest - 33,True,2025-05-10,1656,9363,TSV Steinbach,Freiburg II,3.0,0.0,2.0,0.0,,,,,,,,,J. Ziehmer
1244342,Regionalliga - West,87,Germany,West - 33,True,2025-05-10,9368,14485,Borussia M'gladbach II,FC Gutersloh,1.0,4.0,1.0,2.0,,,,,,,,,K. Rajkovski
1244340,Regionalliga - West,87,Germany,West - 33,True,2025-05-10,12754,1658,Düren Merzenich,Rot-weiss Oberhausen,1.0,4.0,0.0,3.0,,,,,,,,,L. Meyersieck
1244339,Regionalliga - West,87,Germany,West - 33,True,2025-05-10,12764,19465,FC Bocholt,Eintracht Hohkeppel,3.0,1.0,1.0,0.0,,,,,,,,,Selim Erk
1244338,Regionalliga - West,87,Germany,West - 33,True,2025-05-10,1650,12827,SV Rodinghausen,Paderborn II,4.0,2.0,2.0,2.0,,,,,,,,,L. Marx
1244337,Regionalliga - West,87,Germany,West - 33,True,2025-05-10,9373,9369,Schalke 04 II,Fortuna Düsseldorf II,3.0,1.0,1.0,0.0,,,,,,,,,P. Holz
1244336,Regionalliga - West,87,Germany,West - 33,True,2025-05-10,12897,1326,Wiedenbrück,Fortuna Köln,4.0,2.0,1.0,0.0,,,,,,,,,F. May
1244343,Regionalliga - West,87,Germany,West - 33,True,2025-05-10,9375,1323,Wuppertaler SV,Sportfreunde Lotte,0.0,0.0,0.0,0.0,,,,,,,,,F. Lahora-Chulian
1328571,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,19441,15741,BAK 07 U19,Hansa Rostock U19,1.0,4.0,1.0,0.0,,,,,,,,,T. Holsten
1328576,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,19357,14030,Babelsberg U19,Hallescher FC U19,2.0,1.0,1.0,1.0,,,,,,,,,B. Winkler
1374358,U19 Bundesliga,488,Germany,Championship - Semi-finals,True,2025-05-10,7886,7887,Bayer Leverkusen U19,Bayern München U19,4.0,3.0,1.0,1.0,,,,,,,,,J. Jäschke
1328585,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,14028,10255,Darmstadt 98 U19,Freiburg U19,2.0,1.0,2.0,1.0,,,,,,,,,M. Schommer
1328575,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,10251,24543,Dynamo Dresden U19,Rot-Weiß Erfurt U19,6.0,1.0,3.0,0.0,,,,,,,,,T. Behm
1328573,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,25492,13961,Eintr. Norderstedt U19,Eintracht Braunsch U19,3.0,5.0,1.0,4.0,,,,,,,,,P. Albrecht
1328574,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,10253,14032,Energie Cottbus U19,Viktoria Berlin U19,0.0,4.0,0.0,2.0,,,,,,,,,F. Mutz
1328577,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,24539,24541,Erzgebirge Aue U19,Jahn Regensburg U19,3.0,0.0,2.0,0.0,,,,,,,,,J. Körner
1328581,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,10256,13964,Greuther Fürth U19,Wehen Wiesbaden U19,2.0,2.0,1.0,2.0,,,,,,,,,J. Wieland
1328572,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,10260,19444,Holstein Kiel U19,Meppen U19,0.0,2.0,0.0,2.0,,,,,,,,,M. Späth
1328580,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,10264,15740,Kickers Offenbach U19,Elversberg U19,1.0,2.0,0.0,1.0,,,,,,,,,N. Benazza
1328590,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,24542,13952,Meerbusch U19,FSV Frankfurt U19,3.0,4.0,1.0,2.0,,,,,,,,,N. Leichert
1328592,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,13956,24540,Paderborn U19,Hennef 05 U19,6.0,1.0,2.0,0.0,,,,,,,,,N. Musekamp
1328593,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,10271,13955,RW Oberhausen U19,Osnabrück U19,0.0,2.0,0.0,1.0,,,,,,,,,L. Dahmann
1328579,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,25494,13951,Rot-Weiß Walldorf U19,Carl Zeiss Jena U19,1.0,4.0,0.0,1.0,,,,,,,,,J. Grage
1328587,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,14031,25490,Saarbrücken U19,Blau-Weiß Königsdorf U19,3.0,0.0,2.0,0.0,,,,,,,,,L. Herrig
1328586,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,21734,10247,Sandhausen U19,Augsburg U19,0.0,1.0,0.0,1.0,,,,,,,,,L. Hafner
1328583,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,25496,15744,Sportfreunde Siegen U19,Schott Mainz U19,1.0,0.0,1.0,0.0,,,,,,,,,S. Anderson
1328591,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,10272,10266,St. Pauli U19,MSV Duisburg U19,2.0,4.0,1.0,3.0,,,,,,,,,R. Waigant
1328582,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,13959,10262,Stuttgarter K'rs U19,Kaiserslautern U19,1.0,0.0,1.0,0.0,,,,,,,,,J. Perl
1328584,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,10274,25493,Ulm U19,Gonsenheim U19,1.0,4.0,0.0,2.0,,,,,,,,,M. Weid
1328589,U19 Bundesliga,488,Germany,2nd Phase Group B - 13,False,2025-05-10,10276,10246,Viktoria Köln U19,Arminia Bielefeld U19,1.0,2.0,1.0,0.0,,,,,,,,,T. Bender
1367441,Cup,966,Ghana,Semi-finals,True,2025-05-10,21074,22761,Golden Kicks,Attram de Visser,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1360718,Super League 1,197,Greece,Conference League Play-off Group - 6,False,2025-05-10,1123,955,Aris Thessalonikis,Asteras Tripolis,4.0,2.0,2.0,0.0,,,,,,,,,F. Polychronis
1360719,Super League 1,197,Greece,Conference League Play-off Group - 6,False,2025-05-10,12260,1124,Atromitos,OFI,0.0,0.0,0.0,0.0,,,,,,,,,C. Vergetis
