League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Liga III - Serie 6,789,Romania,Group 6 - 2nd Phase - 9,False,2025-05-17,6884,14588,Olimpic Cetate,Olimpic Zărneşti,1,2,1.0,0.0,,,,,,,,,Desconocido
Liga MX,262,Mexico,Clausura - Semi-finals,True,2025-05-17,2281,2279,Toluca,Tigres UANL,3,0,1.0,0.0,,,,,,,,,F. Hernández
Liga Nacional,234,Honduras,Clausura - Semi-finals,True,2025-05-17,1051,11682,CD Olimpia,Victoria,2,1,1.0,1.0,,,,,,,,,J. Escobar
Liga Nacional,234,Honduras,Clausura - Semi-finals,True,2025-05-17,1058,1055,Real Espana,CD Motagua,2,0,1.0,0.0,,,,,,,,,A. Castro
Liga Panameña de Fútbol,304,Panama,Semi-finals,True,2025-05-17,2887,2888,San Francisco FC,Deportivo Universitario,1,1,0.0,1.0,,,,,,,,,F. Morón
Liga Pro,242,Ecuador,Regular Season - 13,False,2025-05-17,1156,1980,Aucas,Manta FC,1,1,0.0,0.0,,,,,,,,,"Anthony Diaz, Ecuador"
Liga Pro,242,Ecuador,Regular Season - 13,False,2025-05-17,1155,1150,Macara,El Nacional,1,1,0.0,1.0,,,,,,,,,Á. Cajas
Liga Pro,242,Ecuador,Regular Season - 13,False,2025-05-17,1162,1992,Mushuc Runa SC,Orense SC,2,5,2.0,2.0,,,,,,,,,"Juan Carlos Andrade Arreaga, Ecuador"
Liga de Expansión MX,263,Mexico,Clausura - Final,True,2025-05-17,19905,2307,CDS Tampico Madero,Leones Negros UDG,2,1,2.0,0.0,,,,,,,,,J. Vizcarra Armenta
Ligat Ha'al,383,Israel,Championship Round - 9,True,2025-05-17,2253,4505,Hapoel Haifa,Maccabi Netanya,1,1,1.0,0.0,,,,,,,,,S. Levi
Ligue 1,423,Burkina-Faso,Regular Season - 30,False,2025-05-17,8562,17923,ASEC-K,Vitesse,0,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,423,Burkina-Faso,Regular Season - 30,False,2025-05-17,8564,8566,ASFB,Majestic,2,2,1.0,1.0,,,,,,,,,Desconocido
Ligue 1,423,Burkina-Faso,Regular Season - 30,False,2025-05-17,25180,8111,Comoé,SONABEL,0,1,0.0,1.0,,,,,,,,,Desconocido
Ligue 1,423,Burkina-Faso,Regular Season - 30,False,2025-05-17,13978,22017,Douanes,Sporting Cascades,1,1,0.0,1.0,,,,,,,,,Desconocido
Ligue 1,186,Algeria,Regular Season - 26,False,2025-05-17,918,914,JS Kabylie,JS Saoura,1,2,1.0,2.0,,,,,,,,,T. Boudjemaa
Ligue 1,61,France,Regular Season - 34,False,2025-05-17,116,91,Lens,Monaco,4,0,1.0,0.0,,,,,,,,,F. Letexier
Ligue 1,61,France,Regular Season - 34,False,2025-05-17,79,93,Lille,Reims,2,1,1.0,0.0,,,,,,,,,W. Delajod
Ligue 1,61,France,Regular Season - 34,False,2025-05-17,80,77,Lyon,Angers,2,0,0.0,0.0,,,,,,,,,S. Frappart
Ligue 1,61,France,Regular Season - 34,False,2025-05-17,81,94,Marseille,Rennes,4,2,3.0,1.0,,,,,,,,,J. Pignard
Ligue 1,61,France,Regular Season - 34,False,2025-05-17,83,82,Nantes,Montpellier,3,0,2.0,0.0,,,,,,,,,C. Turpin
Ligue 1,61,France,Regular Season - 34,False,2025-05-17,84,106,Nice,Stade Brestois 29,6,0,3.0,0.0,,,,,,,,,H. Ben El Hadj
Ligue 1,403,Senegal,Regular Season - 24,False,2025-05-17,25069,5554,Oslo,Ouakam,0,2,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,186,Algeria,Regular Season - 26,False,2025-05-17,915,910,Paradou AC,USM Alger,3,1,2.0,0.0,,,,,,,,,M. Ghorbal
Ligue 1,61,France,Regular Season - 34,False,2025-05-17,85,108,Paris Saint Germain,Auxerre,3,1,0.0,1.0,,,,,,,,,A. Kherradji
Ligue 1,423,Burkina-Faso,Regular Season - 30,False,2025-05-17,8561,8072,RCK,Salitas,0,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,423,Burkina-Faso,Regular Season - 30,False,2025-05-17,20029,8563,Réal du Faso,ASFA-Yennenga,0,1,0.0,1.0,,,,,,,,,Desconocido
Ligue 1,61,France,Regular Season - 34,False,2025-05-17,1063,96,Saint Etienne,Toulouse,2,3,1.0,2.0,,,,,,,,,T. Léonard
Ligue 1,424,Congo-DR,Championship Round - 5,True,2025-05-17,8112,8571,Sanga Balende,Don Bosco,0,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,61,France,Regular Season - 34,False,2025-05-17,95,111,Strasbourg,Le Havre,2,3,1.0,1.0,,,,,,,,,J. Brisard
Ligue 1,403,Senegal,Regular Season - 24,False,2025-05-17,5296,5293,Teungueth,Pikine,0,1,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,423,Burkina-Faso,Regular Season - 30,False,2025-05-17,8570,8086,USFA,Etoile Filante,3,1,1.0,0.0,,,,,,,,,Desconocido
Ligue 1,424,Congo-DR,Championship Round - 5,True,2025-05-17,6437,8067,Vita Club,Motema Pembe,0,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 2,828,Tunisia,Regular Season - 25,False,2025-05-17,10368,10614,AS Marsa,Kalaâ Sport,2,1,1.0,0.0,,,,,,,,,Desconocido
Ligue 2,187,Algeria,East - 30,True,2025-05-17,922,936,CA Batna,Khroub,5,1,3.0,1.0,,,,,,,,,Desconocido
Ligue 2,828,Tunisia,Regular Season - 25,False,2025-05-17,10609,10627,ES Hammam-Sousse,Radès,0,1,0.0,1.0,,,,,,,,,Desconocido
Ligue 2,187,Algeria,East - 30,True,2025-05-17,10751,20712,JS Bordj Ménaïel,JS Jijel,0,2,0.0,0.0,,,,,,,,,Desconocido
Ligue 2,828,Tunisia,Regular Season - 25,False,2025-05-17,10611,10620,Jendouba Sport,M'saken,0,2,0.0,1.0,,,,,,,,,Desconocido
Ligue 2,828,Tunisia,Regular Season - 25,False,2025-05-17,10617,10621,Korba,Menzel Bourguiba,1,2,0.0,2.0,,,,,,,,,Desconocido
Ligue 2,187,Algeria,East - 30,True,2025-05-17,10777,10708,MB Rouisset,US Chaouia,4,2,2.0,0.0,,,,,,,,,Desconocido
Ligue 2,187,Algeria,East - 30,True,2025-05-17,10713,10712,MO Constantine,MSP Batna,5,0,1.0,0.0,,,,,,,,,Desconocido
Ligue 2,62,France,Promotion Play-offs - Final,True,2025-05-17,112,1304,Metz,Dunkerque,1,0,0.0,0.0,,,,,,,,,M. Vernice
Ligue 2,828,Tunisia,Regular Season - 25,False,2025-05-17,10624,1191,Moknine,CS Hammam-Lif,1,0,1.0,0.0,,,,,,,,,Desconocido
Ligue 2,828,Tunisia,Regular Season - 25,False,2025-05-17,20846,10598,Mégrine,Ariana,3,1,2.0,1.0,,,,,,,,,Desconocido
Ligue 2,828,Tunisia,Regular Season - 25,False,2025-05-17,10626,10605,Oued Ellil,EM Mahdia,2,1,1.0,0.0,,,,,,,,,Desconocido
Ligue 2,187,Algeria,East - 30,True,2025-05-17,10806,10758,Teleghma,Oued Magrane,6,3,5.0,1.0,,,,,,,,,Desconocido
Ligue 2,187,Algeria,East - 30,True,2025-05-17,19994,10799,US Souf,HB Chelghoum Laïd,3,3,3.0,1.0,,,,,,,,,Desconocido
Ligue 2,187,Algeria,East - 30,True,2025-05-17,1069,18015,USM Annaba,RB Ouargla,3,0,,,,,,,,,,,Desconocido
Ligue 2,187,Algeria,East - 30,True,2025-05-17,919,19993,Usm El Harrach,IB Khémis El Khechna,3,1,2.0,1.0,,,,,,,,,Desconocido
Ligue Haïtienne,379,Haiti,Regular Season - 5,False,2025-05-17,4426,4446,América des Cayes,Juventus,0,2,,,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Regular Season - 13,False,2025-05-17,21140,9073,Huntsville City,Chattanooga,1,2,0.0,0.0,,,,,,,,,L. Dahhan
MLS Next Pro,909,USA,Regular Season - 13,False,2025-05-17,4026,10280,Orlando City II,Inter Miami II,3,0,1.0,0.0,,,,,,,,,D. Klemp
Major League Soccer,253,USA,Regular Season - 14,False,2025-05-17,1608,1599,Atlanta United FC,Philadelphia Union,0,1,0.0,0.0,,,,,,,,,"Chris Penso, USA"
Major League Soccer,253,USA,Regular Season - 14,False,2025-05-17,16489,1603,Austin,Vancouver Whitecaps,0,0,0.0,0.0,,,,,,,,,"Alexis Da Silva, USA"
Major League Soccer,253,USA,Regular Season - 14,False,2025-05-17,1614,1601,CF Montreal,Toronto FC,1,6,0.0,3.0,,,,,,,,,"Filip Dujic, USA"
Major League Soccer,253,USA,Regular Season - 14,False,2025-05-17,18310,1607,Charlotte,Chicago Fire,1,4,0.0,1.0,,,,,,,,,"Ismir Pekmic, USA"
Major League Soccer,253,USA,Regular Season - 14,False,2025-05-17,1610,1606,Colorado Rapids,Real Salt Lake,1,0,0.0,0.0,,,,,,,,,"Pierre-Luc Lauziere, USA"
Major League Soccer,253,USA,Regular Season - 14,False,2025-05-17,1613,2242,Columbus Crew,FC Cincinnati,1,1,0.0,1.0,,,,,,,,,"Rubiel Vazquez, USA"
Major League Soccer,253,USA,Regular Season - 14,False,2025-05-17,1597,1600,FC Dallas,Houston Dynamo,0,2,0.0,0.0,,,,,,,,,"Tori Penso, USA"
Major League Soccer,253,USA,Regular Season - 14,False,2025-05-17,1612,20787,Minnesota United FC,St. Louis City,3,0,1.0,0.0,,,,,,,,,"Ricardo Fierro, USA"
Major League Soccer,253,USA,Regular Season - 14,False,2025-05-17,9569,1615,Nashville SC,DC United,0,0,0.0,0.0,,,,,,,,,"Fotis Bazakos, USA"
Major League Soccer,253,USA,Regular Season - 14,False,2025-05-17,1609,1596,New England Revolution,San Jose Earthquakes,0,0,0.0,0.0,,,,,,,,,"Ricardo Montero, Costa Rica"
Major League Soccer,253,USA,Regular Season - 14,False,2025-05-17,1604,1602,New York City FC,New York Red Bulls,2,0,1.0,0.0,,,,,,,,,"Allen Chapman, USA"
Major League Soccer,253,USA,Regular Season - 14,False,2025-05-17,1617,1595,Portland Timbers,Seattle Sounders,1,1,1.0,1.0,,,,,,,,,"Rosendo Mendoza, USA"
Major League Soccer,253,USA,Regular Season - 14,False,2025-05-17,25484,1611,San Diego,Sporting Kansas City,0,0,0.0,0.0,,,,,,,,,"Victor Rivas, USA"
Maranhense,608,Brazil,Finals,True,2025-05-17,7832,2213,Maranhão,Imperatriz,2,0,1.0,0.0,,,,,,,,,Paulo Jose Souza Mourão
Mauritian League,763,Mauritius,Regular Season - 15,False,2025-05-17,16176,25405,ASVP,La Cure Waves,2,2,2.0,0.0,,,,,,,,,Desconocido
Mauritian League,763,Mauritius,Regular Season - 15,False,2025-05-17,16178,25406,Entente Boulet Rouge,PAS Mates,1,0,0.0,0.0,,,,,,,,,Desconocido
Meistaradeildin,367,Faroe-Islands,Regular Season - 10,False,2025-05-17,4182,682,Suduroy,NSI Runavik,1,7,1.0,2.0,,,,,,,,,A. Troleis
Meistriliiga,329,Estonia,Regular Season - 13,False,2025-05-17,3528,18657,Paide,Laagri,2,2,1.0,1.0,,,,,,,,,J. Jaanovits
Meistriliiga,329,Estonia,Regular Season - 13,False,2025-05-17,3525,3530,Vaprus,Tammeka,2,1,1.0,0.0,,,,,,,,,K. Koppel
Mineiro U20,1107,Brazil,1st Phase - 1,True,2025-05-17,12981,22833,América Mineiro U20,Coimbra U20,1,0,1.0,0.0,,,,,,,,,Desconocido
Mineiro U20,1107,Brazil,1st Phase - 1,True,2025-05-17,12952,23652,Atlético Mineiro U20,XV de Novembro U20,4,1,1.0,0.0,,,,,,,,,Desconocido
Mineiro U20,1107,Brazil,1st Phase - 1,True,2025-05-17,23646,13000,Contagem U20,Cruzeiro U20,0,2,0.0,2.0,,,,,,,,,Desconocido
NB I,271,Hungary,Regular Season - 32,False,2025-05-17,2393,2396,Diosgyori VTK,MTK Budapest,2,1,0.0,1.0,,,,,,,,,F. Karakó
NB I,271,Hungary,Regular Season - 32,False,2025-05-17,2414,2402,Zalaegerszegi TE,Gyori ETO FC,0,0,0.0,0.0,,,,,,,,,P. Antal
NB III - Northeast,633,Hungary,Northeast - 29,True,2025-05-17,13153,24493,Debrecen II,Füzesabony,3,3,2.0,2.0,,,,,,,,,D. Kiss
NNSW League 1,1090,Australia,Regular Season - 9,False,2025-05-17,23501,23502,Cessnock City Hornets,Kahibah,0,1,0.0,1.0,,,,,,,,,Desconocido
NPSL,1118,USA,South - 3,True,2025-05-17,20961,24020,Appalachian,865 Alliance,2,1,,,,,,,,,,,Desconocido
NPSL,1118,USA,South - 3,True,2025-05-17,23972,23224,Arkansas Wolves,Lubbock Matadors,0,1,0.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,South - 3,True,2025-05-17,23975,23976,Brownsville,CF10 Houston,8,1,4.0,1.0,,,,,,,,,Desconocido
NPSL,1118,USA,West - 3,True,2025-05-17,25874,25883,Cruizers,San Leandro United,4,2,1.0,1.0,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 2,True,2025-05-17,23982,24011,Des Moines United,Siouxland United,2,1,2.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,South - 2,True,2025-05-17,26021,23990,FC Florida,Global Soccer Pathways,3,1,,,,,,,,,,,Desconocido
NPSL,1118,USA,East - 2,True,2025-05-17,23985,23980,FC Frederick,DMV Elite,1,1,0.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 2,True,2025-05-17,25903,24024,FC Pride,Milwaukee Torrent,0,3,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 2,True,2025-05-17,18470,9020,Flower City Union,Erie Commodores,2,0,,,,,,,,,,,Desconocido
NPSL,1118,USA,South - 3,True,2025-05-17,9047,24018,Fort Worth Vaqueros,West Texas,2,5,2.0,2.0,,,,,,,,,Desconocido
NPSL,1118,USA,South - 2,True,2025-05-17,23991,23978,Greenville United,Charlottetowne Hops,2,1,,,,,,,,,,,Desconocido
NPSL,1118,USA,East - 2,True,2025-05-17,23992,13192,Grove Soccer United,Virginia Beach City,2,0,,,,,,,,,,,Desconocido
NPSL,1118,USA,South - 2,True,2025-05-17,9082,21003,Jacksonville Armada II,Club De Lyon,3,2,1.0,1.0,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 2,True,2025-05-17,24000,24010,Minnesota Blizzard,Sioux Falls Thunder,3,0,1.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,South - 3,True,2025-05-17,9059,26022,New Orleans Jesters,PSC Florida,3,0,1.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,East - 2,True,2025-05-17,24025,25878,New York Shockers,Osner’s,0,0,,,,,,,,,,,Desconocido
NPSL,1118,USA,West - 3,True,2025-05-17,17074,9019,Oakland Stompers,El Farolito,0,3,0.0,1.0,,,,,,,,,Desconocido
NPSL,1118,USA,East - 2,True,2025-05-17,25879,24017,PDA,WC Predators,1,1,,,,,,,,,,,Desconocido
NPSL,1118,USA,East - 2,True,2025-05-17,24006,24022,Pennsylvania Classics,Hershey,2,0,,,,,,,,,,,Desconocido
NPSL,1118,USA,East - 2,True,2025-05-17,1599,9037,Philadelphia Union,West Chester United,2,4,0.0,2.0,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 2,True,2025-05-17,25882,10063,Rochester New York II,Cleveland SC,2,1,,,,,,,,,,,Desconocido
NPSL,1118,USA,West - 3,True,2025-05-17,9107,25880,Sacramento Gold,Real San Jose,4,1,3.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 1,True,2025-05-17,24013,25870,Syracuse FC,Ambassadors Ohio,0,4,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 2,True,2025-05-17,24019,23988,Wisconsin Conquerors,Gio's Lions,0,3,,,,,,,,,,,Desconocido
NWSL Women,254,USA,Regular Season - 9,False,2025-05-17,22943,18450,Bay FC W,Angel City W,2,0,2.0,0.0,,,,,,,,,B. Stevis
NWSL Women,254,USA,Regular Season - 9,False,2025-05-17,2999,2997,North Carolina Courage W,Chicago Red Stars W,2,0,0.0,0.0,,,,,,,,,J. Metz
NWSL Women,254,USA,Regular Season - 9,False,2025-05-17,16488,3002,Racing Louisville W,Seattle Reign FC W,0,1,0.0,1.0,,,,,,,,,I. Petrunok
NWSL Women,254,USA,Regular Season - 9,False,2025-05-17,3005,3004,Washington Spirit W,Utah Royals W,3,3,2.0,3.0,,,,,,,,,D. Chesky
National 2 - Group A,67,France,Group A - 30,False,2025-05-17,3011,3010,Angoulême,Anglet Genets,1,1,1.0,0.0,,,,,,,,,G. Janin
National 2 - Group A,67,France,Group A - 30,False,2025-05-17,3022,3069,Bergerac,Le Puy Foot,1,0,1.0,0.0,,,,,,,,,A. Grizon
National 2 - Group A,67,France,Group A - 30,False,2025-05-17,9932,3009,Cannes,Andrézieux,3,1,1.0,1.0,,,,,,,,,F. Della Tomasina
National 2 - Group A,67,France,Group A - 30,False,2025-05-17,9254,1296,Chasselay MDA,Marignane,3,2,2.0,0.0,,,,,,,,,P. Garo
National 2 - Group A,67,France,Group A - 30,False,2025-05-17,3051,3296,Fréjus St-Raphaël,Saint-Priest,1,2,1.0,2.0,,,,,,,,,Y. Touil
National 2 - Group A,67,France,Group A - 30,False,2025-05-17,3061,9257,Hyères,Grasse,1,2,1.0,1.0,,,,,,,,,G. Martin
National 2 - Group A,67,France,Group A - 30,False,2025-05-17,3267,9255,Istres,Jura Sud Foot,4,2,2.0,0.0,,,,,,,,,T. Bonnot
National 2 - Group A,67,France,Group A - 30,False,2025-05-17,3125,9973,Toulon,Rumilly Vallières,4,0,1.0,0.0,,,,,,,,,A. Baert
National 2 - Group B,68,France,Group B - 30,False,2025-05-17,3185,3225,Granville,Saumur,3,1,1.0,0.0,,,,,,,,,L. Beulet
National 2 - Group B,68,France,Group B - 30,False,2025-05-17,9915,3026,La Roche VF,Blois,1,0,0.0,0.0,,,,,,,,,J. Gueguen
National 2 - Group B,68,France,Group B - 30,False,2025-05-17,3068,17360,Le Poiré sur Vie,Bourges Foot 18,1,3,1.0,1.0,,,,,,,,,C. Visbecq
National 2 - Group B,68,France,Group B - 30,False,2025-05-17,1308,1303,Les Herbiers,Avranches,2,0,0.0,0.0,,,,,,,,,C. Le Paih
National 2 - Group B,68,France,Group B - 30,False,2025-05-17,3097,9275,Poitiers,Dinan Léhon,3,1,1.0,1.0,,,,,,,,,B. Bayour
National 2 - Group B,68,France,Group B - 30,False,2025-05-17,3224,78,Saint-Colomban Locminé,Bordeaux,2,0,0.0,0.0,,,,,,,,,R. Rétif
National 2 - Group B,68,France,Group B - 30,False,2025-05-17,3108,9272,Saint-Malo,Châteaubriant,0,0,0.0,0.0,,,,,,,,,H. Mahaoudi
National 2 - Group B,68,France,Group B - 30,False,2025-05-17,3229,3117,Stade Briochin,St-Pryvé St-Hilaire,4,3,2.0,0.0,,,,,,,,,K. Barbin
National 2 - Group C,69,France,Group C - 30,False,2025-05-17,9931,3148,Balagne,Aubervilliers,8,2,4.0,1.0,,,,,,,,,T. Kani
National 2 - Group C,69,France,Group C - 30,False,2025-05-17,3153,1309,Beauvais,Epinal,3,2,1.0,1.0,,,,,,,,,F. Gazon
National 2 - Group C,69,France,Group C - 30,False,2025-05-17,3162,3025,Chantilly,Biesheim,3,3,2.0,3.0,,,,,,,,,S. Préaux
National 2 - Group C,69,France,Group C - 30,False,2025-05-17,1307,1291,Creteil,Chambly Thelle FC,2,2,1.0,1.0,,,,,,,,,V. Cardon
National 2 - Group C,69,France,Group C - 30,False,2025-05-17,3176,3027,Feignies-Aulnoye,Bobigny,3,1,0.0,0.0,,,,,,,,,A. Guillon
National 2 - Group C,69,France,Group C - 30,False,2025-05-17,3179,3058,Fleury 91,Haguenau,1,3,1.0,1.0,,,,,,,,,G. Deneuve
National 2 - Group C,69,France,Group C - 30,False,2025-05-17,3135,3140,Villers Houlgate CF,Wasquehal,2,0,1.0,0.0,,,,,,,,,O. Dhellemmes
National 3 - Group A,461,France,Group A - 26,False,2025-05-17,10166,9949,Bayonne,Toulouse II,3,1,2.0,0.0,,,,,,,,,B. Lalbie
National 3 - Group A,461,France,Group A - 26,False,2025-05-17,3251,3143,Blagnac,Alberes Argelès,1,0,1.0,0.0,,,,,,,,,S. Amzallag
National 3 - Group A,461,France,Group A - 26,False,2025-05-17,3030,15115,Canet Roussillon,Castanet,0,0,0.0,0.0,,,,,,,,,C. Lanta
National 3 - Group A,461,France,Group A - 26,False,2025-05-17,13705,3075,Onet-le-Château,Lège-Cap-Ferret,2,3,1.0,1.0,,,,,,,,,N. Houguet
National 3 - Group A,461,France,Group A - 26,False,2025-05-17,9914,3169,Pau II,Colomiers,3,1,,,,,,,,,,,J. Rouquette
National 3 - Group A,461,France,Group A - 26,False,2025-05-17,3228,9252,Stade Bordelais,Bordeaux  II,0,3,0.0,1.0,,,,,,,,,J. Esponde
National 3 - Group A,461,France,Group A - 26,False,2025-05-17,9246,3249,Trélissac,Bassin d'Arcachon Sud,3,4,2.0,3.0,,,,,,,,,J. Dasque
National 3 - Group B,462,France,Group B - 26,False,2025-05-17,9236,3138,Angers SCO II,Vitré,1,3,1.0,1.0,,,,,,,,,V. Simonneaux
National 3 - Group B,462,France,Group B - 26,False,2025-05-17,10684,13618,La Roche sur Yon,Panazol,1,1,1.0,1.0,,,,,,,,,G. Danglade
National 3 - Group B,462,France,Group B - 26,False,2025-05-17,9304,3066,Sablé,La Châtaigneraie,1,2,0.0,0.0,,,,,,,,,E. Douart
National 3 - Group B,462,France,Group B - 26,False,2025-05-17,15110,9244,St-Philbert Gd Lieu,Nantes II,2,1,1.0,1.0,,,,,,,,,G. Gratianne
National 3 - Group B,462,France,Group B - 26,False,2025-05-17,3310,3037,TA Rennes,Chauray,2,2,2.0,0.0,,,,,,,,,A. Janvier
National 3 - Group B,462,France,Group B - 26,False,2025-05-17,3127,9916,USSA Vertou,Laval II,3,1,1.0,0.0,,,,,,,,,R. Zamo
National 3 - Group B,462,France,Group B - 26,False,2025-05-17,3130,3032,Vendée Fontenay,Challans,0,0,0.0,0.0,,,,,,,,,R. Bénéteau
National 3 - Group C,463,France,Group C - 26,False,2025-05-17,9959,9249,Drapeau Fougères,Rennes II,1,3,1.0,2.0,,,,,,,,,A. Rivognac
National 3 - Group C,463,France,Group C - 26,False,2025-05-17,9960,3107,Ergué-Gaberic,Saint-Lô Manche,3,1,2.0,0.0,,,,,,,,,J. Eveno
National 3 - Group C,463,France,Group C - 26,False,2025-05-17,9240,22036,Lorient II,Flers,2,1,0.0,0.0,,,,,,,,,L. El Bedoui
National 3 - Group C,463,France,Group C - 26,False,2025-05-17,3098,9239,Pontivy GSI,Guingamp II,0,2,0.0,1.0,,,,,,,,,A. Dupays
National 3 - Group C,463,France,Group C - 26,False,2025-05-17,9311,3067,Stade Plabennec,Lannion,1,1,0.0,0.0,,,,,,,,,T. Brossard
National 3 - Group C,463,France,Group C - 26,False,2025-05-17,3129,9309,Vannes,Saint-Pierre Milizac,1,2,1.0,2.0,,,,,,,,,T. Robert
National 3 - Group C,463,France,Group C - 26,False,2025-05-17,3243,13722,Vire,Cesson,1,2,1.0,0.0,,,,,,,,,G. Forget
National 3 - Group D,464,France,Group D - 26,False,2025-05-17,3007,18126,AG Caennaise,Chatou,2,1,1.0,1.0,,,,,,,,,Y. Menage
National 3 - Group D,464,France,Group D - 26,False,2025-05-17,22037,3248,Bastia II,Alençon,3,0,1.0,0.0,,,,,,,,,M. Dor
National 3 - Group D,464,France,Group D - 26,False,2025-05-17,3019,9288,Bastia-Borgo,Linas-Montlhery,4,1,0.0,0.0,,,,,,,,,V. Petigny
National 3 - Group D,464,France,Group D - 26,False,2025-05-17,9955,9929,Caen II,Ajaccio II,2,1,2.0,1.0,,,,,,,,,C. Repesse
National 3 - Group D,464,France,Group D - 26,False,2025-05-17,3261,3158,Dives-Cabourg,Caen PTT,0,2,0.0,1.0,,,,,,,,,A. Bisson
National 3 - Group D,464,France,Group D - 26,False,2025-05-17,3054,13592,Grand-Quevilly,Brétigny Foot,0,4,0.0,3.0,,,,,,,,,M. Boulanger
National 3 - Group D,464,France,Group D - 26,False,2025-05-17,13630,3089,St Ouen l'Aumône,Oissel,2,1,1.0,0.0,,,,,,,,,C. Dell Angela
National 3 - Group E,465,France,Group E - 26,False,2025-05-17,9274,3043,Dieppe,Croix Football IC,1,1,0.0,0.0,,,,,,,,,T. Ballereau
National 3 - Group E,465,France,Group E - 26,False,2025-05-17,1293,20601,Drancy,Le Pays du Valois,3,0,1.0,0.0,,,,,,,,,L. Baudon
National 3 - Group E,465,France,Group E - 26,False,2025-05-17,1294,9953,Entente S St Gratien,Valenciennes II,1,0,1.0,0.0,,,,,,,,,M. Delaloy
National 3 - Group E,465,France,Group E - 26,False,2025-05-17,9233,3091,Lens II,Olympique St Quentin,3,2,2.0,1.0,,,,,,,,,B. Jaminon
National 3 - Group E,465,France,Group E - 26,False,2025-05-17,24546,9234,OCPAM,Lille II,1,3,1.0,1.0,,,,,,,,,A. Degand
National 3 - Group E,465,France,Group E - 26,False,2025-05-17,20580,3136,Pays de Cassel,Vimy,2,2,1.0,0.0,,,,,,,,,H. Dutech
National 3 - Group E,465,France,Group E - 26,False,2025-05-17,22744,9235,RC Calais,Reims II,3,1,2.0,0.0,,,,,,,,,Desconocido
National 3 - Group F,466,France,Group F - 26,False,2025-05-17,3151,9922,Avoine OCC,Châteauroux II,1,0,1.0,0.0,,,,,,,,,S. Cochais
National 3 - Group F,466,France,Group F - 26,False,2025-05-17,22033,9925,Bourges Moulon,Orléans II,2,1,1.0,1.0,,,,,,,,,W. Laplagne
National 3 - Group F,466,France,Group F - 26,False,2025-05-17,9237,9926,C' Chartres,UF Touraine,1,3,0.0,1.0,,,,,,,,,J. Mamet
National 3 - Group F,466,France,Group F - 26,False,2025-05-17,3038,9921,Chauvigny,Châteauneuf-sur-Loire,4,1,2.0,0.0,,,,,,,,,D. Bisme
National 3 - Group F,466,France,Group F - 26,False,2025-05-17,3041,22034,Châtellerault,Vineuil,2,0,0.0,0.0,,,,,,,,,S. Hiri
National 3 - Group F,466,France,Group F - 26,False,2025-05-17,9293,19617,Montlouis,Vierzon FC,3,2,2.0,1.0,,,,,,,,,R. Rabia
National 3 - Group F,466,France,Group F - 26,False,2025-05-17,3220,16417,Romorantin,Union Cosnoise,2,2,1.0,1.0,,,,,,,,,A. Cheron
National 3 - Group G,1029,France,Group G - 26,False,2025-05-17,22040,9967,ASPTT Dijon,Torcy,2,0,2.0,0.0,,,,,,,,,G. Levecque
National 3 - Group G,1029,France,Group G - 26,False,2025-05-17,9963,9936,Ivry,Dijon II,2,1,1.0,0.0,,,,,,,,,S. Elbour
National 3 - Group G,1029,France,Group G - 26,False,2025-05-17,3073,3056,Louhans-Cuiseaux,Gueugnon,1,1,1.0,1.0,,,,,,,,,Desconocido
National 3 - Group G,1029,France,Group G - 26,False,2025-05-17,3082,22038,Montceau,Neuilly sur Marne,2,0,1.0,0.0,,,,,,,,,V. Kihn
National 3 - Group G,1029,France,Group G - 26,False,2025-05-17,3204,9935,Moulins-Yzeure Foot 03,Auxerre II,1,1,0.0,0.0,,,,,,,,,R. Hingrand
National 3 - Group G,1029,France,Group G - 26,False,2025-05-17,3218,9945,Racing Colombes 92,Troyes II,3,1,1.0,0.0,,,,,,,,,S. Thullier
National 3 - Group G,1029,France,Group G - 26,False,2025-05-17,3110,3115,Sainte Geneviève,St Maur Lusitanos,1,1,0.0,1.0,,,,,,,,,T. Chalabi
