League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,23535,668,Ballyfermot United,Ballymena United,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,7615,4685,Basingstoke Town,Slough Town,1,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,4674,1317,Bayern München II,SG Sonnenhof Grossaspach,1,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,2201,7732,Briton Ferry,Merthyr Town,1,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,43,1370,Cardiff,Cambridge United,5,1,3.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,7628,20652,Chichester City,Christchurch United,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,895,79,Como,Lille,3,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,1300,433,Concarneau,Laval,2,3,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,89,3179,Dijon,Fleury 91,2,2,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,4938,8248,Ebreichsdorf,Schwechat,3,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,797,58,Elche,Millwall,2,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-18,190,163,Erzgebirge Aue,Borussia Mönchengladbach,0,3,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-18,1329,9332,FC Rot-Weiß Erfurt,Nürnberg II,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,630,3012,FC Sion,Annecy,3,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,8366,4993,Fach-Donaufeld,Stripfing,1,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,4990,1072,First Vienna,TSV Hartberg,2,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,11054,168,Flamengo U20,Bayer Leverkusen,5,1,4.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,546,59,Getafe,Preston,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,19306,1027,Haitzendorf,SKN ST. Polten,2,7,1.0,5.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,9341,1622,Hannover 96 II,SV Babelsberg 03,2,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,5817,14130,Harelbeke,Club Brugge II,2,3,1.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-18,19242,1336,Isle of Man,Fleetwood Town,2,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,411,414,Jong PSV U21,Roda,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,15134,7368,Karviná II,Unie Hlubina,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,8655,1350,King's Lynn Town,Peterborough,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,3627,17165,Kolos Kovalivka,SK Poltava,3,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,21953,17162,Kudrivka,Livyi Bereh,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,1026,608,Lask Linz,HNK Hajduk Split,2,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,8268,8372,Leithaprodersdorf,Union Mauer,1,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,12809,16119,Luckenwalde,Hansa Rostock II,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,9331,170,Memmingen,FC Augsburg,1,4,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,82,1301,Montpellier,Rodez,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,4627,2264,Mosta,Gzira United,3,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,4605,4629,Naxxar Lions,Tarxien Rainbows,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,24346,4687,Portishead Town,Weston-super-Mare,4,1,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,1313,206,Preußen Münster,Heracles,1,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,548,1297,Real Sociedad,PAU,2,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,571,69,Red Bull Salzburg,Derby,1,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,94,106,Rennes,Stade Brestois 29,2,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,1028,1320,Ried,Energie Cottbus,2,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-18,618,160,SCR Altach,SC Freiburg,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,1402,4912,SV Lafnitz,Khorfakkan,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,189,1635,SV Sandhausen,FC Schweinfurt 05,3,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,1063,2184,Saint Etienne,Servette FC,2,3,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,1479,1483,Sesvete,NK Varazdin,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,8936,4703,Silsden,Curzon Ashton,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,41,105,Southampton,Valenciennes,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,426,199,Sparta Rotterdam,De Graafschap,3,3,2.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,14787,1655,Spelle-Venhaus,SSV Jeddeloh,1,5,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2025-07-18,96,72,Toulouse,QPR,1,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,4961,8245,Traiskirchen,Admira II,3,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,207,736,Utrecht,Charleroi,1,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,1398,2929,WSG Wattens,Al-Ahli Jeddah,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-18,4965,1395,Wiener SC,Floridsdorfer AC,0,1,0.0,1.0,,,,,,,,,Desconocido
I Liga,107,Poland,Regular Season - 1,False,2025-07-18,337,17115,Slask Wroclaw,Wieczysta Kraków,1,1,1.0,0.0,,,,,,,,,P. Gryckiewicz
I Liga,107,Poland,Regular Season - 1,False,2025-07-18,3498,6964,ŁKS Łódź,Znicz Pruszków,1,0,1.0,0.0,,,,,,,,,M. Piszczelok
K League 1,292,South-Korea,Regular Season - 22,False,2025-07-18,2747,2768,Daegu FC,Gimcheon Sangmu FC,2,3,2.0,1.0,,,,,,,,,"Sang-Hyeop Chae, South Korea"
K League 1,292,South-Korea,Regular Season - 22,False,2025-07-18,2756,2759,Suwon City FC,Gwangju FC,2,1,0.0,0.0,,,,,,,,,"Min-Seok Song, South Korea"
Kakkonen - Lohko A,247,Finland,Group A - 14,False,2025-07-18,13563,2243,JPS,MyPa,0,8,0.0,3.0,,,,,,,,,Ifeoma Kulmala
Kakkonen - Lohko B,248,Finland,Group B - 14,False,2025-07-18,2244,9185,TPV,Ilves II,0,2,0.0,2.0,,,,,,,,,Valentin Smirnov
Kansallinen Liiga,640,Finland,Regular Season - 11,False,2025-07-18,13990,16383,HJK W,HPS W,4,0,1.0,0.0,,,,,,,,,Jasmine Kaur
League 1 Ontario,923,Canada,Regular Season - 8,False,2025-07-18,19111,2620,St. Catharines Wolves,Vaughan Azzurri,1,1,1.0,0.0,,,,,,,,,Desconocido
League Cup,738,Wales,1st Round,True,2025-07-18,5610,6479,Caerau (Ely),Trefelin,3,4,0.0,3.0,,,,,,,,,Desconocido
League Cup,738,Wales,1st Round,True,2025-07-18,20360,6451,Flint Mountain,Denbigh Town,1,3,1.0,0.0,,,,,,,,,Desconocido
League Cup,738,Wales,1st Round,True,2025-07-18,5616,6465,Guilsfield,Mold Alexandra,3,0,2.0,0.0,,,,,,,,,Desconocido
League Cup,738,Wales,1st Round,True,2025-07-18,6457,5609,Holyhead Hotspur,Buckley Town,0,4,0.0,2.0,,,,,,,,,Desconocido
League Cup,738,Wales,1st Round,True,2025-07-18,2192,2190,Pontypridd Town,Cwmbran Celtic,0,0,0.0,0.0,,,,,,,,,Desconocido
League Cup,738,Wales,1st Round,True,2025-07-18,5624,5620,Ruthin Town,Penrhyncoch,0,0,0.0,0.0,,,,,,,,,Desconocido
League One,170,China,Regular Season - 17,False,2025-07-18,23269,5652,Guangzhou E-Power,Dalian Huayi,2,2,0.0,2.0,,,,,,,,,Huigang Li
Liga I,283,Romania,Regular Season - 2,False,2025-07-18,2579,2604,AFC Hermannstadt,Metaloglobus,2,2,2.0,0.0,,,,,,,,,I. Calin
Liga I,283,Romania,Regular Season - 2,False,2025-07-18,632,2592,Universitatea Craiova,Arges Pitesti,3,1,2.0,1.0,,,,,,,,,I. Coza
Liga MX,262,Mexico,Apertura - 2,True,2025-07-18,2314,2282,Atletico San Luis,Monterrey,0,1,0.0,1.0,,,,,,,,,"Joaquin Alberto Vizcarra Armenta, Mexico"
Liga MX,262,Mexico,Apertura - 2,True,2025-07-18,14002,2291,Mazatlán,Puebla,2,1,2.0,0.0,,,,,,,,,"Katia García, Mexico"
Liga MX,262,Mexico,Apertura - 2,True,2025-07-18,2288,2290,Necaxa,Club Queretaro,3,1,2.0,1.0,,,,,,,,,"Martin Molina Astorga, Mexico"
Liga MX Femenil,673,Mexico,Apertura - 2,True,2025-07-18,14869,14882,Juárez W,Puebla W,2,0,0.0,0.0,,,,,,,,,Desconocido
Liga MX Femenil,673,Mexico,Apertura - 2,True,2025-07-18,14871,14876,Querétaro W,Guadalajara W,0,1,0.0,0.0,,,,,,,,,Desconocido
Liga MX Femenil,673,Mexico,Apertura - 2,True,2025-07-18,14884,14880,Tigres UANL W,Necaxa W,4,0,1.0,0.0,,,,,,,,,Desconocido
Liga MX U21,1200,Mexico,Apertura - 2,True,2025-07-18,26827,26836,Atl. San Luis U21,Monterrey U21,3,1,3.0,1.0,,,,,,,,,Desconocido
Liga MX U21,1200,Mexico,Apertura - 2,True,2025-07-18,26835,26839,Mazatlan FC U21,Puebla U21,2,0,2.0,0.0,,,,,,,,,Desconocido
Liga MX U21,1200,Mexico,Apertura - 2,True,2025-07-18,26837,26840,Necaxa U21,Queretaro U21,0,0,0.0,0.0,,,,,,,,,Desconocido
Liga Panameña de Fútbol,304,Panama,Clausura - 1,True,2025-07-18,15620,15619,Veraguas,Herrera,4,1,0.0,0.0,,,,,,,,,Jorge Ivan Leira Estevez
Liga Pro,242,Ecuador,Regular Season - 21,False,2025-07-18,1153,1156,Independiente del Valle,Aucas,2,1,2.0,0.0,,,,,,,,,"Robert Cabrera, Ecuador"
Liga Profesional Argentina,128,Argentina,2nd Phase - 2,True,2025-07-18,455,1065,Atletico Tucuman,Central Cordoba de Santiago,1,1,1.0,0.0,,,,,,,,,"Carlos Andres Gariano, Argentina"
Liga Profesional Argentina,128,Argentina,2nd Phase - 2,True,2025-07-18,451,441,Boca Juniors,Union Santa Fe,1,1,0.0,0.0,,,,,,,,,"Nazareno Arasa, Argentina"
MLS Next Pro,909,USA,Regular Season - 25,False,2025-07-18,21140,18811,Huntsville City,Columbus Crew II,2,1,0.0,0.0,,,,,,,,,Wes Caouette
MLS Next Pro,909,USA,Regular Season - 25,False,2025-07-18,4011,18814,Portland Timbers II,Minnesota United II,1,1,1.0,1.0,,,,,,,,,Adorae Monroy
MLS Next Pro,909,USA,Regular Season - 25,False,2025-07-18,4019,10282,Sporting KC II,North Texas,1,4,0.0,3.0,,,,,,,,,Corbyn May
Mineiro U20,1107,Brazil,1st Phase - 9,True,2025-07-18,23643,25890,Athletic Club MG U20,Mamoré U20,3,0,1.0,0.0,,,,,,,,,Desconocido
National Football League,376,Fiji,Regular Season - 13,False,2025-07-18,4382,4386,Ba,Nasinu,9,1,,,,,,,,,,,Desconocido
National Football League,376,Fiji,Regular Season - 13,False,2025-07-18,4383,4384,Labasa,Lautoka,1,4,0.0,3.0,,,,,,,,,Desconocido
National Football League,376,Fiji,Regular Season - 13,False,2025-07-18,4388,4389,Suva,Tavua,3,0,,,,,,,,,,,Desconocido
National League - Central,954,New-Zealand,Central League - 14,True,2025-07-18,20672,24310,Miramar,Upper Hutt City,4,2,2.0,0.0,,,,,,,,,Desconocido
National League - Central,954,New-Zealand,Central League - 14,True,2025-07-18,20645,20648,Waterside Karori,Western Suburbs,0,6,0.0,4.0,,,,,,,,,Desconocido
National League - Central,954,New-Zealand,Central League - 14,True,2025-07-18,20646,20643,Wellington Olympic,North Wellington,5,1,1.0,1.0,,,,,,,,,Sean Lau
National League - Northern,956,New-Zealand,Northern League - 17,True,2025-07-18,25782,21123,Auckland II,Manurewa,4,1,2.0,1.0,,,,,,,,,Desconocido
National League - Northern,956,New-Zealand,Northern League - 17,True,2025-07-18,20649,23213,Auckland United,Tauranga City United,2,0,0.0,0.0,,,,,,,,,Desconocido
National League - Northern,956,New-Zealand,Northern League - 17,True,2025-07-18,20654,2537,Bay Olympic,Auckland City,1,0,1.0,0.0,,,,,,,,,Desconocido
National League - Northern,956,New-Zealand,Northern League - 17,True,2025-07-18,20650,20659,Birkenhead United,Western Springs,2,3,1.0,1.0,,,,,,,,,Desconocido
National League - Northern,956,New-Zealand,Northern League - 17,True,2025-07-18,13977,23212,Eastern Suburbs,East Coast Bays,1,1,1.0,0.0,,,,,,,,,Desconocido
National League - Southern,957,New-Zealand,Southern League - 13,True,2025-07-18,20652,20667,Christchurch United,Selwyn United,4,1,2.0,0.0,,,,,,,,,Caleb Downes
National League - Southern,957,New-Zealand,Southern League - 13,True,2025-07-18,20662,23210,Ferrymead Bays,Universities,4,2,2.0,2.0,,,,,,,,,Desconocido
National League - Southern,957,New-Zealand,Southern League - 13,True,2025-07-18,20666,20651,Nomads United,Cashmere Technical,2,3,0.0,2.0,,,,,,,,,Desconocido
National League - Southern,957,New-Zealand,Southern League - 13,True,2025-07-18,24318,20660,Wanaka,Coastal Spirit,0,4,0.0,1.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 24,False,2025-07-18,3773,14025,Sydney FC U23,Western Sydney Wanderers U23,1,2,0.0,2.0,,,,,,,,,Desconocido
Northern Super League,1182,Canada,Regular Season - 4,False,2025-07-18,25896,25899,AFC Toronto W,Montreal Roses W,1,2,0.0,1.0,,,,,,,,,Desconocido
Northern Territory Premier League,193,Australia,Regular Season - 15,False,2025-07-18,13973,3782,Darwin Hearts,Port Darwin,5,1,2.0,1.0,,,,,,,,,Desconocido
Northern Territory Premier League,193,Australia,Regular Season - 15,False,2025-07-18,23267,3783,Garuda,Uni Azzurri,1,4,1.0,2.0,,,,,,,,,Desconocido
Oberliga - Bayern Nord,938,Germany,Bayern Nord - 1,True,2025-07-18,12762,26067,Eltersdorf,Stadeln,0,2,0.0,1.0,,,,,,,,,Desconocido
Oberliga - Bayern Süd,939,Germany,Bayern Süd - 1,True,2025-07-18,12807,12724,Kottern,1860 München II,1,4,0.0,2.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 12,True,2025-07-18,20744,22834,AC Guaratinguetá U20,Comercial de Tietê U20,3,0,3.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 12,True,2025-07-18,23465,13061,Aguai U20,São Caetano U20,1,2,1.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 12,True,2025-07-18,12993,18336,Capivariano U20,Ibrachina U20,0,1,0.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 12,True,2025-07-18,23475,13026,Gremio Prudente U20,Mauá U20,2,0,2.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 12,True,2025-07-18,13015,13027,Itapirense U20,Mirassol U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 12,True,2025-07-18,13021,13006,Juventus U20,Ferroviária U20,0,2,0.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 12,True,2025-07-18,22848,13005,Sfera U20,EC São Bernardo U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 12,True,2025-07-18,18352,13037,São José EC U20,Osasco Audax U20,0,2,0.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 12,True,2025-07-18,13063,13034,Tanabi SP U20,Oeste U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 12,True,2025-07-18,13069,13033,Velo Clube U20,Novorizontino U20,0,3,0.0,0.0,,,,,,,,,Desconocido
Premier League,235,Russia,Regular Season - 1,False,2025-07-18,1088,2006,Dynamo,Baltika,1,1,0.0,1.0,,,,,,,,,"Yan Bobrovskiy, Russia"
Premier League,389,Kazakhstan,Regular Season - 17,False,2025-07-18,562,21502,FC Astana,Turan Turkistan,7,0,4.0,0.0,,,,,,,,,Daniyar Sakhi
Premier League,1031,Bhutan,Regular Season,False,2025-07-18,19007,25703,Ugyen Academy,Southern City,2,1,0.0,0.0,,,,,,,,,Desconocido
Primera A,239,Colombia,Clausura - 2,True,2025-07-18,1142,1139,Deportes Tolima,Santa Fe,0,1,0.0,0.0,,,,,,,,,"Diego Alejandro Ruiz Casas, Colombia"
Primera A,239,Colombia,Clausura - 2,True,2025-07-18,1465,1464,Union Magdalena,Llaneros,0,0,0.0,0.0,,,,,,,,,"Luis Didier Gracia Benitez, Colombia"
Primera B,240,Colombia,Clausura - 2,True,2025-07-18,1468,1145,Depor FC,Tigres FC,1,1,1.0,0.0,,,,,,,,,Emanuel Arcila González
Primera C,132,Argentina,Regular Season - 18,False,2025-07-18,8386,8397,Ituzaingó,Puerto Nuevo,3,0,1.0,0.0,,,,,,,,,Desconocido
Primera Division,396,Nicaragua,Apertura - 1,True,2025-07-18,4641,24510,Diriangén,Rancho Santana,6,0,2.0,0.0,,,,,,,,,Erlan Escorcia
Primera Division,396,Nicaragua,Apertura - 1,True,2025-07-18,4645,4646,Real Estelí,Real Madriz,2,1,1.0,0.0,,,,,,,,,Reynerio González
Primera Division,396,Nicaragua,Apertura - 1,True,2025-07-18,4648,4647,Walter Ferretti,UNAN Managua,3,0,1.0,0.0,,,,,,,,,Elier Aguirre
Primera División,281,Peru,Clausura - 1,True,2025-07-18,2560,2555,Alianza Atletico,Sport Huancayo,0,0,0.0,0.0,,,,,,,,,"Micke Palomino, Peru"
Primera División,299,Venezuela,Clausura - 3,True,2025-07-18,18806,2808,Anzoátegui FC,Caracas FC,0,1,0.0,1.0,,,,,,,,,José Uzcátegui
Primera División,281,Peru,Clausura - 1,True,2025-07-18,20960,2572,Deportivo Garcilaso,Club Deportivo Los Chankas,3,0,1.0,0.0,,,,,,,,,"Joel Alarcon, Peru"
Primera División,299,Venezuela,Clausura - 3,True,2025-07-18,2813,16847,Deportivo La Guaira,Rayo Zuliano,4,0,2.0,0.0,,,,,,,,,Rafael Torres Orozco
Primera División,265,Chile,Regular Season - 16,False,2025-07-18,2325,16730,Everton de Vina,Deportes Limache,0,0,0.0,0.0,,,,,,,,,"Miguel Araos Riquelme, Chile"
Primera División,281,Peru,Clausura - 1,True,2025-07-18,2540,2558,Universitario,Comerciantes Unidos,3,1,2.0,1.0,,,,,,,,,"Robin Segura, Peru"
Queensland Premier League,833,Australia,Regular Season - 18,False,2025-07-18,3756,11178,Caboolture,Holland Park Hawks,1,3,1.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 1,True,2025-07-18,18699,18697,Talleres Córdoba Res.,San Lorenzo Res.,3,1,2.0,1.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 1,True,2025-07-18,18700,18683,Tigre Res.,Colón Res.,2,1,2.0,1.0,,,,,,,,,Desconocido
Segunda División,711,Chile,Regular Season - 14,False,2025-07-18,18776,5636,Provincial Ovalle,Deportes Rengo,2,1,1.0,1.0,,,,,,,,,Bastián Ignacio Pavez Fernandez
Segunda División,300,Venezuela,Apertura - 16,True,2025-07-18,2837,2816,Titanes FC,Urena SC,2,2,1.0,1.0,,,,,,,,,Desconocido
Serie B,72,Brazil,Regular Season - 17,False,2025-07-18,144,140,Atletico Goianiense,Criciuma,0,1,0.0,0.0,,,,,,,,,"Paulo Roberto Alves Junior, Brazil"
Serie B,72,Brazil,Regular Season - 17,False,2025-07-18,7826,13975,Ferroviária,Athletic Club,1,2,1.0,1.0,,,,,,,,,"Anderson Ribeiro Goncalves, Brazil"
South Australia NPL,194,Australia,Regular Season - 18,False,2025-07-18,10010,16770,Modbury Jets,FK Beograd,1,0,0.0,0.0,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 18,False,2025-07-18,16769,3789,West Torrens Birkalla,Adelaide United II,3,0,3.0,0.0,,,,,,,,,Desconocido
Super League,169,China,Regular Season - 17,False,2025-07-18,834,836,Changchun Yatai,SHANGHAI SIPG,1,3,0.0,1.0,,,,,,,,,"Jianxin Du, China"
Super League,169,China,Regular Season - 17,False,2025-07-18,848,21265,Hangzhou Greentown,Yunnan Yukun,3,1,0.0,1.0,,,,,,,,,"Kun Ai, China"
Super League,169,China,Regular Season - 17,False,2025-07-18,837,5648,Tianjin Teda,Chengdu Better City,2,1,0.0,0.0,,,,,,,,,"Memetjan Ahmet, China"
Super League,169,China,Regular Season - 17,False,2025-07-18,5695,17265,Wuhan Three Towns,Qingdao Youth Island,1,1,1.0,0.0,,,,,,,,,"Ming Fu, China"
Superliga,119,Denmark,Regular Season - 1,False,2025-07-18,2070,400,Viborg,FC Copenhagen,2,3,1.0,1.0,,,,,,,,,S. Putros
Supreme Division Women,649,Russia,Regular Season - 15,False,2025-07-18,16491,16492,Rubin Kazan W,Zvezda Perm W,2,0,2.0,0.0,,,,,,,,,Anastasia Varfolomeeva
Tasmania Northern Championship,1091,Australia,Regular Season - 14,False,2025-07-18,23509,23512,Launceston U21,Riverside Olympic U21,1,2,0.0,0.0,,,,,,,,,Desconocido
Tasmania Southern Championship,1093,Australia,Regular Season - 15,False,2025-07-18,14104,23523,Olympia Warriors,Hobart City,1,2,1.0,2.0,,,,,,,,,Desconocido
UEFA Championship - Women,743,World,Quarter-finals,True,2025-07-18,1736,1732,Spain W,Switzerland W,2,0,0.0,0.0,,,,,,,,,Maria Sole Ferrieri Caputi
USL Championship,255,USA,Regular Season - 20,False,2025-07-18,9043,4010,Detroit City,Pittsburgh Riverhounds,0,0,0.0,0.0,,,,,,,,,Abdou Ndiaye
USL Championship,255,USA,Regular Season - 20,False,2025-07-18,4005,3996,North Carolina,Indy Eleven,4,2,1.0,1.0,,,,,,,,,Joshua Encarnación
USL League One,489,USA,Regular Season - 11,False,2025-07-18,10283,4108,Union Omaha,Tormenta,1,2,1.0,2.0,,,,,,,,,Greg Dopka
USL League Two,256,USA,Conference - Quarter-finals,True,2025-07-18,23109,4109,Almaden,Tucson,0,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Conference - Quarter-finals,True,2025-07-18,10094,10067,Asheville City,Louisiana Krewe,2,3,1.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Conference - Quarter-finals,True,2025-07-18,18882,25954,Ballard,Colorado Storm,6,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Conference - Quarter-finals,True,2025-07-18,4047,23123,Des Moines Menace,Sueno,2,4,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Conference - Quarter-finals,True,2025-07-18,23116,9029,Dothan United,Little Rock Rangers,1,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Conference - Quarter-finals,True,2025-07-18,4049,9037,Evergreen,West Chester United,2,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Conference - Quarter-finals,True,2025-07-18,18894,4100,FC Motown II,Western Mass Pioneers,2,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Conference - Quarter-finals,True,2025-07-18,4052,23227,Flint City Bucks,Steel City,4,3,2.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Conference - Quarter-finals,True,2025-07-18,16679,18901,Fort Wayne,Midwest United,3,2,0.0,2.0,,,,,,,,,Desconocido
