League,LeagueId,Country,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Friendlies Clubs,,World,2026-07-10,Holstein Kiel,Sonderjyske,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Horsham,Eastleigh,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Karviná,Považská Bystrica,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Kickers Emden,Preußen Münster,1.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Kudrivka,Rebel,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Legia Warszawa,AS Trencin,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Leobendorf,Floridsdorfer AC,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Lincoln United,Lincoln,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Livingston,Heart Of Midlothian,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Ludogorets,Septemvri Sofia,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Ludogorets,Teuta Durrës,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Luzino,Grom Nowy Staw,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Maidenhead,Milton Keynes Dons,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Mannsdorf-Großenzersdorf,Rapid Wien II,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Maribor,Charlton,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Merthyr Town,Cambrian & Clydach,4.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Metalul Buzău,Dunarea Calarasi,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Mildenhall Town,Bury Town,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Moyola Park,Ballymena United,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,NK Lokomotiva Zagreb,FK Partizan,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,NK Slaven Belupo,Debreceni VSC,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Obolon'-Brovar,UCSA,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Osters IF,Lyngby,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Parkgate,Rotherham,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Paulton Rovers,Chippenham Town,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Petrolul Ploiesti,ASA Targu Mures,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Piešťany,Strání,4.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Plzen,BSC Young Boys,3.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Podlasie Biała Podlaska,Orlęta Radzyń Podlaski,5.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Radnicki NIS,Neftchi Baku,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Radomiak Radom,Dynamo Kyiv,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Radomlje,NK Varazdin,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Ried,Başakşehir,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Rodez,Bastia,5.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,SCR Altach,FC Vaduz,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,SKU Amstetten,Artis,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,SSV Jeddeloh,SV Meppen,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,SSV Ulm 1846,Eichstätt,4.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,SV Breinig,Alemannia Aachen,0.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,SV Sandhausen,1. FC Kaiserslautern,3.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Sparta Katowice,Frýdek-Místek,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Spartak Trnava,Hanácká,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Spartak Trnava,Šamorín,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Stoke City,SC Braga,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Sturm Graz II,Beltinci,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Unia Swarzędz,Pogoń Nowe Skalmierzyce,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Veres Rivne,Kolos Kovalivka,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,VfR Mannheim,Waldhof Mannheim,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,WSG Wattens,Polessya,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Weiz,Köflach,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Widzew Łódź,Beşiktaş,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Wieczysta Kraków,Ruch Chorzów,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Wiener Viktoria,SK Vorwarts Steyr,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Wolfsberger AC,Metalist 1925 Kharkiv,3.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Worcester City,Malvern Town,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Yantra 2019,Fratria,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Zlin,Dukla Banská Bystrica,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,Znicz Pruszków,Chojniczanka Chojnice,1.0,2.0,,,,,,,,
UEFA U19 Championship - Women,,World,2026-07-10,Germany U19 W,Spain U19 W,0.0,1.0,,,,,,,,
World Cup,,World,2026-07-10,Spain,Belgium,2.0,1.0,,,,,,,,
Premier Soccer League,,Zimbabwe,2026-07-10,Scotland Mabvuku,TelOne,2.0,0.0,,,,,,,,
World Cup,,,2026-07-09,France,Morocco,2.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,22.0,5.0
World Cup,,,2026-07-07,Argentina,Egypt,3.0,2.0,6.0,1.0,0.0,4.0,0.0,0.0,19.0,5.0
World Cup,,,2026-07-07,Switzerland,Colombia,1.0,0.0,3.0,7.0,3.0,2.0,0.0,0.0,7.0,15.0
World Cup,,,2026-07-07,USA,Belgium,1.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,7.0,15.0
World Cup,,,2026-07-06,Mexico,England,2.0,3.0,12.0,2.0,2.0,4.0,0.0,1.0,20.0,6.0
World Cup,,,2026-07-06,Portugal,Spain,0.0,1.0,3.0,7.0,2.0,1.0,0.0,0.0,10.0,15.0
World Cup,,,2026-07-05,Brazil,Norway,1.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,14.0,9.0
World Cup,,,2026-07-04,Canada,Morocco,0.0,3.0,11.0,1.0,4.0,4.0,0.0,0.0,10.0,5.0
World Cup,,,2026-07-04,Colombia,Ghana,1.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,20.0,8.0
World Cup,,,2026-07-04,Paraguay,France,0.0,1.0,2.0,12.0,0.0,3.0,0.0,0.0,5.0,15.0
World Cup,,,2026-07-03,Argentina,Cape Verde,1.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,22.0,16.0
World Cup,,,2026-07-03,Australia,Egypt,1.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,16.0,14.0
World Cup,,,2026-07-03,Portugal,Croatia,2.0,1.0,9.0,5.0,1.0,2.0,0.0,0.0,15.0,13.0
World Cup,,,2026-07-03,Switzerland,Algeria,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,11.0,8.0
World Cup,,,2026-07-02,Spain,Austria,3.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,23.0,5.0
World Cup,,,2026-07-02,USA,Bosnia & Herzegovina,2.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,8.0,10.0
World Cup,,,2026-07-01,Belgium,Senegal,2.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,19.0,19.0
World Cup,,,2026-07-01,England,D.R. Congo,2.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,16.0,7.0
World Cup,,,2026-07-01,Mexico,Ecuador,2.0,0.0,3.0,8.0,0.0,3.0,0.0,1.0,15.0,7.0
