League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS
Friendlies Clubs,,World,,False,2026-07-11,1012.0,4268.0,FC Thun,Waldhof Mannheim,1.0,2.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,783.0,4269.0,FC Zurich,Stade Lausanne-Ouchy,1.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1315.0,3735.0,FSV Zwickau,Ústí nad Labem,6.0,3.0,3,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1624.0,9363.0,FV Ravensburg,Freiburg II,0.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,812.0,2176.0,Falkenbergs FF,Landskrona BoIS,1.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,242.0,15464.0,Famalicao,Famalicão U23,5.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7715.0,53.0,Farnborough,Reading,1.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,,,Fenerbahce,Pogon Szczecin,4.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,,,Feyenoord,Club Brugge,3.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,4990.0,72.0,First Vienna,QPR,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,8786.0,1818.0,Fleet Town,Aldershot Town,0.0,2.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3179.0,83.0,Fleury 91,Nantes,0.0,5.0,0,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7716.0,4690.0,Folkestone Invicta,Dartford,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,205.0,742.0,Fortuna Sittard,Genk,2.0,1.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3484.0,6957.0,GKS Katowice,Stal Rzeszów,3.0,1.0,2,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3505.0,2276.0,Gagra,FC Urartu,2.0,2.0,2,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7443.0,19794.0,Gala Fairydean Rovers,Pollok,3.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,631.0,738.0,Gent,SK Beveren,4.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,8653.0,1367.0,Gloucester City,Newport County,2.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,,,Go Ahead Eagles,Apollon Limassol,0.0,3.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,16259.0,21659.0,Goczałkowice Zdrój,Unia Turza Śląska,0.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,4256.0,1401.0,Grazer AK,SV Kapfenberg,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,16118.0,12820.0,Greifswalder FC,Neustrelitz,5.0,3.0,3,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,16118.0,1625.0,Greifswalder FC,VfB Lübeck,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,101.0,430.0,Grenoble,Bourg-en-bresse 01,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,202.0,208.0,Groningen,Emmen,3.0,2.0,2,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,224.0,4744.0,Guimaraes,Felgueiras 1932,3.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1824.0,1842.0,Guiseley AFC,Harrogate Town,1.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2398.0,4714.0,Gyirmot SE,Ajka,2.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,9132.0,21657.0,Górnik Polkowice,Noteć Czarnków,2.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,6941.0,6936.0,Górnik Łęczna,Chełmianka Chełm,4.0,1.0,3,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2063.0,2067.0,HB Koge,Roskilde,1.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,9341.0,24431.0,Hannover 96 II,Verl II,8.0,0.0,4,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1321.0,2072.0,Hansa Rostock,Hvidovre,2.0,2.0,2,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,11986.0,1823.0,Heaton Stannington,Gateshead,1.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,8660.0,1369.0,Hemel Hempstead Town,Barnet,1.0,2.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,19553.0,4692.0,Hereford Pegasus,Hereford,1.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,9353.0,9356.0,Hertha BSC II,Optik Rathenow,3.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,12786.0,1636.0,Hertha Zehlendorf,BFC Dynamo,0.0,5.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,4682.0,1359.0,Hitchin Town,Luton,0.0,5.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,408.0,6042.0,Hobro,Middelfart,4.0,0.0,3,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1600.0,1051.0,Houston Dynamo,CD Olimpia,3.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,14495.0,15132.0,Hradec Králové II,Dukla Praha II,3.0,2.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,14068.0,10534.0,Humenné,FK Košice,0.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,6942.0,24323.0,Hutnik Kraków,Pogoń-Sokół Lubaczów,3.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,12316.0,1085.0,IMT Novi Beograd,Akhmat,0.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,10547.0,14943.0,Inter Bratislava,Baník Prievidza,4.0,0.0,3,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7445.0,6755.0,Inverurie Loco Works,Aberdeen U21,3.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,20830.0,26185.0,Jarosław,Sokół Kolb.,1.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,418.0,416.0,Jong AZ,FC Volendam,3.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,6943.0,17403.0,KSZO 1929,Czarni Połaniec,1.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,5844.0,19045.0,Kabouters Opglabbeek,KRC Genk II,0.0,7.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1237.0,10320.0,Katwijk,Sparta Rotterdam II,1.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1628.0,26166.0,Kickers Offenbach,Karlsruhe II,2.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2394.0,2410.0,Kisvarda FC,Kazincbarcikai,1.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,12806.0,12901.0,Kluczbork,Ślęza Wrocław,5.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,17398.0,12815.0,Kluczevia Stargard,Miedź Legnica II,1.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,10535.0,4134.0,Komárno,Pohronie,5.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,12807.0,9331.0,Kottern,Memmingen,0.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1242.0,417.0,Kozakken Boys,Waalwijk,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,9371.0,9362.0,Köln II,FC Gießen,6.0,1.0,3,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2256.0,3340.0,Laci,Vora,4.0,1.0,2,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,14717.0,9330.0,Landsberg,Illertissen,3.0,2.0,2,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1014.0,10586.0,Lausanne,Breitenrain,2.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1014.0,1015.0,Lausanne,Neuchatel Xamax FC,1.0,2.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3069.0,89.0,Le Puy Foot,Dijon,1.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,8656.0,1342.0,Leamington,Walsall,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,4696.0,8659.0,Leatherhead,Dorking Wanderers,3.0,2.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,347.0,3714.0,Lech Poznan,Bohemians 1905,4.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,16238.0,21660.0,Lechia T. Mazowiecki,Star Starachowice,1.0,3.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,46.0,1337.0,Leicester,Northampton,3.0,0.0,3,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,539.0,537.0,Levante,Leganes,2.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,11114.0,5339.0,Limavady United,Ballinamallard United,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,583.0,252.0,Linfield,Aberdeen,0.0,2.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,17162.0,21953.0,Livyi Bereh,Kudrivka,4.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,,,Lokeren-Temse,RAAL La Louviere,2.0,3.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,597.0,6786.0,Lokomotiv,Akron,3.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,597.0,558.0,Lokomotiv,Spartak Moscow,2.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1420.0,1418.0,Lokomotiv G. Oryahovitsa,Spartak Pleven,2.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1416.0,3320.0,Lokomotiv Sofia,Teuta Durrës,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,9355.0,159.0,Lokomotive Leipzig,Hertha BSC,1.0,3.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,10549.0,14122.0,Lokomotíva Košice,Kisvárda II,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,8856.0,7741.0,Long Eaton United,Redditch United,2.0,2.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,8859.0,68.0,Longridge Town,Bolton,0.0,4.0,0,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1605.0,2287.0,Los Angeles Galaxy,Club America,1.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,12323.0,2637.0,Loznica,Macva,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,80.0,1011.0,Lyon,FC ST. Gallen,6.0,3.0,4,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2396.0,4374.0,MTK Budapest,Koper,1.0,3.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2396.0,17161.0,MTK Budapest,LNZ Cherkasy,0.0,4.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,21525.0,9339.0,Magdeburg II,HSC Hannover,1.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1825.0,8664.0,Maidstone Utd,Welling United,4.0,1.0,3,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7241.0,1377.0,Melksham Town,Yeovil Town,1.0,4.0,1,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,112.0,2030.0,Metz,Racing FC Union Luxembourg,2.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,112.0,3131.0,Metz,Versailles,1.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2389.0,2403.0,Mezokovesd-zsory,Nyiregyhaza,0.0,2.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,640.0,3726.0,Mlada Boleslav,Táborsko,3.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2411.0,576.0,Monori Se,Budapest Honved,0.0,6.0,0,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,82.0,9930.0,Montpellier,Aubagne,3.0,2.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,27390.0,26184.0,Moravia Morawica,Naprzód,1.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7660.0,7740.0,Mossley,Radcliffe,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,14562.0,16239.0,Motor Lublin,Polonia Warszawa,2.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,19618.0,16234.0,Mławianka Mława,Błonianka Błonie,5.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,4376.0,573.0,Nafta,FK Partizan,1.0,4.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,102.0,110.0,Nancy,Estac Troyes,1.0,3.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2655.0,3359.0,Napredak,Radnik Bijeljina,0.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,22538.0,669.0,Newbuildings United,Coleraine FC,2.0,5.0,2,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,19257.0,1327.0,Normannia Gmünd,VfR Aalen,1.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,71.0,1361.0,Norwich,Colchester,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,14061.0,3553.0,Nové Zámky,Zlaté Moravce,1.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,6945.0,18385.0,Olimpia Elbląg,Gedania Gdansk,4.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,14588.0,2604.0,Olimpic Zărneşti,Metaloglobus,2.0,3.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,677.0,17161.0,Olimpija Ljubljana,LNZ Cherkasy,0.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,553.0,260.0,Olympiakos Piraeus,OH Leuven,1.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3717.0,12835.0,Opava,Polonia Bytom,3.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,376.0,365.0,Ostersunds FK,Orebro SK,2.0,4.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,6886.0,22000.0,Oţelul,FC Bacau,3.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,619.0,415.0,PAOK,Twente,2.0,3.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,193.0,2871.0,PEC Zwolle,Al-Jazira,0.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,197.0,3491.0,PSV Eindhoven,Raków Częstochowa,3.0,2.0,2,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2390.0,2420.0,Paks,Kozarmisleny FC,0.0,3.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,617.0,1013.0,Panathinaikos,Grasshoppers,3.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,12829.0,16239.0,Pelikan Łowicz,Polonia Warszawa,0.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,8899.0,1357.0,Plymouth Parkway,Plymouth,1.0,4.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3548.0,10538.0,Podbrezová,Petržalka,0.0,3.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,14750.0,6947.0,Pogoń Grod. Mazowiecki,Pogoń Siedlce,2.0,2.0,1,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,24326.0,16250.0,Polonia Słubice,Mieszko Gniezno,3.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,658.0,22039.0,Progres Niederkorn,Thionville Lusitanos,0.0,5.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2391.0,1394.0,Puskas Academy,FC BW Linz,1.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,6473.0,362.0,Pwllheli,Llandudno,0.0,2.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,5349.0,11112.0,Queen's University,Bangor,5.0,2.0,2,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,794.0,134.0,RB Bragantino,Atletico Paranaense,2.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,14754.0,12876.0,RSV Eintracht,Tennis Borussia,3.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,548.0,1297.0,Real Sociedad,PAU,0.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,8908.0,7690.0,Redbridge,AFC Hornchurch,0.0,3.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,6950.0,19728.0,Rekord Bielsko-Biała,Wiślanie Jaśkowice,1.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,6951.0,16267.0,Resovia Rzeszów,Korona Kielce II,5.0,0.0,4,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,8547.0,1415.0,Rilski Sportist,CSKA Sofia II,0.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,226.0,240.0,Rio Ave,Arouca,2.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1621.0,14523.0,Rot-Weiß Essen,SW Essen,5.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1658.0,9340.0,Rot-weiss Oberhausen,Hamburger SV II,5.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1083.0,1079.0,Rubin,Krylia Sovetov,2.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7666.0,7754.0,Runcorn Linnets,United of Manchester,0.0,4.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2186.0,12708.0,SC Kriens,Schötz,3.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2186.0,6652.0,SC Kriens,YF Juventus,1.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,12846.0,9364.0,SGV Freiberg,Hoffenheim II,1.0,6.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1622.0,186.0,SV Babelsberg 03,FC St. Pauli,1.0,4.0,1,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1623.0,12890.0,SV Drochtersen/Assel,Victoria Hamburg,4.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1646.0,1631.0,SV Eichede,Eintracht Norderstedt,0.0,5.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1063.0,12700.0,Saint Etienne,Biel-Bienne,2.0,2.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,,,Salisbury,Bristol Rvs,2.0,3.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3492.0,3487.0,Sandecja Nowy Sącz,Nieciecza,1.0,2.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,26198.0,20087.0,Sardarapat,Syunik,1.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,8259.0,4945.0,Schwarz-Weiß Bregenz,Hohenems,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,19475.0,161.0,Schöningen,VfL Wolfsburg,2.0,8.0,0,4,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2184.0,6654.0,Servette FC,Étoile Carouge,1.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,536.0,15359.0,Sevilla,Juventud Torremolinos,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,74.0,60.0,Sheffield Wednesday,West Brom,0.0,3.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7668.0,1836.0,Sholing,Woking,1.0,2.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2073.0,2069.0,Silkeborg,Thisted FC,6.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,337.0,3488.0,Slask Wroclaw,Odra Opole,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,560.0,656.0,Slavia Praha,Slovan Bratislava,0.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,8618.0,12900.0,Slavia Praha II,Śląsk Wrocław II,2.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,854.0,1424.0,Slavia Sofia,Montana,7.0,2.0,3,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3719.0,2414.0,Slovácko,Zalaegerszegi TE,3.0,3.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,628.0,293.0,Sparta Praha,Gamba Osaka,3.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,426.0,427.0,Sparta Rotterdam,Telstar,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,4660.0,1427.0,Spartak Varna,Dobrudzha,7.0,3.0,1,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,10555.0,10537.0,Spišská Nová Ves,Partizán Bardejov,0.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,20870.0,1314.0,Sportfreunde Schwaig,SpVgg Unterhaching,2.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,13935.0,1648.0,Sportfreunde Siegen,TuS Koblenz,0.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,5931.0,266.0,Sporting Hasselt,KV Mechelen,1.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,8550.0,5025.0,Sportist Svoge,Vihren,0.0,2.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3493.0,3490.0,Stal Mielec,Puszcza Niepołomice,1.0,4.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,6958.0,16264.0,Stal Stalowa Wola,Avia Świdnik,2.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,733.0,5805.0,Standard Liege,Francs Borains,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,637.0,282.0,Sturm Graz,Sanfrecce Hiroshima,4.0,1.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1656.0,1326.0,TSV Steinbach,Fortuna Köln,3.0,2.0,3,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,7752.0,8986.0,Tamworth,Walton & Hersham,2.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,8662.0,7618.0,Tonbridge Angels,Biggleswade,1.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,15602.0,6728.0,Tranent Juniors,Auchinleck Talbot,0.0,3.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3495.0,8622.0,Tychy 71,Sigma Olomouc II,2.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3727.0,7368.0,Třinec,Unie Hlubina,2.0,3.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,22912.0,12809.0,Union Klosterfelde,Luckenwalde,3.0,2.0,2,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,1393.0,406.0,Union St. Gilloise,Aarhus,2.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2540.0,1125.0,Universitario,Millonarios,2.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,16375.0,12712.0,Uzwil,Dietikon,3.0,4.0,1,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,6065.0,2064.0,Vanløse,Nykobing FC,1.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2171.0,2173.0,Varbergs BoIS FC,Norrby IF,4.0,2.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,675.0,5111.0,Vasas,Kecskeméti TE,5.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,8981.0,1820.0,Vauxhall Motors,Chester,0.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,395.0,6026.0,Vejle,Hillerød,1.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,9347.0,12897.0,VfB Oldenburg,Wiedenbrück,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,176.0,740.0,VfL Bochum,Antwerp,1.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,2070.0,1376.0,Viborg,Notts County,2.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3729.0,7269.0,Viktoria Žižkov,Aritma Praha,1.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,12893.0,19228.0,Vilzing,Gebenbach,1.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,200.0,9367.0,Vitesse,Borussia Dortmund II,1.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3730.0,7312.0,Vlašim,Králův Dvůr,4.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,3731.0,7376.0,Vysočina Jihlava,Vrchovina,8.0,0.0,4,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,16263.0,17401.0,Warta Gorzów,Carina Gubin,1.0,1.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,19619.0,6938.0,Warta Sieradz,Elana Toruń,3.0,4.0,2,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,14148.0,739.0,Wegberg-Beeck,AS Eupen,0.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-11,26178.0,8621.0,Widzew II,Baník Ostrava II,1.0,4.0,0,2,,,,,,,,
