League,LeagueId,Country,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
World Cup,,World,2026-07-11,1090,10,Norway,England,1.0,2.0,,,,,,,,
Premier Soccer League,,Zimbabwe,2026-07-11,5218,5229,CAPS United,Ngezi Platinum,0.0,0.0,,,,,,,,
Premier Soccer League,,Zimbabwe,2026-07-11,5220,5227,Chicken Inn,Manica Diamonds,2.0,1.0,,,,,,,,
Premier Soccer League,,Zimbabwe,2026-07-11,5226,27275,Kariba,Hunters,1.0,1.0,,,,,,,,
Premier Soccer League,,Zimbabwe,2026-07-11,5230,5224,Platinum,Highlanders,1.0,1.0,,,,,,,,
Premier Soccer League,,Zimbabwe,2026-07-11,21055,5217,Simba Bhora,Bulawayo Chiefs,2.0,0.0,,,,,,,,
Liga Pro,,,2026-07-10,,,Técnico Universitario,Macara,0.0,2.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,2430,8376,Argentino de Merlo,Argentino Quilmes,3.0,0.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,459,1945,Arsenal Sarandi,Defensores Unidos,3.0,1.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,468,8386,Brown DE Adrogue,Ituzaingó,0.0,0.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,1924,2427,Deportivo Laferrere,Deportivo Armenio,1.0,1.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,8385,8008,Excursionistas,Comunicaciones,1.0,2.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,8395,8388,Liniers,Sportivo Italiano,0.0,1.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,2422,3943,Real Pilar,Deportivo Camioneros,2.0,1.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,1927,471,Talleres Remedios,Flandria,1.0,1.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,1956,8383,UAI Urquiza,Deportivo Merlo,0.0,0.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,481,2429,Villa Dalmine,Dock Sud,2.0,1.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-10,8380,8387,Villa San Carlos,San Martín Burzaco,0.0,0.0,,,,,,,,
Reserve League,,Argentina,2026-07-10,18695,18694,River Plate Res.,Racing Club Res.,1.0,2.0,,,,,,,,
Torneo Promocional Amateur,,Argentina,2026-07-10,23104,23097,Nautico Hacoaj,Defensores Glew,0.0,0.0,,,,,,,,
New South Wales NPL 2,,Australia,2026-07-10,20796,20790,Macarthur Rams,Bankstown City Lions,1.0,1.0,,,,,,,,
Queensland NPL,,Australia,2026-07-10,10212,11182,Brisbane Roar II,Rochedale Rovers,4.0,1.0,,,,,,,,
Queensland NPL,,Australia,2026-07-10,10221,11184,Peninsula Power,WDSC Wolves,0.0,0.0,,,,,,,,
Queensland Premier League,,Australia,2026-07-10,11178,9992,Holland Park Hawks,North Star,0.0,0.0,,,,,,,,
Tasmania NPL,,Australia,2026-07-10,14101,14102,Glenorchy Knights,Kingborough Lions,0.0,2.0,,,,,,,,
Tasmania NPL,,Australia,2026-07-10,21047,14105,Launceston United,Riverside,0.0,1.0,,,,,,,,
Tasmania Southern Championship,,Australia,2026-07-10,23522,14104,Glenorchy Knights U21,Olympia Warriors,0.0,3.0,,,,,,,,
Tasmania Southern Championship,,Australia,2026-07-10,23525,23527,New Town,South Hobart II,0.0,3.0,,,,,,,,
Victoria NPL,,Australia,2026-07-10,3800,3811,Dandenong City,South Melbourne,0.0,2.0,,,,,,,,
Victoria NPL,,Australia,2026-07-10,3802,3797,Green Gully,Altona Magic,1.0,3.0,,,,,,,,
Victoria NPL,,Australia,2026-07-10,3808,3798,Oakleigh Cannons,Avondale,2.0,0.0,,,,,,,,
Victoria NPL,,Australia,2026-07-10,19705,3804,Preston Lions,Hume City,2.0,1.0,,,,,,,,
Victoria NPL 2,,Australia,2026-07-10,27510,20784,Brunswick Juventus FC,Western United II,5.0,4.0,,,,,,,,
Victoria NPL 2,,Australia,2026-07-10,16783,22823,Langwarrin,Melbourne Victory II,3.0,3.0,,,,,,,,
Victoria NPL 2,,Australia,2026-07-10,16788,3807,Northcote City,Melbourne Knights,0.0,1.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-10,9977,16789,Eastern Lions,Werribee City,2.0,1.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-10,27696,27695,Essendon Royals SC,Box Hill,3.0,2.0,,,,,,,,
Victoria Premier League 2,,Australia,2026-07-10,27700,3806,Whittlesea United,Kingston City,1.0,1.0,,,,,,,,
1. Division,,Belarus,2026-07-10,13149,2433,Ostrovets FC,FC Energetik-Bgu Minsk,1.0,1.0,,,,,,,,
1. Division,,Belarus,2026-07-10,3392,16656,Slonim,Niva,2.0,2.0,,,,,,,,
Premier League,,Belarus,2026-07-10,384,380,FC Dnepr Mogilev,FC Minsk,1.0,2.0,,,,,,,,
Cearense U20,,Brazil,2026-07-10,16471,23727,Floresta CE U20,Horizonte U20,2.0,1.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-10,20758,25892,Inter de Minas U20,Villa Real U20,3.0,1.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,12987,27797,Botafogo SP U20,SC Paulinense SP U20,1.0,1.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,13012,13026,Guarani U20,Mauá U20,2.0,1.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,13016,23475,Ituano U20,Gremio Prudente U20,0.0,3.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,13021,13059,Juventus U20,São Bento U20,3.0,1.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,13027,18344,Mirassol U20,Portuguesa Santista U20,1.0,1.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,13044,13006,Ponte Preta U20,Ferroviária U20,0.0,2.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,13054,23466,Santo André U20,Bandeirante U20,2.0,1.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,22848,13007,Sfera U20,Flamengo SP U20,5.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,13063,13037,Tanabi SP U20,Osasco Audax U20,0.0,3.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,18356,23465,União São João U20,Aguai U20,1.0,2.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-10,13069,13061,Velo Clube U20,São Caetano U20,2.0,2.0,,,,,,,,
Serie B,,Brazil,2026-07-10,152,142,Juventude,Vila Nova,1.0,0.0,,,,,,,,
Serie B,,Brazil,2026-07-10,123,2618,Sport Recife,Botafogo SP,3.0,3.0,,,,,,,,
Super League,,China,2026-07-10,844,21265,Shandong Luneng,Yunnan Yukun,4.0,3.0,,,,,,,,
Liga Pro,,Ecuador,2026-07-10,19034,1157,Leones del Norte,Universidad Catolica,1.0,0.0,,,,,,,,
Liga Pro,,Ecuador,2026-07-10,1151,1155,Tecnico Universitario,Macara,0.0,2.0,,,,,,,,
Meistriliiga,,Estonia,2026-07-10,18657,2274,Laagri,Trans Narva,3.0,0.0,,,,,,,,
Kakkonen - Lohko A,,Finland,2026-07-10,10667,9174,Atlantis,Kiffen,3.0,5.0,,,,,,,,
Kakkonen - Lohko B,,Finland,2026-07-10,13494,9185,ÅIFK,Ilves II,1.0,1.0,,,,,,,,
Kakkonen - Lohko C,,Finland,2026-07-10,9191,9192,GBK,JBK,2.0,0.0,,,,,,,,
Veikkausliiga,,Finland,2026-07-10,650,689,VPS,SJK,1.0,0.0,,,,,,,,
Ykkönen,,Finland,2026-07-10,18518,1167,Inter Turku II,Rops,0.0,2.0,,,,,,,,
Ykkönen,,Finland,2026-07-10,9190,9189,Tampere United,SalPa,0.0,1.0,,,,,,,,
Ykkösliiga,,Finland,2026-07-10,2076,9173,Kooteepee,JäPS,4.0,1.0,,,,,,,,
Ykkösliiga,,Finland,2026-07-10,10669,9187,PK-35,KäPa,3.0,1.0,,,,,,,,
1. Deild,,Iceland,2026-07-10,2122,829,IR Reykjavik,Throttur Reykjavik,1.0,1.0,,,,,,,,
1. Deild,,Iceland,2026-07-10,2114,2121,Leiknir R.,Grotta,0.0,1.0,,,,,,,,
1. Deild,,Iceland,2026-07-10,2123,277,Njardvik,Grindavik,5.0,4.0,,,,,,,,
1. Deild,,Iceland,2026-07-10,4167,2113,Ægir,HK Kopavogur,3.0,4.0,,,,,,,,
First Division,,Ireland,2026-07-10,3846,3849,Athlone Town,Cobh Ramblers,2.0,0.0,,,,,,,,
First Division,,Ireland,2026-07-10,3847,3844,Bray Wanderers,UCD,6.0,0.0,,,,,,,,
First Division,,Ireland,2026-07-10,653,3853,Cork City,Longford Town,3.0,4.0,,,,,,,,
First Division,,Ireland,2026-07-10,3841,16498,Finn Harps,Treaty United,0.0,1.0,,,,,,,,
First Division,,Ireland,2026-07-10,3855,11328,Wexford,Kerry,2.0,2.0,,,,,,,,
Premier Division,,Ireland,2026-07-10,584,3850,Dundalk,Drogheda United,1.0,2.0,,,,,,,,
Premier Division,,Ireland,2026-07-10,3845,3843,Waterford,St Patrick's Athl.,1.0,1.0,,,,,,,,
1. Division,,Kazakhstan,2026-07-10,4551,4556,Ekibastuz,Sport Academy Kairat,2.0,4.0,,,,,,,,
1. Division,,Kazakhstan,2026-07-10,27633,4559,Kaspij Aktau 2,Taraz,1.0,0.0,,,,,,,,
1. Division,,Kazakhstan,2026-07-10,4566,21502,Shakhter Karagandy,Turan Turkistan,1.0,0.0,,,,,,,,
1. Division,,Kazakhstan,2026-07-10,27635,4548,Yelimay Semey 2,Astana II,2.0,1.0,,,,,,,,
Premier League,,Kyrgyzstan,2026-07-10,8022,27550,Alay,Toktogul,1.0,0.0,,,,,,,,
Premier League,,Kyrgyzstan,2026-07-10,25764,25765,Asiagoal,Bars,3.0,7.0,,,,,,,,
Premier League,,Kyrgyzstan,2026-07-10,25766,21167,Bishkek City,Muras United,1.0,5.0,,,,,,,,
Premier League,,Kyrgyzstan,2026-07-10,12236,25767,Ilbirs,Ozgon,0.0,1.0,,,,,,,,
Cup,,Latvia,2026-07-10,23266,10124,Leevon / PPK,Riga,2.0,3.0,,,,,,,,
Cup,,Latvia,2026-07-10,4159,16836,Metta / LU,Spēks,3.0,1.0,,,,,,,,
Premier League,,Lebanon,2026-07-10,4572,4577,Racing,Tadamon Sour,1.0,3.0,,,,,,,,
Premiership Women,,Northern-Ireland,2026-07-10,21486,23261,Cliftonville W,Lisburn Ladies W,3.0,4.0,,,,,,,,
Premiership Women,,Northern-Ireland,2026-07-10,10918,16840,Linfield W,Glentoran BU W,2.0,2.0,,,,,,,,
Division Intermedia,,Paraguay,2026-07-10,2130,27627,Fernando De La Mora,Paraguari AC,2.0,2.0,,,,,,,,
Division Intermedia,,Paraguay,2026-07-10,2135,20786,Resistencia,Sportivo Carapeguá,1.0,1.0,,,,,,,,
Copa De La Liga,,Peru,2026-07-10,2560,2556,Alianza Atletico,Molinos El Pirata,3.0,2.0,,,,,,,,
Copa De La Liga,,Peru,2026-07-10,2562,10492,Cienciano,ADT,2.0,3.0,,,,,,,,
Copa De La Liga,,Peru,2026-07-10,2544,10494,Sport Boys,Comerciantes,1.0,0.0,,,,,,,,
Youth Championship,,Russia,2026-07-10,27473,7996,Almaz Antey U19,Spartak Moskva U19,3.0,3.0,,,,,,,,
Youth Championship,,Russia,2026-07-10,7951,7941,CSKA Moskva U19,Zenit U19,1.0,0.0,,,,,,,,
Youth Championship,,Russia,2026-07-10,15176,7985,Chertanovo U20,Krasnodar U19,1.0,3.0,,,,,,,,
Youth Championship,,Russia,2026-07-10,19295,9231,Fakel U19,Ural U20,3.0,2.0,,,,,,,,
Youth Championship,,Russia,2026-07-10,7910,15175,Lokomotiv Moskva U19,Akademiya Konoplev U20,1.0,1.0,,,,,,,,
Youth Championship,,Russia,2026-07-10,17151,27236,Nizhny Novgorod U19,Dynamo Makhachkala U19,3.0,2.0,,,,,,,,
Youth Championship,,Russia,2026-07-10,27237,16595,Rodina Moscow U19,Rostov U19,5.0,1.0,,,,,,,,
Youth Championship,,Russia,2026-07-10,9226,16594,Rubin Kazan U20,Dinamo Moskva U19,1.0,3.0,,,,,,,,
K League 2,,South-Korea,2026-07-10,7060,7076,Cheonan City,Gimhae City,0.0,1.0,,,,,,,,
K League 2,,South-Korea,2026-07-10,2756,2760,Suwon City FC,Jeonnam Dragons,5.0,0.0,,,,,,,,
K3 League,,South-Korea,2026-07-10,7108,7112,Ulsan Citizen,Yeoju Sejong,1.0,0.0,,,,,,,,
WK-League,,South-Korea,2026-07-10,14374,14372,Gumi Sportstoto W,Boeun Sangmu W,0.0,1.0,,,,,,,,
WK-League,,South-Korea,2026-07-10,14378,14379,Seoul W,Suwon FMC W,0.0,3.0,,,,,,,,
NWSL Women,,USA,2026-07-10,27377,2997,Boston Legacy W,Chicago Red Stars W,2.0,0.0,,,,,,,,
NWSL Women,,USA,2026-07-10,3000,16487,Orlando Pride W,Kansas City W,3.0,0.0,,,,,,,,
NWSL Women,,USA,2026-07-10,16488,22943,Racing Louisville W,Bay FC W,0.0,2.0,,,,,,,,
NWSL Women,,USA,2026-07-10,3004,3003,Utah Royals W,NJ/NY Gotham FC W,1.0,3.0,,,,,,,,
USL League Two,,USA,2026-07-10,4051,27518,FC Miami City,Lakeland United,0.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-10,18894,4062,FC Motown II,Long Island Rough Riders,4.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-10,23117,9029,Hattiesburg,Little Rock Rangers,2.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-10,10100,18901,Oakland County,Midwest United,2.0,5.0,,,,,,,,
USL League Two,,USA,2026-07-10,25947,24029,Santafé Wanderers,Sunflower State,3.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-10,4109,20963,Tucson,Capo,2.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-10,23128,25948,West Seattle Junction,Snohomish United,3.0,5.0,,,,,,,,
USL League Two,,USA,2026-07-10,4100,18912,Western Mass Pioneers,Vermont Green,2.0,4.0,,,,,,,,
Primera División - Apertura,,Uruguay,2026-07-10,2370,2378,Deportivo Maldonado,Albion FC,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,180,606,1. FC Heidenheim,FC Lugano,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,20000,7761,AFC Bournemouth U21,Worthing,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,7691,16990,AFC Rushden & Diamonds,Milton Keynes Irish,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,194,614,Ajax,AEK Larnaca,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,2592,2616,Arges Pitesti,CSM Ramnicu Valcea,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,11110,2266,Armagh City,Cliftonville FC,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,2312,2281,Atlante FC,Toluca,3.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,2283,2291,Atlas,Puebla,3.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,2314,2299,Atletico San Luis,Mineros de Zacatecas,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,1399,2177,Austria Lustenau,FC Aarau,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,7207,7727,Aveley,Leiston,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,7698,8670,Basford United,AFC Mansfield,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,54,37,Birmingham,Huddersfield,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,859,1430,Botev Vratsa,Arda Kardzhali,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,8719,7757,Bridlington Town,Whitby Town,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,7706,7693,Buxton,Ashton United,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,420,414,Cambuur,Roda,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,3615,3625,Chornomorets,Inhulets,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,8745,4687,Clevedon Town,Weston-super-Mare,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,13947,16083,Eimsbütteler TV,Sasel,6.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,7714,1373,Enfield Town,Leyton Orient,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,8776,7680,Erith & Belvedere,Whitstable Town,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,12764,27324,FC Bocholt,TuS Hordel,4.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,2242,44,FC Cincinnati,Burnley,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,398,340,FC Nordsjaelland,Gornik Zabrze,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,398,3723,FC Nordsjaelland,Hradec Králové,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,1329,9332,FC Rot-Weiß Erfurt,Nürnberg II,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,2179,644,FC WIL 1900,FC Luzern,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,783,115,FC Zurich,Sochaux,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,8366,2860,Fach-Donaufeld,Austria Vienna (Am),1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,610,2395,Fehérvár FC,Szombathelyi Haladas,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,5805,5770,Francs Borains,Crossing Schaerbeek,5.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,4940,8367,Gleisdorf 09,Favoritner AC,2.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,7646,19549,Harlow Town,Buckhurst Hill,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,191,396,Holstein Kiel,Sonderjyske,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,7723,1822,Horsham,Eastleigh,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,3716,14062,Karviná,Považská Bystrica,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,12804,1313,Kickers Emden,Preußen Münster,1.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,21953,26190,Kudrivka,Rebel,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,339,655,Legia Warszawa,AS Trencin,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,4951,1395,Leobendorf,Floridsdorfer AC,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,7652,1379,Lincoln United,Lincoln,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,255,254,Livingston,Heart Of Midlothian,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,566,856,Ludogorets,Septemvri Sofia,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,566,3320,Ludogorets,Teuta Durrës,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,19693,24786,Luzino,Grom Nowy Staw,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,1838,1348,Maidenhead,Milton Keynes Dons,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,4952,8247,Mannsdorf-Großenzersdorf,Rapid Wien II,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,552,1335,Maribor,Charlton,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,7732,2202,Merthyr Town,Cambrian & Clydach,4.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,6875,2582,Metalul Buzău,Dunarea Calarasi,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,8873,7622,Mildenhall Town,Bury Town,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,11117,668,Moyola Park,Ballymena United,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,1017,573,NK Lokomotiva Zagreb,FK Partizan,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,1018,2392,NK Slaven Belupo,Debreceni VSC,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,3630,21957,Obolon'-Brovar,UCSA,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,2174,625,Osters IF,Lyngby,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,12013,73,Parkgate,Rotherham,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,7244,8147,Paulton Rovers,Chippenham Town,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,2598,2590,Petrolul Ploiesti,ASA Targu Mures,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,15023,7363,Piešťany,Strání,4.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,567,565,Plzen,BSC Young Boys,3.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,16269,14144,Podlasie Biała Podlaska,Orlęta Radzyń Podlaski,5.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,2254,2270,Radnicki NIS,Neftchi Baku,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,4248,572,Radomiak Radom,Dynamo Kyiv,2.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,4378,1483,Radomlje,NK Varazdin,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,1028,564,Ried,Başakşehir,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,1301,1305,Rodez,Bastia,5.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,618,660,SCR Altach,FC Vaduz,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,1404,4257,SKU Amstetten,Artis,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,1655,1318,SSV Jeddeloh,SV Meppen,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,1652,4262,SSV Ulm 1846,Eichstätt,4.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,16087,4259,SV Breinig,Alemannia Aachen,0.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,189,745,SV Sandhausen,1. FC Kaiserslautern,3.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,22910,7288,Sparta Katowice,Frýdek-Místek,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,1120,7291,Spartak Trnava,Hanácká,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,1120,10545,Spartak Trnava,Šamorín,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,75,217,Stoke City,SC Braga,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,8251,4366,Sturm Graz II,Beltinci,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,16257,17399,Unia Swarzędz,Pogoń Nowe Skalmierzyce,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,6501,3627,Veres Rivne,Kolos Kovalivka,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,12889,4268,VfR Mannheim,Waldhof Mannheim,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,1398,6496,WSG Wattens,Polessya,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,4996,19310,Weiz,Köflach,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,6962,549,Widzew Łódź,Beşiktaş,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,17115,6953,Wieczysta Kraków,Ruch Chorzów,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,4966,1406,Wiener Viktoria,SK Vorwarts Steyr,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,1025,3628,Wolfsberger AC,Metalist 1925 Kharkiv,3.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,9010,8870,Worcester City,Malvern Town,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,8528,21836,Yantra 2019,Fratria,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,603,10533,Zlin,Dukla Banská Bystrica,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-10,6964,3482,Znicz Pruszków,Chojniczanka Chojnice,1.0,2.0,,,,,,,,
UEFA U19 Championship - Women,,World,2026-07-10,19063,19066,Germany U19 W,Spain U19 W,0.0,1.0,,,,,,,,
World Cup,,World,2026-07-10,9,1,Spain,Belgium,2.0,1.0,,,,,,,,
Premier Soccer League,,Zimbabwe,2026-07-10,25735,5231,Scotland Mabvuku,TelOne,2.0,0.0,,,,,,,,
World Cup,,,2026-07-09,,,France,Morocco,2.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,22.0,5.0
World Cup,,,2026-07-07,,,Argentina,Egypt,3.0,2.0,6.0,1.0,0.0,4.0,0.0,0.0,19.0,5.0
World Cup,,,2026-07-07,,,Switzerland,Colombia,1.0,0.0,3.0,7.0,3.0,2.0,0.0,0.0,7.0,15.0
World Cup,,,2026-07-07,,,USA,Belgium,1.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,7.0,15.0
World Cup,,,2026-07-06,,,Mexico,England,2.0,3.0,12.0,2.0,2.0,4.0,0.0,1.0,20.0,6.0
World Cup,,,2026-07-06,,,Portugal,Spain,0.0,1.0,3.0,7.0,2.0,1.0,0.0,0.0,10.0,15.0
World Cup,,,2026-07-05,,,Brazil,Norway,1.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,14.0,9.0
World Cup,,,2026-07-04,,,Canada,Morocco,0.0,3.0,11.0,1.0,4.0,4.0,0.0,0.0,10.0,5.0
World Cup,,,2026-07-04,,,Colombia,Ghana,1.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,20.0,8.0
World Cup,,,2026-07-04,,,Paraguay,France,0.0,1.0,2.0,12.0,0.0,3.0,0.0,0.0,5.0,15.0
World Cup,,,2026-07-03,,,Argentina,Cape Verde,1.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,22.0,16.0
World Cup,,,2026-07-03,,,Australia,Egypt,1.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,16.0,14.0
World Cup,,,2026-07-03,,,Portugal,Croatia,2.0,1.0,9.0,5.0,1.0,2.0,0.0,0.0,15.0,13.0
World Cup,,,2026-07-03,,,Switzerland,Algeria,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,11.0,8.0
World Cup,,,2026-07-02,,,Spain,Austria,3.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,23.0,5.0
World Cup,,,2026-07-02,,,USA,Bosnia & Herzegovina,2.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,8.0,10.0
World Cup,,,2026-07-01,,,Belgium,Senegal,2.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,19.0,19.0
World Cup,,,2026-07-01,,,England,D.R. Congo,2.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,16.0,7.0
