League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
USL W League,1117,USA,Eastern Conference - 10,True,2024-06-15,23959,23897,SC United Bantams W,Charlotte Eagles II W,2,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 8,True,2024-06-15,23961,23906,St. Charles W,Lexington II W,0,6,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 9,True,2024-06-15,23962,23963,Swan City W,Tampa Bay United W,0,6,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 9,True,2024-06-15,23925,23892,TLH Reckoning W,Brevard Riptide W,5,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 9,True,2024-06-15,23927,23922,Tennessee SC W,SSA Royals W,2,2,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 9,True,2024-06-15,23967,23894,Wake W,Carolina W,0,4,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 9,True,2024-06-15,23968,23895,Westchester Flames W,Cedar Stars W,1,0,,,,,,,,,,,Desconocido
V.League 1,340,Vietnam,Regular Season - 23,False,2024-06-15,3672,3674,Ho Chi Minh,Nam Dinh,1,1,1.0,0.0,,,,,,,,,Trần Đình Thịnh
V.League 1,340,Vietnam,Regular Season - 23,False,2024-06-15,11134,3681,Hồng Lĩnh Hà Tĩnh,Viettel,1,1,0.0,0.0,,,,,,,,,Ngô Duy Lân
V.League 1,340,Vietnam,Regular Season - 23,False,2024-06-15,3677,3675,Sanna Khanh Hoa,Quang Nam,0,5,0.0,3.0,,,,,,,,,Hoàng Ngọc Hà
V.League 1,340,Vietnam,Regular Season - 23,False,2024-06-15,3678,3680,Song Lam Nghe An,Thanh Hóa,0,1,0.0,1.0,,,,,,,,,Nguyễn Trung Kiên B
V.League 2,637,Vietnam,Regular Season - 20,False,2024-06-15,9161,21052,Bình Phước,Hòa Bình,2,0,0.0,0.0,,,,,,,,,Desconocido
V.League 2,637,Vietnam,Regular Season - 20,False,2024-06-15,9164,11354,Dong Thap,Dong Nai,0,0,0.0,0.0,,,,,,,,,Desconocido
V.League 2,637,Vietnam,Regular Season - 20,False,2024-06-15,9165,9167,Long An,Phu Dong,1,1,1.0,0.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 18,False,2024-06-15,3797,3802,Altona Magic,Green Gully,0,0,0.0,0.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 18,False,2024-06-15,3798,3804,Avondale,Hume City,5,0,2.0,0.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 18,False,2024-06-15,3800,3807,Dandenong City,Melbourne Knights,2,5,1.0,2.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 18,False,2024-06-15,3801,3808,Dandenong Thunder,Oakleigh Cannons,3,1,2.0,0.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 18,False,2024-06-15,16784,3810,Manningham United Blues,Port Melbourne,2,2,0.0,0.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 18,False,2024-06-15,16785,9978,Moreland City,St. Albans Saints,0,1,0.0,0.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 18,False,2024-06-15,9977,20784,Eastern Lions,Western United II,0,4,0.0,1.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 18,False,2024-06-15,16783,20783,Langwarrin,Melbourne City II,2,2,0.0,1.0,,,,,,,,,Desconocido
Victoria NPL 2,836,Australia,Regular Season - 18,False,2024-06-15,16787,22823,North Geelong Warriors,Melbourne Victory II,2,3,1.0,2.0,,,,,,,,,Desconocido
Virsliga,365,Latvia,Regular Season - 18,False,2024-06-15,661,4149,FK Liepaja,BFC Daugavpils,1,1,0.0,1.0,,,,,,,,,A. Treimanis
Vysshaya Liga,571,Tajikistan,Regular Season - 10,False,2024-06-15,12270,12269,Barki Tajik,Panjsher,1,3,1.0,1.0,,,,,,,,,Desconocido
Vysshaya Liga,571,Tajikistan,Regular Season - 10,False,2024-06-15,8041,12264,Khosilot Farkhor,Istaravshan,3,1,2.0,1.0,,,,,,,,,Desconocido
Vysshaya Liga,571,Tajikistan,Regular Season - 10,False,2024-06-15,8031,12265,Khujand,Khatlon,2,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 10,True,2024-06-15,23874,23840,Arizona Arsenal W,SC del Sol,0,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 9,True,2024-06-15,23752,23807,Arlington VA W,McLean,0,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 8,True,2024-06-15,23753,23815,Atlanta Fire W,Nashville Wolves,4,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 9,True,2024-06-15,23755,23821,BC United NY W,Niagara 1812,1,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 11,True,2024-06-15,23759,23767,Broomfield Burn W,Colorado Pride,0,4,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 9,True,2024-06-15,23764,23791,Classics Elite,Houston Aces,1,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 9,True,2024-06-15,23768,23769,Columbus Eagles,Corktown,2,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 9,True,2024-06-15,23772,23747,Decatur,865 Alliance W,1,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 9,True,2024-06-15,23774,23819,Downtown United,New York Dutch Lions,6,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 9,True,2024-06-15,23783,23844,Futbolera Select,San Antonio Runners,8,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 9,True,2024-06-15,23784,23777,Georgia Impact,FC Birmingham,7,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 8,True,2024-06-15,23788,23852,Gulf Coast Dutch Lions,Seminole Ice,2,4,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 10,True,2024-06-15,23790,23825,Hershey,PA Classics,1,3,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 10,True,2024-06-15,23793,23849,Iron Rose,San Francisco Nighthawks,3,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 10,True,2024-06-15,23794,23861,Joy,St. Croix Legacy,1,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 10,True,2024-06-15,23798,23789,Keystone,HEX Tempest,3,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 9,True,2024-06-15,23808,23763,Merrimack Valley Hawks,Clarkstown,0,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 9,True,2024-06-15,23813,23885,NJ Wizards,SUSA W,2,3,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 10,True,2024-06-15,23882,23817,Napa Valley 1839 W,Nevada,3,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 9,True,2024-06-15,23816,23875,Neuse River,Charlotte Eagles W,0,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 9,True,2024-06-15,23822,23831,North Port Fusion,Prime,0,5,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 11,True,2024-06-15,23824,23862,Oklahoma City,Sunflower State,1,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 11,True,2024-06-15,23826,23766,PSD Academy,Colorado Blizzard,7,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 9,True,2024-06-15,23827,23828,Penn Fusion SA,Philadelphia Ukrainians,3,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 9,True,2024-06-15,23829,23863,Port City NC W,Trinity Fire W,3,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 11,True,2024-06-15,23832,23762,Quad Cities Rush,Chicago KICS,1,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 10,True,2024-06-15,23837,23781,Rhode Island Rogues,Force New York,5,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 10,True,2024-06-15,23839,23886,Royals AZ,Tucson W,4,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 10,True,2024-06-15,23841,23773,SJEB,Delaware Ospreys,2,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 9,True,2024-06-15,23847,23835,San Diego Surf,Rebels Chula Vista,2,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 9,True,2024-06-15,23848,23879,San Francisco Elite,Davis W,0,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 11,True,2024-06-15,23853,23888,Side FC 92,Wichita W,0,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 10,True,2024-06-15,23854,23806,Sioux Falls City W,Maplebrook Fury,5,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 9,True,2024-06-15,23858,23754,SouthStar,Austin Rise W,1,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 9,True,2024-06-15,23860,23851,Spokane SC Shadow,Seattle Reign II,4,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 11,True,2024-06-15,23887,23801,Utah Avalanche W,La Roca,1,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 11,True,2024-06-15,23866,23787,Utah Red Devils W,Griffins,3,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 9,True,2024-06-15,23871,23761,West Florida Flames W,Cape Coral Cyclones,1,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 9,True,2024-06-15,23873,23868,Westside Metros W,Vancouver Victory W,2,1,,,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 12,False,2024-06-15,3814,3812,Bayswater City,Armadale,3,3,1.0,2.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 12,False,2024-06-15,3817,18732,Floreat Athena,Perth RedStar,3,4,2.0,2.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 12,False,2024-06-15,21025,3813,Fremantle City,Balcatta,0,1,0.0,0.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 12,False,2024-06-15,20890,3824,Olympic Kingsway,Stirling Lions,3,0,1.0,0.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 12,False,2024-06-15,3819,23196,Perth,Western Knights,2,1,1.0,0.0,,,,,,,,,Desconocido
Western Australia NPL,196,Australia,Regular Season - 12,False,2024-06-15,3820,3818,Perth Glory II,Inglewood United,1,6,0.0,4.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 11,False,2024-06-15,3815,23531,Cockburn City,Kingsley Westside,0,0,0.0,0.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 11,False,2024-06-15,23530,3816,Dianella White Eagle,ECU Joondalup,5,1,2.0,0.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 11,False,2024-06-15,22493,3822,Mandurah City,Rockingham City,2,1,2.0,0.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 11,False,2024-06-15,23532,10093,Murdoch Melville,Gwelup Croatia,2,2,1.0,1.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 11,False,2024-06-15,3823,21026,Sorrento,Gosnells City,2,0,1.0,0.0,,,,,,,,,Desconocido
Western Australia State League 1,1094,Australia,Regular Season - 11,False,2024-06-15,23533,21034,UWA Nedlands,Subiaco,1,1,0.0,1.0,,,,,,,,,Desconocido
Úrvalsdeild Women,671,Iceland,Regular Season - 8,False,2024-06-15,14848,16440,FH W,Keflavík W,1,0,1.0,0.0,,,,,,,,,A. Arnarsson
Úrvalsdeild Women,671,Iceland,Regular Season - 8,False,2024-06-15,14855,14850,Stjarnan W,Thór / KA W,1,4,1.0,1.0,,,,,,,,,S. Guðlaugsson
1 Lyga,361,Lithuania,Regular Season - 14,False,2024-06-14,16747,11885,Be1 NFA,Tauras,2,1,1.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 14,False,2024-06-14,16674,13972,Garliava,Panevėžys II,1,2,0.0,1.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 14,False,2024-06-14,14384,23156,Neptūną Klaipėda,Hegelmann II,5,0,2.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 14,False,2024-06-14,3865,638,Nevėžis,FK Trakai,1,0,1.0,0.0,,,,,,,,,Desconocido
1. Deild,366,Faroe-Islands,Regular Season - 13,False,2024-06-14,4183,10076,Víkingur II,Hoyvík,3,1,1.0,0.0,,,,,,,,,Desconocido
1. Division,117,Belarus,Regular Season - 11,False,2024-06-14,23271,23272,ABFF U17,BATE II,3,1,1.0,0.0,,,,,,,,,D. Dmitriev
1. Division,388,Kazakhstan,Regular Season - 11,False,2024-06-14,4547,4544,Akzhayik,Altay,0,2,0.0,0.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 11,False,2024-06-14,23398,4559,Kaisar II,Taraz,1,2,0.0,2.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 11,False,2024-06-14,4558,4552,Okzhetpes,Kaspiy,1,0,0.0,0.0,,,,,,,,,Desconocido
1. Division,117,Belarus,Regular Season - 11,False,2024-06-14,3392,3388,Slonim,Lokomotiv Gomel,1,0,0.0,0.0,,,,,,,,,S. Stetsurin
1. Division,117,Belarus,Regular Season - 11,False,2024-06-14,23273,7798,Torpedo BelAZ II,Molodechno-DYuSSh 4,0,2,0.0,2.0,,,,,,,,,A. Shipitsa
1. Liga,364,Latvia,Regular Season - 9,False,2024-06-14,18836,4139,Rīgas FS II,JDFS Alberts,4,0,2.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 7,False,2024-06-14,4167,6093,Ægir,Kormákur / Hvöt,0,0,0.0,0.0,,,,,,,,,Desconocido
2. Division - Group 2,474,Norway,Group 2 - 11,False,2024-06-14,2239,6993,Skeid,Grorud,2,2,1.0,1.0,,,,,,,,,J. Haga
3. Division - Girone 2,775,Norway,Group 2 - 11,False,2024-06-14,7046,12860,Vidar,Staal Jørpeland,4,0,1.0,0.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 32,True,2024-06-14,7276,15134,Blansko,Karviná II,3,0,0.0,0.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 32,True,2024-06-14,7300,7369,Hranice,Uničov,4,2,3.0,1.0,,,,,,,,,Desconocido
3. liga - MSFL,349,Czech-Republic,MSFL - 32,True,2024-06-14,3734,7297,Znojmo,Hodonín,2,1,2.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie A,350,Czech-Republic,Division A - 16,True,2024-06-14,7339,7330,Rokycany,Petřín Plzeň,2,3,1.0,2.0,,,,,,,,,Desconocido
4. liga - Divizie B,351,Czech-Republic,Division B - 16,True,2024-06-14,21647,19425,Sokol Nespeky,Hřebeč,1,0,1.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie D,353,Czech-Republic,Division D - 30,True,2024-06-14,7292,8633,Havlíčkův Brod,Zbrojovka Brno II,2,0,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie E,354,Czech-Republic,Division E - 30,True,2024-06-14,7363,19420,Strání,Baťov,4,0,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie F,686,Czech-Republic,Division F - 30,True,2024-06-14,19421,7293,Břidličná,Havířov,1,4,1.0,1.0,,,,,,,,,Desconocido
4. liga - Divizie F,686,Czech-Republic,Division F - 30,True,2024-06-14,19428,7344,Krnov,Slavoj Olympia Bruntál,4,1,2.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie F,686,Czech-Republic,Division F - 30,True,2024-06-14,15135,21617,Opava II,Jeseník,2,1,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie F,686,Czech-Republic,Division F - 30,True,2024-06-14,7370,7368,Valašské Meziříčí,Unie Hlubina,1,0,0.0,0.0,,,,,,,,,Desconocido
4. liga - Divizie F,686,Czech-Republic,Division F - 30,True,2024-06-14,16877,3732,Vratimov,Vítkovice,3,6,1.0,4.0,,,,,,,,,Desconocido
4. liga - Divizie F,686,Czech-Republic,Division F - 30,True,2024-06-14,7387,16875,Šumperk,Bílovec,1,2,0.0,1.0,,,,,,,,,Desconocido
Botola Pro,200,Morocco,Regular Season - 30,False,2024-06-14,969,977,FAR Rabat,FUS Rabat,2,0,0.0,0.0,,,,,,,,,A. Arrakhiz
Botola Pro,200,Morocco,Regular Season - 30,False,2024-06-14,974,6387,Ittihad Tanger,Chabab Mohammédia,0,0,0.0,0.0,,,,,,,,,R. Jiyed
Botola Pro,200,Morocco,Regular Season - 30,False,2024-06-14,3453,975,Maghreb Fès,Olympique Safi,0,1,0.0,1.0,,,,,,,,,Z. Kadim
Botola Pro,200,Morocco,Regular Season - 30,False,2024-06-14,1075,976,Mouloudia Oujda,Raja Casablanca,0,3,0.0,2.0,,,,,,,,,H. El Fareq
Botola Pro,200,Morocco,Regular Season - 30,False,2024-06-14,14806,973,UTS Rabat,Hassania Agadir,3,3,1.0,1.0,,,,,,,,,R. Boudlal
Botola Pro,200,Morocco,Regular Season - 30,False,2024-06-14,968,965,Wydad AC,Moghreb Tetouan,1,0,0.0,0.0,,,,,,,,,M. Bellote
Botola Pro,200,Morocco,Regular Season - 30,False,2024-06-14,1074,3456,Youssoufia Berrechid,Riadi Salmi,2,3,0.0,1.0,,,,,,,,,S. Guezzaz
Canadian Premier League,479,Canada,Regular Season - 5,False,2024-06-14,3831,2622,Valour,Pacific FC,2,3,1.0,2.0,,,,,,,,,R. D'Alesio
Canadian Soccer League,258,Canada,Regular Season - 1,False,2024-06-14,2016,2019,Serbian White Eagles,SC Scarborough,3,1,,,,,,,,,,,Desconocido
Capital Territory NPL 2,1092,Australia,Regular Season - 11,False,2024-06-14,1454,23515,Woden Vellet,ANU,0,6,0.0,4.0,,,,,,,,,Desconocido
Carioca U20,1114,Brazil,Taça Guanabara - 2,True,2024-06-14,22875,23385,Botafogo U20,Audax RJ U20,1,1,1.0,1.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,1st Phase - 16,True,2024-06-14,23321,20755,Barra SC U20,Figueirense U20,6,0,3.0,0.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,1st Phase - 16,True,2024-06-14,23323,20756,Internacional SC U20,Hercílio Luz U20,0,3,0.0,1.0,,,,,,,,,Desconocido
Cearense - 3,1124,Brazil,1st Phase - 1,True,2024-06-14,24093,24092,Quixada,Itarema,2,0,,,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 3,True,2024-06-14,23724,13009,Caucaia U20,Fortaleza U20,1,5,0.0,2.0,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,3rd Round,True,2024-06-14,20654,24238,Bay Olympic,Cambridge,1,2,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,3rd Round,True,2024-06-14,24247,20650,Central United,Birkenhead United,0,4,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,3rd Round,True,2024-06-14,20661,24293,Dunedin City Royals,Roslyn Wakari,6,0,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,3rd Round,True,2024-06-14,24251,24277,Ellerslie,Onehunga Mangere United,1,3,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,3rd Round,True,2024-06-14,24239,24300,Hibiscus Coast,Taupo,4,0,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,3rd Round,True,2024-06-14,20653,23213,Melville United,Tauranga City United,3,1,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,3rd Round,True,2024-06-14,24272,24240,Northern AFC,Otago University,1,2,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,3rd Round,True,2024-06-14,20644,21120,Petone,Stop Out,3,3,0.0,0.0,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,3rd Round,True,2024-06-14,20645,20672,Waterside Karori,Miramar,0,1,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,3rd Round,True,2024-06-14,20646,20648,Wellington Olympic,Western Suburbs,5,0,,,,,,,,,,,Desconocido
Chatham Cup,1127,New-Zealand,3rd Round,True,2024-06-14,20659,13977,Western Springs,Eastern Suburbs,3,2,0.0,0.0,,,,,,,,,Desconocido
Copa Paulista,742,Brazil,1st Round - 1,True,2024-06-14,10028,10031,Barretos,Comercial,1,1,0.0,1.0,,,,,,,,,Renan Pantoja de Quequi
Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 12,True,2024-06-14,22935,16605,Kongahälla,IFK Skövde,0,2,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 12,True,2024-06-14,12573,11666,Lidköping,Forward,1,1,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 12,True,2024-06-14,12614,19000,IFK Hässleholm,Simrishamn,1,2,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 12,True,2024-06-14,12597,12650,IFK Eskilstuna,Smedby,3,2,1.0,1.0,,,,,,,,,Desconocido
Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 12,True,2024-06-14,14510,6672,Nacka Iliria,Haninge,1,4,1.0,0.0,,,,,,,,,Desconocido
Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 12,True,2024-06-14,12576,6686,Sävedalen,Lindome,2,2,0.0,2.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 12,False,2024-06-14,10474,23154,Atlético Tembetary,12 de Junio VH,1,0,0.0,0.0,,,,,,,,,A. Giménez
Division Intermedia,251,Paraguay,Regular Season - 12,False,2024-06-14,2135,1188,Resistencia,3 de Febrero,0,0,0.0,0.0,,,,,,,,,V. Robles
Eerste Divisie,568,Suriname,Regular Season - 13,False,2024-06-14,12220,12213,Voorwaarts,Broki,5,1,,,,,,,,,,,Desconocido
Esiliiga A,328,Estonia,Regular Season - 15,False,2024-06-14,14287,3524,FC Tallinn,Tartu Welco,1,1,0.0,1.0,,,,,,,,,E. Reinumägi
Esiliiga B,1126,Estonia,Regular Season - 15,False,2024-06-14,14309,10168,Läänemaa Haapsalu,Luunja,3,3,,,,,,,,,,,Desconocido
Ettan - Norra,563,Sweden,Norra - 13,True,2024-06-14,12585,6699,Stockholm Internazionale,Sollentuna,6,1,2.0,0.0,,,,,,,,,V. Gërxhalihu
Ettan - Norra,563,Sweden,Norra - 13,True,2024-06-14,6705,12586,Umeå FC,Friska Viljor,4,0,2.0,0.0,,,,,,,,,T. Ghorbani
Ettan - Södra,564,Sweden,Södra - 13,True,2024-06-14,6701,6663,Torns,Eskilsminne,0,0,0.0,0.0,,,,,,,,,D. Demo
Euro Championship,4,World,Group A - 1,False,2024-06-14,25,1108,Germany,Scotland,5,1,3.0,0.0,,,,,,,,,C. Turpin
FA Cup,500,Malaysia,Round of 16,True,2024-06-14,2527,18734,Kedah,Bukit Tambun,5,0,3.0,0.0,,,,,,,,,Khairulsyahmi Ahmad Khalidi
FA Cup,500,Malaysia,Round of 16,True,2024-06-14,2517,10108,Kuala Lumpur FA,Kuching FA,2,3,2.0,1.0,,,,,,,,,Tuan Yasin
FA Cup,500,Malaysia,Round of 16,True,2024-06-14,2525,2504,Pahang,Penang,1,1,0.0,1.0,,,,,,,,,Hasrol Amir
FA Cup,500,Malaysia,Round of 16,True,2024-06-14,2518,2524,Terengganu,Perak,2,1,2.0,1.0,,,,,,,,,Zamzaidi Katimin
FKF Premier League,276,Kenya,Regular Season - 29,False,2024-06-14,2474,2469,Ulinzi Stars,Nzoia Sugar,1,3,0.0,2.0,,,,,,,,,Desconocido
First NL,211,Croatia,Relegation Round,True,2024-06-14,6256,1481,Orijent 1919,Kustosija,2,1,1.0,0.0,,,,,,,,,D. Bel
Friendlies,10,World,Friendlies 1,True,2024-06-14,26,5161,Argentina,Guatemala,4,1,2.0,1.0,,,,,,,,,J. Dickerson
Friendlies,10,World,Friendlies 1,True,2024-06-14,5159,30,El Salvador,Peru,0,1,0.0,1.0,,,,,,,,,K. Williams
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-14,3549,14068,Ružomberok,Humenné,4,0,3.0,0.0,,,,,,,,,Desconocido
Gaúcho - 2,478,Brazil,1st Phase - 8,True,2024-06-14,10057,10045,Veranópolis,Brasil Farroupilha,1,2,0.0,0.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 24,False,2024-06-14,11070,11067,Erbil,Al Talaba,0,0,0.0,0.0,,,,,,,,,Desconocido
Landesliga - Niederosterreich,226,Austria,Niederösterreich - 30,True,2024-06-14,19306,8292,Haitzendorf,Waidhofen / Thaya,7,0,,,,,,,,,,,Desconocido
Landesliga - Niederosterreich,226,Austria,Niederösterreich - 30,True,2024-06-14,8283,8284,Kilb,Kottingbrunn,3,1,,,,,,,,,,,Desconocido
Landesliga - Niederosterreich,226,Austria,Niederösterreich - 30,True,2024-06-14,8285,4941,Langenrohr,Gloggnitz,3,0,,,,,,,,,,,Desconocido
Landesliga - Niederosterreich,226,Austria,Niederösterreich - 30,True,2024-06-14,8287,8288,Ortmann,Retz,1,1,,,,,,,,,,,Desconocido
Landesliga - Niederosterreich,226,Austria,Niederösterreich - 30,True,2024-06-14,1396,8291,SC Wiener Neustadt,USC Rohrbach,3,0,,,,,,,,,,,Desconocido
Landesliga - Niederosterreich,226,Austria,Niederösterreich - 30,True,2024-06-14,4982,8293,Scheiblingkirchen,Zwettl,1,2,,,,,,,,,,,Desconocido
Landesliga - Niederosterreich,226,Austria,Niederösterreich - 30,True,2024-06-14,8289,21721,Schrems,Korneuburg,2,0,,,,,,,,,,,Desconocido
Landesliga - Niederosterreich,226,Austria,Niederösterreich - 30,True,2024-06-14,21722,8249,St. Peter,St. Pölten II,3,1,,,,,,,,,,,Desconocido
Landesliga - Tirol,230,Austria,Tirol - Relegation Round - 10,True,2024-06-14,4999,8338,Wörgl,Kundl,0,1,,,,,,,,,,,Desconocido
Landesliga - Wien,232,Austria,Wien - 29,True,2024-06-14,8365,11201,Donau,Red Star Penzing,0,1,,,,,,,,,,,Desconocido
