FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1181030,League One,170,China,Regular Season - 13,False,2024-06-09,5657,16619,Guangxi Baoyun,Nanjing City,2.0,2.0,2.0,0.0,,,,,,,,,Wang Yang I
1181031,League One,170,China,Regular Season - 13,False,2024-06-09,832,5684,Guangzhou Evergrande FC,Shenyang Urban,1.0,3.0,1.0,1.0,,,,,,,,,Cui Yueqiang
1181032,League One,170,China,Regular Season - 13,False,2024-06-09,5682,21262,Shanghai Jiading,Chongqing Tongliang Long,0.0,3.0,0.0,1.0,,,,,,,,,Li Huigang
1186534,League Two,929,China,Regular Season - 11,False,2024-06-09,5652,23288,Dalian Huayi,Shandong Taishan II,0.0,2.0,0.0,0.0,,,,,,,,,Zi Jiao
1186456,League Two,929,China,Regular Season - 11,False,2024-06-09,19319,19321,Nantong Haimen Codion,Tai'an Tiankuang,1.0,0.0,0.0,0.0,,,,,,,,,Zheng Shenfei
1186454,League Two,929,China,Regular Season - 11,False,2024-06-09,17266,23265,Quanzhou Yassin,Shenzhen Juniors,1.0,5.0,1.0,1.0,,,,,,,,,Wang Dongyu
1186455,League Two,929,China,Regular Season - 11,False,2024-06-09,23286,20674,Shaanxi Union,Xi'an Ronghai,2.0,0.0,0.0,0.0,,,,,,,,,Zhikai Yin
1186453,League Two,929,China,Regular Season - 11,False,2024-06-09,17272,19317,Yichun Grand Tiger,Hainan Star,1.0,0.0,0.0,0.0,,,,,,,,,Huang Liangbin
1203720,First NL,211,Croatia,Relegation Round,True,2024-06-09,1481,6256,Kustosija,Orijent 1919,1.0,2.0,1.0,1.0,,,,,,,,,D. Strukan
1203718,Second NL,946,Croatia,Relegation Round,True,2024-06-09,5722,15294,Segesta Sisak,HNK Zadar,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1203716,Second NL,946,Croatia,Relegation Round,True,2024-06-09,6250,8582,Slavonija Požega,Uljanik,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1143091,3. liga - CFL A,348,Czech-Republic,ČFL A - 30,True,2024-06-09,7350,8618,Sokol Hostouň,Slavia Praha II,1.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1133703,3. liga - MSFL,349,Czech-Republic,MSFL - 31,True,2024-06-09,15134,7300,Karviná II,Hranice,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1133700,3. liga - MSFL,349,Czech-Republic,MSFL - 31,True,2024-06-09,8623,7361,Slovácko II,Start Brno,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1133702,3. liga - MSFL,349,Czech-Republic,MSFL - 31,True,2024-06-09,7369,19436,Uničov,Tatran Bohunice,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1142969,4. liga - Divizie A,350,Czech-Republic,Division A - 30,True,2024-06-09,19639,21646,Jiskra Domažlice II,Tachov,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1142846,4. liga - Divizie B,351,Czech-Republic,Division B - 30,True,2024-06-09,7316,7382,Louny,Český Brod,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1142849,4. liga - Divizie B,351,Czech-Republic,Division B - 30,True,2024-06-09,7318,7327,Meteor Praha,Olympie Březová,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1142730,4. liga - Divizie C,352,Czech-Republic,Division C - 30,True,2024-06-09,7274,7381,Benátky nad Jizerou,Ústí nad Orlicí,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1142726,4. liga - Divizie C,352,Czech-Republic,Division C - 30,True,2024-06-09,7295,14004,Hlinsko,Kosmonosy,4.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1142728,4. liga - Divizie C,352,Czech-Republic,Division C - 30,True,2024-06-09,19437,19422,Turnov,Cidlina Novy Bydzov,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1133840,4. liga - Divizie D,353,Czech-Republic,Division D - 29,True,2024-06-09,7301,7389,Humpolec,Žďár nad Sázavou,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1133842,4. liga - Divizie D,353,Czech-Republic,Division D - 29,True,2024-06-09,7351,8631,Sokol Lanžhot,Břeclav,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1133837,4. liga - Divizie D,353,Czech-Republic,Division D - 29,True,2024-06-09,7355,19424,Sokol Tasovice,Dálnice Speřice,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1133835,4. liga - Divizie D,353,Czech-Republic,Division D - 29,True,2024-06-09,7362,21651,Stará Říše,Pelhřimov,2.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1133836,4. liga - Divizie D,353,Czech-Republic,Division D - 29,True,2024-06-09,8633,7345,Zbrojovka Brno II,Slavoj Polná,4.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1133961,4. liga - Divizie E,354,Czech-Republic,Division E - 29,True,2024-06-09,7311,7366,Kozlovice,Tatran Všechovice,6.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1134080,4. liga - Divizie F,686,Czech-Republic,Division F - 29,True,2024-06-09,7277,7387,Bospor Bohumín,Šumperk,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1134076,4. liga - Divizie F,686,Czech-Republic,Division F - 29,True,2024-06-09,7293,7370,Havířov,Valašské Meziříčí,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1134079,4. liga - Divizie F,686,Czech-Republic,Division F - 29,True,2024-06-09,7344,16877,Slavoj Olympia Bruntál,Vratimov,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1195110,2. Division,122,Denmark,Promotion Group - 9,False,2024-06-09,2064,6042,Nykobing FC,Middelfart,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1194930,3. Division,862,Denmark,Promotion Group - 9,False,2024-06-09,6006,6018,Avarta,Frem,2.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1194929,3. Division,862,Denmark,Promotion Group - 9,False,2024-06-09,6027,8645,Holbæk B&I,Ishøj,1.0,2.0,,,,,,,,,,,Desconocido
1194958,3. Division,862,Denmark,Relegation Round - 9,True,2024-06-09,6028,6052,Holstebro,SfB-Oure,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1194931,3. Division,862,Denmark,Promotion Group - 9,False,2024-06-09,8635,6064,Næsby,VSK Århus,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1152486,Kvindeliga,638,Denmark,Championship Round - 9,True,2024-06-09,13983,13981,Nordsjælland W,KoldingQ W,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1181234,Liga Pro Serie B,243,Ecuador,Regular Season - 14,False,2024-06-09,10111,23310,9 de Octubre,San Antonio,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1181236,Liga Pro Serie B,243,Ecuador,Regular Season - 14,False,2024-06-09,2238,10112,Ind. Juniors,Chacaritas,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1181237,Liga Pro Serie B,243,Ecuador,Regular Season - 14,False,2024-06-09,19034,1986,Leones del Norte,Gualaceo SC,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1175285,Kakkonen - Lohko C,249,Finland,Group C - 9,False,2024-06-09,9191,13474,GBK,Kuopion Elo,4.0,3.0,4.0,0.0,,,,,,,,,R. Kuloaro
1168234,Kansallinen Liiga,640,Finland,Regular Season - 8,False,2024-06-09,13991,16383,Ilves W,HPS W,0.0,2.0,0.0,0.0,,,,,,,,,K. Koulik
1168238,Kansallinen Liiga,640,Finland,Regular Season - 8,False,2024-06-09,13997,22942,KuPS W,PKKU W,5.0,1.0,1.0,1.0,,,,,,,,,S. Miettunen
1168237,Kansallinen Liiga,640,Finland,Regular Season - 8,False,2024-06-09,10920,13992,PK-35 Vantaa W,JyPK W,1.0,0.0,0.0,0.0,,,,,,,,,L. Vuorio
1194835,Ykkönen,245,Finland,Regular Season - 10,False,2024-06-09,18758,1171,KuPS Akatemia,JJK,1.0,1.0,0.0,0.0,,,,,,,,,M. Haapakoski
1200264,David Kipiani Cup,672,Georgia,2nd Round,True,2024-06-09,13848,10700,Borjomi,Zestafoni,3.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1202466,Regionalliga - Relegation Round,1003,Germany,Relegation Round,True,2024-06-09,1649,14635,Weiche Flensburg,Bersenbrück,2.0,1.0,1.0,1.0,,,,,,,,,F. Porsch
1104723,Premier League,570,Ghana,Regular Season - 33,False,2024-06-09,8079,20021,Aduana Stars,Nsoatreman,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1104719,Premier League,570,Ghana,Regular Season - 33,False,2024-06-09,17993,12255,Bibiani Gold Stars,Medeama,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1104726,Premier League,570,Ghana,Regular Season - 33,False,2024-06-09,21070,12244,Bofoakwe Tano,Berekum Chelsea,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1104721,Premier League,570,Ghana,Regular Season - 33,False,2024-06-09,13882,12253,Heart of Lions,Legon Cities,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1104722,Premier League,570,Ghana,Regular Season - 33,False,2024-06-09,12249,12248,Hearts of Oak,Great Olympics,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1104725,Premier League,570,Ghana,Regular Season - 33,False,2024-06-09,12251,20022,Karela,Samartex,4.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1104724,Premier League,570,Ghana,Regular Season - 33,False,2024-06-09,21082,8099,Nations,Bechem United,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1202626,Primera Division,338,Guatemala,Promotion Play-offs - Final,True,2024-06-09,17243,21508,Juventud Pinulteca,Juventud Copalera,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1201996,NB III - Promotion Play-offs,1111,Hungary,Promotion Play-offs - Finals,True,2024-06-09,2406,5145,Bekescsaba 1912,Tatabánya,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1201994,NB III - Promotion Play-offs,1111,Hungary,Promotion Play-offs - Finals,True,2024-06-09,5139,5128,Szentlőrinc SE,Putnok VSE,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1201014,Cup,167,Iceland,Quarter-finals,True,2024-06-09,269,274,Keflavik,Valur Reykjavik,3.0,3.0,1.0,1.0,,,,,,,,,P. Guðmundsson
1202207,Serie C - Promotion - Play-offs,976,Italy,Promotion Play-offs - Finals,True,2024-06-09,1581,1584,Carrarese,Vicenza Virtus,1.0,0.0,1.0,0.0,,,,,,,,,M. Perri
1201099,J-League Cup,101,Japan,Play-offs,True,2024-06-09,4322,279,Kataller Toyama,Consadole Sapporo,1.0,2.0,0.0,1.0,,,,,,,,,H. Shimizu
1201091,J-League Cup,101,Japan,Play-offs,True,2024-06-09,303,291,Machida Zelvia,Cerezo Osaka,2.0,2.0,2.0,2.0,,,,,,,,,A. Kamimura
1201093,J-League Cup,101,Japan,Play-offs,True,2024-06-09,288,281,Nagoya Grampus,Kashiwa Reysol,1.0,0.0,1.0,0.0,,,,,,,,,F. Nakamura
1201097,J-League Cup,101,Japan,Play-offs,True,2024-06-09,282,292,Sanfrecce Hiroshima,FC Tokyo,3.0,1.0,0.0,0.0,,,,,,,,,J. Iida
1201095,J-League Cup,101,Japan,Play-offs,True,2024-06-09,285,311,V-varen Nagasaki,Albirex Niigata,1.0,1.0,0.0,0.0,,,,,,,,,T. Mikuriya
1166692,J2 League,99,Japan,Regular Season - 19,False,2024-06-09,310,2236,Fagiano Okayama,Kagoshima United,1.0,1.0,0.0,0.0,,,,,,,,,N. Uehara
1166690,J2 League,99,Japan,Regular Season - 19,False,2024-06-09,312,298,Montedio Yamagata,Oita Trinita,0.0,0.0,0.0,0.0,,,,,,,,,H. Otsubo
1167028,J3 League,100,Japan,Regular Season - 16,False,2024-06-09,4318,4326,Fukushima United,Vanraure Hachinohe,2.0,0.0,1.0,0.0,,,,,,,,,S. Kuniyoshi
1167031,J3 League,100,Japan,Regular Season - 16,False,2024-06-09,317,7138,Kamatamare Sanuki,Osaka,0.0,1.0,0.0,0.0,,,,,,,,,M. Tsuruoka
1167030,J3 League,100,Japan,Regular Season - 16,False,2024-06-09,300,313,Kanazawa,Omiya Ardija,0.0,1.0,0.0,1.0,,,,,,,,,D. Matsumoto
1167032,J3 League,100,Japan,Regular Season - 16,False,2024-06-09,10409,805,Tegevajaro Miyazaki,Kitakyushu,1.0,1.0,1.0,0.0,,,,,,,,,S. Sasaki
1173541,Japan Football League,497,Japan,Regular Season - 11,False,2024-06-09,7129,7124,Kochi United,Honda Lock,3.0,2.0,,,,,,,,,,,Desconocido
1173542,Japan Football League,497,Japan,Regular Season - 11,False,2024-06-09,10405,7145,Maruyasu Okazaki,Tochigi City,0.0,3.0,,,,,,,,,,,Desconocido
1173544,Japan Football League,497,Japan,Regular Season - 11,False,2024-06-09,7137,7151,Okinawa SV,Verspah Oita,0.0,2.0,,,,,,,,,,,Desconocido
1173540,Japan Football League,497,Japan,Regular Season - 11,False,2024-06-09,10406,10407,Reinmeer Aomori,Sony Sendai,2.0,0.0,,,,,,,,,,,Desconocido
1173539,Japan Football League,497,Japan,Regular Season - 11,False,2024-06-09,7149,7117,Urayasu,Biwako Shiga,2.0,1.0,,,,,,,,,,,Desconocido
1173543,Japan Football League,497,Japan,Regular Season - 11,False,2024-06-09,7150,7123,Veertien Mie,Honda,2.0,0.0,,,,,,,,,,,Desconocido
1120222,Super League,277,Kenya,Regular Season - 35,False,2024-06-09,20687,19477,Kajiado,Assad,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1120231,Super League,277,Kenya,Regular Season - 35,False,2024-06-09,22809,22230,Mulembe United,Luanda Villa,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1120226,Super League,277,Kenya,Regular Season - 35,False,2024-06-09,21215,19485,Rainbow,Mombasa Elite,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1178914,1 Lyga,361,Lithuania,Regular Season - 13,False,2024-06-09,16522,3864,Banga II,Minija,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1178915,1 Lyga,361,Lithuania,Regular Season - 13,False,2024-06-09,13972,10696,Panevėžys II,Ekranas,3.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1137179,NPFL,399,Nigeria,Regular Season - 35,False,2024-06-09,5171,5173,Abia Warriors,Bendel Insurance,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1137176,NPFL,399,Nigeria,Regular Season - 35,False,2024-06-09,17445,22585,Bayelsa United,Sporting Lagos,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1137177,NPFL,399,Nigeria,Regular Season - 35,False,2024-06-09,5176,5177,Enugu Rangers,Enyimba,3.0,0.0,,,,,,,,,,,Desconocido
1137182,NPFL,399,Nigeria,Regular Season - 35,False,2024-06-09,5180,20809,Heartland,Doma United,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1137183,NPFL,399,Nigeria,Regular Season - 35,False,2024-06-09,5186,5191,Lobi Stars,Remo Stars,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1137178,NPFL,399,Nigeria,Regular Season - 35,False,2024-06-09,5192,5504,Rivers United,Shooting Stars,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1137181,NPFL,399,Nigeria,Regular Season - 35,False,2024-06-09,5193,5172,Sunshine Stars,Akwa United,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1151965,1. Division,104,Norway,Regular Season - 12,False,2024-06-09,757,2144,Aalesund,Kongsvinger,4.0,4.0,3.0,1.0,,,,,,,,,E. Bodding
1151966,1. Division,104,Norway,Regular Season - 12,False,2024-06-09,2142,2148,Bryne,Asane,1.0,0.0,0.0,0.0,,,,,,,,,H. Sletner
1151960,1. Division,104,Norway,Regular Season - 12,False,2024-06-09,2152,322,Mjondalen,Ranheim,3.0,3.0,2.0,1.0,,,,,,,,,J. Tennøy
1151962,1. Division,104,Norway,Regular Season - 12,False,2024-06-09,758,6976,Sogndal,Egersund,2.0,2.0,0.0,0.0,,,,,,,,,M. Støfringshaug
1151964,1. Division,104,Norway,Regular Season - 12,False,2024-06-09,334,7006,Start,Lyn,1.0,4.0,1.0,2.0,,,,,,,,,J. Haugen
1151967,1. Division,104,Norway,Regular Season - 12,False,2024-06-09,326,7012,Valerenga,Moss,5.0,1.0,1.0,0.0,,,,,,,,,S. Hauge
1152532,1. Division Women,915,Norway,Regular Season - 9,False,2024-06-09,18987,18989,KIL / Hemne W,TIL 2020 W,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1152533,1. Division Women,915,Norway,Regular Season - 9,False,2024-06-09,22859,18991,Odd W,Hønefoss W,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1191025,2. Division - Group 1,473,Norway,Group 1 - 10,False,2024-06-09,6970,7043,Brattvåg,Vard,2.0,0.0,0.0,0.0,,,,,,,,,B. Haarberg
1191026,2. Division - Group 1,473,Norway,Group 1 - 10,False,2024-06-09,12891,2161,Viking II,Notodden,2.0,3.0,1.0,2.0,,,,,,,,,K. Jensen
1191027,2. Division - Group 1,473,Norway,Group 1 - 10,False,2024-06-09,2150,2155,hodd,Arendal,2.0,1.0,2.0,0.0,,,,,,,,,M. Kringstad
1191028,2. Division - Group 1,473,Norway,Group 1 - 10,False,2024-06-09,7052,7007,Ørn Horten,Lysekloster,0.0,2.0,0.0,1.0,,,,,,,,,J. Haga
1191208,2. Division - Group 2,474,Norway,Group 2 - 10,False,2024-06-09,6978,6965,Eidsvold,Alta,2.0,2.0,0.0,0.0,,,,,,,,,H. Catalgøl
1191209,2. Division - Group 2,474,Norway,Group 2 - 10,False,2024-06-09,7000,2154,Junkeren,Ull/Kisa,3.0,0.0,1.0,0.0,,,,,,,,,Abdulhadi Al Fahad
1154554,3. Division - Girone 3,776,Norway,Group 3 - 10,False,2024-06-09,6987,16230,Frigg,Skeid II,6.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1154378,3. Division - Girone 4,777,Norway,Group 4 - 10,False,2024-06-09,7039,16229,Trygg/Lade,Rana,4.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1154206,3. Division - Girone 5,778,Norway,Group 5 - 10,False,2024-06-09,6991,12817,Gjelleråsen,Molde II,4.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1154209,3. Division - Girone 5,778,Norway,Group 5 - 10,False,2024-06-09,7040,19711,Træff,Skedsmo,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1154026,3. Division - Girone 6,779,Norway,Group 6 - 10,False,2024-06-09,2156,6994,Elverum,Harstad,4.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1154030,3. Division - Girone 6,779,Norway,Group 6 - 10,False,2024-06-09,7011,16206,Mjølner,Kongsvinger II,4.0,4.0,3.0,3.0,,,,,,,,,Desconocido
1202916,Division Intermedia,251,Paraguay,Regular Season - 11,False,2024-06-09,2139,20786,Martin Ledesma,Sportivo Carapeguá,0.0,0.0,0.0,0.0,,,,,,,,,D. Benítez
1202543,Division Intermedia,251,Paraguay,Regular Season - 11,False,2024-06-09,18311,10474,Pastoreo,Atlético Tembetary,1.0,1.0,0.0,1.0,,,,,,,,,C. Herebia
1202475,Segunda División,282,Peru,Regular Season - 11,False,2024-06-09,22469,22479,Deportiva Agropecuaria,Juan Pablo II College,3.0,1.0,1.0,1.0,,,,,,,,,W. Espinoza
1202480,Segunda División,282,Peru,Regular Season - 11,False,2024-06-09,2545,22489,Deportivo Municipal,UCV Moquegua,0.0,0.0,0.0,0.0,,,,,,,,,J. Huamaní
1202482,Segunda División,282,Peru,Regular Season - 11,False,2024-06-09,23311,2556,San Marcos,Molinos El Pirata,2.0,1.0,0.0,0.0,,,,,,,,,M. Farromeque
1193536,PFL,765,Philippines,Regular Season - 8,False,2024-06-09,8011,21580,Ceres,Tuloy,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1193537,PFL,765,Philippines,Regular Season - 8,False,2024-06-09,18265,22754,Dynamic Herb Cebu,Davao Aguilas,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1193539,PFL,765,Philippines,Regular Season - 8,False,2024-06-09,8030,16192,Kaya,Mendiola,9.0,1.0,4.0,0.0,,,,,,,,,Desconocido
1193538,PFL,765,Philippines,Regular Season - 8,False,2024-06-09,16191,21575,Maharlika,Loyola,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1148444,Ekstraliga Women,1033,Poland,Regular Season - 22,False,2024-06-09,22257,22263,Akademia Piłkarska LG W,Stomilanki Olsztyn W,1.0,0.0,,,,,,,,,,,Desconocido
1148447,Ekstraliga Women,1033,Poland,Regular Season - 22,False,2024-06-09,22260,22258,Pogon Tczew W,Medyk Konin W,3.0,3.0,,,,,,,,,,,Desconocido
1148446,Ekstraliga Women,1033,Poland,Regular Season - 22,False,2024-06-09,22261,22259,Rekord Bielsko-Biala W,Pogon Szczecin W,0.0,6.0,0.0,2.0,,,,,,,,,Desconocido
1148443,Ekstraliga Women,1033,Poland,Regular Season - 22,False,2024-06-09,22262,16838,Slask Wroclaw W,Czarni Sosnowiec W,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1148445,Ekstraliga Women,1033,Poland,Regular Season - 22,False,2024-06-09,22264,10916,UJ Krakow W,Górnik Łęczna W,1.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1148442,Ekstraliga Women,1033,Poland,Regular Season - 22,False,2024-06-09,19053,21584,UKS Łódź W,GKS Katowice W,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1188382,Second League - Group 4,653,Russia,Group 4 - 9,False,2024-06-09,14140,21032,Krylya Sovetov II,Rubin Kazan 2,0.0,0.0,0.0,0.0,,,,,,,,,P. Lysenko
1188380,Second League - Group 4,653,Russia,Group 4 - 9,False,2024-06-09,23319,12887,Nizhny Novgorod II,Ural II,1.0,1.0,1.0,0.0,,,,,,,,,Y. Marushko
1188383,Second League - Group 4,653,Russia,Group 4 - 9,False,2024-06-09,23320,6809,Sokol Kazan,Lada Tolyatti,4.0,2.0,2.0,0.0,,,,,,,,,E. Rubtsov
1178780,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 18,True,2024-06-09,2009,665,Avangard Kursk,Irtysh Omsk,1.0,1.0,1.0,1.0,,,,,,,,,M. Skorochkin
1178777,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 18,True,2024-06-09,6795,3984,Dinamo Bryansk,Tekstilshchik,1.0,2.0,0.0,0.0,,,,,,,,,V. Shamara
1178776,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 18,True,2024-06-09,6802,16864,Kaluga,Torpedo Miass,1.0,3.0,0.0,2.0,,,,,,,,,B. Golovko
1178779,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 18,True,2024-06-09,19449,16858,Spartak Kostroma,Khimik Dzerzhinsk,0.0,1.0,0.0,1.0,,,,,,,,,V. Moldovan
1178778,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 18,True,2024-06-09,6834,6814,Volga Ulyanovsk,Mashuk-KMV,1.0,0.0,1.0,0.0,,,,,,,,,G. Kovalenko
1201374,Somali Premier League,846,Somalia,Regular Season - 13,False,2024-06-09,16813,19022,Midnimo,Sahafi,5.0,1.0,,,,,,,,,,,Desconocido
1179968,K3 League,295,South-Korea,Regular Season - 13,False,2024-06-09,7059,7075,Changwon City,Gangneung City,2.0,1.0,1.0,0.0,,,,,,,,,Jo Ji-Ho
1179850,K3 League,295,South-Korea,Regular Season - 13,False,2024-06-09,7099,7112,Pocheon,Yeoju Sejong,1.0,2.0,0.0,1.0,,,,,,,,,Park Jin-Ho
1099667,Primera División Femenina,142,Spain,Regular Season - 29,False,2024-06-09,1918,1907,Barcelona W,Real Betis W,5.0,1.0,2.0,1.0,,,,,,,,,Elia Martínez
1099662,Primera División Femenina,142,Spain,Regular Season - 29,False,2024-06-09,19896,1909,FC Levante Badalona W,Valencia W,3.0,0.0,1.0,0.0,,,,,,,,,María Planes
1099668,Primera División Femenina,142,Spain,Regular Season - 29,False,2024-06-09,1913,15225,Granad. Tenerife W,Eibar W,1.0,1.0,1.0,1.0,,,,,,,,,Beatriz Cuesta
1099663,Primera División Femenina,142,Spain,Regular Season - 29,False,2024-06-09,22018,1911,Granada,Levante W,0.0,3.0,0.0,1.0,,,,,,,,,María Eugenia Gil
1099664,Primera División Femenina,142,Spain,Regular Season - 29,False,2024-06-09,1921,1912,Madrid CFF W,Real Sociedad W,2.0,3.0,2.0,0.0,,,,,,,,,Zulema González
1099665,Primera División Femenina,142,Spain,Regular Season - 29,False,2024-06-09,15224,1905,Real Madrid W,Athletic Club W,1.0,0.0,0.0,0.0,,,,,,,,,Peñalver Pearce
1099666,Primera División Femenina,142,Spain,Regular Season - 29,False,2024-06-09,1920,1910,Sevilla W,Atletico Madrid W,1.0,1.0,0.0,0.0,,,,,,,,,Ainara Acevedo
1099669,Primera División Femenina,142,Spain,Regular Season - 29,False,2024-06-09,17169,1916,Villarreal W,Sporting Huelva W,2.0,0.0,1.0,0.0,,,,,,,,,Aliciia Espinosa
1201417,Primera División RFEF - Play Offs,1006,Spain,Promotion Play-offs - 1st Round,True,2024-06-09,713,4907,Cordoba,Ponferradina,2.0,1.0,1.0,0.0,,,,,,,,,Juan Campos
1201413,Primera División RFEF - Play Offs,1006,Spain,Promotion Play-offs - 1st Round,True,2024-06-09,714,10139,Gimnastic,AD Ceuta FC,2.0,1.0,2.0,0.0,,,,,,,,,Guillermo Conejero
1202191,Segunda División,141,Spain,Promotion Play-offs - Semi-finals,True,2024-06-09,731,540,Sporting Gijon,Espanyol,0.0,1.0,0.0,0.0,,,,,,,,,Jon González
1201544,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-09,9861,9869,Anguiano,Oyonesa,2.0,1.0,0.0,0.0,,,,,,,,,Pablo Álvarez
1201518,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-09,20255,9617,Celta de Vigo III,UD Ourense,2.0,1.0,2.0,1.0,,,,,,,,,Juan Morato
1201545,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-09,9886,5261,Cuarte,Ebro,1.0,1.0,0.0,0.0,,,,,,,,,Iber Almárcegui
1201523,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-09,9392,20262,L'Hospitalet,Badalona II,1.0,0.0,0.0,0.0,,,,,,,,,David Caro
1201520,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-09,9396,9625,Lealtad,L'Entregu,2.0,0.0,0.0,0.0,,,,,,,,,Alberto Lago
1201535,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-09,9783,5273,Mallorca II,Poblense,1.0,0.0,1.0,0.0,,,,,,,,,Jorge García
1201539,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-09,9820,20277,Real Murcia II,Cieza,1.0,1.0,0.0,1.0,,,,,,,,,José Mario Pérez Jurado
1201529,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-09,9588,9724,Salamanca UDS,Atlético Tordesillas,2.0,0.0,1.0,0.0,,,,,,,,,Víctor Laín
1201548,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 2nd Round,True,2024-06-09,9908,9906,Toledo,Quintanar del Rey,2.0,1.0,1.0,1.0,,,,,,,,,Jesús Izquierdo
