FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1527994.0,Premier League,389,Kazakhstan,Regular Season - 13,False,2026-06-14,21011,692,Yelimay Semey,Ordabasy,1.0,3.0,0.0,1.0,,,,,,,,,A. Ismuratov
1545401.0,Shield Cup,971,Kenya,3rd place,True,2026-06-14,2476,2460,KCB,Bandari,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1545402.0,Shield Cup,971,Kenya,Final,True,2026-06-14,2475,8560,Tusker,Police,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1529551.0,1. Liga,364,Latvia,Regular Season - 10,False,2026-06-14,14366,21202,Mārupe,JFK Ventspils,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1529552.0,1. Liga,364,Latvia,Regular Season - 10,False,2026-06-14,18835,4142,Riga FC II,Smiltene,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1529550.0,1. Liga,364,Latvia,Regular Season - 10,False,2026-06-14,18836,4141,Rīgas FS II,Rēzekne FA,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1529553.0,1. Liga,364,Latvia,Regular Season - 10,False,2026-06-14,16835,25785,Skanste,Riga Mariners,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1529549.0,1. Liga,364,Latvia,Regular Season - 10,False,2026-06-14,18837,4153,Tukums II,Valmiera / BSS,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1529744.0,1 Lyga,361,Lithuania,Regular Season - 13,False,2026-06-14,18840,27557,FA Šiauliai II,Transinvest 2,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1522826.0,A Lyga,362,Lithuania,Regular Season - 17,False,2026-06-14,3861,3872,Hegelmann Litauen,Kauno Žalgiris,1.0,1.0,1.0,1.0,,,,,,,,,R. Smitas
1553099.0,Première Division,598,Mali,Regular Season - 26,False,2026-06-14,12686,8060,ASKO,Djoliba,1.0,3.0,1.0,3.0,,,,,,,,,Desconocido
1553098.0,Première Division,598,Mali,Regular Season - 26,False,2026-06-14,18182,27223,Afrique Football Élite,Derby Academie,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1553097.0,Première Division,598,Mali,Regular Season - 26,False,2026-06-14,12668,12669,Bakaridjan,Bougouni,4.0,1.0,4.0,0.0,,,,,,,,,Desconocido
1553100.0,Première Division,598,Mali,Regular Season - 26,False,2026-06-14,12681,27222,USFAS Bamako,Mali Coura,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1542411.0,Premier League,764,Mongolia,Regular Season - 17,False,2026-06-14,16185,22067,Deren,Central Stallions,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1542412.0,Premier League,764,Mongolia,Regular Season - 17,False,2026-06-14,16854,17273,Ulaanbaatar,Khoromkhon,7.0,0.0,6.0,0.0,,,,,,,,,Desconocido
1548324.0,Botola 2,201,Morocco,Regular Season - 27,False,2026-06-14,18753,3456,Amal Tiznit,Riadi Salmi,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1548320.0,Botola 2,201,Morocco,Regular Season - 27,False,2026-06-14,6387,3458,Chabab Mohammédia,Widad Témara,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1548325.0,Botola 2,201,Morocco,Regular Season - 27,False,2026-06-14,979,1075,KAC Kenitra,Mouloudia Oujda,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1548326.0,Botola 2,201,Morocco,Regular Season - 27,False,2026-06-14,15549,3451,Stade Marocain,El Massira,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1550844.0,Botola Pro,200,Morocco,Regular Season - 24,False,2026-06-14,969,968,FAR Rabat,Wydad AC,2.0,1.0,1.0,0.0,,,,,,,,,M. El Baroudi
1550845.0,Botola Pro,200,Morocco,Regular Season - 24,False,2026-06-14,973,962,Hassania Agadir,Renaissance Berkane,1.0,0.0,0.0,0.0,,,,,,,,,A. Berrada
1550846.0,Botola Pro,200,Morocco,Regular Season - 24,False,2026-06-14,974,25058,Ittihad Tanger,Yacoub El Mansour,2.0,1.0,1.0,1.0,,,,,,,,,E. El Hanafi
1550847.0,Botola Pro,200,Morocco,Regular Season - 24,False,2026-06-14,976,14806,Raja Casablanca,UTS Rabat,1.0,1.0,0.0,0.0,,,,,,,,,S. Boujidi
1495855.0,1. Division,104,Norway,Regular Season - 11,False,2026-06-14,2148,330,Asane,ODD Ballklubb,2.0,1.0,1.0,1.0,,,,,,,,,M. Koloy
1495856.0,1. Division,104,Norway,Regular Season - 11,False,2026-06-14,328,322,Haugesund,Ranheim,4.0,1.0,2.0,1.0,,,,,,,,,J. W. Grundt
1495858.0,1. Division,104,Norway,Regular Season - 11,False,2026-06-14,7006,2142,Lyn,Bryne,0.0,3.0,0.0,0.0,,,,,,,,,H. Nervik
1495859.0,1. Division,104,Norway,Regular Season - 11,False,2026-06-14,2146,2147,Sandnes ULF,Strommen,2.0,0.0,0.0,0.0,,,,,,,,,M. Tennoy
1495860.0,1. Division,104,Norway,Regular Season - 11,False,2026-06-14,758,7012,Sogndal,Moss,2.0,4.0,2.0,3.0,,,,,,,,,A. Bodding
1495861.0,1. Division,104,Norway,Regular Season - 11,False,2026-06-14,323,6976,Stabaek,Egersund,3.0,1.0,0.0,0.0,,,,,,,,,O. Valen
1495862.0,1. Division,104,Norway,Regular Season - 11,False,2026-06-14,324,2153,Stromsgodset,Raufoss,6.0,1.0,2.0,1.0,,,,,,,,,J. Haugen
1495857.0,1. Division,104,Norway,Regular Season - 11,False,2026-06-14,2150,2144,hodd,Kongsvinger,1.0,2.0,1.0,0.0,,,,,,,,,S. Hauge
1535630.0,1. Division Women,915,Norway,Regular Season - 9,False,2026-06-14,27218,18989,Bryne W,TIL 2020 W,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1535695.0,1. Division Women,915,Norway,Regular Season - 9,False,2026-06-14,15951,15954,Klepp W,Arna-Bjørnar W,1.0,9.0,0.0,4.0,,,,,,,,,Desconocido
1535694.0,1. Division Women,915,Norway,Regular Season - 9,False,2026-06-14,15952,27637,Kolbotn W,Frigg Oslo FK W,5.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1535696.0,1. Division Women,915,Norway,Regular Season - 9,False,2026-06-14,25762,20884,Start W,Grei W,4.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1496080.0,2. Division - Group 1,473,Norway,Regular Season - 10,False,2026-06-14,7007,2161,Lysekloster,Notodden,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1496082.0,2. Division - Group 1,473,Norway,Regular Season - 10,False,2026-06-14,7028,6970,Sotra,Brattvåg,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1496083.0,2. Division - Group 1,473,Norway,Regular Season - 10,False,2026-06-14,7040,16217,Træff,Bjarg,2.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1496079.0,2. Division - Group 1,473,Norway,Regular Season - 10,False,2026-06-14,2151,14545,jerv,Sandviken,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1496260.0,2. Division - Group 2,474,Norway,Regular Season - 10,False,2026-06-14,6978,2145,Eidsvold,Levanger,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1496262.0,2. Division - Group 2,474,Norway,Regular Season - 10,False,2026-06-14,7000,6998,Junkeren,Hønefoss,4.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1496263.0,2. Division - Group 2,474,Norway,Regular Season - 10,False,2026-06-14,7008,2158,Lørenskog,Tromsdalen Uil,6.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1496264.0,2. Division - Group 2,474,Norway,Regular Season - 10,False,2026-06-14,2239,16229,Skeid,Rana,3.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1496265.0,2. Division - Group 2,474,Norway,Regular Season - 10,False,2026-06-14,7033,7039,Stjørdals-Blink,Trygg/Lade,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1496446.0,3. Division - Girone 1,774,Norway,Regular Season - 10,False,2026-06-14,21420,6974,KFUM II,Bærum,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1496624.0,3. Division - Girone 2,775,Norway,Regular Season - 10,False,2026-06-14,6973,16223,Byåsen,Melhus,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1496808.0,3. Division - Girone 3,776,Norway,Regular Season - 10,False,2026-06-14,27276,16218,Austevoll,Brann II,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1496989.0,3. Division - Girone 4,777,Norway,Regular Season - 10,False,2026-06-14,6982,6997,Flekkerøy,Hinna,4.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1497171.0,3. Division - Girone 5,778,Norway,Regular Season - 10,False,2026-06-14,18444,16228,Bossekop,Finnsnes,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1497172.0,3. Division - Girone 5,778,Norway,Regular Season - 10,False,2026-06-14,27277,16207,Fauske Sprint,Lillestrøm II,4.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1553044.0,Copa De La Liga,1232,Peru,Group Stage - 1,False,2026-06-14,2548,2555,Alianza Universidad,Sport Huancayo,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1553043.0,Copa De La Liga,1232,Peru,Group Stage - 1,False,2026-06-14,2542,2572,Ayacucho FC,Club Deportivo Los Chankas,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1553045.0,Copa De La Liga,1232,Peru,Group Stage - 1,False,2026-06-14,2541,2553,Cesar Vallejo,Alianza Lima,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1553046.0,Copa De La Liga,1232,Peru,Group Stage - 1,False,2026-06-14,20960,10013,Deportivo Garcilaso,Cusco,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1548207.0,Liga Women,1229,Peru,Apertura - 11,True,2026-06-14,27774,27772,Defensores W,Atl. Andahuaylas W,0.0,1.0,,,,,,,,,,,Desconocido
1548206.0,Liga Women,1229,Peru,Apertura - 11,True,2026-06-14,27781,27773,Yanapuma W,Carlos Mannucci W,6.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1536381.0,Second League - Group 2,652,Russia,Group 2 - 12,False,2026-06-14,24450,21539,Cherepovets,Irkutsk,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1536382.0,Second League - Group 2,652,Russia,Group 2 - 12,False,2026-06-14,2014,17724,Chertanovo Moscow,Yenisey II,3.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1536383.0,Second League - Group 2,652,Russia,Group 2 - 12,False,2026-06-14,19452,25868,Kosmos Dolgoprudny,Baltika II,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1536384.0,Second League - Group 2,652,Russia,Group 2 - 12,False,2026-06-14,2003,6830,Spartak Moscow 2,Torpedo Vladimir,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1536385.0,Second League - Group 2,652,Russia,Group 2 - 12,False,2026-06-14,14120,6840,Tver,Zvezda St. Petersburg,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1536607.0,Second League - Group 3,650,Russia,Group 3 - 12,False,2026-06-14,17720,19448,Arsenal Tula II,Rodina Moskva III,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1536818.0,Second League - Group 4,653,Russia,Group 4 - 12,False,2026-06-14,21535,6818,Akron II,Nosta,5.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1536819.0,Second League - Group 4,653,Russia,Group 4 - 12,False,2026-06-14,25866,25867,Chelyabinsk II,KDV,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1536820.0,Second League - Group 4,653,Russia,Group 4 - 12,False,2026-06-14,6794,14140,Dinamo Barnaul,Krylya Sovetov II,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1536821.0,Second League - Group 4,653,Russia,Group 4 - 12,False,2026-06-14,16858,27650,Khimik Dzerzhinsk,Izhevsk,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1536822.0,Second League - Group 4,653,Russia,Group 4 - 12,False,2026-06-14,27651,21032,Pobeda Nizhniy Novgorod,Rubin Kazan 2,6.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1536823.0,Second League - Group 4,653,Russia,Group 4 - 12,False,2026-06-14,12887,14141,Ural II,Orenburg II,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1526748.0,Second League A - Division A Silver,1026,Russia,Spring Season Silver - 18,True,2026-06-14,1076,16856,Amkar,Dinamo Vladivostok,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1526749.0,Second League A - Division A Silver,1026,Russia,Spring Season Silver - 18,True,2026-06-14,6795,6796,Dinamo Bryansk,Dinamo Stavropol,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1526750.0,Second League A - Division A Silver,1026,Russia,Spring Season Silver - 18,True,2026-06-14,21538,14139,Dinamo Kirov,Dinamo Moskva II,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1526751.0,Second League A - Division A Silver,1026,Russia,Spring Season Silver - 18,True,2026-06-14,2000,6787,Tyumen,Alaniya Vladikavkaz,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1526752.0,Second League A - Division A Silver,1026,Russia,Spring Season Silver - 18,True,2026-06-14,2005,6831,Zenit 2,Urozhay,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1551271.0,Segunda División,141,Spain,Final,True,2026-06-14,535,723,Malaga,Almeria,0.0,0.0,0.0,0.0,,,,,,,,,S. Lax
1553700.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1,True,2026-06-14,20272,9405,Arenas Armilla,Peña Deportiva,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1553702.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1,True,2026-06-14,24723,9619,Atlético Central,Caudal,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1553703.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1,True,2026-06-14,9382,9886,Badajoz,Cuarte,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1553701.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1,True,2026-06-14,5256,20262,Compostela,Badalona II,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1553699.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1,True,2026-06-14,9388,9415,Guijuelo,Tamaraceite,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1553697.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1,True,2026-06-14,9820,9854,Real Murcia II,Pamplona,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1553698.0,Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - 1,True,2026-06-14,9718,9393,Trival Valderas,La Nucía,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1510604.0,Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 12,True,2026-06-14,6675,12577,Husqvarna,Vänersborgs FK,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1510785.0,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 12,True,2026-06-14,27410,12584,Angby,Skiljebo,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1510786.0,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 12,True,2026-06-14,27386,18427,Helges,Korsnäs,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1510788.0,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 12,True,2026-06-14,6685,11663,Lidingö,Täby,1.0,3.0,1.0,3.0,,,,,,,,,Desconocido
1515757.0,Division 2 - Norrland,594,Sweden,Norrland - 12,True,2026-06-14,6669,27459,Gottne,Fransta,4.0,2.0,3.0,0.0,,,,,,,,,Desconocido
1515758.0,Division 2 - Norrland,594,Sweden,Norrland - 12,True,2026-06-14,6681,24030,IFK Östersund,Kubikenborg,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1515759.0,Division 2 - Norrland,594,Sweden,Norrland - 12,True,2026-06-14,18999,11662,Lucksta,Umea FF,1.0,5.0,1.0,0.0,,,,,,,,,Desconocido
1510956.0,Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 12,True,2026-06-14,25572,6683,Linero,Karlskrona,2.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1511151.0,Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 12,True,2026-06-14,27308,14510,Lindo FF,Nacka Iliria,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1511152.0,Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 12,True,2026-06-14,2167,11666,Syrianska FC,Forward,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1511334.0,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 12,True,2026-06-14,12606,12620,Onsala,Torslanda,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1511332.0,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 12,True,2026-06-14,12609,25575,Västra Frölunda,Böljan,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1511331.0,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 12,True,2026-06-14,14543,18424,Åstorp,Landvetter IS,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1503703.0,Elitettan,736,Sweden,Regular Season - 9,False,2026-06-14,16005,16030,Jitex W,Enskede W,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1501411.0,Elitettan,736,Sweden,Regular Season - 9,False,2026-06-14,11078,20820,KIF Örebro W,Häcken II W,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1501413.0,Elitettan,736,Sweden,Regular Season - 9,False,2026-06-14,17639,16028,Trelleborg W,Örebro SK W,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1501414.0,Elitettan,736,Sweden,Regular Season - 9,False,2026-06-14,11081,11080,Umeå W,Linköping W,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1505179.0,Ettan - Norra,563,Sweden,Norra - 12,True,2026-06-14,765,2169,AFC Eskilstuna,Assyriska FF,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1505180.0,Ettan - Norra,563,Sweden,Norra - 12,True,2026-06-14,12578,6708,Enköping,Vasalund,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1505182.0,Ettan - Norra,563,Sweden,Norra - 12,True,2026-06-14,6682,16596,Karlberg,Hammarby Talang,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1505184.0,Ettan - Norra,563,Sweden,Norra - 12,True,2026-06-14,12585,12622,Stockholm Internazionale,FBK Karlstad,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1504461.0,Ettan - Södra,564,Sweden,Södra - 12,True,2026-06-14,6676,369,Hässleholms IF,Trelleborg,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1504464.0,Ettan - Södra,564,Sweden,Södra - 12,True,2026-06-14,6694,6698,Rosengård,Skövde AIK,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1497601.0,Superettan,114,Sweden,Regular Season - 12,False,2026-06-14,812,365,Falkenbergs FF,Orebro SK,1.0,1.0,0.0,1.0,,,,,,,,,R. Beigi
1497603.0,Superettan,114,Sweden,Regular Season - 12,False,2026-06-14,2165,376,Ljungskile SK,Ostersunds FK,1.0,1.0,0.0,0.0,,,,,,,,,N. Karlsson
1497604.0,Superettan,114,Sweden,Regular Season - 12,False,2026-06-14,2173,11674,Norrby IF,Oddevold,0.0,2.0,0.0,0.0,,,,,,,,,F. Oppong
1497606.0,Superettan,114,Sweden,Regular Season - 12,False,2026-06-14,6697,2175,Sandviken,IK brage,3.0,2.0,1.0,1.0,,,,,,,,,F. Nehdi
1550051.0,Premier League,425,Syria,Regular Season - 26,False,2026-06-14,8019,15301,Al Ittihad,Horriya,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1550052.0,Premier League,425,Syria,Regular Season - 26,False,2026-06-14,9113,8035,Al Taliya,Al Wahda,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1550053.0,Premier League,425,Syria,Regular Season - 26,False,2026-06-14,9118,9115,Wathba,Hottin,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1527704.0,Vysshaya Liga,571,Tajikistan,Regular Season - 11,False,2026-06-14,12264,8012,Istaravshan,Istiqlol,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1527705.0,Vysshaya Liga,571,Tajikistan,Regular Season - 11,False,2026-06-14,27266,12268,Sardor Tursunzoda,Regar-TadAZ,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1477242.0,Ligi kuu Bara,567,Tanzania,Regular Season - 26,False,2026-06-14,6432,24707,Simba,Pamba Jiji,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1457797.0,Ligi kuu Bara,567,Tanzania,Regular Season - 26,False,2026-06-14,12202,14345,Tanzania Prisons,Dodoma Jiji,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1513159.0,MLS Next Pro,909,USA,Group Stage,False,2026-06-14,4040,10280,Chicago Fire II,Inter Miami II,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1513160.0,MLS Next Pro,909,USA,Group Stage,False,2026-06-14,18812,18811,FC Cincinnati II,Columbus Crew II,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1513151.0,MLS Next Pro,909,USA,Group Stage,False,2026-06-14,18814,21138,Minnesota United II,Austin II,1.0,3.0,1.0,3.0,,,,,,,,,Desconocido
1513161.0,MLS Next Pro,909,USA,Group Stage,False,2026-06-14,10281,4004,New England II,New York RB II,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1513157.0,MLS Next Pro,909,USA,Group Stage,False,2026-06-14,3988,18815,Philadelphia Union II,New York City II,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1513158.0,MLS Next Pro,909,USA,Group Stage,False,2026-06-14,4025,27420,Toronto II,Connecticut FC,2.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1493865.0,USL League One,489,USA,Group Stage,False,2026-06-14,25488,9026,Westchester SC,Greenville Triumph,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1524936.0,USL League Two,256,USA,Group Stage,False,2026-06-14,25936,18882,Bangers,Ballard,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1524931.0,USL League Two,256,USA,Group Stage,False,2026-06-14,25953,18904,Bigfoot,Oly Town,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1524938.0,USL League Two,256,USA,Group Stage,False,2026-06-14,4036,23118,Brazos Valley,Hill Country Lobos,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1524932.0,USL League Two,256,USA,Group Stage,False,2026-06-14,25937,4093,City SC,Ventura County Fusion,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1524933.0,USL League Two,256,USA,Group Stage,False,2026-06-14,21286,27515,RKC,Edgewater Castle,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1524930.0,USL League Two,256,USA,Group Stage,False,2026-06-14,4077,18908,SF Glens,Project 51O,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1524929.0,USL League Two,256,USA,Group Stage,False,2026-06-14,27525,4056,San Antonio FC 2,Houston FC,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1524934.0,USL League Two,256,USA,Group Stage,False,2026-06-14,25948,23128,Snohomish United,West Seattle Junction,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1524937.0,USL League Two,256,USA,Group Stage,False,2026-06-14,10490,23109,Sportivo San Juan,Almaden,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1524935.0,USL League Two,256,USA,Group Stage,False,2026-06-14,4087,18903,The Villages,Nona,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1532203.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-14,23892,25850,Brevard Riptide W,Miami City W,1.0,2.0,,,,,,,,,,,Desconocido
1532197.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-14,23899,23956,Eagle FC W,Patuxent W,13.0,0.0,,,,,,,,,,,Desconocido
1532204.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-14,25843,25852,Erie Sports Center W,Pittsburgh Riveters W,0.0,1.0,,,,,,,,,,,Desconocido
1532199.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-14,25845,23934,Fort Lauderdale Utd II W,Brooke House W,1.0,2.0,,,,,,,,,,,Desconocido
1532200.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-14,23946,23952,Kalamazoo FC W,Midwest United W,1.0,2.0,,,,,,,,,,,Desconocido
1532395.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-14,24134,27611,Lancaster Inferno W,Loudoun United FC W,1.0,1.0,,,,,,,,,,,Desconocido
1532195.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-14,23949,25860,Long Island Rough Riders W,New Jersey Copa W,7.0,0.0,,,,,,,,,,,Desconocido
1532444.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-14,23911,23829,NC Courage II W,Port City NC W,3.0,2.0,,,,,,,,,,,Desconocido
1532202.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-14,23914,23924,Oakland Soul W,Stockton Cargo W,1.0,1.0,,,,,,,,,,,Desconocido
1532198.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-14,23915,23926,Olympia W,Tacoma Galaxy W,2.0,0.0,,,,,,,,,,,Desconocido
1532445.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-14,27615,25853,Portland Cherry Bombs FC W,Salmon Bay W,0.0,1.0,,,,,,,,,,,Desconocido
1532447.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-14,27749,27616,Rockford Raptors W,Rally Madison FC W,1.0,2.0,,,,,,,,,,,Desconocido
1532196.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-14,23854,23957,Sioux Falls City W,River Light W,5.0,1.0,,,,,,,,,,,Desconocido
1532446.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-14,27614,25858,Virginia Development Academy W,Annapolis Blues W,2.0,1.0,,,,,,,,,,,Desconocido
1532201.0,USL W League,1117,USA,Regular Season - 1,False,2026-06-14,25856,25841,West Seattle Rhodies W,Bigfoot W,4.0,0.0,,,,,,,,,,,Desconocido
1550642.0,Segunda División,269,Uruguay,2nd Phase - 6,True,2026-06-14,2364,18295,Atenas,La Luz,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1550641.0,Segunda División,269,Uruguay,2nd Phase - 6,True,2026-06-14,2351,2367,CA River Plate,Cerrito,6.0,4.0,5.0,3.0,,,,,,,,,Desconocido
1550643.0,Segunda División,269,Uruguay,2nd Phase - 6,True,2026-06-14,19410,2355,Paysandu,Plaza Colonia,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1531061.0,Pro League A,1075,Uzbekistan,Regular Season - 10,False,2026-06-14,27588,23309,Yaypan,Olimpik-Mobiuz,1.0,6.0,0.0,1.0,,,,,,,,,Desconocido
1553590.0,Cup,341,Vietnam,Final,True,2026-06-14,9167,3672,Phu Dong,Ho Chi Minh,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1539001.0,World Cup,1,World,Group Stage - 1,False,2026-06-14,20,777,Australia,Türkiye,2.0,0.0,1.0,0.0,,,,,,,,,"Jesús Valenzuela, Venezuela"
1489374.0,World Cup,1,World,Group Stage - 1,False,2026-06-14,25,5530,Germany,Curaçao,7.0,1.0,3.0,1.0,,,,,,,,,"Jalal Jayed, Morocco"
