FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1234043.0,Liga Mayor,759,Dominican-Republic,Championship Round - 1,True,2024-07-17,16139,16141,Delfines Del Este,Universidad O&M,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1234044.0,Liga Mayor,759,Dominican-Republic,Championship Round - 1,True,2024-07-17,16617,8003,Moca,Atlético Pantoja,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1181267.0,Liga Pro Serie B,243,Ecuador,Regular Season - 20,False,2024-07-17,21103,1980,Cuniburo,Manta FC,6.0,2.0,3.0,0.0,,,,,,,,,Desconocido
1181264.0,Liga Pro Serie B,243,Ecuador,Regular Season - 20,False,2024-07-17,1159,23310,Guayaquil City FC,San Antonio,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1181266.0,Liga Pro Serie B,243,Ecuador,Regular Season - 20,False,2024-07-17,19042,1986,Vargas Torres,Gualaceo SC,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1175401.0,Kakkonen - Lohko A,247,Finland,Group A - 14,False,2024-07-17,13508,18522,PPJ,JäPS II,5.0,1.0,3.0,0.0,,,,,,,,,P. Notash
1175484.0,Kakkonen - Lohko B,248,Finland,Group B - 13,False,2024-07-17,1169,6075,Honka,VJS,1.0,4.0,0.0,1.0,,,,,,,,,A. Kolehmainen
1175485.0,Kakkonen - Lohko B,248,Finland,Group B - 13,False,2024-07-17,18518,13552,Inter Turku II,EBK,7.0,1.0,4.0,1.0,,,,,,,,,J. Salo
1175511.0,Kakkonen - Lohko B,248,Finland,Group B - 18,False,2024-07-17,9190,13491,Tampere United,SexyPöxyt,3.0,0.0,3.0,0.0,,,,,,,,,L. Vuorio
1175312.0,Kakkonen - Lohko C,249,Finland,Group C - 16,False,2024-07-17,6073,2083,JS Hercules,OPS Oulu,2.0,1.0,2.0,0.0,,,,,,,,,K. Halonen
1195634.0,Ykkösliiga,1087,Finland,Regular Season - 16,False,2024-07-17,9173,9175,JäPS,MP,1.0,1.0,1.0,0.0,,,,,,,,,P. Niinimäki
1195631.0,Ykkösliiga,1087,Finland,Regular Season - 16,False,2024-07-17,2076,1168,Kooteepee,Turku PS,1.0,2.0,0.0,2.0,,,,,,,,,J. Vuorinen
1195632.0,Ykkösliiga,1087,Finland,Regular Season - 16,False,2024-07-17,9187,9172,KäPa,JIPPO,1.0,4.0,1.0,1.0,,,,,,,,,M. Roth
1195633.0,Ykkösliiga,1087,Finland,Regular Season - 16,False,2024-07-17,10669,2075,PK-35,FF Jaro,2.0,1.0,1.0,0.0,,,,,,,,,K. Mäkinen
1195630.0,Ykkösliiga,1087,Finland,Regular Season - 16,False,2024-07-17,9189,9198,SalPa,SJK Akatemia,2.0,1.0,2.0,0.0,,,,,,,,,M. Juusola
1205990.0,Emperor Cup,102,Japan,3rd Round,True,2024-07-17,11446,309,Japan Soccer College,Renofa Yamaguchi,0.0,3.0,0.0,1.0,,,,,,,,,K. Sendachi
1191446.0,1. Division,388,Kazakhstan,Regular Season - 16,False,2024-07-17,4547,16609,Akzhayik,SD Family,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1191448.0,1. Division,388,Kazakhstan,Regular Season - 16,False,2024-07-17,4552,4558,Kaspiy,Okzhetpes,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1191447.0,1. Division,388,Kazakhstan,Regular Season - 16,False,2024-07-17,4559,18805,Taraz,Khan Tengri,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1192637.0,Super League,391,Malawi,Regular Season - 10,False,2024-07-17,23427,11125,Creck,CIVO United,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1192496.0,Super League,391,Malawi,Regular Season - 10,False,2024-07-17,11127,4589,MAFCO,Karonga United,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1192501.0,Super League,391,Malawi,Regular Season - 10,False,2024-07-17,4599,23428,Nyasa Big Bullets,FOMO,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1206026.0,Liga MX,262,Mexico,Apertura - 3,True,2024-07-17,2298,2286,FC Juarez,U.N.A.M. - Pumas,1.0,2.0,1.0,0.0,,,,,,,,,D. Quintero
1206029.0,Liga MX,262,Mexico,Apertura - 3,True,2024-07-17,2288,2282,Necaxa,Monterrey,0.0,1.0,0.0,0.0,,,,,,,,,J. Lopez
1206028.0,Liga MX,262,Mexico,Apertura - 3,True,2024-07-17,2279,2287,Tigres UANL,Club America,1.0,0.0,0.0,0.0,,,,,,,,,F. Guerrero
1206027.0,Liga MX,262,Mexico,Apertura - 3,True,2024-07-17,2281,14002,Toluca,Mazatlán,3.0,0.0,2.0,0.0,,,,,,,,,A. Escobedo
1215155.0,U23 League,1017,Mexico,Apertura - 3,True,2024-07-17,21548,21558,Juarez U23,U.N.A.M.- Pumas U23,3.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1215156.0,U23 League,1017,Mexico,Apertura - 3,True,2024-07-17,21551,21550,Necaxa U23,Monterrey U23,7.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1215157.0,U23 League,1017,Mexico,Apertura - 3,True,2024-07-17,21556,21543,Tigres UANL U23,Club America U23,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1215158.0,U23 League,1017,Mexico,Apertura - 3,True,2024-07-17,21557,21549,Toluca U23,Mazatlan FC U23,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1181584.0,National League - Northern,956,New-Zealand,Northern League - 10,True,2024-07-17,2537,20650,Auckland City,Birkenhead United,2.0,2.0,0.0,2.0,,,,,,,,,A. Wilson
1215836.0,Copa Paraguay,501,Paraguay,2nd Round,True,2024-07-17,10465,24113,12 de Octubre SD,Capitán Figari,1.0,0.0,,,,,,,,,,,Desconocido
1215837.0,Copa Paraguay,501,Paraguay,2nd Round,True,2024-07-17,10471,1186,Atlántida,Independiente F.b.c.,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1215838.0,Copa Paraguay,501,Paraguay,2nd Round,True,2024-07-17,10488,2135,Sportivo Limpeño,Resistencia,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1232950.0,Cupa României,285,Romania,Regional Phase - 5,True,2024-07-17,21664,24366,Avântul Pieleşti,Domnești AG,2.0,2.0,,,,,,,,,,,Desconocido
1232945.0,Cupa României,285,Romania,Regional Phase - 4,True,2024-07-17,7473,24372,Gheorgheni,Pogăceaua,1.0,2.0,,,,,,,,,,,Desconocido
1232947.0,Cupa României,285,Romania,Regional Phase - 5,True,2024-07-17,24368,21672,Gloria Moşniţa Nouă,Magica Balta,4.0,2.0,,,,,,,,,,,Desconocido
1232948.0,Cupa României,285,Romania,Regional Phase - 4,True,2024-07-17,14587,24380,Jiul Rovinari,Viitorul Severin,1.0,3.0,,,,,,,,,,,Desconocido
1232946.0,Cupa României,285,Romania,Regional Phase - 5,True,2024-07-17,24369,21512,LSS Voința Sibiu,Cristian,5.0,2.0,,,,,,,,,,,Desconocido
1232941.0,Cupa României,285,Romania,Regional Phase - 4,True,2024-07-17,6887,24365,Paşcani,Comstar Vaslui,5.0,2.0,,,,,,,,,,,Desconocido
1232954.0,Cupa României,285,Romania,Regional Phase - 4,True,2024-07-17,24373,21665,Progresul Isaccea,CSM Adjud,3.0,1.0,,,,,,,,,,,Desconocido
1232943.0,Cupa României,285,Romania,Regional Phase - 5,True,2024-07-17,7484,24362,Progresul Şomcuţa Mare,Bihorul Beiuş,1.0,2.0,,,,,,,,,,,Desconocido
1232944.0,Cupa României,285,Romania,Regional Phase - 4,True,2024-07-17,24377,24378,Someşul Someş-Odorhei,Tâlna Oraşul Nou,1.0,6.0,,,,,,,,,,,Desconocido
1232953.0,Cupa României,285,Romania,Regional Phase - 5,True,2024-07-17,21677,6919,Team Săgeata,Victoria Traian,3.0,1.0,,,,,,,,,,,Desconocido
1232949.0,Cupa României,285,Romania,Regional Phase - 5,True,2024-07-17,24379,24363,Urban Titu,CSL Nanov,10.0,2.0,,,,,,,,,,,Desconocido
1232942.0,Cupa României,285,Romania,Regional Phase - 6,True,2024-07-17,24383,24382,Vulturul Măgireşti,Voinţa Ion Creangă,1.0,2.0,,,,,,,,,,,Desconocido
1232951.0,Cupa României,285,Romania,Regional Phase - 4,True,2024-07-17,21686,24367,Ştefăneşti,Gloria Fundeni,6.0,1.0,,,,,,,,,,,Desconocido
1232952.0,Cupa României,285,Romania,Regional Phase - 5,True,2024-07-17,24385,21666,Știința București,CSO Boldeşti-Scăeni,2.0,2.0,,,,,,,,,,,Desconocido
1202293.0,League Cup,185,Scotland,Group Stage - 4,False,2024-07-17,6766,6762,Edinburgh City,Clyde,0.0,5.0,0.0,1.0,,,,,,,,,S. Murdoch
1209605.0,FA Cup,294,South-Korea,Quarter-finals,True,2024-07-17,7078,2761,Gimpo Citizen,Jeju United FC,0.0,1.0,0.0,0.0,,,,,,,,,Ko Hyung-Jin
1209606.0,FA Cup,294,South-Korea,Quarter-finals,True,2024-07-17,2759,2757,Gwangju FC,Seongnam FC,3.0,2.0,2.0,0.0,,,,,,,,,Kim Yong-Woo
1209604.0,FA Cup,294,South-Korea,Quarter-finals,True,2024-07-17,2764,2766,Pohang Steelers,FC Seoul,5.0,1.0,1.0,0.0,,,,,,,,,Shin Yong-Jun
1209607.0,FA Cup,294,South-Korea,Quarter-finals,True,2024-07-17,2767,2763,Ulsan Hyundai FC,Incheon United,1.0,0.0,1.0,0.0,,,,,,,,,Kim Jong-Hyeok
1174381.0,MLS Next Pro,909,USA,Regular Season - 25,False,2024-07-17,23063,9073,Carolina Core,Chattanooga,2.0,1.0,1.0,0.0,,,,,,,,,M. Durr
1151090.0,Major League Soccer,253,USA,Regular Season - 35,False,2024-07-17,1608,1604,Atlanta United FC,New York City FC,2.0,2.0,2.0,0.0,,,,,,,,,L. Szpala
1151092.0,Major League Soccer,253,USA,Regular Season - 35,False,2024-07-17,1613,18310,Columbus Crew,Charlotte,1.0,1.0,1.0,0.0,,,,,,,,,V. Rivas
1151091.0,Major League Soccer,253,USA,Regular Season - 35,False,2024-07-17,2242,1607,FC Cincinnati,Chicago Fire,0.0,1.0,0.0,0.0,,,,,,,,,F. Dujic
1151096.0,Major League Soccer,253,USA,Regular Season - 35,False,2024-07-17,1597,16489,FC Dallas,Austin,3.0,1.0,1.0,1.0,,,,,,,,,A. Villarreal
1151093.0,Major League Soccer,253,USA,Regular Season - 35,False,2024-07-17,9568,1601,Inter Miami,Toronto FC,3.0,1.0,1.0,0.0,,,,,,,,,J. Marrufo
1151100.0,Major League Soccer,253,USA,Regular Season - 36,False,2024-07-17,1616,1606,Los Angeles FC,Real Salt Lake,1.0,1.0,1.0,1.0,,,,,,,,,G. Gonzalez
1151099.0,Major League Soccer,253,USA,Regular Season - 36,False,2024-07-17,1605,1610,Los Angeles Galaxy,Colorado Rapids,3.0,2.0,3.0,2.0,,,,,,,,,I. Pekmic
1151097.0,Major League Soccer,253,USA,Regular Season - 35,False,2024-07-17,1612,1615,Minnesota United FC,DC United,2.0,3.0,1.0,1.0,,,,,,,,,R. Fierro
1151098.0,Major League Soccer,253,USA,Regular Season - 35,False,2024-07-17,9569,1598,Nashville SC,Orlando City SC,0.0,3.0,0.0,2.0,,,,,,,,,P. Lauziere
1151094.0,Major League Soccer,253,USA,Regular Season - 35,False,2024-07-17,1602,1614,New York Red Bulls,CF Montreal,2.0,2.0,1.0,0.0,,,,,,,,,S. Boiko
1151095.0,Major League Soccer,253,USA,Regular Season - 35,False,2024-07-17,1599,1609,Philadelphia Union,New England Revolution,5.0,1.0,3.0,0.0,,,,,,,,,R. Vazquez
1151101.0,Major League Soccer,253,USA,Regular Season - 36,False,2024-07-17,1596,1600,San Jose Earthquakes,Houston Dynamo,0.0,1.0,0.0,0.0,,,,,,,,,N. Simon
1151102.0,Major League Soccer,253,USA,Regular Season - 36,False,2024-07-17,1595,20787,Seattle Sounders,St. Louis City,2.0,0.0,1.0,0.0,,,,,,,,,A. Da Silva
1151103.0,Major League Soccer,253,USA,Regular Season - 35,False,2024-07-17,1603,1611,Vancouver Whitecaps,Sporting Kansas City,2.0,1.0,1.0,0.0,,,,,,,,,M. de Oliveira
1182139.0,NISA,523,USA,Regular Season - 7,False,2024-07-17,23222,23217,Irvine Zeta,Arizona Monsoon,3.0,0.0,,,,,,,,,,,Desconocido
1182138.0,NISA,523,USA,Regular Season - 7,False,2024-07-17,16501,21003,Maryland Bobcats,Club De Lyon,5.0,3.0,1.0,3.0,,,,,,,,,Desconocido
1245077.0,NPSL,1118,USA,Regional Semi-finals,True,2024-07-17,23982,9018,Des Moines United,Duluth,0.0,2.0,,,,,,,,,,,Desconocido
1245075.0,NPSL,1118,USA,Regional Semi-finals,True,2024-07-17,9022,24016,FC Motown,Virginia Dream,1.0,0.0,,,,,,,,,,,Desconocido
1245074.0,NPSL,1118,USA,Regional Semi-finals,True,2024-07-17,23993,23979,Hickory,Columbus United,2.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1245076.0,NPSL,1118,USA,Regional Semi-finals,True,2024-07-17,9037,24025,West Chester United,New York Shockers,2.0,3.0,,,,,,,,,,,Desconocido
1245078.0,NPSL,1118,USA,Regional Semi-finals,True,2024-07-17,24018,24005,West Texas,Oklahoma City 1889,4.0,1.0,,,,,,,,,,,Desconocido
1150178.0,USL Championship,255,USA,Regular Season - 23,False,2024-07-17,3989,22855,Birmingham Legion,Rhode Island,1.0,3.0,0.0,1.0,,,,,,,,,B. Meyer
1234057.0,Primera División,299,Venezuela,Clausura - 1,True,2024-07-17,2813,2808,Deportivo La Guaira,Caracas FC,0.0,0.0,0.0,0.0,,,,,,,,,Y. Miranda
1234054.0,Primera División,299,Venezuela,Clausura - 1,True,2024-07-17,2825,2811,Metropolitanos FC,Monagas SC,1.0,2.0,1.0,1.0,,,,,,,,,Y. Herrera
1234052.0,Primera División,299,Venezuela,Clausura - 1,True,2024-07-17,2814,16847,Portuguesa FC,Rayo Zuliano,1.0,2.0,1.0,1.0,,,,,,,,,A. Sanchez
1202343.0,ASEAN Championship U19,928,World,Group Stage - 1,False,2024-07-17,19149,19153,Indonesia U19,Philippines U19,6.0,0.0,,,,,,,,,,,Desconocido
1202342.0,ASEAN Championship U19,928,World,Group Stage - 1,False,2024-07-17,19156,19148,Timor-Leste U19,Cambodia U19,3.0,2.0,3.0,0.0,,,,,,,,,Desconocido
1202641.0,CONMEBOL Sudamericana,11,World,Round of 32,True,2024-07-17,1152,794,Barcelona SC,RB Bragantino,1.0,1.0,1.0,1.0,,,,,,,,,M. Ramírez
1205350.0,CONMEBOL Sudamericana,11,World,Round of 32,True,2024-07-17,1153,451,Independiente del Valle,Boca Juniors,0.0,0.0,0.0,0.0,,,,,,,,,F. Alveal
1205348.0,CONMEBOL Sudamericana,11,World,Round of 32,True,2024-07-17,1179,1157,Libertad Asuncion,Universidad Catolica,2.0,0.0,0.0,0.0,,,,,,,,,Paulo Cesar Zanovelli da Silva
1245543.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,614,2247,AEK Larnaca,Apoel Nicosia,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1219616.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,21595,233,AVS,Oliveirense,3.0,0.0,,,,,,,,,,,Desconocido
1245560.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-17,4714,7569,Ajka,Veszprém,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1209095.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,87,5805,Amiens,Francs Borains,2.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1209094.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,1405,8326,Austria Klagenfurt,Leoben,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1245059.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-17,8690,1824,Avro,Guiseley AFC,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1245559.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-17,5071,5104,BVSC,Iváncsa,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1246610.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,7695,59,Bamber Bridge,Preston,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1245042.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-17,7271,8620,Baník Souš,Viktoria Plzeň II,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1244881.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,229,245,Benfica B,Mafra,1.0,1.0,,,,,,,,,,,Desconocido
1245566.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-17,22922,13946,Bentwisch,Anker Wismar,0.0,7.0,0.0,4.0,,,,,,,,,Desconocido
1209086.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,9366,1620,Bergisch Gladbach,FC Viktoria Köln,0.0,1.0,,,,,,,,,,,Desconocido
1230543.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-17,549,550,Beşiktaş,Shakhtar Donetsk,0.0,1.0,0.0,0.0,,,,,,,,,D. Halilović
1212846.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,14646,1626,Bruchsal,FC Astoria Walldorf,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1245558.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-17,2594,20831,CS Mioveni,Muscelul Câmpulung Elite,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1245035.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-17,1291,1299,Chambly Thelle FC,Boulogne,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1209082.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,9272,77,Châteaubriant,Angers,2.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1209092.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,569,6215,Club Brugge KV,Dender,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1209096.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,569,71,Club Brugge KV,Norwich,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1209083.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,653,75,Cork City,Stoke City,0.0,5.0,0.0,3.0,,,,,,,,,Desconocido
1219615.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-17,620,6489,Dinamo Zagreb,Kryvbas KR,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1244886.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,572,2699,Dynamo Kyiv,Mamelodi Sundowns,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1208855.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-17,190,165,Erzgebirge Aue,Borussia Dortmund,1.0,1.0,0.0,1.0,,,,,,,,,D. Bartnitzki
1209090.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,110,114,Estac Troyes,Paris FC,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1245043.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-17,5090,19462,FC Hatvan,Vasas II,1.0,2.0,,,,,,,,,,,Desconocido
1244885.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,2062,8634,FC Helsingor,FA 2000,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1218188.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,416,2916,FC Volendam,Al Shamal,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1245045.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-17,2651,4328,FK Trayal,Belasica,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1212842.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,242,4801,Famalicao,Trofense,3.0,0.0,,,,,,,,,,,Desconocido
1217974.0,Friendlies Clubs,667,World,Club Friendlies 2,True,2024-07-17,610,994,Fehérvár FC,Göztepe,2.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1209087.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,3176,5902,Feignies-Aulnoye,RAAL La Louvière,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1246631.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-17,14082,7296,Fomat Martin,Hlučín,0.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1245541.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,9363,24430,Freiburg II,Bochum II,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1245047.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-17,7288,7377,Frýdek-Místek,Vsetín,5.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1218181.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,762,235,GIL Vicente,Penafiel,3.0,1.0,,,,,,,,,,,Desconocido
1244882.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,742,410,Genk,GO Ahead Eagles,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1222432.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,631,79,Gent,Lille,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1245561.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-17,4252,12338,Grafičar,Radnički Sr. Mitrovica,2.0,3.0,2.0,0.0,,,,,,,,,Desconocido
1245545.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,4256,1475,Grazer AK,Sibenik,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1245048.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-17,5097,5089,Gyöngyös,Eger,2.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1244888.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,9341,12804,Hannover 96 II,Kickers Emden,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1244884.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,1321,9349,Hansa Rostock,Altglienicke,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1208856.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-17,254,47,Heart Of Midlothian,Tottenham,1.0,5.0,0.0,1.0,,,,,,,,,M. McDermid
1219617.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,6217,266,Heist,KV Mechelen,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1225678.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,6028,2069,Holstebro,Thisted FC,2.0,5.0,0.0,2.0,,,,,,,,,Desconocido
1246607.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,336,4501,Jagiellonia,Hapoel Tel Aviv,0.0,1.0,,,,,,,,,,,Desconocido
1209088.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,3617,6493,Karpaty,Nyva Ternopil,3.0,3.0,2.0,3.0,,,,,,,,,Desconocido
1245050.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-17,7307,7269,Kladno,Aritma Praha,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1225640.0,Friendlies Clubs,667,World,Club Friendlies 2,True,2024-07-17,607,419,Konyaspor,Almere City FC,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1244880.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,17161,3619,LNZ Cherkasy,Oleksandria,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1245056.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-17,4951,8365,Leobendorf,Donau,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1246609.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,539,5254,Levante,Castellón,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1225679.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,9354,12786,Lichtenberg,Hertha Zehlendorf,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1209099.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,6220,19787,Liège,Tongeren,3.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1209091.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,14128,6222,Lokeren-Temse,Patro Eisden,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1218184.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,214,1370,Maritimo,Cambridge United,2.0,0.0,,,,,,,,,,,Desconocido
1218185.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,214,231,Maritimo,Farense,0.0,1.0,,,,,,,,,,,Desconocido
1209104.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,4683,1333,Metropolitan Police,AFC Wimbledon,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1245569.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-17,6630,16323,Meyrin,Servette II,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1245036.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-17,14261,8504,Mladost Novi Sad,Sloga Doboj,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1209100.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,203,422,NAC Breda,FC Eindhoven,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1246605.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,225,9911,Nacional,Marítimo II,3.0,0.0,,,,,,,,,,,Desconocido
1245054.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-17,7320,7268,Neratovice-Byškovice,Admira Praha,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1225680.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,9403,547,Olot,Girona,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1245546.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,2700,715,Orlando Pirates,Granada CF,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1245060.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-17,7662,4703,Ossett United,Curzon Ashton,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1218189.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,5894,19046,Oudenaarde,RSC Anderlecht II,1.0,4.0,1.0,0.0,,,,,,,,,Desconocido
1245037.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-17,11856,5138,Paksi SE II,Szekszárd,3.0,0.0,,,,,,,,,,,Desconocido
1244883.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,522,2185,Palermo,Rapperswil,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1245044.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-17,693,4331,Pelister,Sileks,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1244879.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,6496,14434,Polessya,Epitsentr Dunayivtsi,2.0,2.0,,,,,,,,,,,Desconocido
1209098.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-17,14754,12809,RSV Eintracht,Luckenwalde,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
