League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Copa Paulista,742,Brazil,1st Round - 6,True,2024-07-20,20713,22955,Grêmio Prudente,Vocem,1,2,1.0,0.0,,,,,,,,,Renan Pantoja de Quequi
Copa Paulista,742,Brazil,1st Round - 6,True,2024-07-20,22947,10024,Grêmio Sãocarlense,Rio Claro,0,0,0.0,0.0,,,,,,,,,Guilherme Francisco Maciel da Silva e Rosário
Copa Paulista,742,Brazil,1st Round - 6,True,2024-07-20,1214,10019,Portuguesa,Juventus,1,1,1.0,0.0,,,,,,,,,Thiago Lourenço De Mattos
Copa Paulista,742,Brazil,1st Round - 6,True,2024-07-20,10039,22951,Primavera SP,Rio Branco SP,3,2,0.0,0.0,,,,,,,,,Gabriel Henrique Meira Bispo
Copa Paulista,742,Brazil,1st Round - 6,True,2024-07-20,7786,10033,São Caetano,EC São Bernardo,1,1,1.0,1.0,,,,,,,,,Igor Henrique Evas Rovero
Copa Paulista,742,Brazil,1st Round - 6,True,2024-07-20,22852,22953,União São João,Taquaritinga,0,1,0.0,0.0,,,,,,,,,Murilo Tarrega Victor
Copa Paulista,742,Brazil,1st Round - 6,True,2024-07-20,22956,2230,XV de Jau,Votuporanguense,0,0,0.0,0.0,,,,,,,,,Aparecido Pereira Bueno
Copa Venezuela,1113,Venezuela,Finals,True,2024-07-20,2825,2813,Metropolitanos FC,Deportivo La Guaira,0,1,0.0,1.0,,,,,,,,,A. Velasquez
Cup,347,Czech-Republic,1st Preliminary Round,True,2024-07-20,19431,19689,Rousínov,Kuřim,0,1,0.0,1.0,,,,,,,,,Desconocido
Cup,347,Czech-Republic,1st Preliminary Round,True,2024-07-20,24203,7323,Tichá,Nový Jičín,1,1,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Regional Finals,True,2024-07-20,24359,21682,Agigea,Voinţa Cudalbi,2,3,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Regional Finals,True,2024-07-20,24370,24366,Lupii Profa,Domnești AG,3,3,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Regional Finals,True,2024-07-20,24371,24374,Minerul Lupeni,Păulişana Păuliş,2,2,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Regional Finals,True,2024-07-20,6887,24382,Paşcani,Voinţa Ion Creangă,5,0,,,,,,,,,,,Desconocido
Cupa României,285,Romania,Regional Finals,True,2024-07-20,24372,24381,Pogăceaua,Viitorul Sântimbru,3,4,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Regional Finals,True,2024-07-20,24378,24362,Tâlna Oraşul Nou,Bihorul Beiuş,3,3,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Regional Finals,True,2024-07-20,21686,21666,Ştefăneşti,CSO Boldeşti-Scăeni,2,1,,,,,,,,,,,Desconocido
Czech Liga,345,Czech-Republic,Regular Season - 1,False,2024-07-20,3714,3713,Bohemians 1905,Baník Ostrava,2,1,0.0,0.0,,,,,,,,,O. Berka
Czech Liga,345,Czech-Republic,Regular Season - 1,False,2024-07-20,3715,567,Dukla Praha,Plzen,1,3,0.0,2.0,,,,,,,,,J. Machálek
Czech Liga,345,Czech-Republic,Regular Season - 1,False,2024-07-20,1122,640,FK Jablonec,Mlada Boleslav,2,0,1.0,0.0,,,,,,,,,M. Radina
Czech Liga,345,Czech-Republic,Regular Season - 1,False,2024-07-20,3736,2250,České Budějovice,Sigma Olomouc,0,2,0.0,0.0,,,,,,,,,D. Vokoun
David Kipiani Cup,672,Georgia,Round of 32,True,2024-07-20,13848,3500,Borjomi,Lokomotivi Tbilisi,0,6,0.0,3.0,,,,,,,,,M. Gogishvili
David Kipiani Cup,672,Georgia,Round of 32,True,2024-07-20,18973,3501,Gonio,Rustavi,2,3,1.0,2.0,,,,,,,,,D. Pipia
David Kipiani Cup,672,Georgia,Round of 32,True,2024-07-20,13853,14864,Kolkheti Khobi,Spaeri,1,2,0.0,1.0,,,,,,,,,M. Sadiliani
David Kipiani Cup,672,Georgia,Round of 32,True,2024-07-20,3508,3507,Merani Tbilisi,Kolkheti Poti,0,3,0.0,1.0,,,,,,,,,A. Parjikia
David Kipiani Cup,672,Georgia,Round of 32,True,2024-07-20,3503,10017,Sioni,Samgurali,1,4,0.0,1.0,,,,,,,,,I. Kherkhadze
Division Intermedia,251,Paraguay,Regular Season - 17,False,2024-07-20,10472,2139,Atlético Colegiales,Martin Ledesma,1,1,0.0,0.0,,,,,,,,,A. Afara
Division Intermedia,251,Paraguay,Regular Season - 17,False,2024-07-20,2135,23154,Resistencia,12 de Junio VH,0,4,0.0,1.0,,,,,,,,,J. Ojeda
Division Profesional - Clausura,252,Paraguay,Clausura - 1,True,2024-07-20,1182,1174,Olimpia,Club Guarani,1,1,0.0,0.0,,,,,,,,,B. Romero
Division Profesional - Clausura,252,Paraguay,Clausura - 1,True,2024-07-20,10491,1179,Tacuary,Libertad Asuncion,2,4,1.0,3.0,,,,,,,,,M. Díaz de Vivar
Eerste Divisie,568,Suriname,Regular Season - 18,False,2024-07-20,12213,12214,Broki,FC Inter Wanica,5,1,3.0,0.0,,,,,,,,,Desconocido
Eerste Divisie,568,Suriname,Regular Season - 18,False,2024-07-20,10966,12215,Inter Moengotapoe,Leo Victor,6,0,3.0,0.0,,,,,,,,,Desconocido
Ekstraklasa,106,Poland,Regular Season - 1,False,2024-07-20,3484,4248,GKS Katowice,Radomiak Radom,1,2,0.0,2.0,,,,,,,,,P. Raczkowski
Ekstraklasa,106,Poland,Regular Season - 1,False,2024-07-20,339,345,Legia Warszawa,Zaglebie Lubin,2,0,0.0,0.0,,,,,,,,,P. Lasyk
Ekstraklasa,106,Poland,Regular Season - 1,False,2024-07-20,348,346,Pogon Szczecin,Korona Kielce,3,0,1.0,0.0,,,,,,,,,M. Szczerbowicz
Eliteserien,103,Norway,Regular Season - 15,False,2024-07-20,329,2143,Molde,KFUM Oslo,2,3,1.0,2.0,,,,,,,,,S. Kringstad
Eliteserien,103,Norway,Regular Season - 15,False,2024-07-20,333,319,Sarpsborg 08 FF,Brann,1,1,0.0,0.0,,,,,,,,,M. Lien
Esiliiga A,328,Estonia,Regular Season - 19,False,2024-07-20,14287,16402,FC Tallinn,Paide II,3,0,3.0,0.0,,,,,,,,,G. Ošomkov
Esiliiga A,328,Estonia,Regular Season - 19,False,2024-07-20,3518,16718,Flora II,JK Tabasalu,5,0,2.0,0.0,,,,,,,,,M. Pukk
Esiliiga A,328,Estonia,Regular Season - 19,False,2024-07-20,3522,3516,Tallinna Kalev II,Elva,2,2,1.0,2.0,,,,,,,,,P. Kask
Esiliiga A,328,Estonia,Regular Season - 19,False,2024-07-20,3524,3517,Tartu Welco,FCI Levadia II,1,1,0.0,0.0,,,,,,,,,K. Lääne
Esiliiga A,328,Estonia,Regular Season - 19,False,2024-07-20,14340,18657,Viimsi,Laagri,4,4,0.0,1.0,,,,,,,,,J. Jaanovits
Esiliiga B,1126,Estonia,Regular Season - 19,False,2024-07-20,24237,13152,Johvi Phoenix,Legion,0,5,0.0,1.0,,,,,,,,,Desconocido
Esiliiga B,1126,Estonia,Regular Season - 19,False,2024-07-20,10168,16962,Luunja,Tartu Kalev,7,1,3.0,1.0,,,,,,,,,Desconocido
Esiliiga B,1126,Estonia,Regular Season - 19,False,2024-07-20,13826,14309,Nõmme Kalju II,Läänemaa Haapsalu,5,1,2.0,0.0,,,,,,,,,Desconocido
Esiliiga B,1126,Estonia,Regular Season - 19,False,2024-07-20,10061,24235,Pärnu,Kuressaare II,2,4,1.0,0.0,,,,,,,,,Desconocido
FAI Cup,359,Ireland,2nd Round,True,2024-07-20,653,3841,Cork City,Finn Harps,1,0,1.0,0.0,,,,,,,,,G. Colfer
FAI Cup,359,Ireland,2nd Round,True,2024-07-20,19125,20814,Pike Rovers,Midleton,3,1,1.0,0.0,,,,,,,,,A. O'Dowd
FNL,346,Czech-Republic,Regular Season - 1,False,2024-07-20,4257,603,Artis,Zlin,0,0,0.0,0.0,,,,,,,,,V. Zaoral
FNL,346,Czech-Republic,Regular Season - 1,False,2024-07-20,3722,8622,Chrudim,Sigma Olomouc II,3,0,2.0,0.0,,,,,,,,,V. Opočenský
FNL,346,Czech-Republic,Regular Season - 1,False,2024-07-20,3726,8618,Táborsko,Slavia Praha II,3,1,1.0,0.0,,,,,,,,,A. Trška
FNL,346,Czech-Republic,Regular Season - 1,False,2024-07-20,7379,3725,Vyškov,Prostějov,0,0,0.0,0.0,,,,,,,,,P. Orel
First League,236,Russia,Regular Season - 2,False,2024-07-20,1077,6801,Arsenal Tula,KAMAZ,1,0,0.0,0.0,,,,,,,,,N. Voloshin
First League,236,Russia,Regular Season - 2,False,2024-07-20,1995,1089,FK Sokol Saratov,Enisey,1,0,1.0,0.0,,,,,,,,,A. Frolov
First League,172,Bulgaria,Regular Season - 1,False,2024-07-20,858,1430,Lokomotiv Plovdiv,Arda Kardzhali,1,0,1.0,0.0,,,,,,,,,D. Draganov
First League,172,Bulgaria,Regular Season - 1,False,2024-07-20,1416,646,Lokomotiv Sofia,Levski Sofia,1,6,1.0,4.0,,,,,,,,,R. Gidzhenov
First League,236,Russia,Regular Season - 2,False,2024-07-20,6822,1087,Rodina Moskva,Ska-khabarovsk,1,0,1.0,0.0,,,,,,,,,G. Kovalenko
First League,236,Russia,Regular Season - 2,False,2024-07-20,1084,1998,Ural,Shinnik Yaroslavl,2,1,0.0,1.0,,,,,,,,,K. Averyanov
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,179,176,1. FC Magdeburg,VfL Bochum,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,198,6222,ADO Den Haag,Patro Eisden,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1839,61,AFC Fylde,Wigan,0,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,7690,1831,AFC Hornchurch,Braintree,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1333,55,AFC Wimbledon,Brentford,2,5,1.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,201,734,AZ Alkmaar,Kortrijk,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,238,229,Academico Viseu,Benfica B,0,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1360,747,Accrington ST,Barnsley,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,98,3181,Ajaccio,Furiani-Agliani,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,542,548,Alaves,Real Sociedad,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,4259,19465,Alemannia Aachen,Eintracht Hohkeppel,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,723,715,Almeria,Granada CF,2,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,9349,14694,Altglienicke,Grün-Weiß Ahrensfelde,4,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,7692,1841,Alvechurch,FC Halifax Town,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,554,161,Anderlecht,VfL Wolfsburg,2,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,11109,5345,Annagh United,Loughgall,3,2,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,3012,88,Annecy,Caen,3,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,740,5805,Antwerp,Francs Borains,2,3,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,740,523,Antwerp,Parma,1,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 2,True,2024-07-20,1405,1007,Austria Klagenfurt,Rizespor,1,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,5000,543,Austria Salzburg,Real Betis,1,5,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1636,498,BFC Dynamo,Sampdoria,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,14629,9345,BW Lohne,Schwarz-Weiß Rehden,2,4,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,5340,583,Ballyclare Comrades,Linfield,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,668,11112,Ballymena United,Bangor,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,12735,12827,Barockstadt Fulda-Lehn.,Paderborn II,2,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,361,1367,Barry Town,Newport County,2,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1305,3182,Bastia,Gallia Lucciana,3,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,8657,1351,Bath City,Port Vale,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,7701,1341,Bishop's Stortford,Southend,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,7703,1355,Bognor Regis Town,Portsmouth,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,8146,8654,Boston United,Kettering Town,4,2,3.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1299,1304,Boulogne,Dunkerque,2,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,2399,1068,Budafoki LC,HNK Gorica,3,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,9580,531,Burgos,Athletic Club,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,420,1318,Cambuur,SV Meppen,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1372,1357,Cheltenham,Plymouth,1,5,1.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1328,183,Chemnitzer FC,Dynamo Dresden,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1345,62,Chesterfield,Sheffield Utd,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,99,1063,Clermont Foot,Saint Etienne,1,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,2266,5353,Cliftonville FC,Institute,6,2,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,669,5341,Coleraine FC,Dergview,2,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,669,11110,Coleraine FC,Armagh City,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,520,865,Cremonese,Giana Erminio,5,0,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1615,247,DC United,Celtic,0,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1821,48,Dagenham & Redbridge,West Ham,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,10157,1354,Darlington 1883,Doncaster,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,6215,5902,Dender,RAAL La Louvière,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,6216,19045,Dessel Sport,KRC Genk II,2,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,2393,3552,Diosgyori VTK,Zemplín Michalovce,3,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,10533,10536,Dukla Banská Bystrica,Liptovský Mikuláš,0,3,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,5351,11118,Dungannon Swifts,Newington Youth,7,2,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,5351,5339,Dungannon Swifts,Ballinamallard United,3,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,20851,1623,ETSV Hamburg,SV Drochtersen/Assel,1,4,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,7224,1362,East Grinstead Town,Crawley Town,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,12756,9352,Eilenburg,Bischofswerdaer FV,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,744,1321,Eintracht Braunschweig,Hansa Rostock,2,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1627,9369,Eintracht Trier,Fortuna Düsseldorf II,3,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,511,184,Empoli,FC Ingolstadt 04,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,190,1325,Erzgebirge Aue,FC Carl Zeiss Jena,1,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1634,1319,FC 08 Homburg,SV Wehen,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1619,13932,FC 08 Villingen,Reutlingen,4,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1626,12867,FC Astoria Walldorf,Stuttgart II,3,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,14485,12788,FC Gutersloh,Hessen Kassel,2,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-20,1400,189,FC Liefering,SV Sandhausen,2,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1620,192,FC Viktoria Köln,1. FC Köln,3,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,416,6214,FC Volendam,Deinze,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1332,9371,FSV Frankfurt,Köln II,3,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-20,231,2939,Farense,Al-Nassr,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,4744,223,Felgueiras 1932,Chaves,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-20,209,741,Feyenoord,Cercle Brugge,1,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1336,1339,Fleetwood Town,Rochdale,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1326,1651,Fortuna Köln,BSG Chemie Leipzig,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,5806,6224,Ganshoren,RWDM,0,4,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,742,79,Genk,Lille,2,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,631,600,Gent,Zulte Waregem,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1347,38,Gillingham,Watford,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,547,82,Girona,Montpellier,3,3,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-20,4256,549,Grazer AK,Beşiktaş,1,5,1.0,4.0,,,,,,,,,D. Divkovic
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,16118,16246,Greifswalder FC,Flota Świnoujście,2,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-20,202,208,Groningen,Emmen,3,2,3.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,2402,2394,Gyori ETO FC,Kisvarda FC,2,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 2,True,2024-07-20,994,1359,Göztepe,Luton,3,2,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,5343,5348,H&W Welders,Portadown,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-20,175,83,Hamburger SV,Nantes,4,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,9340,4266,Hamburger SV II,Viktoria Berlin,0,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,8660,1369,Hemel Hempstead Town,Barnet,1,3,1.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,7233,1353,Highworth Town,Swindon Town,2,4,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,12101,1374,Hucknall Town,Mansfield Town,0,6,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,16987,1368,Jersey Bulls,Stevenage,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,418,10320,Jong AZ,Sparta Rotterdam II,5,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,261,424,KVC Westerlo,Helmond Sport,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,7306,12833,Karlovy Vary,Plauen,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,12804,12764,Kickers Emden,FC Bocholt,1,4,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-20,1628,158,Kickers Offenbach,Fortuna Düsseldorf,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-20,1628,745,Kickers Offenbach,1. FC Kaiserslautern,1,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,6489,9136,Kryvbas KR,Al Bataeh,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,534,895,Las Palmas,Como,1,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1026,1027,Lask Linz,SKN ST. Polten,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,111,9959,Le Havre,Drapeau Fougères,7,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1298,77,Le Mans,Angers,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,347,4501,Lech Poznan,Hapoel Tel Aviv,0,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,539,2907,Levante,Qatar SC,4,0,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,11115,5350,Lisburn Distillery,Carrick Rangers,0,8,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,97,106,Lorient,Stade Brestois 29,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,187,1376,MSV Duisburg,Notts County,3,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,2396,10535,MTK Budapest,Komárno,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1825,1836,Maidstone Utd,Woking,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,9401,731,Marino de Luanco,Sporting Gijon,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,214,216,Maritimo,Portimonense,0,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,3200,9930,Martigues,Aubagne,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,112,1302,Metz,Villefranche,3,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,70,68,Middlesbrough,Bolton,3,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,4658,1121,Minai,Vorskla Poltava,0,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,1579,522,Monza,Palermo,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-20,215,4662,Moreirense,União de Leiria,2,1,,,,,,,,,,,Desconocido
