MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
9347_9341_2026-09-11,2026-09-11,VfB Oldenburg,Hannover 96 II,9347,9341,PENDIENTE,,,Goles,+1.5 Goles,0.923
1649_9340_2026-09-11,2026-09-11,Weiche Flensburg,Hamburger SV II,1649,9340,PENDIENTE,,,Goles,+1.5 Goles,0.952
1649_9340_2026-09-11,2026-09-11,Weiche Flensburg,Hamburger SV II,1649,9340,PENDIENTE,,,Goles,+2.5 Goles,0.839
1649_9340_2026-09-11,2026-09-11,Weiche Flensburg,Hamburger SV II,1649,9340,PENDIENTE,,,Ambos Anotan,Sí,0.807
4260_1623_2026-09-11,2026-09-11,Atlas Delmenhorst,SV Drochtersen/Assel,4260,1623,PENDIENTE,,,Goles,+1.5 Goles,0.952
4260_1623_2026-09-11,2026-09-11,Atlas Delmenhorst,SV Drochtersen/Assel,4260,1623,PENDIENTE,,,Goles,+2.5 Goles,0.838
4260_1623_2026-09-11,2026-09-11,Atlas Delmenhorst,SV Drochtersen/Assel,4260,1623,PENDIENTE,,,Ambos Anotan,Sí,0.816
1870_20498_2026-09-11,2026-09-11,Werder Bremen W,Hamburger SV W,1870,20498,PENDIENTE,,,Doble Oportunidad,1X,0.841
10245_10276_2026-09-11,2026-09-11,Alemannia Aachen U19,Viktoria Köln U19,10245,10276,PENDIENTE,,,Mega-Misil SGBB,X2_O15,0.948
10245_10276_2026-09-11,2026-09-11,Alemannia Aachen U19,Viktoria Köln U19,10245,10276,PENDIENTE,,,Mega-Misil SGBB,X2_O25,0.92
10245_10276_2026-09-11,2026-09-11,Alemannia Aachen U19,Viktoria Köln U19,10245,10276,PENDIENTE,,,Mega-Misil SGBB,2_O15,0.888
10245_10276_2026-09-11,2026-09-11,Alemannia Aachen U19,Viktoria Köln U19,10245,10276,PENDIENTE,,,Ganador Directo,Gana Viktoria Köln U19,0.893
10245_10276_2026-09-11,2026-09-11,Alemannia Aachen U19,Viktoria Köln U19,10245,10276,PENDIENTE,,,Doble Oportunidad,X2,0.956
10245_10276_2026-09-11,2026-09-11,Alemannia Aachen U19,Viktoria Köln U19,10245,10276,PENDIENTE,,,Goles,+1.5 Goles,0.992
10245_10276_2026-09-11,2026-09-11,Alemannia Aachen U19,Viktoria Köln U19,10245,10276,PENDIENTE,,,Goles,+2.5 Goles,0.962
21734_10263_2026-09-11,2026-09-11,Sandhausen U19,Karlsruher SC U19,21734,10263,PENDIENTE,,,Goles,+1.5 Goles,0.945
21734_10263_2026-09-11,2026-09-11,Sandhausen U19,Karlsruher SC U19,21734,10263,PENDIENTE,,,Goles,+2.5 Goles,0.821
21734_10263_2026-09-11,2026-09-11,Sandhausen U19,Karlsruher SC U19,21734,10263,PENDIENTE,,,Ambos Anotan,Sí,0.804
3317_3324_2026-09-11,2026-09-11,Flamurtari,Burreli,3317,3324,PENDIENTE,,,Goles,+1.5 Goles,0.896
367_2240_2026-09-11,2026-09-11,BK Hacken,Mjallby AIF,367,2240,PENDIENTE,,,Doble Oportunidad,1X,0.851
6978_2154_2026-09-11,2026-09-11,Eidsvold,Ull/Kisa,6978,2154,PENDIENTE,,,Mega-Misil SGBB,1X_O15,0.871
6978_2154_2026-09-11,2026-09-11,Eidsvold,Ull/Kisa,6978,2154,PENDIENTE,,,Ganador Directo,Gana Eidsvold,0.781
6978_2154_2026-09-11,2026-09-11,Eidsvold,Ull/Kisa,6978,2154,PENDIENTE,,,Doble Oportunidad,1X,0.909
6978_2154_2026-09-11,2026-09-11,Eidsvold,Ull/Kisa,6978,2154,PENDIENTE,,,Goles,+1.5 Goles,0.957
6978_2154_2026-09-11,2026-09-11,Eidsvold,Ull/Kisa,6978,2154,PENDIENTE,,,Goles,+2.5 Goles,0.854
6687_6694_2026-09-11,2026-09-11,Lund,Rosengård,6687,6694,PENDIENTE,,,Goles,+1.5 Goles,0.859
6702_6706_2026-09-11,2026-09-11,Trollhättan,Utsikten,6702,6706,PENDIENTE,,,Goles,+1.5 Goles,0.835
12598_11673_2026-09-11,2026-09-11,Kumla,Motala,12598,11673,PENDIENTE,,,Goles,+1.5 Goles,0.901
6713_6670_2026-09-11,2026-09-11,Vänersborgs IF,Grebbestad,6713,6670,PENDIENTE,,,Goles,+1.5 Goles,0.805
25575_25576_2026-09-11,2026-09-11,Böljan,Hestrafor,25575,25576,PENDIENTE,,,Goles,+1.5 Goles,0.927
12613_12609_2026-09-11,2026-09-11,Dalstorps,Västra Frölunda,12613,12609,PENDIENTE,,,Goles,+1.5 Goles,0.863
400_404_2026-09-11,2026-09-11,FC Copenhagen,AC Horsens,400,404,PENDIENTE,,,Goles,+1.5 Goles,0.935
12859_26247_2026-09-11,2026-09-11,Spartak Myjava,Trenčín II,12859,26247,PENDIENTE,,,Goles,+1.5 Goles,0.864
16085_28012_2026-09-11,2026-09-11,Concordia,Norderstedt II,16085,28012,PENDIENTE,,,Goles,+1.5 Goles,0.955
16085_28012_2026-09-11,2026-09-11,Concordia,Norderstedt II,16085,28012,PENDIENTE,,,Goles,+2.5 Goles,0.846
16085_28012_2026-09-11,2026-09-11,Concordia,Norderstedt II,16085,28012,PENDIENTE,,,Ambos Anotan,Sí,0.81
20851_19470_2026-09-11,2026-09-11,ETSV Hamburg,Harksheide,20851,19470,PENDIENTE,,,Goles,+1.5 Goles,0.895
14796_26173_2026-09-11,2026-09-11,Süderelbe,HT16,14796,26173,PENDIENTE,,,Goles,+1.5 Goles,0.882
19228_12737_2026-09-11,2026-09-11,Gebenbach,Bayern Hof,19228,12737,PENDIENTE,,,Goles,+1.5 Goles,0.889
21526_12757_2026-09-11,2026-09-11,Neudrossenfeld,Eintracht Bamberg,21526,12757,PENDIENTE,,,Goles,+1.5 Goles,0.848
4955_4961_2026-09-11,2026-09-11,Parndorf,Traiskirchen,4955,4961,PENDIENTE,,,Goles,+1.5 Goles,0.936
8365_8367_2026-09-11,2026-09-11,Donau,Favoritner AC,8365,8367,PENDIENTE,,,Doble Oportunidad,X2,0.856
8365_8367_2026-09-11,2026-09-11,Donau,Favoritner AC,8365,8367,PENDIENTE,,,Goles,+1.5 Goles,0.814
25119_11200_2026-09-11,2026-09-11,Krems / Rehberg,Oberwart,25119,11200,PENDIENTE,,,Doble Oportunidad,X2,0.886
2065_6021_2026-09-11,2026-09-11,Fremad Amager,HIK,2065,6021,PENDIENTE,,,Goles,+1.5 Goles,0.835
1620_1321_2026-09-11,2026-09-11,FC Viktoria Köln,Hansa Rostock,1620,1321,PENDIENTE,,,Goles,+1.5 Goles,0.945
1620_1321_2026-09-11,2026-09-11,FC Viktoria Köln,Hansa Rostock,1620,1321,PENDIENTE,,,Goles,+2.5 Goles,0.821
1620_1321_2026-09-11,2026-09-11,FC Viktoria Köln,Hansa Rostock,1620,1321,PENDIENTE,,,Ambos Anotan,Sí,0.801
549_1009_2026-09-11,2026-09-11,Beşiktaş,Erzurumspor FK,549,1009,PENDIENTE,,,Doble Oportunidad,1X,0.91
9323_1314_2026-09-11,2026-09-11,Aubstadt,SpVgg Unterhaching,9323,1314,PENDIENTE,,,Doble Oportunidad,1X,0.825
9326_4674_2026-09-11,2026-09-11,Buchbach,Bayern München II,9326,4674,PENDIENTE,,,Goles,+1.5 Goles,0.811
9337_14717_2026-09-11,2026-09-11,Wacker Burghausen,Landsberg,9337,14717,PENDIENTE,,,Goles,+1.5 Goles,0.895
1329_14754_2026-09-11,2026-09-11,FC Rot-Weiß Erfurt,RSV Eintracht,1329,14754,PENDIENTE,,,Goles,+1.5 Goles,0.92
9363_189_2026-09-11,2026-09-11,Freiburg II,SV Sandhausen,9363,189,PENDIENTE,,,Doble Oportunidad,1X,0.822
9363_189_2026-09-11,2026-09-11,Freiburg II,SV Sandhausen,9363,189,PENDIENTE,,,Goles,+1.5 Goles,0.931
12788_1628_2026-09-11,2026-09-11,Hessen Kassel,Kickers Offenbach,12788,1628,PENDIENTE,,,Goles,+1.5 Goles,0.863
12742_27989_2026-09-11,2026-09-11,Borussia Hildesheim,Hemmingen,12742,27989,PENDIENTE,,,Goles,+1.5 Goles,0.88
9345_19721_2026-09-11,2026-09-11,Schwarz-Weiß Rehden,Verden 04,9345,19721,PENDIENTE,,,Doble Oportunidad,1X,0.849
9345_19721_2026-09-11,2026-09-11,Schwarz-Weiß Rehden,Verden 04,9345,19721,PENDIENTE,,,Goles,+1.5 Goles,0.929
10166_9272_2026-09-11,2026-09-11,Bayonne,Châteaubriant,10166,9272,PENDIENTE,,,Mega-Misil SGBB,1X_U25,0.911
10166_9272_2026-09-11,2026-09-11,Bayonne,Châteaubriant,10166,9272,PENDIENTE,,,Mega-Misil SGBB,1X_U35,0.961
10166_9272_2026-09-11,2026-09-11,Bayonne,Châteaubriant,10166,9272,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.972
10166_9272_2026-09-11,2026-09-11,Bayonne,Châteaubriant,10166,9272,PENDIENTE,,,Mega-Misil SGBB,BTTS_No_U25,0.91
10166_9272_2026-09-11,2026-09-11,Bayonne,Châteaubriant,10166,9272,PENDIENTE,,,Mega-Misil SGBB,BTTS_No_U35,0.95
10166_9272_2026-09-11,2026-09-11,Bayonne,Châteaubriant,10166,9272,PENDIENTE,,,Doble Oportunidad,1X,0.974
10166_9272_2026-09-11,2026-09-11,Bayonne,Châteaubriant,10166,9272,PENDIENTE,,,Goles,-3.5 Goles,0.986
10166_9272_2026-09-11,2026-09-11,Bayonne,Châteaubriant,10166,9272,PENDIENTE,,,Ambos Anotan,No,0.959
3229_3185_2026-09-11,2026-09-11,Stade Briochin,Granville,3229,3185,PENDIENTE,,,Goles,-3.5 Goles,0.945
3037_1308_2026-09-11,2026-09-11,Chauray,Les Herbiers,3037,1308,PENDIENTE,,,Goles,-3.5 Goles,0.925
511_876_2026-09-11,2026-09-11,Empoli,Arezzo,511,876,PENDIENTE,,,Doble Oportunidad,1X,0.877
506_504_2026-09-11,2026-09-11,Benevento,Hellas Verona,506,504,PENDIENTE,,,Goles,+1.5 Goles,0.859
3396_3401_2026-09-11,2026-09-11,AEL,Nea Salamis,3396,3401,PENDIENTE,,,Goles,+1.5 Goles,0.895
16094_4263_2026-09-11,2026-09-11,OSC Bremerhaven,Oberneuland,16094,4263,PENDIENTE,,,Doble Oportunidad,1X,0.839
16094_4263_2026-09-11,2026-09-11,OSC Bremerhaven,Oberneuland,16094,4263,PENDIENTE,,,Goles,+1.5 Goles,0.892
4940_4934_2026-09-11,2026-09-11,Gleisdorf 09,Allerheiligen,4940,4934,PENDIENTE,,,Goles,+1.5 Goles,0.933
4946_28052_2026-09-11,2026-09-11,Kalsdorf,Hartberg (Am),4946,28052,PENDIENTE,,,Doble Oportunidad,1X,0.88
4946_28052_2026-09-11,2026-09-11,Kalsdorf,Hartberg (Am),4946,28052,PENDIENTE,,,Goles,+1.5 Goles,0.874
1402_4972_2026-09-11,2026-09-11,SV Lafnitz,Deutschlandsberger SC,1402,4972,PENDIENTE,,,Goles,+1.5 Goles,0.958
1402_4972_2026-09-11,2026-09-11,SV Lafnitz,Deutschlandsberger SC,1402,4972,PENDIENTE,,,Goles,+2.5 Goles,0.854
1402_4972_2026-09-11,2026-09-11,SV Lafnitz,Deutschlandsberger SC,1402,4972,PENDIENTE,,,Ambos Anotan,Sí,0.831
21533_4996_2026-09-11,2026-09-11,Tillmitsch,Weiz,21533,4996,PENDIENTE,,,Goles,+1.5 Goles,0.818
4962_21723_2026-09-11,2026-09-11,Treibach,Donau Klagenfurt,4962,21723,PENDIENTE,,,Doble Oportunidad,1X,0.867
4962_21723_2026-09-11,2026-09-11,Treibach,Donau Klagenfurt,4962,21723,PENDIENTE,,,Goles,+1.5 Goles,0.835
1405_4967_2026-09-11,2026-09-11,Austria Klagenfurt,Wolfsberg,1405,4967,PENDIENTE,,,Doble Oportunidad,1X,0.821
1405_4967_2026-09-11,2026-09-11,Austria Klagenfurt,Wolfsberg,1405,4967,PENDIENTE,,,Goles,+1.5 Goles,0.914
27885_1406_2026-09-11,2026-09-11,Leonfelden,SK Vorwarts Steyr,27885,1406,PENDIENTE,,,Doble Oportunidad,1X,0.828
27885_1406_2026-09-11,2026-09-11,Leonfelden,SK Vorwarts Steyr,27885,1406,PENDIENTE,,,Goles,+1.5 Goles,0.885
8294_4974_2026-09-11,2026-09-11,Bad Schallerbach,Grödig,8294,4974,PENDIENTE,,,Goles,+1.5 Goles,0.843
4958_19193_2026-09-11,2026-09-11,Seekirchen,Wohnbau Dietach,4958,19193,PENDIENTE,,,Goles,+1.5 Goles,0.902
4942_4980_2026-09-11,2026-09-11,Gurten,Pinzgau Saalfelden,4942,4980,PENDIENTE,,,Doble Oportunidad,1X,0.822
4942_4980_2026-09-11,2026-09-11,Gurten,Pinzgau Saalfelden,4942,4980,PENDIENTE,,,Goles,+1.5 Goles,0.805
5419_5602_2026-09-11,2026-09-11,Centre Chiefs,Nico United,5419,5602,PENDIENTE,,,Doble Oportunidad,X2,0.823
5419_5602_2026-09-11,2026-09-11,Centre Chiefs,Nico United,5419,5602,PENDIENTE,,,Goles,+1.5 Goles,0.843
28296_5416_2026-09-11,2026-09-11,Tonota,BDF XI,28296,5416,PENDIENTE,,,Doble Oportunidad,1X,0.811
28296_5416_2026-09-11,2026-09-11,Tonota,BDF XI,28296,5416,PENDIENTE,,,Goles,-3.5 Goles,0.954
4184_4186_2026-09-11,2026-09-11,AB,B68,4184,4186,PENDIENTE,,,Goles,+1.5 Goles,0.908
4269_2179_2026-09-11,2026-09-11,Stade Lausanne-Ouchy,FC WIL 1900,4269,2179,PENDIENTE,,,Doble Oportunidad,1X,0.871
4269_2179_2026-09-11,2026-09-11,Stade Lausanne-Ouchy,FC WIL 1900,4269,2179,PENDIENTE,,,Goles,+1.5 Goles,0.85
2185_6653_2026-09-11,2026-09-11,Rapperswil,Yverdon Sport,2185,6653,PENDIENTE,,,Doble Oportunidad,X2,0.834
2185_6653_2026-09-11,2026-09-11,Rapperswil,Yverdon Sport,2185,6653,PENDIENTE,,,Goles,+1.5 Goles,0.85
1028_571_2026-09-11,2026-09-11,Ried,Red Bull Salzburg,1028,571,PENDIENTE,,,Goles,+1.5 Goles,0.835
1658_9373_2026-09-11,2026-09-11,Rot-weiss Oberhausen,Schalke 04 II,1658,9373,PENDIENTE,,,Doble Oportunidad,1X,0.831
1658_9373_2026-09-11,2026-09-11,Rot-weiss Oberhausen,Schalke 04 II,1658,9373,PENDIENTE,,,Goles,+1.5 Goles,0.929
4905_15537_2026-09-11,2026-09-11,Stellenbosch,Sekhukhune United,4905,15537,PENDIENTE,,,Doble Oportunidad,1X,0.866
4905_15537_2026-09-11,2026-09-11,Stellenbosch,Sekhukhune United,4905,15537,PENDIENTE,,,Goles,+1.5 Goles,0.802
4799_244_2026-09-11,2026-09-11,Torreense,Leixoes,4799,244,PENDIENTE,,,Doble Oportunidad,X2,0.812
239_229_2026-09-11,2026-09-11,Academica,Benfica B,239,229,PENDIENTE,,,Goles,-3.5 Goles,0.85
17737_12278_2026-09-11,2026-09-11,Carapebus,Duque de Caxias,17737,12278,PENDIENTE,,,Doble Oportunidad,X2,0.879
851_1416_2026-09-11,2026-09-11,Cherno More Varna,Lokomotiv Sofia,851,1416,PENDIENTE,,,Goles,+1.5 Goles,0.883
422_409_2026-09-11,2026-09-11,FC Eindhoven,Dordrecht,422,409,PENDIENTE,,,Goles,+1.5 Goles,0.951
422_409_2026-09-11,2026-09-11,FC Eindhoven,Dordrecht,422,409,PENDIENTE,,,Goles,+2.5 Goles,0.837
422_409_2026-09-11,2026-09-11,FC Eindhoven,Dordrecht,422,409,PENDIENTE,,,Ambos Anotan,Sí,0.812
208_199_2026-09-11,2026-09-11,Emmen,De Graafschap,208,199,PENDIENTE,,,Doble Oportunidad,1X,0.865
208_199_2026-09-11,2026-09-11,Emmen,De Graafschap,208,199,PENDIENTE,,,Goles,+1.5 Goles,0.954
208_199_2026-09-11,2026-09-11,Emmen,De Graafschap,208,199,PENDIENTE,,,Goles,+2.5 Goles,0.847
424_411_2026-09-11,2026-09-11,Helmond Sport,Jong PSV U21,424,411,PENDIENTE,,,Goles,+1.5 Goles,0.878
206_418_2026-09-11,2026-09-11,Heracles,Jong AZ,206,418,PENDIENTE,,,Goles,+1.5 Goles,0.978
206_418_2026-09-11,2026-09-11,Heracles,Jong AZ,206,418,PENDIENTE,,,Goles,+2.5 Goles,0.911
206_418_2026-09-11,2026-09-11,Heracles,Jong AZ,206,418,PENDIENTE,,,Ambos Anotan,Sí,0.865
425_417_2026-09-11,2026-09-11,Jong Ajax,Waalwijk,425,417,PENDIENTE,,,Goles,+1.5 Goles,0.918
203_428_2026-09-11,2026-09-11,NAC Breda,Jong Utrecht,203,428,PENDIENTE,,,Goles,+1.5 Goles,0.875
204_423_2026-09-11,2026-09-11,VVV Venlo,FC OSS,204,423,PENDIENTE,,,Doble Oportunidad,1X,0.841
204_423_2026-09-11,2026-09-11,VVV Venlo,FC OSS,204,423,PENDIENTE,,,Goles,+1.5 Goles,0.869
201_195_2026-09-11,2026-09-11,AZ Alkmaar,Willem II,201,195,PENDIENTE,,,Mega-Misil SGBB,1X_O15,0.869
201_195_2026-09-11,2026-09-11,AZ Alkmaar,Willem II,201,195,PENDIENTE,,,Ganador Directo,Gana AZ Alkmaar,0.793
201_195_2026-09-11,2026-09-11,AZ Alkmaar,Willem II,201,195,PENDIENTE,,,Doble Oportunidad,1X,0.922
201_195_2026-09-11,2026-09-11,AZ Alkmaar,Willem II,201,195,PENDIENTE,,,Goles,+1.5 Goles,0.94
201_195_2026-09-11,2026-09-11,AZ Alkmaar,Willem II,201,195,PENDIENTE,,,Goles,+2.5 Goles,0.815
99_1299_2026-09-11,2026-09-11,Clermont Foot,Boulogne,99,1299,PENDIENTE,,,Doble Oportunidad,1X,0.805
99_1299_2026-09-11,2026-09-11,Clermont Foot,Boulogne,99,1299,PENDIENTE,,,Goles,-3.5 Goles,0.984
99_1299_2026-09-11,2026-09-11,Clermont Foot,Boulogne,99,1299,PENDIENTE,,,Ambos Anotan,No,0.849
1301_101_2026-09-11,2026-09-11,Rodez,Grenoble,1301,101,PENDIENTE,,,Goles,+1.5 Goles,0.931
263_6219_2026-09-11,2026-09-11,Beerschot VA,K. Lierse S.K.,263,6219,PENDIENTE,,,Doble Oportunidad,1X,0.839
263_6219_2026-09-11,2026-09-11,Beerschot VA,K. Lierse S.K.,263,6219,PENDIENTE,,,Goles,+1.5 Goles,0.825
15928_27935_2026-09-11,2026-09-11,Cruz Azul Hidalgo,Piratas,15928,27935,PENDIENTE,,,Goles,+1.5 Goles,0.876
2313_14276_2026-09-11,2026-09-11,Correcaminos Uat,Cancún,2313,14276,PENDIENTE,,,Doble Oportunidad,X2,0.877
2313_14276_2026-09-11,2026-09-11,Correcaminos Uat,Cancún,2313,14276,PENDIENTE,,,Goles,-3.5 Goles,0.873
2035_2038_2026-09-11,2026-09-11,UN Kaerjeng 97,Victoria Rosport,2035,2038,PENDIENTE,,,Goles,+1.5 Goles,0.941
2035_2038_2026-09-11,2026-09-11,UN Kaerjeng 97,Victoria Rosport,2035,2038,PENDIENTE,,,Goles,+2.5 Goles,0.812
14706_14689_2026-09-11,2026-09-11,Holzheimer SG,Germania Ratingen,14706,14689,PENDIENTE,,,Doble Oportunidad,X2,0.865
14706_14689_2026-09-11,2026-09-11,Holzheimer SG,Germania Ratingen,14706,14689,PENDIENTE,,,Goles,+1.5 Goles,0.909
14780_28003_2026-09-11,2026-09-11,Scherpenberg,Solingen-Wald,14780,28003,PENDIENTE,,,Goles,+1.5 Goles,0.899
14148_14800_2026-09-11,2026-09-11,Wegberg-Beeck,TuS BW Königsdorf,14148,14800,PENDIENTE,,,Ganador Directo,Gana Wegberg-Beeck,0.79
14148_14800_2026-09-11,2026-09-11,Wegberg-Beeck,TuS BW Königsdorf,14148,14800,PENDIENTE,,,Doble Oportunidad,1X,0.931
14148_14800_2026-09-11,2026-09-11,Wegberg-Beeck,TuS BW Königsdorf,14148,14800,PENDIENTE,,,Goles,+1.5 Goles,0.904
904_905_2026-09-11,2026-09-11,CR Belouizdad,ES Setif,904,905,PENDIENTE,,,Goles,+1.5 Goles,0.81
26404_24650_2026-09-11,2026-09-11,K. Beerschot V.A. Reserve U21,RAAL La Louviere U21,26404,24650,PENDIENTE,,,Doble Oportunidad,X2,0.878
19586_18387_2026-09-11,2026-09-11,RWDM U21,Lierse K. U21,19586,18387,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.906
19586_18387_2026-09-11,2026-09-11,RWDM U21,Lierse K. U21,19586,18387,PENDIENTE,,,Ganador Directo,Gana RWDM U21,0.908
19586_18387_2026-09-11,2026-09-11,RWDM U21,Lierse K. U21,19586,18387,PENDIENTE,,,Doble Oportunidad,1X,1.0
19586_18387_2026-09-11,2026-09-11,RWDM U21,Lierse K. U21,19586,18387,PENDIENTE,,,Ambos Anotan,No,1.0
22200_19584_2026-09-11,2026-09-11,RFC de Liege U21,Kortrijk U21,22200,19584,PENDIENTE,,,Doble Oportunidad,X2,0.909
18387_19586_2026-09-11,2026-09-11,Lierse K. U21,RWDM U21,18387,19586,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.899
18387_19586_2026-09-11,2026-09-11,Lierse K. U21,RWDM U21,18387,19586,PENDIENTE,,,Doble Oportunidad,X2,0.95
18387_19586_2026-09-11,2026-09-11,Lierse K. U21,RWDM U21,18387,19586,PENDIENTE,,,Goles,-3.5 Goles,0.859
19587_14016_2026-09-11,2026-09-11,Westerlo U21,Waasland-Beveren U21,19587,14016,PENDIENTE,,,Goles,+1.5 Goles,0.957
19587_14016_2026-09-11,2026-09-11,Westerlo U21,Waasland-Beveren U21,19587,14016,PENDIENTE,,,Goles,+2.5 Goles,0.851
19587_14016_2026-09-11,2026-09-11,Westerlo U21,Waasland-Beveren U21,19587,14016,PENDIENTE,,,Ambos Anotan,Sí,0.829
28081_26403_2026-09-11,2026-09-11,Sp. Hasselt U21,RFC Seraing Reserve U21,28081,26403,PENDIENTE,,,Doble Oportunidad,X2,0.805
26553_28120_2026-09-11,2026-09-11,Aoiz,Doneztebe FT,26553,28120,PENDIENTE,,,Doble Oportunidad,X2,0.894
26553_28120_2026-09-11,2026-09-11,Aoiz,Doneztebe FT,26553,28120,PENDIENTE,,,Goles,+1.5 Goles,0.841
7191_7195_2026-09-11,2026-09-11,Brighton U21,Leicester City U21,7191,7195,PENDIENTE,,,Doble Oportunidad,1X,0.862
7191_7195_2026-09-11,2026-09-11,Brighton U21,Leicester City U21,7191,7195,PENDIENTE,,,Goles,+1.5 Goles,0.838
19745_7202_2026-09-11,2026-09-11,Derby County U21,Tottenham Hotspur U21,19745,7202,PENDIENTE,,,Goles,+1.5 Goles,0.958
19745_7202_2026-09-11,2026-09-11,Derby County U21,Tottenham Hotspur U21,19745,7202,PENDIENTE,,,Goles,+2.5 Goles,0.855
19745_7202_2026-09-11,2026-09-11,Derby County U21,Tottenham Hotspur U21,19745,7202,PENDIENTE,,,Ambos Anotan,Sí,0.83
11911_7204_2026-09-11,2026-09-11,Stoke City U21,Wolves U21,11911,7204,PENDIENTE,,,Goles,+1.5 Goles,0.816
11915_20094_2026-09-11,2026-09-11,Sunderland U21,Ipswich Town U21,11915,20094,PENDIENTE,,,Doble Oportunidad,1X,0.857
11915_20094_2026-09-11,2026-09-11,Sunderland U21,Ipswich Town U21,11915,20094,PENDIENTE,,,Goles,+1.5 Goles,0.928
7194_7190_2026-09-11,2026-09-11,Fulham U21,Aston Villa U21,7194,7190,PENDIENTE,,,Goles,+1.5 Goles,0.955
7194_7190_2026-09-11,2026-09-11,Fulham U21,Aston Villa U21,7194,7190,PENDIENTE,,,Goles,+2.5 Goles,0.845
7194_7190_2026-09-11,2026-09-11,Fulham U21,Aston Villa U21,7194,7190,PENDIENTE,,,Ambos Anotan,Sí,0.816
15935_22055_2026-09-11,2026-09-11,Mineros de Fresnillo,FC Santiago,15935,22055,PENDIENTE,,,Mega-Misil SGBB,BTTS_No_U25,0.876
15935_22055_2026-09-11,2026-09-11,Mineros de Fresnillo,FC Santiago,15935,22055,PENDIENTE,,,Mega-Misil SGBB,BTTS_No_U35,0.885
15935_22055_2026-09-11,2026-09-11,Mineros de Fresnillo,FC Santiago,15935,22055,PENDIENTE,,,Goles,-3.5 Goles,0.992
15935_22055_2026-09-11,2026-09-11,Mineros de Fresnillo,FC Santiago,15935,22055,PENDIENTE,,,Ambos Anotan,No,0.886
24949_22047_2026-09-11,2026-09-11,Acatlan,Real Apodaca,24949,22047,PENDIENTE,,,Doble Oportunidad,1X,0.809
27772_27775_2026-09-11,2026-09-11,Atl. Andahuaylas W,FBC Melgar W,27772,27775,PENDIENTE,,,Goles,+1.5 Goles,0.823
27777_27774_2026-09-11,2026-09-11,Killas W,Defensores W,27777,27774,PENDIENTE,,,Goles,+1.5 Goles,0.899
28288_26427_2026-09-11,2026-09-11,26 de Febrero,Chaco,28288,26427,PENDIENTE,,,Doble Oportunidad,1X,0.883
28288_26427_2026-09-11,2026-09-11,26 de Febrero,Chaco,28288,26427,PENDIENTE,,,Goles,+1.5 Goles,0.954
28288_26427_2026-09-11,2026-09-11,26 de Febrero,Chaco,28288,26427,PENDIENTE,,,Goles,+2.5 Goles,0.847
12744_4376_2026-09-11,2026-09-11,Brinje-Grosuplje,Nafta,12744,4376,PENDIENTE,,,Goles,+1.5 Goles,0.844
1383_255_2026-09-11,2026-09-11,Morton,Livingston,1383,255,PENDIENTE,,,Goles,-3.5 Goles,0.872
9580_10139_2026-09-11,2026-09-11,Burgos,AD Ceuta FC,9580,10139,PENDIENTE,,,Doble Oportunidad,1X,0.828
9580_10139_2026-09-11,2026-09-11,Burgos,AD Ceuta FC,9580,10139,PENDIENTE,,,Goles,+1.5 Goles,0.831
182_174_2026-09-11,2026-09-11,Union Berlin,FC Schalke 04,182,174,PENDIENTE,,,Goles,+1.5 Goles,0.943
182_174_2026-09-11,2026-09-11,Union Berlin,FC Schalke 04,182,174,PENDIENTE,,,Goles,+2.5 Goles,0.815
5829_6216_2026-09-11,2026-09-11,Houtvenne,Dessel Sport,5829,6216,PENDIENTE,,,Goles,+1.5 Goles,0.972
5829_6216_2026-09-11,2026-09-11,Houtvenne,Dessel Sport,5829,6216,PENDIENTE,,,Goles,+2.5 Goles,0.892
5829_6216_2026-09-11,2026-09-11,Houtvenne,Dessel Sport,5829,6216,PENDIENTE,,,Ambos Anotan,Sí,0.859
20364_11310_2026-09-11,2026-09-11,Newport City,Trethomas Bluebirds,20364,11310,PENDIENTE,,,Goles,+1.5 Goles,0.828
2192_2200_2026-09-11,2026-09-11,Pontypridd Town,Afan Lido,2192,2200,PENDIENTE,,,Goles,+1.5 Goles,0.935
5626_7598_2026-09-11,2026-09-11,Swansea University,Pontardawe Town,5626,7598,PENDIENTE,,,Doble Oportunidad,1X,0.87
5626_7598_2026-09-11,2026-09-11,Swansea University,Pontardawe Town,5626,7598,PENDIENTE,,,Goles,+1.5 Goles,0.912
6451_352_2026-09-11,2026-09-11,Denbigh Town,Bala Town,6451,352,PENDIENTE,,,Doble Oportunidad,X2,0.852
6451_352_2026-09-11,2026-09-11,Denbigh Town,Bala Town,6451,352,PENDIENTE,,,Goles,+1.5 Goles,0.86
5610_355_2026-09-11,2026-09-11,Caerau (Ely),llanelli AFC,5610,355,PENDIENTE,,,Goles,+1.5 Goles,0.93
16533_4626_2026-09-11,2026-09-11,Birzebbuga,Hamrun Spartans,16533,4626,PENDIENTE,,,Doble Oportunidad,X2,0.853
16337_12697_2026-09-11,2026-09-11,Portalban / Gletterens,Vevey Sports,16337,12697,PENDIENTE,,,Goles,+1.5 Goles,0.862
