MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
7293_7368_2026-09-13,2026-09-13,Havířov,Unie Hlubina,7293,7368,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.918
8623_15134_2026-09-13,2026-09-13,Slovácko II,Karviná II,8623,15134,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.811
15135_16877_2026-09-13,2026-09-13,Opava II,Vratimov,15135,16877,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.887
14058_10550_2026-09-13,2026-09-13,Malženice,Tatran Prešov,14058,10550,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.875
26242_14087_2026-09-13,2026-09-13,Banská Byst II,Novohrad Lučenec,26242,14087,RESUELTO,2-0,0.0,Doble Oportunidad,X2,0.803
1400_1027_2026-09-13,2026-09-13,FC Liefering,SKN ST. Polten,1400,1027,RESUELTO,1-3,0.0,Doble Oportunidad,1X,0.823
3734_7389_2026-09-13,2026-09-13,Znojmo,Žďár nad Sázavou,3734,7389,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.899
2441_2438_2026-09-13,2026-09-13,PSM Makassar,Arema FC,2441,2438,RESUELTO,3-3,1.0,Goles,+1.5 Goles,0.887
26647_2447_2026-09-13,2026-09-13,Sumsel United,PSMS Medan,26647,2447,RESUELTO,2-2,1.0,Doble Oportunidad,1X,0.818
26647_2447_2026-09-13,2026-09-13,Sumsel United,PSMS Medan,26647,2447,RESUELTO,2-2,0.0,Goles,-3.5 Goles,0.907
16078_12890_2026-09-13,2026-09-13,HEBC,Victoria Hamburg,16078,12890,RESUELTO,2-3,1.0,Doble Oportunidad,X2,0.855
16078_12890_2026-09-13,2026-09-13,HEBC,Victoria Hamburg,16078,12890,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.866
16083_12821_2026-09-13,2026-09-13,Sasel,Niendorfer TSV,16083,12821,RESUELTO,0-3,0.0,Doble Oportunidad,1X,0.871
16083_12821_2026-09-13,2026-09-13,Sasel,Niendorfer TSV,16083,12821,RESUELTO,0-3,1.0,Goles,+1.5 Goles,0.946
16083_12821_2026-09-13,2026-09-13,Sasel,Niendorfer TSV,16083,12821,RESUELTO,0-3,1.0,Goles,+2.5 Goles,0.826
2235_317_2026-09-13,2026-09-13,FC Ryukyu,Kamatamare Sanuki,2235,317,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.883
304_4324_2026-09-13,2026-09-13,Matsumoto Yamaga,Sagamihara,304,4324,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.862
7117_2236_2026-09-13,2026-09-13,Biwako Shiga,Kagoshima United,7117,2236,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.834
7117_2236_2026-09-13,2026-09-13,Biwako Shiga,Kagoshima United,7117,2236,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.835
287_310_2026-09-13,2026-09-13,Urawa,Fagiano Okayama,287,310,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.883
14074_10539_2026-09-13,2026-09-13,Slávia TU Košice,Poprad,14074,10539,RESUELTO,3-2,0.0,Doble Oportunidad,X2,0.887
24725_24742_2026-09-13,2026-09-13,Atalanta U20,Torino U20,24725,24742,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.952
24725_24742_2026-09-13,2026-09-13,Atalanta U20,Torino U20,24725,24742,RESUELTO,1-3,1.0,Goles,+2.5 Goles,0.839
24725_24742_2026-09-13,2026-09-13,Atalanta U20,Torino U20,24725,24742,RESUELTO,1-3,1.0,Ambos Anotan,Sí,0.819
9405_5283_2026-09-13,2026-09-13,Peña Deportiva,Yeclano,9405,5283,RESUELTO,1-1,1.0,Doble Oportunidad,X2,0.873
9783_9811_2026-09-13,2026-09-13,Mallorca II,Deportiva Minera,9783,9811,RESUELTO,0-0,1.0,Doble Oportunidad,X2,0.859
5273_22138_2026-09-13,2026-09-13,Poblense,Castellonense,5273,22138,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.883
8258_4255_2026-09-13,2026-09-13,Röthis,Dornbirn,8258,4255,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.927
10254_7890_2026-09-13,2026-09-13,Fortuna Düsseldorf U19,Borussia Dortmund U19,10254,7890,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.834
10252_7924_2026-09-13,2026-09-13,Eintracht Frankf U19,RB Leipzig U19,10252,7924,RESUELTO,1-2,0.0,Doble Oportunidad,1X,0.845
10252_7924_2026-09-13,2026-09-13,Eintracht Frankf U19,RB Leipzig U19,10252,7924,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.925
15740_10249_2026-09-13,2026-09-13,Elversberg U19,Borussia M'bach U19,15740,10249,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.816
15740_10249_2026-09-13,2026-09-13,Elversberg U19,Borussia M'bach U19,15740,10249,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.91
14030_13951_2026-09-13,2026-09-13,Hallescher FC U19,Carl Zeiss Jena U19,14030,13951,RESUELTO,1-3,0.0,Ganador Directo,Gana Hallescher FC U19,0.781
14030_13951_2026-09-13,2026-09-13,Hallescher FC U19,Carl Zeiss Jena U19,14030,13951,RESUELTO,1-3,0.0,Doble Oportunidad,1X,0.925
14030_13951_2026-09-13,2026-09-13,Hallescher FC U19,Carl Zeiss Jena U19,14030,13951,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.906
10268_13952_2026-09-13,2026-09-13,Mainz 05 U19,FSV Frankfurt U19,10268,13952,RESUELTO,5-2,1.0,Mega-Misil SGBB,1X_O15,0.86
10268_13952_2026-09-13,2026-09-13,Mainz 05 U19,FSV Frankfurt U19,10268,13952,RESUELTO,5-2,1.0,Ganador Directo,Gana Mainz 05 U19,0.787
10268_13952_2026-09-13,2026-09-13,Mainz 05 U19,FSV Frankfurt U19,10268,13952,RESUELTO,5-2,1.0,Doble Oportunidad,1X,0.922
10268_13952_2026-09-13,2026-09-13,Mainz 05 U19,FSV Frankfurt U19,10268,13952,RESUELTO,5-2,1.0,Goles,+1.5 Goles,0.931
13965_7887_2026-09-13,2026-09-13,1860 München U19,Bayern München U19,13965,7887,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.974
13965_7887_2026-09-13,2026-09-13,1860 München U19,Bayern München U19,13965,7887,RESUELTO,1-3,1.0,Goles,+2.5 Goles,0.9
13965_7887_2026-09-13,2026-09-13,1860 München U19,Bayern München U19,13965,7887,RESUELTO,1-3,1.0,Ambos Anotan,Sí,0.845
10271_7967_2026-09-13,2026-09-13,RW Oberhausen U19,Schalke 04 U19,10271,7967,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.897
24541_10273_2026-09-13,2026-09-13,Jahn Regensburg U19,Stuttgart U19,24541,10273,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.819
24541_10273_2026-09-13,2026-09-13,Jahn Regensburg U19,Stuttgart U19,24541,10273,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.938
24541_10273_2026-09-13,2026-09-13,Jahn Regensburg U19,Stuttgart U19,24541,10273,RESUELTO,2-2,1.0,Goles,+2.5 Goles,0.806
12769_28043_2026-09-13,2026-09-13,Geestemünde,Grohn,12769,28043,RESUELTO,4-3,1.0,Goles,+1.5 Goles,0.972
12769_28043_2026-09-13,2026-09-13,Geestemünde,Grohn,12769,28043,RESUELTO,4-3,1.0,Goles,+2.5 Goles,0.893
12769_28043_2026-09-13,2026-09-13,Geestemünde,Grohn,12769,28043,RESUELTO,4-3,1.0,Ambos Anotan,Sí,0.864
311_312_2026-09-13,2026-09-13,Albirex Niigata,Montedio Yamagata,311,312,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.844
286_279_2026-09-13,2026-09-13,Vegalta Sendai,Consadole Sapporo,286,279,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.849
9821_17715_2026-09-13,2026-09-13,SFC Minerva,Cartagena LU II,9821,17715,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.871
26603_3668_2026-09-13,2026-09-13,Văn Hiến,Binh Duong,26603,3668,RESUELTO,0-0,1.0,Doble Oportunidad,X2,0.846
1448_1452_2026-09-13,2026-09-13,Canberra FC,Cooma Tigers FC,1448,1452,RESUELTO,0-3,1.0,Goles,+1.5 Goles,0.92
9664_5260_2026-09-13,2026-09-13,Santurtzi,Durango,9664,5260,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.87
14287_3517_2026-09-13,2026-09-13,FC Tallinn,FCI Levadia II,14287,3517,RESUELTO,1-5,1.0,Goles,+1.5 Goles,0.88
3518_3516_2026-09-13,2026-09-13,Flora II,Elva,3518,3516,RESUELTO,1-2,0.0,Doble Oportunidad,1X,0.869
3518_3516_2026-09-13,2026-09-13,Flora II,Elva,3518,3516,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.832
3527_3529_2026-09-13,2026-09-13,Maardu,Tallinna Kalev,3527,3529,PENDIENTE,,,Goles,+1.5 Goles,0.907
25755_14340_2026-09-13,2026-09-13,Nõmme United II,Viimsi,25755,14340,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.815
25755_14340_2026-09-13,2026-09-13,Nõmme United II,Viimsi,25755,14340,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.831
25403_16962_2026-09-13,2026-09-13,Parnu JK Vaprus U21,Tartu Kalev,25403,16962,RESUELTO,0-4,0.0,Doble Oportunidad,1X,0.803
25403_16962_2026-09-13,2026-09-13,Parnu JK Vaprus U21,Tartu Kalev,25403,16962,RESUELTO,0-4,1.0,Goles,+1.5 Goles,0.952
25403_16962_2026-09-13,2026-09-13,Parnu JK Vaprus U21,Tartu Kalev,25403,16962,RESUELTO,0-4,1.0,Goles,+2.5 Goles,0.84
9408_5256_2026-09-13,2026-09-13,Portugalete,Compostela,9408,5256,RESUELTO,0-0,1.0,Mega-Misil SGBB,1X_U45,0.862
9408_5256_2026-09-13,2026-09-13,Portugalete,Compostela,9408,5256,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.918
9802_24723_2026-09-13,2026-09-13,Tenerife II,Atlético Central,9802,24723,RESUELTO,3-1,0.0,Doble Oportunidad,X2,0.819
13981_27630_2026-09-13,2026-09-13,KoldingQ W,ASA Aarhus W,13981,27630,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.893
9577_9628_2026-09-13,2026-09-13,Sporting Gijón II,Llanes,9577,9628,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.811
9577_9628_2026-09-13,2026-09-13,Sporting Gijón II,Llanes,9577,9628,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.842
15333_9625_2026-09-13,2026-09-13,Avilés Stadium,L'Entregu,15333,9625,RESUELTO,0-1,1.0,Doble Oportunidad,X2,0.849
15333_9625_2026-09-13,2026-09-13,Avilés Stadium,L'Entregu,15333,9625,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.897
9621_25030_2026-09-13,2026-09-13,Colunga,Astur,9621,25030,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.848
28104_24779_2026-09-13,2026-09-13,SC Torrevieja,Vall de Uxó,28104,24779,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.866
9717_9705_2026-09-13,2026-09-13,Torrejón,Alcobendas Sport,9717,9705,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.926
25035_9718_2026-09-13,2026-09-13,Parla Escuela,Trival Valderas,25035,9718,RESUELTO,0-0,1.0,Doble Oportunidad,X2,0.828
25035_9718_2026-09-13,2026-09-13,Parla Escuela,Trival Valderas,25035,9718,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.915
4906_9712_2026-09-13,2026-09-13,Fuenlabrada,Móstoles,4906,9712,RESUELTO,1-3,0.0,Goles,-3.5 Goles,0.966
9395_9710_2026-09-13,2026-09-13,Las Rozas,Leganés II,9395,9710,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.881
8154_17612_2026-09-13,2026-09-13,Comillas,Cenicero,8154,17612,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.865
9873_26554_2026-09-13,2026-09-13,Varea,San Marcial,9873,26554,RESUELTO,0-0,1.0,Goles,-3.5 Goles,0.866
15344_28101_2026-09-13,2026-09-13,Grama,Martinenc,15344,28101,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.897
18096_26542_2026-09-13,2026-09-13,Mollerussa,Vilanova,18096,26542,RESUELTO,0-1,0.0,Doble Oportunidad,1X,0.879
9677_9678_2026-09-13,2026-09-13,Pobla Mafumet,San Cristóbal,9677,9678,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.866
9392_24574_2026-09-13,2026-09-13,L'Hospitalet,Atlètic Lleida,9392,24574,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.88
391_389_2026-09-13,2026-09-13,FC Isloch Minsk R.,FC Gomel,391,389,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.892
392_4273_2026-09-13,2026-09-13,Shakhter Soligorsk,Osipovichy,392,4273,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.907
17720_6827_2026-09-13,2026-09-13,Arsenal Tula II,Saturn Ramenskoye,17720,6827,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.818
17720_6827_2026-09-13,2026-09-13,Arsenal Tula II,Saturn Ramenskoye,17720,6827,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.807
9578_9418_2026-09-13,2026-09-13,Arenas Getxo,Zamora,9578,9418,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.814
9578_9418_2026-09-13,2026-09-13,Arenas Getxo,Zamora,9578,9418,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.853
9409_9586_2026-09-13,2026-09-13,Racing Ferrol,Real Unión,9409,9586,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.911
9872_712_2026-09-13,2026-09-13,UD Logroñés II,Barcelona B,9872,712,RESUELTO,0-0,1.0,Doble Oportunidad,X2,0.843
9899_9791_2026-09-13,2026-09-13,Calvo Sotelo,Atlético Paso,9899,9791,RESUELTO,0-0,1.0,Doble Oportunidad,X2,0.854
17168_22018_2026-09-13,2026-09-13,Deportivo Alavés W,Granada,17168,22018,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.858
17168_22018_2026-09-13,2026-09-13,Deportivo Alavés W,Granada,17168,22018,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.815
1912_1913_2026-09-13,2026-09-13,Real Sociedad W,Granad. Tenerife W,1912,1913,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.835
1912_1913_2026-09-13,2026-09-13,Real Sociedad W,Granad. Tenerife W,1912,1913,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.828
24568_14441_2026-09-13,2026-09-13,Probiy Horodenka,Yarud Mariupol',24568,14441,RESUELTO,0-2,1.0,Doble Oportunidad,X2,0.914
24568_14441_2026-09-13,2026-09-13,Probiy Horodenka,Yarud Mariupol',24568,14441,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.871
16864_665_2026-09-13,2026-09-13,Torpedo Miass,Irtysh Omsk,16864,665,RESUELTO,3-1,1.0,Ganador Directo,Gana Torpedo Miass,0.818
16864_665_2026-09-13,2026-09-13,Torpedo Miass,Irtysh Omsk,16864,665,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.952
16864_665_2026-09-13,2026-09-13,Torpedo Miass,Irtysh Omsk,16864,665,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.867
7997_22506_2026-09-13,2026-09-13,Sporting CP U19,Alverca U19,7997,22506,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.877
17692_4872_2026-09-13,2026-09-13,CF Os Belenenses,Atlético CP,17692,4872,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.838
27306_22910_2026-09-13,2026-09-13,Rakow II,Sparta Katowice,27306,22910,RESUELTO,1-1,1.0,Doble Oportunidad,X2,0.873
22129_20255_2026-09-13,2026-09-13,Pontevedra II,Celta de Vigo III,22129,20255,RESUELTO,1-2,0.0,Doble Oportunidad,1X,0.828
22129_20255_2026-09-13,2026-09-13,Pontevedra II,Celta de Vigo III,22129,20255,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.915
22144_9738_2026-09-13,2026-09-13,Villaralbo,UD Santa Marta,22144,9738,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.88
9741_15357_2026-09-13,2026-09-13,Almería II,Alhaurino,9741,15357,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.866
9769_9757_2026-09-13,2026-09-13,Utrera,Conil,9769,9757,RESUELTO,2-0,0.0,Mega-Misil SGBB,X2_U45,0.904
9769_9757_2026-09-13,2026-09-13,Utrera,Conil,9769,9757,RESUELTO,2-0,0.0,Doble Oportunidad,X2,0.943
9769_9757_2026-09-13,2026-09-13,Utrera,Conil,9769,9757,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.883
9759_21905_2026-09-13,2026-09-13,Córdoba II,Chiclana,9759,21905,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.872
28111_9767_2026-09-13,2026-09-13,Portuense,San Roque Lepe,28111,9767,RESUELTO,2-0,1.0,Goles,-3.5 Goles,0.963
9780_24580_2026-09-13,2026-09-13,Formentera,Porreres,9780,24580,RESUELTO,3-1,0.0,Goles,-3.5 Goles,0.905
26552_9832_2026-09-13,2026-09-13,Cabeza Buey,Jerez,26552,9832,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.844
5282_9833_2026-09-13,2026-09-13,Villanovense,Llerenense,5282,9833,RESUELTO,0-1,1.0,Mega-Misil SGBB,X2_U45,0.864
5282_9833_2026-09-13,2026-09-13,Villanovense,Llerenense,5282,9833,RESUELTO,0-1,1.0,Doble Oportunidad,X2,0.912
5282_9833_2026-09-13,2026-09-13,Villanovense,Llerenense,5282,9833,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.859
9826_9835_2026-09-13,2026-09-13,Azuaga,Montijo,9826,9835,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.849
9826_9835_2026-09-13,2026-09-13,Azuaga,Montijo,9826,9835,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.871
9856_9858_2026-09-13,2026-09-13,Subiza,Valle Egüés,9856,9858,RESUELTO,5-2,1.0,Goles,+1.5 Goles,0.932
9886_28122_2026-09-13,2026-09-13,Cuarte,CD Sietamo,9886,28122,RESUELTO,5-2,1.0,Doble Oportunidad,1X,0.879
9589_9880_2026-09-13,2026-09-13,Ejea,Belchite 97,9589,9880,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.866
9887_20287_2026-09-13,2026-09-13,Real Zaragoza II,La Almunia,9887,20287,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.81
15330_15332_2026-09-13,2026-09-13,Huracán Balazote,Marchamalo,15330,15332,RESUELTO,0-2,1.0,Mega-Misil SGBB,X2_U45,0.899
15330_15332_2026-09-13,2026-09-13,Huracán Balazote,Marchamalo,15330,15332,RESUELTO,0-2,1.0,Doble Oportunidad,X2,0.95
15330_15332_2026-09-13,2026-09-13,Huracán Balazote,Marchamalo,15330,15332,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.858
9901_9414_2026-09-13,2026-09-13,Illescas,Socuéllamos,9901,9414,RESUELTO,0-0,1.0,Goles,-3.5 Goles,0.952
17619_24653_2026-09-13,2026-09-13,San Clemente,Noblejas,17619,24653,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.81
23031_28250_2026-09-13,2026-09-13,Galatasaray U18,Kocaelispor U19,23031,28250,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.81
3673_3671_2026-09-13,2026-09-13,Hoang Anh Gia Lai,Hai Phong,3673,3671,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.873
1889_1892_2026-09-13,2026-09-13,Sassuolo W,Roma W,1889,1892,RESUELTO,1-7,0.0,Goles,-3.5 Goles,0.897
196_207_2026-09-13,2026-09-13,Excelsior,Utrecht,196,207,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.921
1899_16853_2026-09-13,2026-09-13,Twente W,Feyenoord W,1899,16853,RESUELTO,4-0,1.0,Ganador Directo,Gana Twente W,0.757
1899_16853_2026-09-13,2026-09-13,Twente W,Feyenoord W,1899,16853,RESUELTO,4-0,1.0,Doble Oportunidad,1X,0.901
1899_16853_2026-09-13,2026-09-13,Twente W,Feyenoord W,1899,16853,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.94
1899_16853_2026-09-13,2026-09-13,Twente W,Feyenoord W,1899,16853,RESUELTO,4-0,1.0,Goles,+2.5 Goles,0.813
2717_2734_2026-09-13,2026-09-13,Malavan,Foolad FC,2717,2734,PENDIENTE,,,Goles,-3.5 Goles,0.904
2713_2703_2026-09-13,2026-09-13,Fajr Sepasi,Aluminium Arak,2713,2703,PENDIENTE,,,Mega-Misil SGBB,X2_U45,0.855
2713_2703_2026-09-13,2026-09-13,Fajr Sepasi,Aluminium Arak,2713,2703,PENDIENTE,,,Doble Oportunidad,X2,0.87
2713_2703_2026-09-13,2026-09-13,Fajr Sepasi,Aluminium Arak,2713,2703,PENDIENTE,,,Goles,-3.5 Goles,0.938
25760_15956_2026-09-13,2026-09-13,Haugesund W,Rosenborg W,25760,15956,RESUELTO,0-1,1.0,Doble Oportunidad,X2,0.813
15955_18380_2026-09-13,2026-09-13,Lyn W,Brann W,15955,18380,RESUELTO,0-3,1.0,Goles,+1.5 Goles,0.895
25761_18991_2026-09-13,2026-09-13,Molde W,Hønefoss W,25761,18991,RESUELTO,0-1,0.0,Mega-Misil SGBB,1X_U45,0.851
25761_18991_2026-09-13,2026-09-13,Molde W,Hønefoss W,25761,18991,RESUELTO,0-1,0.0,Doble Oportunidad,1X,0.901
25761_18991_2026-09-13,2026-09-13,Molde W,Hønefoss W,25761,18991,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.855
15953_10894_2026-09-13,2026-09-13,Stabæk W,LSK Kvinner W,15953,10894,RESUELTO,5-1,1.0,Mega-Misil SGBB,1X_O15,0.89
15953_10894_2026-09-13,2026-09-13,Stabæk W,LSK Kvinner W,15953,10894,RESUELTO,5-1,1.0,Ganador Directo,Gana Stabæk W,0.869
15953_10894_2026-09-13,2026-09-13,Stabæk W,LSK Kvinner W,15953,10894,RESUELTO,5-1,1.0,Doble Oportunidad,1X,0.966
15953_10894_2026-09-13,2026-09-13,Stabæk W,LSK Kvinner W,15953,10894,RESUELTO,5-1,1.0,Goles,+1.5 Goles,0.919
11076_11079_2026-09-13,2026-09-13,Djurgården W,Kristianstad W,11076,11079,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.801
16483_11083_2026-09-13,2026-09-13,Häcken W,Vittsjö W,16483,11083,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.878
10900_15629_2026-09-13,2026-09-13,Piteå W,AIK W,10900,15629,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.863
11084_15630_2026-09-13,2026-09-13,Växjö W,Hammarby W,11084,15630,RESUELTO,0-3,1.0,Goles,+1.5 Goles,0.839
2151_6970_2026-09-13,2026-09-13,jerv,Brattvåg,2151,6970,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.912
7040_2161_2026-09-13,2026-09-13,Træff,Notodden,7040,2161,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.825
2155_7004_2026-09-13,2026-09-13,Arendal,Kvik Halden,2155,7004,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.883
2155_7004_2026-09-13,2026-09-13,Arendal,Kvik Halden,2155,7004,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.808
16229_7008_2026-09-13,2026-09-13,Rana,Lørenskog,16229,7008,RESUELTO,0-1,0.0,Ganador Directo,Gana Rana,0.765
16229_7008_2026-09-13,2026-09-13,Rana,Lørenskog,16229,7008,RESUELTO,0-1,0.0,Doble Oportunidad,1X,0.914
16229_7008_2026-09-13,2026-09-13,Rana,Lørenskog,16229,7008,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.914
2158_7039_2026-09-13,2026-09-13,Tromsdalen Uil,Trygg/Lade,2158,7039,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.91
7001_7033_2026-09-13,2026-09-13,Kjelsås,Stjørdals-Blink,7001,7033,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.848
16028_16032_2026-09-13,2026-09-13,Örebro SK W,Gamla Upsala W,16028,16032,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.817
15957_17639_2026-09-13,2026-09-13,Sandviken W,Trelleborg W,15957,17639,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.814
765_11671_2026-09-13,2026-09-13,AFC Eskilstuna,Piteå,765,11671,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.885
14543_6693_2026-09-13,2026-09-13,Åstorp,Qviding FIF,14543,6693,RESUELTO,1-2,0.0,Doble Oportunidad,1X,0.816
21010_4544_2026-09-13,2026-09-13,Ulytau,Altay,21010,4544,RESUELTO,0-3,0.0,Doble Oportunidad,1X,0.815
1439_16619_2026-09-13,2026-09-13,Meizhou Kejia,Nanjing City,1439,16619,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.893
16656_7802_2026-09-13,2026-09-13,Niva,Bumprom,16656,7802,RESUELTO,2-1,1.0,Ganador Directo,Gana Niva,0.753
16656_7802_2026-09-13,2026-09-13,Niva,Bumprom,16656,7802,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.899
16656_7802_2026-09-13,2026-09-13,Niva,Bumprom,16656,7802,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.938
16656_7802_2026-09-13,2026-09-13,Niva,Bumprom,16656,7802,RESUELTO,2-1,1.0,Goles,+2.5 Goles,0.808
3387_11249_2026-09-13,2026-09-13,Lida,Minsk II,3387,11249,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.92
22859_25762_2026-09-13,2026-09-13,Odd W,Start W,22859,25762,RESUELTO,0-1,1.0,Doble Oportunidad,X2,0.811
22859_25762_2026-09-13,2026-09-13,Odd W,Start W,22859,25762,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.872
15951_22860_2026-09-13,2026-09-13,Klepp W,Viking FK W,15951,22860,RESUELTO,0-5,1.0,Goles,+1.5 Goles,0.922
27218_20884_2026-09-13,2026-09-13,Bryne W,Grei W,27218,20884,RESUELTO,5-0,0.0,Doble Oportunidad,X2,0.892
27218_20884_2026-09-13,2026-09-13,Bryne W,Grei W,27218,20884,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.9
18989_15952_2026-09-13,2026-09-13,TIL 2020 W,Kolbotn W,18989,15952,RESUELTO,2-2,0.0,Ganador Directo,Gana TIL 2020 W,0.818
18989_15952_2026-09-13,2026-09-13,TIL 2020 W,Kolbotn W,18989,15952,RESUELTO,2-2,1.0,Doble Oportunidad,1X,0.948
18989_15952_2026-09-13,2026-09-13,TIL 2020 W,Kolbotn W,18989,15952,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.89
20885_15954_2026-09-13,2026-09-13,Fyllingsdalen W,Arna-Bjørnar W,20885,15954,RESUELTO,4-2,1.0,Goles,+1.5 Goles,0.939
20885_15954_2026-09-13,2026-09-13,Fyllingsdalen W,Arna-Bjørnar W,20885,15954,RESUELTO,4-2,1.0,Goles,+2.5 Goles,0.808
14124_6807_2026-09-13,2026-09-13,Volna Nizhegorodskaya,Kvant,14124,6807,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.928
6829_16866_2026-09-13,2026-09-13,Strogino,Zenit Penza,6829,16866,RESUELTO,3-0,0.0,Doble Oportunidad,X2,0.826
